"2016-10-18",24715,553,19700,20600,25100,4255,100000,5689,1195,3175,1830,2845,11800,1543,1915,3100,9225,12552,840,10750,2061,3495,2550,59285
"2016-10-19",25319,559,19700,20700,25150,4240,100000,5605,1195,3215,1870,2850,11750,1543,1905,3095,9100,12816,843,10900,2117,3530,2610,62067
"2016-10-20",25035,563,19900,20700,25000,4190,100500,5457,1170,3165,1810,2830,11700,1543,1900,3045,8700,12959,830,10700,2135,3530,2450,59417
"2016-10-21",24892,575,19400,20150,24600,4290,98200,5438,1165,3170,1790,2830,11550,1534,1920,3005,8700,12695,849,10650,2127,3470,2365,58092
"2016-10-24",25035,584,19500,19950,24750,4240,97500,5290,1200,3170,1800,2835,11400,1534,1895,3010,8675,12552,857,10450,2065,3430,2315,55377
"2016-10-25",25604,578,19550,19800,24800,4165,102000,5234,1200,3105,1785,2845,11500,1500,1910,2985,8375,12470,826,10500,2014,3430,2325,52992
"2016-10-26",25533,564,19900,19150,24500,4125,99300,5123,1125,3055,1755,2800,11500,1517,1870,2950,8075,12001,838,10450,1957,3435,2295,53323
"2016-10-27",25355,568,20300,19250,24200,4150,99100,5252,1160,3090,1800,2815,11700,1530,1895,2945,8075,11898,800,10650,2026,3480,2305,58954
"2016-10-28",24892,598,20100,20050,24300,4130,100000,5141,1135,3070,1785,2810,11600,1521,1905,2985,7550,11654,820,10500,1957,3465,2400,57828
"2016-10-31",24821,589,20300,19500,23650,4080,100500,4965,1165,3050,1750,2775,11350,1487,1850,2900,7400,11816,809,10300,1835,3450,2395,52860
"2016-11-01",24964,587,20150,19750,23750,4050,98800,5002,1195,3140,1750,2770,11300,1496,1860,2855,7600,11347,810,10200,1796,3395,2230,49945
"2016-11-02",25035,553,19800,19300,24100,3990,99000,4853,1220,3010,1700,2690,10850,1496,1915,2765,7400,11387,795,9970,1770,3255,2140,45971
"2016-11-03",25319,562,20550,19100,23950,4030,100500,4863,1215,3035,1745,2790,10950,1492,1840,2775,7625,11368,781,10000,1766,3325,2120,49481
"2016-11-04",25177,595,20050,19250,23750,4040,100000,4872,1170,3030,1690,2785,10900,1492,1870,2655,7600,11450,795,9900,1844,3320,2145,55509
"2016-11-07",25213,605,19900,19600,23800,4050,100500,5039,1195,3100,1710,2770,11300,1538,1895,2785,7975,11490,790,10300,1852,3425,2140,54449
"2016-11-08",25141,606,19550,20100,24300,4075,101000,5076,1185,3065,1720,2780,11250,1547,1900,2820,7875,11530,811,10300,1879,3465,2220,52197
"2016-11-09",24039,565,18950,19450,23500,3880,99300,4742,1120,2930,1610,2650,10700,1534,1835,2760,7425,13327,802,9970,1965,3325,2010,49283
"2016-11-10",24501,598,19100,20200,23750,4005,100000,4983,1145,3050,1660,2735,11150,1555,1895,2800,7825,12838,803,10550,1943,3395,2090,52131
"2016-11-11",24039,602,19350,20750,23950,4070,100500,4983,1195,3080,1675,2750,11250,1534,1895,2795,7900,12041,805,10400,1883,3390,2110,52528
"2016-11-14",23221,596,19800,21100,24150,4065,104500,5030,1205,3190,1690,2765,11300,1534,1975,2820,8275,11654,816,10400,1844,3325,2085,51535
"2016-11-15",23790,588,20050,20750,24100,4100,104500,5095,1240,3170,1655,2740,11200,1509,1970,2820,8150,11530,803,10600,1935,3395,2065,66902
"2016-11-16",23897,614,20350,21200,24050,4140,104000,5197,1250,3195,1730,2790,11450,1513,1980,2870,8300,11694,796,10650,1996,3490,2135,79488
"2016-11-17",24110,606,20450,21400,24300,4155,105500,5206,1240,3245,1710,2805,11400,1521,1980,2865,8225,11837,810,11000,2009,3495,2075,68890
"2016-11-18",23968,600,20250,21550,24500,4140,102000,5150,1215,3125,1675,2765,11350,1538,1950,2805,8050,11511,822,11000,1922,3480,2015,63524
"2016-11-21",23399,571,20000,21650,24000,4165,102000,5011,1215,3090,1650,2725,11100,1530,1910,2730,8000,11265,810,10800,1835,3475,2015,67565
"2016-11-22",23470,576,20200,21650,24250,4160,101000,5030,1215,3090,1665,2735,11100,1547,1895,2780,8425,11040,810,10750,1896,3500,2045,68227
"2016-11-23",22972,563,19800,21700,24100,4135,102500,4844,1160,3060,1625,2730,10700,1560,1880,2750,8250,10796,810,10550,1835,3450,2035,65313
"2016-11-24",23043,550,19600,21400,24200,4110,103000,4696,1180,3010,1610,2675,10600,1538,1875,2770,8050,10510,804,10500,1756,3420,1975,66240
"2016-11-25",23755,560,19450,21500,24250,4100,103500,4826,1200,3080,1610,2640,10600,1543,1890,2780,8000,10796,810,10300,1809,3330,1970,64981
"2016-11-28",23897,536,19550,20850,24000,4100,103500,4816,1175,3070,1590,2605,10400,1543,1865,2750,8150,10836,815,10300,1796,3420,1985,61007
"2016-11-29",23968,548,19500,21000,24800,4100,105000,4956,1195,3050,1565,2600,10350,1547,1860,2740,8025,11000,812,10350,1726,3430,2015,61140
"2016-11-30",23932,602,19550,21300,24500,4075,107000,4918,1185,3090,1545,2575,10400,1555,1870,2755,8325,10878,803,10450,1735,3430,1995,59682
"2016-12-01",24110,602,19550,21200,24750,4075,108000,4900,1170,3060,1540,2595,10500,1560,1855,2760,8300,10878,801,10450,1709,3465,1905,58159
"2016-12-02",22439,602,19250,21300,24700,4075,106000,4853,1175,3105,1520,2595,10250,1674,1850,2730,8825,11061,795,10350,1657,3355,1920,58954
"2016-12-05",22901,602,18800,20900,24550,4050,103000,4742,1135,3110,1535,2580,10250,1653,1860,2740,8150,11040,802,10100,1601,3300,1835,57364
"2016-12-06",23292,602,19150,20950,24650,4060,107000,4918,1150,3200,1550,2565,10350,1700,1845,2765,8450,11122,804,10200,1643,3320,1900,57894
"2016-12-07",23612,602,19500,20500,24150,4060,107500,4835,1170,3175,1540,2550,10400,1721,1845,2800,8825,10897,800,10150,1622,3310,1870,56503
"2016-12-08",23577,602,19500,20250,24350,4090,107500,4946,1160,3175,1565,2590,10450,1759,1840,2800,8750,11101,800,10150,1601,3350,1910,55112
"2016-12-09",23577,602,19200,19700,24400,4085,105000,5011,1175,3120,1580,2595,10800,1734,1820,2870,9050,11326,800,10450,1726,3430,1925,55377
"2016-12-12",23506,602,19300,20000,24500,4105,106000,5150,1175,3130,1585,2635,10950,1704,1830,3060,9600,11244,803,10550,1766,3470,2020,56039
"2016-12-13",23221,602,19350,20050,24900,4080,106000,5141,1185,3180,1595,2690,10950,1713,1845,3025,9550,11183,810,10550,1783,3460,2025,55840
"2016-12-14",22830,602,19500,20250,24750,4105,105500,5020,1190,3170,1600,2700,11000,1730,1835,3010,9100,11244,817,10550,1827,3450,2040,55907
"2016-12-15",22830,602,19600,20150,24750,4110,105500,5067,1185,3215,1625,2720,11300,1759,1820,3000,9250,11347,845,10600,1852,3480,2045,58225
"2016-12-16",22545,620,19600,19450,24800,4110,104500,5039,1180,3285,1620,2715,11300,1776,1835,3020,9250,11164,878,10750,1809,3460,2020,56701
"2016-12-19",22225,615,19700,19400,24700,4130,104500,5011,1170,3270,1615,2745,11200,1747,1850,3040,9700,11021,908,10750,1827,3455,2060,54913
"2016-12-20",21905,630,20100,19400,24700,4095,106500,5150,1155,3290,1625,2685,11300,1742,1850,3065,9650,10979,926,10700,1913,3460,2090,53919
"2016-12-21",21656,619,20100,19200,24600,4090,105000,5104,1160,3235,1600,2670,11100,1751,1875,3065,9425,10960,922,10600,1918,3460,2070,52661
"2016-12-22",21763,627,19950,19000,24600,4080,104000,5058,1105,3185,1600,2660,11000,1730,1840,3150,9650,11000,923,10600,1943,3430,2065,52396
"2016-12-23",22297,624,20150,18900,24600,4135,104000,5085,1100,3195,1600,2635,11100,1768,1835,3150,10000,10817,907,10600,2070,3370,2095,52926
"2016-12-26",22048,595,20150,18250,24150,4210,103500,5039,1110,3170,1610,2625,10950,1802,1810,3110,8925,10735,916,10700,2018,3370,2100,52330
"2016-12-27",22048,570,20200,18300,24600,4215,103500,5011,1105,3145,1635,2645,10950,1836,1870,3085,9350,10775,939,10800,2014,3405,2060,51601
"2016-12-28",21692,570,19800,18250,24500,4085,103500,5141,1140,3180,1630,2640,11000,1823,1835,3020,9575,10918,929,10750,1996,3400,2090,52396
"2016-12-29",21763,564,19700,18300,24300,4050,103000,5308,1145,3180,1620,2650,11350,1836,1840,3065,9275,10939,935,10500,1970,3355,2080,52992
"2017-01-02",21550,564,19700,18200,24650,4010,102500,5392,997,3115,1625,2645,11250,1870,1845,3055,9400,11040,960,10500,2152,3395,2080,53191
"2017-01-03",21656,563,19700,19150,24050,4015,101500,5420,1010,3150,1675,2655,11350,1904,1850,3055,9275,11244,978,10750,2188,3405,2700,53588
"2017-01-04",21621,570,19600,19450,24000,4000,101000,5382,1005,3140,1675,2720,11700,1912,1860,3040,9350,11286,986,10800,2209,3425,2585,53853
"2017-01-05",21621,568,19600,19700,24050,4010,101500,5392,999,3200,1700,2740,11750,1899,1855,3050,9400,11858,988,10800,2292,3465,2675,54317
"2017-01-06",22012,571,19800,19300,24050,4025,101500,5336,1065,3225,1680,2760,11650,1921,1845,3070,9725,11877,1005,10850,2292,3435,2770,54251
"2017-01-09",21834,572,20000,19200,24200,4000,101000,5633,1045,3170,1660,2740,11550,1955,1875,2985,9750,12020,1005,10750,2313,3405,2760,55509
"2017-01-10",21443,566,19900,18950,24100,3975,100500,5614,1045,3135,1680,2735,11350,1972,1890,3030,9500,12348,990,10650,2287,3400,2840,56105
"2017-01-11",21692,560,20000,19200,24250,3990,99200,5512,1045,3135,1675,2800,11350,2018,1865,3035,9325,12020,996,10400,2200,3400,2710,55509
"2017-01-12",21514,559,20350,19450,24100,3955,99900,5531,1025,3160,1675,2775,11350,2091,1915,3065,9050,12348,1010,10300,2218,3415,2735,53522
"2017-01-13",21692,562,20300,19500,23600,3950,100000,5475,1030,3145,1675,2785,11200,2129,1920,3035,8800,12509,1020,10450,2170,3410,2845,53257
"2017-01-16",21372,583,20350,19450,23650,3950,99100,5447,1020,3115,1685,2785,10950,2159,1930,3000,8450,12184,978,10400,2122,3405,2735,53257
"2017-01-17",21265,569,20650,19300,23600,3980,99000,5373,1040,3090,1665,2765,10850,2159,1940,2995,8225,11959,1000,10300,2035,3460,2825,53456
"2017-01-18",22048,570,20800,19100,24100,3970,99300,5494,1020,3095,1655,2765,10900,2112,1940,3065,8500,12020,996,10350,2113,3580,2710,53654
"2017-01-19",22581,568,20750,19000,24100,3955,99700,5410,1020,3095,1645,2755,10750,1984,1910,3000,8375,12184,1005,10400,2075,3545,2600,52528
"2017-01-20",23470,557,20500,18700,23900,3960,99200,5447,1015,3070,1635,2745,10700,1938,1935,2980,8100,12102,1005,10300,2035,3500,2570,51800
"2017-01-23",23043,543,20600,19200,24200,3950,99000,5438,1000,3070,1675,2730,11000,1980,2015,2975,8150,11797,990,10200,1987,3605,2550,49746
"2017-01-24",22794,532,20650,18900,24250,3950,98900,5225,1000,3060,1615,2705,10700,2035,2015,2970,8175,11490,995,10150,2183,3520,2465,48024
"2017-01-25",22794,516,20600,18800,25650,3930,97400,5160,988,3030,1580,2640,10650,2031,2020,2855,7650,11326,941,10100,2000,3520,2425,46434
"2017-01-26",23328,512,20350,20300,25200,3935,97200,5206,989,3030,1605,2710,10850,2023,2040,2920,7700,11734,955,10200,2261,3490,2465,47494
"2017-01-31",23292,525,20400,20050,25300,3945,97700,5420,1015,3095,1610,2700,10850,1989,2020,2940,7725,11776,934,10350,2343,3440,2465,47627
"2017-02-01",23897,555,20650,20550,25600,3965,98600,5420,1015,3135,1620,2700,10950,1942,2040,2940,7725,12001,941,10500,2331,3425,2490,48355
"2017-02-02",23719,551,20500,20450,25300,3960,98300,5243,1015,3085,1590,2655,10900,1938,2035,2870,7250,11755,943,10350,2222,3415,2355,47892
"2017-02-03",23719,536,20500,20250,25300,3935,98700,5420,1005,3085,1585,2670,10800,1891,2000,2810,7250,11734,948,10300,2166,3355,2400,47295
"2017-02-06",23897,528,19950,20700,25500,3935,97400,5475,1020,3095,1595,2690,10900,1993,2010,2815,7400,11572,928,10300,2131,3290,2515,46236
"2017-02-07",23114,515,20400,21250,25400,3930,96000,5429,1025,3070,1600,2680,11000,1870,2005,2815,7375,11633,928,10350,2139,3320,2445,45176
"2017-02-08",23470,512,20750,21050,25000,3920,96200,5373,1030,3055,1605,2630,10900,1904,2005,2795,7175,11530,908,10400,2083,3280,2440,44513
"2017-02-09",22972,500,20800,20400,25100,3925,96700,5392,1030,3030,1600,2655,11050,1899,1930,2790,7050,12041,936,10450,2191,3290,2480,44050
"2017-02-10",23150,490,20800,19950,24800,3960,97500,5503,1035,3040,1625,2680,11100,1912,1940,2795,6850,12041,921,10900,2240,3310,2445,41731
"2017-02-13",23043,494,20300,19750,24300,3980,98600,5429,1030,3100,1640,2685,11000,1840,1860,2825,6975,11940,927,10850,2218,3360,2375,41532
"2017-02-14",22901,490,20550,19700,24700,3975,98600,5624,1035,3115,1655,2670,11350,1861,1995,2825,7000,11164,942,10900,2131,3315,2340,40738
"2017-02-15",23328,515,20450,19800,24750,3980,98600,5577,1060,3160,1660,2710,11450,1832,1990,2815,6925,11143,921,11100,2139,3310,2425,42659
"2017-02-16",23719,669,19950,19750,24550,3960,98900,5549,1045,3125,1650,2720,11200,1840,2000,2765,6975,11286,928,11050,2100,3340,2425,42526
"2017-02-17",23257,780,20400,19450,24550,3960,99200,5512,1065,3140,1650,2720,11100,1844,2030,2810,7900,11572,1205,10900,2127,3400,2455,47494
"2017-02-20",22866,780,20500,19400,23850,3980,98500,5475,1055,3130,1655,2720,11150,1764,2005,2765,7625,11572,1180,10900,2161,3415,2410,48819
"2017-02-21",22332,842,21000,19800,24200,4040,98500,5475,1055,3120,1660,2730,11200,1806,2020,2850,7650,11572,1190,10950,2131,3445,2455,49084
"2017-02-22",22048,845,20850,19450,24200,4050,98300,5429,1055,3115,1660,2710,11500,1836,2020,2815,7525,11734,1160,11050,2105,3390,2525,50342
"2017-02-23",22048,766,20900,19350,23900,4050,97700,5401,1050,3150,1670,2800,11150,1891,2020,2765,7225,11734,1100,10700,2083,3395,2520,49481
"2017-02-24",21976,718,20850,19300,24100,4035,97700,5327,1045,3125,1645,2750,11100,1870,2045,2765,7150,11591,1100,10800,2018,3395,2545,49018
"2017-02-27",22083,721,20800,19450,25500,3995,97800,5308,1060,3115,1645,2790,11100,1908,2140,2800,7200,11387,1105,10550,1952,3395,2570,45971
"2017-02-28",21905,685,20650,19300,25400,3995,98200,5364,1085,3110,1640,2740,10950,2031,2250,2765,7175,11307,1135,10600,2004,3380,2480,44844
"2017-03-02",22012,683,20650,19250,25400,4010,97100,5382,1075,3100,1640,2755,10950,2269,2240,2750,7050,11307,1160,10700,1935,3450,2315,43785
"2017-03-03",21692,679,20400,19050,24500,3965,97000,5160,1060,3060,1610,2720,10700,2176,2300,2705,7200,11021,1160,10550,1861,3385,2160,41665
"2017-03-06",22048,669,20500,18950,24900,3990,96000,5160,1055,3060,1660,2690,10750,2201,2325,2685,7375,10939,1200,10650,1866,3365,2190,43652
"2017-03-07",22119,670,20200,19200,24950,4040,95800,5150,1070,3060,1640,2750,10950,2244,2325,2695,7375,10960,1220,10800,1879,3350,2200,44248
"2017-03-08",22261,703,19800,19100,24950,4025,95700,5169,1060,3060,1625,2740,11100,2290,2280,2700,7125,10979,1170,10900,1965,3285,2170,42725
"2017-03-09",22083,671,19650,19100,24950,4015,95200,5290,1070,3080,1635,2715,11100,2282,2280,2700,7075,10979,1150,10900,1869,3300,2205,42062
"2017-03-10",22190,690,19900,19000,24650,4070,94900,5336,1085,3085,1635,2725,11000,2303,2270,2740,7225,11204,1150,10850,1952,3345,2280,43188
"2017-03-13",22261,736,19850,19100,26100,4100,94500,5336,1100,3095,1650,2745,10800,2350,2270,2725,7550,11204,1155,10550,1631,3335,2275,42659
"2017-03-14",22012,687,19700,18800,26000,4105,94200,5392,1100,3125,1660,2745,10650,2367,2300,2740,7550,11450,1150,10550,1604,3330,2290,41532
"2017-03-15",21976,642,19450,19050,25250,4130,93500,5327,1110,3100,1650,2750,10550,2354,2240,2700,7525,11143,1160,10600,1574,3300,2265,41201
"2017-03-16",22119,646,19650,19050,25600,4150,93900,5392,1135,3100,1655,2765,10650,2235,2255,2710,7675,11387,1180,10700,1643,3315,2360,41665
"2017-03-17",22297,645,19700,19000,25600,4170,93700,5355,1120,3100,1650,2755,10500,2184,2240,2705,7600,11265,1190,10800,1643,3385,2340,41731
"2017-03-20",22368,622,19500,18900,24950,4135,93600,5308,1125,3195,1655,2735,10200,2125,2220,2670,7475,11469,1190,10700,1653,3390,2215,41532
"2017-03-21",22332,636,19100,18950,24900,4165,94900,5364,1115,3185,1665,2740,10450,2125,2220,2685,7525,11816,1215,10600,1639,3365,2235,40936
"2017-03-22",22190,610,19150,19000,24500,4185,95300,5271,1090,3130,1620,2715,10350,2065,2220,2685,7400,11858,1185,10600,1601,3365,2170,37691
"2017-03-23",22190,608,19300,18900,24600,4120,95400,5243,1140,3065,1625,2745,10400,2057,2295,2695,7275,11858,1180,10750,1565,3340,2150,34445
"2017-03-24",22332,616,19050,18750,24800,4105,96100,5243,1130,3060,1635,2730,10350,2086,2550,2700,7200,11980,1180,10850,1601,3305,2195,33782
"2017-03-27",22368,580,18750,18900,25000,4075,96700,5290,1130,3060,1610,2690,10250,1972,2265,2710,7175,11387,1185,10750,1648,3255,2225,33584
"2017-03-28",22545,608,18850,18750,24850,4125,97400,5262,1135,3040,1615,2735,10250,1916,2345,2700,7100,11429,1175,10800,1677,3260,2325,34180
"2017-03-29",22439,608,18900,18700,25000,4105,97000,5327,1150,3035,1615,2730,10350,1904,2240,2700,7075,11244,1190,10850,1596,3280,2385,34180
"2017-03-30",22439,590,19050,18750,25050,4140,97300,5345,1160,3055,1620,2720,10200,1891,2270,2670,7050,11164,1185,10550,1577,3260,2295,34180
"2017-03-31",22830,575,19050,18850,25650,4130,97300,5373,1155,3065,1635,2715,10350,1870,2190,2700,7100,11326,1185,10650,1700,3230,2300,29278
"2017-04-03",22972,494,19100,19000,25700,4165,98000,5373,1165,3075,1640,2770,10550,1878,2120,2665,7125,11490,1200,10550,1810,3270,2325,27357
"2017-04-04",22901,473,19000,19300,25750,4150,98100,5252,1140,3075,1635,2775,10450,1882,2120,2700,7075,11326,1200,10600,1719,3280,2285,32789
"2017-04-05",22972,470,19350,19400,26250,4160,96600,5271,1145,3085,1640,2800,10300,1887,2165,2820,7200,11387,1200,10600,1753,3260,2255,29874
"2017-04-06",23257,480,19500,19500,26500,4165,97400,5215,1185,3060,1635,2795,10250,1891,2165,2770,7100,11326,1220,10600,1691,3250,2210,29013
"2017-04-07",24181,477,19200,19200,26450,4140,97800,5215,1185,3050,1645,2795,10300,1912,2180,2810,7300,11183,1235,10650,1691,3255,2175,28947
"2017-04-10",23897,449,19000,19000,27100,4085,97800,5150,1140,3000,1640,2725,10000,1861,2055,2755,7200,10878,1225,10500,1615,3200,2100,27755
"2017-04-11",23257,469,19000,18700,26400,4050,97900,5076,1140,2980,1635,2720,10000,1878,2145,2775,7175,10836,1305,10550,1696,3210,2130,27291
"2017-04-12",23399,472,18900,19150,26350,4045,97100,5104,1150,2965,1615,2675,9960,1882,2170,2815,7200,10735,1370,10600,1729,3200,2140,26960
"2017-04-13",23399,483,19200,19350,26400,4045,97300,5169,1130,2970,1615,2675,10150,1827,2255,2795,7250,10897,1400,10800,1677,3240,2165,26827
"2017-04-14",23399,458,19000,19300,25650,4010,97100,5113,1125,2970,1640,2645,10050,1857,2265,2790,7175,10714,1400,10900,1634,3230,2120,26893
"2017-04-17",23612,465,19050,19750,26200,4040,97600,5160,1140,2970,1670,2685,10100,1857,2350,2815,7175,10796,1400,10850,1634,3345,2130,26628
"2017-04-18",23541,465,19250,20400,26400,4035,98000,5132,1140,2965,1665,2690,10200,1861,2395,2855,7300,10817,1470,10950,1667,3340,2160,27158
"2017-04-19",23399,467,19250,20450,26900,4050,98000,5104,1140,2950,1695,2690,10150,1823,2405,2865,7500,10817,1470,11000,1639,3300,2120,27755
"2017-04-20",23399,461,19250,20450,27150,4075,101000,5067,1140,2940,1680,2695,10100,1785,2420,2870,7475,10754,1470,10800,1605,3330,2065,26960
"2017-04-21",23434,457,19300,20250,27400,4120,100500,5058,1145,2950,1680,2710,10100,1967,2385,2855,7550,10653,1470,10850,1582,3440,2180,26761
"2017-04-24",23292,448,19250,20400,27850,4100,98600,5011,1140,2965,1670,2735,10100,1853,2425,2845,7625,10471,1470,10700,1596,3510,2085,26364
"2017-04-25",23292,447,19350,20600,27650,4115,99100,5095,1130,2970,1675,2730,10250,2001,2470,2855,7650,10428,1470,10750,1586,3540,2085,25304
"2017-04-26",23434,448,19200,20400,28000,4130,99000,5085,1135,2970,1700,2735,10450,1993,2470,2875,7650,10450,1470,10750,1601,3540,2120,26364
"2017-04-27",23328,440,18900,20200,28350,4135,100000,5011,1130,2975,1680,2735,10350,1938,2470,2890,7950,10532,1470,10850,1620,3405,2085,25171
"2017-04-28",23114,426,18900,20000,28150,4140,98300,4965,1125,2965,1660,2730,10200,1997,2470,2890,7900,10428,1470,10700,1605,3440,2100,24244
"2017-05-02",23363,407,19150,20550,29050,4110,97600,4956,1115,2940,1650,2730,10100,1942,2470,2935,7700,10021,1470,10500,1520,3490,2065,22853
"2017-05-04",23541,430,19200,20700,29000,4095,98000,5039,1125,2955,1685,2750,10100,1955,2470,2950,7700,10103,1470,10500,1548,3475,2075,23780
"2017-05-08",23541,418,19100,20700,29350,4100,99200,5076,1120,2970,1700,2740,10100,1933,2470,2950,7725,10164,1470,10600,1487,3525,2085,23979
"2017-05-10",23008,421,18950,19900,29300,4065,98300,5067,1115,2960,1690,2725,10100,1912,2470,2940,7575,10368,1470,10650,1596,3470,2100,23648
"2017-05-11",22474,421,19050,19950,28900,4065,97100,5067,1100,2955,1685,2720,10250,1891,2470,2990,7575,10264,1285,10850,1643,3475,2105,23913
"2017-05-12",22688,420,19100,19900,28950,4050,97200,5048,1085,2975,1685,2720,10300,1899,2470,2985,7550,10264,1250,10750,1653,3495,2075,23383
"2017-05-15",22652,418,19200,20350,28350,4050,97900,5095,1105,2975,1690,2710,10300,1878,2470,3060,7575,10082,1235,10600,1653,3490,2090,23052
"2017-05-16",22723,409,19000,19500,28500,4030,97200,5067,1120,2975,1645,2700,10250,1882,2470,3030,7250,9428,1190,10550,1648,3495,2045,21859
"2017-05-17",22688,418,19000,19300,28400,4025,97200,5132,1120,2965,1630,2680,10200,1827,2470,3015,7375,9327,1160,10500,1601,3485,2045,24045
"2017-05-18",22617,425,18850,19250,27750,4000,96900,5085,1120,2970,1625,2655,10150,1916,2470,3000,7275,9491,1165,10550,1577,3485,2035,31199
"2017-05-19",22581,445,19050,19850,28350,4020,97600,5104,1140,2990,1630,2655,10400,1870,2470,3030,7350,9571,1160,10600,1553,3560,2055,30669
"2017-05-22",22261,434,19200,19950,28300,4060,97100,5150,1140,3035,1640,2680,10450,1870,2470,2970,7350,9796,1130,10750,1534,3585,2075,31596
"2017-05-23",22581,429,19000,19550,28300,4060,98500,5169,1140,3070,1645,2685,10400,1870,2470,2980,7350,9918,1135,10900,1515,3555,2110,31994
"2017-05-24",22688,421,19100,19350,28600,4065,99300,5178,1165,3080,1635,2675,10550,1870,2470,2995,7300,9939,1155,11150,1449,3495,2115,29278
"2017-05-25",23043,415,19700,19450,28700,4080,101000,5132,1170,3080,1645,2695,10800,1836,2470,3000,7300,9918,1195,10850,1430,3525,2100,28020
"2017-05-26",24003,416,20050,19250,29150,4125,103000,5178,1170,3080,1650,2705,10850,1840,2315,2995,7225,10042,1185,10850,1425,3520,2125,28814
"2017-05-29",24110,405,19900,19200,29250,4140,102500,5169,1165,3080,1625,2735,10850,1823,2240,2945,7200,9838,1110,10950,1420,3510,2095,27423
"2017-05-30",23861,405,19600,19600,29200,4180,105000,5197,1180,3085,1640,2740,10850,1810,2300,2895,7075,10264,1105,10900,1458,3510,2125,27821
"2017-05-31",24252,420,19500,19850,29200,4280,106500,5215,1185,3105,1640,2750,10750,1857,2265,2945,7200,10264,1090,10950,1439,3515,2185,27423
"2017-06-01",24003,419,19700,19750,29100,4425,110500,5197,1170,3100,1630,2760,10800,1836,2235,2925,7200,10225,1125,10800,1430,3585,2180,27755
"2017-06-02",23755,415,19700,19950,28950,4470,110500,5234,1155,3170,1625,2750,10800,1819,2205,2905,7175,10121,1120,11000,1444,3580,2190,27556
"2017-06-05",23257,413,19900,20000,28400,4435,112500,5280,1205,3185,1630,2740,10600,1819,2145,2890,7275,10042,1095,10950,1453,3640,2195,27688
"2017-06-07",23399,414,19700,20300,28600,4360,114000,5225,1220,3200,1635,2715,10500,1776,2100,2890,7325,10061,1050,10800,1439,3800,2180,27490
"2017-06-08",23506,407,19700,20800,28800,4400,111500,5169,1210,3185,1610,2755,10450,1785,2100,2950,7375,9918,1025,10700,1425,3680,2170,26960
"2017-06-09",23719,408,19700,20950,30250,4440,113000,5206,1205,3180,1605,2755,10450,1747,2140,2970,7375,9735,1030,10700,1401,3655,2175,27092
"2017-06-12",23790,409,19850,20400,30350,4450,109000,5132,1210,3100,1600,2765,10650,1819,2075,2870,7375,9796,1045,10550,1377,3645,2130,26562
"2017-06-13",23790,418,20100,20650,30400,4495,113000,5113,1210,3130,1605,2850,10650,1819,2075,2860,7350,9817,1050,10550,1387,3705,2160,27026
"2017-06-14",24039,416,20200,20850,30350,4760,113500,5123,1205,3195,1625,2900,10900,1810,2050,2940,7350,10286,1055,10850,1415,3715,2160,27821
"2017-06-15",23719,411,19950,20900,30400,4705,113500,5076,1190,3180,1630,2860,10800,1776,2000,2890,7475,10328,1030,10700,1439,3700,2165,24641
"2017-06-16",23541,414,19650,20700,30400,4755,114500,5076,1165,3205,1620,2865,10800,1823,2025,2900,7425,10203,1010,10700,1430,3640,2145,22853
"2017-06-19",23506,417,19400,20650,30550,4690,112500,5085,1195,3195,1610,2820,10800,1810,1990,2900,7325,10203,1020,10550,1472,3640,2180,23515
"2017-06-20",23541,409,19200,20600,30400,4680,116000,5039,1190,3185,1650,2790,10850,1874,2000,2895,7350,9878,1005,10550,1434,3580,2120,23648
"2017-06-21",23470,409,19000,20600,30450,4695,115500,5002,1180,3135,1630,2735,10650,1865,2005,2840,7725,9857,1000,10500,1415,3630,2120,24575
"2017-06-22",23434,411,19000,20600,30250,4690,115000,5048,1175,3155,1660,2720,10450,1857,2010,2825,7650,9756,1015,10500,1411,3560,2090,24244
"2017-06-23",24003,408,19000,20750,30750,4765,113000,5039,1180,3155,1650,2735,10400,1781,2010,2840,7625,9939,1000,10500,1396,3540,2050,23846
"2017-06-26",24252,400,19250,20500,30400,4755,113000,5030,1185,3150,1620,2765,10350,1734,1990,2860,7600,9817,992,10600,1401,3615,2025,24310
"2017-06-27",24252,398,19350,20600,30500,4745,113500,5002,1185,3155,1635,2805,10350,1708,1995,2860,7575,9552,988,10600,1377,3620,2015,24509
"2017-06-28",24288,395,19350,20550,30250,4705,114500,5011,1165,3125,1625,2775,10200,1645,1915,2855,7375,9327,987,10350,1363,3560,2025,24509
"2017-06-29",24395,395,19200,20450,30150,4770,116000,5002,1170,3105,1630,2790,10200,1640,1915,2860,7400,9449,989,10350,1354,3525,2040,31861
"2017-06-30",24928,404,19250,20450,29800,4870,114000,4974,1155,3105,1625,2825,10200,1649,1960,2840,7600,9470,988,10600,1387,3510,2000,38154
"2017-07-03",25604,398,19300,20250,30000,4870,115000,4974,1185,3095,1610,2830,10300,1636,1960,2890,7475,8877,988,10600,1221,3535,1990,33120
"2017-07-04",26386,396,19050,20150,30050,4750,113500,4965,1175,3070,1605,2830,10150,1636,1965,2880,7525,8572,969,10400,1206,3515,1995,31199
"2017-07-05",26350,398,19050,20100,30000,4710,112500,4937,1175,3055,1600,2855,10100,1670,1915,2875,7575,8715,962,10350,1183,3550,2020,32391
