"2017-02-01",4344,3290,9770,NA,10196,2795,8422,6380,4550,10120,11000,1278,8130,19250,17100,NA,NA,1790,43017,8550,6070,7480,6260,16824,13500,6360,NA,1298,8016,3815,9500,NA,3815,1915,4060,6420,2320,5920,4055,4280,6630,6120,3195,3990
"2017-02-02",4301,3105,9770,NA,10104,2820,8353,6260,4300,10120,10900,1215,7650,18850,16800,NA,NA,1810,41894,8450,5960,7650,6150,16641,13500,6310,NA,1262,8077,3760,10200,NA,3870,1895,3940,6380,2320,7330,3825,4220,5930,6030,3190,3650
"2017-02-03",4315,3050,9770,NA,10289,2470,8318,6080,4170,10041,11000,1292,7570,19500,16800,NA,NA,1785,37293,8460,5890,7410,5990,16503,13300,6000,NA,1234,8077,3710,10050,NA,3675,1930,2760,6330,2350,7740,3665,4190,5830,6000,3300,3700
"2017-02-06",4373,3050,9770,NA,10380,2520,8492,6010,4040,10070,10750,1316,7800,18950,17000,NA,NA,1730,37368,8220,6140,7670,5990,16687,13500,6130,NA,1234,7996,3720,10150,NA,3850,2050,2750,6400,2440,7350,3615,4205,5800,5970,3110,3710
"2017-02-07",4349,3135,9770,NA,10748,2455,8492,5930,4315,10070,10850,1312,7480,19000,17600,NA,NA,1760,37406,8240,6100,7530,6020,16641,13600,5980,NA,1230,7976,3600,9960,NA,3855,2065,2615,6470,2440,7160,3650,4190,5520,6000,3170,3725
"2017-02-08",4228,3080,9770,NA,10872,2345,8457,6030,4450,10016,10650,1292,7550,18900,17700,NA,NA,1690,36022,8170,5990,7630,6040,17099,13400,5990,NA,1202,8138,3515,9990,NA,3825,2040,2470,6700,2500,7220,3720,4150,5410,5830,3170,3740
"2017-02-09",4233,3300,9770,NA,10995,2430,8492,5980,4450,10016,10600,1307,7830,19000,17450,NA,NA,1670,36658,8200,6090,7600,6000,18108,14100,6160,NA,1206,8238,3530,10150,NA,3875,2010,2535,6640,2495,7090,3755,4140,5430,5760,3190,3720
"2017-02-10",4325,3255,9795,NA,10964,2455,8492,5860,4350,10041,10550,1360,7850,19100,17400,NA,NA,1655,36134,8190,6000,7650,5790,18429,14550,6350,NA,1191,8198,3335,10000,NA,4065,2000,3295,6570,2585,7790,3740,4095,5390,5840,3195,3720
"2017-02-13",4397,3280,9644,NA,10903,2445,8457,6060,4190,9966,10500,1442,7910,18500,17650,NA,NA,1635,35947,8310,5840,7610,5520,18199,14550,6190,NA,1206,7956,3405,9960,NA,4025,1965,3870,6570,2555,7590,3695,3990,5300,5800,3130,3710
"2017-02-14",4320,3310,9719,NA,10442,2525,8422,5990,4305,10041,10550,1495,8020,18000,17500,NA,NA,1640,34675,8330,5810,7420,5530,19208,14400,6060,NA,1211,7855,3335,9700,NA,3975,1965,3770,6600,2490,7870,3695,4000,5180,6040,3070,3655
"2017-02-15",4373,3235,9719,NA,10565,2530,8318,6020,4225,9991,10500,1504,7970,18300,17600,NA,NA,1680,35274,8250,5850,7180,5610,19024,14400,6010,NA,1234,8037,3350,9890,NA,3925,1995,3500,6580,2420,8100,3515,3975,5080,6120,3000,3640
"2017-02-16",4368,3230,9744,NA,10841,2500,8109,5880,4390,9991,10400,1456,7870,18650,17200,NA,NA,1630,35386,8260,5820,7280,5630,19254,14150,6060,NA,1226,8037,3420,9900,NA,4035,1995,3360,6560,2425,7600,3510,3950,5240,6090,3000,3675
"2017-02-17",4615,3205,9744,NA,10380,2440,8005,5900,4320,9966,10300,1471,7780,18850,16900,NA,NA,1685,34600,8230,5780,7010,5630,19208,13950,6050,NA,1226,8057,3400,9970,NA,4100,1995,3450,6560,2465,7180,3475,3950,5530,6090,3080,3675
"2017-02-20",4813,3250,9744,NA,9705,2470,8214,5880,5250,9991,10250,1500,7970,19300,16800,NA,NA,1815,35236,8230,5820,7060,5660,18841,13900,6220,NA,1226,8097,3300,9890,NA,4040,1995,3250,6870,2495,6690,3510,4020,5450,6100,3215,3650
"2017-02-21",4808,3240,9694,NA,9674,2505,8318,5970,5260,9991,10350,1495,7850,18550,17100,NA,NA,1815,35423,8390,5860,7060,5690,19162,13850,6140,NA,1242,8178,3345,9800,NA,4080,1995,3260,6840,2410,6220,3530,4035,5360,6120,3610,3720
"2017-02-22",4856,3200,9694,NA,9613,2545,8179,5960,5260,10016,10400,1519,8120,18300,17200,NA,NA,1775,35386,8400,5840,7080,5730,19345,13700,6080,NA,1246,8077,3510,9670,NA,4090,1995,3190,6800,2370,5820,3470,4040,5410,6140,3690,3720
"2017-02-23",4832,3290,9719,NA,9827,2515,7692,5980,5280,9936,10150,1543,8020,18300,15850,NA,NA,1790,34488,8310,5830,7110,5680,18337,13100,6060,NA,1234,9087,4045,9880,NA,4090,1995,3100,6930,2370,5450,3385,4005,5260,6030,3790,3695
"2017-02-24",4663,3180,9744,NA,9736,2395,7970,5830,5340,10070,10200,1557,8080,17450,16150,NA,NA,1785,32281,8300,5810,7050,5580,18245,12800,6010,NA,1234,8784,3830,9800,NA,4135,1995,3080,6730,2380,5720,3390,3980,5080,5990,3770,3595
"2017-02-27",4591,3170,9744,NA,9797,2405,7970,5580,5300,9966,10100,1586,7850,17650,15750,NA,NA,1780,32917,8310,5740,6890,5600,18108,13150,5990,NA,1230,8642,3615,9720,NA,4030,1995,4000,6550,2460,4925,3380,3880,4915,5990,3680,3670
"2017-02-28",4731,3125,9744,NA,9705,2330,7970,5750,5060,10016,10100,1596,7860,17500,15800,NA,NA,1750,32917,8310,5640,6770,5590,17878,13100,5900,NA,1234,8885,3650,9610,NA,4020,1995,4045,6600,2360,4845,3380,3870,4790,5990,3840,3915
"2017-03-02",4856,3155,9770,NA,9582,2335,7970,5930,5030,10016,10550,1601,7600,17400,15450,NA,NA,1700,32917,8360,5540,6700,5580,18887,12650,5910,NA,1222,8864,3670,9630,NA,3980,1995,4150,6580,2340,4480,3430,3890,4785,5920,3810,4435
"2017-03-03",4929,3100,9770,NA,9275,2395,7970,6140,5150,9991,10500,1601,7330,17650,15300,NA,NA,1630,31720,8320,5400,6580,5450,18658,12550,5900,NA,1191,8602,3360,9450,NA,3880,1995,4245,6550,2275,4405,3420,3775,4600,5910,3670,4575
"2017-03-06",4832,3055,9744,NA,9213,2385,7970,6410,5170,9991,10350,1562,7580,18100,15100,NA,NA,1670,31720,8280,5460,6850,5490,18979,12400,5870,NA,1186,8885,3350,9350,NA,3935,1995,4020,6520,2245,4260,3450,3770,4765,5870,3720,4705
"2017-03-07",4856,3070,9845,NA,9551,2410,7970,6670,5080,10016,10300,1514,7460,17600,15200,NA,NA,1630,31720,8290,5470,6790,5520,19162,12650,5800,NA,1194,9167,3375,9350,NA,3955,1995,3805,6570,2200,4365,3420,3835,4860,5830,3690,4560
"2017-03-08",5098,3045,9845,NA,10227,2470,7970,6690,4935,10016,10800,1553,7660,17150,15150,NA,NA,1600,31795,8340,5510,6680,5580,20537,13000,5810,NA,1218,9006,3505,9370,NA,3955,1995,3835,6630,2235,4285,3490,3845,4850,5940,3935,4650
"2017-03-09",5074,3065,9795,NA,10196,2435,7970,6630,5300,10070,10800,1567,8050,17000,15450,NA,NA,1640,31084,8420,5480,6610,5620,20354,12800,5800,NA,1242,8965,3490,9260,NA,4365,1995,3765,6740,2220,4445,3420,3835,4815,5820,3945,4530
"2017-03-10",5171,3140,9795,NA,10289,2435,7970,6780,5260,9991,10850,1548,7940,17700,15550,NA,NA,1665,31309,8500,5530,6600,5620,21546,13000,5820,NA,1246,8965,3645,9300,NA,4280,2100,3910,6820,2260,5200,3500,3815,5170,5930,4000,5000
"2017-03-13",5436,3180,9845,NA,10289,2430,7970,6870,5320,10016,10800,1678,8220,17600,15650,NA,NA,1655,31757,8540,5680,6550,5790,22463,13050,5960,NA,1294,9248,3645,9260,NA,4250,2040,4060,6900,2250,5550,3500,4080,5440,5950,4000,4895
"2017-03-14",5460,3215,9870,NA,10227,2395,7970,6840,5180,10041,11000,1688,8120,17550,15500,NA,NA,1640,32954,8520,5760,6800,5790,22463,12800,5940,NA,1318,9389,3710,9300,NA,4120,2030,4130,7050,2260,5650,3585,4150,5490,5990,3920,4675
"2017-03-15",5412,3170,9845,NA,10104,2345,7970,6980,5100,10070,11350,1717,8300,17600,15300,NA,NA,1585,33291,8610,5840,6740,6000,22279,12900,5840,NA,1313,9208,3720,9200,NA,4145,1990,4010,6830,2230,5800,3600,4050,5520,5980,3805,4515
"2017-03-16",5315,3300,9845,NA,10104,2365,7970,7010,5200,10199,11450,1717,8660,17900,15150,NA,NA,1590,34787,8720,5870,6900,5910,22004,13000,6210,NA,1310,9591,3635,9200,NA,4210,1980,3940,6840,2220,6050,3715,4100,5680,6110,3810,4550
"2017-03-17",5485,3355,10020,NA,10472,2485,7970,7070,5290,10482,11600,1789,8770,17600,15000,NA,NA,1600,37780,8810,6030,7100,5900,21271,12900,6050,NA,1285,9612,3730,9230,NA,4255,1990,3870,7120,2240,5380,3750,4130,5500,6020,3735,4510
"2017-03-20",5533,3310,10020,NA,10442,2440,7970,7170,5420,10303,11400,1745,8620,16700,14650,NA,NA,1605,35648,8710,5950,7120,5820,20766,12800,6000,NA,1318,9612,3750,9150,NA,4190,1965,3650,7070,2205,4835,3790,4100,5330,5950,3670,4390
"2017-03-21",5436,3310,9995,NA,10718,2630,7970,7010,5360,10169,11200,1745,8310,16900,14500,NA,NA,1565,39463,8750,5970,6870,5780,22784,12600,6000,NA,1318,9208,3655,9100,NA,4200,1950,3490,7250,2225,4675,3635,4075,5380,5970,3505,4500
"2017-03-22",5171,3345,9995,NA,10627,2605,7970,6770,5290,10432,10850,1755,8220,16400,14450,NA,NA,1260,41894,8800,5940,6750,5650,23425,12350,5950,NA,1313,9188,3640,9100,NA,4120,1925,3280,7020,2370,4240,3680,4000,5540,6030,3505,4150
"2017-03-23",5364,3315,9970,NA,10442,2605,7970,6680,5200,10273,11100,1688,8030,15950,13850,NA,NA,1260,45074,8730,5930,6590,5720,23425,12350,5930,NA,1321,9288,3540,8970,NA,4135,1905,3910,7090,2235,3725,3750,3980,5380,5950,3545,4265
"2017-03-24",5074,3270,9970,NA,10350,2605,7970,6800,5250,10224,11100,1765,8110,16500,13900,NA,NA,1330,42268,8950,6000,6630,5770,24480,12400,5980,NA,1285,9551,3565,8990,NA,4150,1935,3375,7340,2300,3640,3725,3955,5480,5930,3500,4265
"2017-03-27",5485,3295,9970,17153,10104,2605,7970,6800,5100,10120,11000,1818,8120,16350,13800,NA,NA,1200,44139,8920,6270,6450,5790,24434,12300,5850,NA,1401,9309,3500,8850,NA,4095,1935,3490,7100,2560,3685,3735,3925,5500,5920,3500,4195
"2017-03-28",5436,3290,9970,16556,10258,2605,7970,6800,5070,10199,11350,1827,8120,16950,13850,NA,NA,1215,42268,8870,6150,6830,5740,23930,12300,5830,NA,1401,9410,3500,8890,NA,4370,1900,3440,7020,2560,3890,3715,3955,5720,6000,3550,4145
"2017-03-29",5364,3210,9970,15339,10196,2380,7970,6800,5010,10224,11300,1823,8030,16500,13650,NA,NA,1200,42642,8930,6680,6780,5800,25397,12500,5850,NA,1452,9672,3480,8850,NA,4475,1895,3360,6950,2740,3305,3690,4045,5680,6100,3420,4195
"2017-03-30",5436,3110,9970,15109,10227,2330,7970,6800,4895,10199,11750,1798,7900,17450,13700,NA,NA,1220,42642,8950,6800,6650,5840,24984,12650,6290,NA,1460,9632,3700,8940,NA,4565,1885,3415,7130,2665,2840,3765,3995,5780,6370,3340,4285
"2017-03-31",5557,3140,9970,14696,10565,2295,7200,6800,4910,10169,11650,1827,7720,17500,13400,12238,NA,1235,42455,8860,6720,6890,5850,24342,12600,6000,NA,1429,9773,3865,9020,NA,4440,1945,3505,7120,2805,2775,3790,4155,5740,7400,3260,4390
"2017-04-03",5968,3180,9970,15086,10565,2215,7020,6330,5050,10199,11800,1861,7820,17350,13400,12012,NA,1255,43578,8900,6720,7070,5810,24342,12600,6000,NA,1464,9935,3805,9270,NA,4495,1975,3565,7110,2775,2750,3890,4165,5750,7400,3340,4485
"2017-04-04",6016,3290,9970,15706,10535,2065,7100,6020,4975,10224,11500,1827,7700,17100,13800,12012,NA,1235,40772,8910,6470,7100,5690,24526,12650,6000,NA,1349,10338,3645,9330,NA,4310,1990,3735,7090,2620,2800,3930,4045,5580,6590,3295,4435
"2017-04-05",5847,3305,9970,15546,10503,2210,7090,6340,5010,10199,11600,1832,7960,17450,14250,11762,NA,1255,40959,8950,6660,7100,5820,24938,12400,6150,NA,1429,10278,3685,9280,NA,4310,1960,3730,7200,3010,2810,3900,4170,5570,6750,3295,4400
"2017-04-06",5702,3330,9970,14857,10472,2105,7040,6440,4975,10224,12300,1832,7950,17950,14650,11687,NA,1260,39650,8850,6730,7090,5820,24755,12500,6090,NA,1429,10278,3645,9320,NA,4240,1960,3740,7230,3010,2875,3870,4100,5640,6890,3340,4360
"2017-04-07",5799,3380,9970,15040,10442,2100,7070,6370,4930,10224,12350,1803,8130,17950,14550,11987,NA,1255,41333,8940,6630,6980,5910,25397,12900,6120,NA,1424,10217,4000,9350,NA,4550,1915,3720,7080,2955,2870,3890,4150,5550,6710,3340,4440
"2017-04-10",5460,3290,9970,14926,10258,1880,6980,6080,4745,10224,11950,1784,7830,18100,14100,11512,NA,1235,38341,8920,6390,6900,5760,24571,13200,6030,NA,1365,9733,3790,9270,NA,4335,1905,3635,6840,2820,2760,3760,3990,5210,6450,3265,4500
"2017-04-11",5654,3295,9970,16166,10165,1905,7030,6190,4780,10303,11750,1774,7970,18300,13950,11512,NA,1195,37293,8880,6300,7160,5830,24480,12700,6020,NA,1373,9854,4050,9380,NA,4400,1905,3645,6820,2790,2800,3840,3985,5180,6650,3165,4810
"2017-04-12",5775,3300,9970,16992,10042,1915,6980,6270,4830,10249,11750,1765,8070,18200,13950,11837,NA,1205,36022,8840,6200,7090,5960,23975,12400,6020,NA,1345,9773,4040,9390,NA,4730,1880,3810,6840,2695,2805,3945,3925,5130,6450,3090,4915
"2017-04-13",5799,4290,9970,17176,10196,1900,6990,6160,5140,10249,11600,1827,8390,17900,13900,11912,NA,1220,38528,8900,6270,7150,6080,23975,12100,6280,NA,1397,9692,3925,9760,NA,4655,1870,3735,6860,2735,2855,4090,3880,5160,6540,3220,4900
"2017-04-14",5702,4000,9970,18049,10319,1950,6930,5950,5020,10249,11450,1827,8660,18000,13800,12162,NA,1205,37106,8840,6060,7230,5910,23059,12100,6140,NA,1333,9793,3750,9300,NA,4340,1820,3640,6740,2595,2780,3920,3880,4940,6340,3260,4855
"2017-04-17",5726,3970,9970,18324,10319,1965,6860,6130,5180,10224,11900,1948,8790,18400,14400,12238,NA,1215,37593,8890,6200,7400,5980,23655,12350,6300,NA,1353,10359,3810,9430,NA,4460,1825,3720,6970,2750,2875,3855,3945,5200,6400,3200,4850
"2017-04-18",5847,3830,9970,18370,10258,2025,6880,6090,5100,10224,12000,1982,8970,18600,14500,12162,NA,1260,38341,8900,6210,7300,5980,23792,12450,6270,NA,1345,10682,3910,9550,NA,4605,1810,3620,7000,2695,2900,3905,3970,5190,6560,3200,4945
"2017-04-19",5799,3840,9970,18921,10196,2120,6830,6000,5230,10224,11900,2257,9030,18450,14400,12162,NA,1390,38715,8900,6120,7670,7770,23838,12400,6750,NA,1385,10763,4005,9490,NA,4640,1805,3570,7080,3110,2850,3880,3940,5140,6530,3215,5070
"2017-04-20",5968,3955,9970,18646,10042,2105,6920,6180,5130,10249,11600,2343,9360,17900,14350,12663,NA,1300,38154,8930,6250,7640,7070,23746,12800,6530,NA,1358,10742,3910,9360,NA,4480,1825,3895,7110,2895,2865,3910,3935,5050,6300,3265,4990
"2017-04-21",5968,3830,9970,19656,10258,2095,6900,6370,5170,10249,11600,2411,9200,17750,14250,12438,NA,1365,38341,8930,6240,7660,7040,23655,12650,6600,NA,1358,10904,3965,9450,NA,4750,1835,3825,7130,3030,2875,3850,4055,4960,6380,3400,5070
"2017-04-24",5895,3775,9970,19633,10319,2130,6840,6250,5090,10328,11350,2445,8850,17200,13950,12363,NA,1310,36957,9060,6270,7650,6740,23379,12400,6380,NA,1274,11227,3870,9630,NA,4835,1785,3660,6980,2865,2770,3690,4060,4835,6230,3250,4975
"2017-04-25",6185,3695,9970,19518,10289,2080,6870,6190,5340,10303,10750,2353,9230,16900,13850,12238,NA,1320,37256,9110,6330,7660,6860,24021,12250,6530,NA,1298,11308,3890,9670,NA,4805,1800,3720,7200,2975,2830,3705,4280,4845,6230,3200,4940
"2017-04-26",6451,3820,9970,19357,10319,2200,6880,6280,5320,10303,10900,2310,9100,16700,14100,12413,NA,1335,38341,9150,6260,7490,6900,23609,12300,6410,NA,1302,11308,4060,9760,NA,4830,1775,3660,7230,2900,2835,3780,4240,4900,6340,3150,4985
"2017-04-27",6886,3960,9970,18668,10319,2310,6800,6370,5290,10249,11700,2266,9110,16450,14200,12162,NA,1315,37967,9000,6120,7560,6630,22692,12200,6410,NA,1298,11267,3950,9640,NA,4880,1795,3670,7160,3100,2965,3730,4320,5090,6210,3095,4890
"2017-04-28",6886,3950,9970,19151,10258,2475,6700,6400,5360,10273,11800,2252,8880,16500,13900,11937,NA,1260,37780,9010,6110,7420,6590,22371,12100,6530,NA,1285,11388,3995,9540,NA,5020,1795,3695,7100,3075,2905,3790,4180,4990,6160,3170,4890
"2017-05-02",6813,3980,9970,19105,10718,2490,6550,6230,5460,10249,11900,2319,9040,16250,14050,11662,NA,1240,37368,9010,6100,7370,6790,22004,11950,6390,NA,1254,11308,3960,9500,NA,4810,1670,3650,6920,2950,3035,3700,4050,4860,6090,3265,4800
"2017-05-04",6910,4705,9970,19518,10872,2530,6640,6300,5470,10273,12250,2401,9560,16500,14350,12037,NA,1290,38154,9010,6170,7580,6760,21729,11950,6500,NA,1290,11146,3945,9490,NA,4795,1635,3720,7050,2950,3000,3630,4215,4860,6220,3345,4830
"2017-05-08",6934,4610,9970,19357,10811,2380,6660,6320,5510,10249,11900,2406,9750,16700,14950,11837,NA,1300,38154,9020,6160,7550,6710,21179,11700,6480,NA,1294,10904,3845,9580,NA,4705,1720,3860,7160,3075,3120,3590,4370,4830,6230,3300,4660
"2017-05-10",6983,4560,9970,18875,11271,2440,6790,6290,5870,10273,12100,2411,10050,16100,14800,12062,NA,1230,37406,8960,6140,7450,6690,21362,11650,6480,NA,1274,11792,3735,9600,NA,4760,1755,3830,7260,3195,2805,3600,4125,4900,6420,3290,4745
"2017-05-11",6983,4575,9970,19174,11517,2405,6800,6220,5830,10273,11950,2420,10100,16350,14700,12012,NA,1245,37368,8940,6400,7460,6770,21729,11600,6870,NA,1298,11631,3795,9690,NA,4775,1770,3860,7240,3110,2800,3620,4060,4890,6440,3585,4760
"2017-05-12",7248,4455,10170,19174,11393,2465,6740,6260,5930,10273,12000,2589,9850,16550,14800,11687,NA,1215,37256,9050,6360,7450,6920,21958,11750,6820,NA,1302,11671,3750,9730,NA,4705,1710,3865,7240,3200,2580,3660,4035,4855,6520,3705,4800
"2017-05-15",7562,4735,10271,18783,10565,2390,6690,6360,6060,10303,12100,2642,9490,16750,14600,11712,NA,1215,36845,9020,6360,7470,7010,21775,11500,6720,NA,1302,11348,3705,9870,NA,4570,1700,3880,6910,3115,2600,3630,4000,4855,6580,3520,4820
"2017-05-16",7611,4840,10321,18026,10779,2285,6590,6170,5990,10224,12200,2671,9620,16250,14300,11487,NA,1205,34525,8970,6170,7230,6670,21042,11250,6580,NA,1262,11489,3605,10150,NA,4435,1650,3825,6880,3065,2445,3655,4000,4745,6480,3455,4775
"2017-05-17",7611,4730,10371,17451,10503,2290,6480,6100,6210,10273,12150,2681,9680,16800,14150,11186,NA,1220,34002,8990,6130,7170,6440,19895,11100,6500,NA,1274,11409,3560,9930,NA,4400,1600,3720,6720,3010,2495,3750,3985,4700,6480,3220,4470
"2017-05-18",7538,4975,10220,17911,10042,2235,6370,6030,6180,10273,11900,2695,9420,16900,14050,10836,NA,1205,34151,9040,6120,7070,6360,19529,10750,6440,NA,1250,11510,3630,9800,NA,4315,1570,3665,6900,2955,2560,3775,3900,4615,6420,3260,4380
"2017-05-19",7707,4900,10271,17681,10134,2215,6380,5940,6330,10273,12100,2768,9350,16800,14050,10761,NA,1260,34338,9210,6240,7130,6310,20033,11100,6480,NA,1285,11752,3680,10050,NA,4440,1600,3655,6920,2850,2635,3770,3885,4610,6620,3290,4480
"2017-05-22",7925,4755,10371,17383,9705,2230,6320,5850,6030,10273,12200,2729,9050,16350,13300,10736,NA,1285,33703,9250,6430,7180,6520,20033,10950,6670,NA,1274,12378,3720,10250,NA,4450,1595,3530,6930,2740,2615,3830,3925,4675,6600,3230,4500
"2017-05-23",8142,4935,10421,17911,9797,2365,6240,5780,6100,10273,12050,2613,9150,16250,13450,10761,NA,1265,33291,9270,6460,7600,6540,19941,11050,6600,NA,1282,12136,3680,10250,NA,4450,1630,3565,6920,2750,2625,3900,3920,4675,6580,3205,4550
"2017-05-24",8070,4790,10396,17566,9644,2310,6240,5880,5400,10273,11900,2691,8960,16300,13450,10811,NA,1265,32954,9440,6190,7400,6400,19941,11050,6750,NA,1290,11893,3585,10250,NA,4450,1710,3460,6880,2730,2590,3840,3870,4605,6450,3120,4415
"2017-05-25",7780,4580,10371,17383,9827,2245,6300,5830,5550,10249,11550,2657,8920,15900,13600,11061,NA,1240,32655,9470,6170,7420,6350,19666,11000,6550,NA,1310,11631,3710,10600,NA,4420,1665,3525,6870,2725,2595,3790,3850,4600,6460,3115,4420
"2017-05-26",7949,4645,10271,17566,9797,2375,6380,5860,5700,10273,11450,2575,9180,15900,13650,11011,NA,1285,32805,9490,6220,7450,6430,19254,10700,6470,NA,1294,11732,3710,10350,NA,4405,1655,3465,6830,2710,2565,3825,3830,4570,6560,3090,4465
"2017-05-29",7466,4580,10346,17474,10012,2330,6380,5650,5740,10273,11250,2580,9150,16450,13450,10761,NA,1280,34039,9370,6150,7240,6320,18520,10800,6460,NA,1254,11691,3630,10250,NA,4240,1635,3360,6870,2575,2510,3710,3725,4550,6620,3005,4450
"2017-05-30",7466,4780,10346,17865,10042,2295,6480,5700,5600,10273,11500,2584,9220,17100,14000,10761,NA,1260,33553,9200,6270,7230,6460,18887,11200,6510,NA,1270,11671,3680,10250,NA,4275,1600,3310,6900,2600,2510,3830,3710,4640,6620,3040,4460
"2017-05-31",7587,4680,10321,17911,10173,2305,6470,5620,5720,10273,11600,2560,9140,16950,14050,10936,NA,1265,34376,8830,6220,7330,6370,18612,11150,6500,NA,1270,12115,3605,10000,NA,4155,1630,3350,6830,2560,2600,3915,3720,4630,6810,3040,4710
"2017-06-01",7635,4520,10271,18370,10075,2245,6470,5680,5740,10273,11400,2546,8870,16250,13900,10911,NA,1245,34039,8850,6410,7300,6290,19162,11200,6460,NA,1270,12055,3645,9950,NA,4225,1600,3270,7040,2635,2585,3920,3790,4610,6700,2970,5210
"2017-06-02",7683,4460,10496,18209,10042,2260,6630,5600,5650,10273,11200,2584,8990,16350,13900,10836,NA,1270,33852,8900,6430,7300,6400,20171,11250,6390,NA,1302,12479,3630,10050,NA,4305,1610,3220,7150,2610,2630,3905,3725,4615,6660,2850,5340
"2017-06-05",7901,4400,10446,18209,9913,2270,6610,5670,5990,10273,11350,2580,8940,16150,13900,10636,NA,1255,33927,8900,6340,7370,6300,21454,11400,6320,NA,1302,12519,3645,10100,NA,4345,1610,3245,7120,2570,2650,4000,3695,4735,6620,2770,5240
"2017-06-07",7852,4520,10446,18140,9913,2195,6510,5740,6140,10273,11500,2599,8860,15850,13800,10711,NA,1265,33628,8740,6390,7430,6280,20904,11800,6400,NA,1298,12600,3670,9980,NA,4300,1595,3170,7200,2580,2590,3965,3715,4695,6760,2980,5240
"2017-06-08",7731,4460,10421,18140,9977,2190,6390,5740,6130,10273,11250,2797,9250,15850,13850,10711,NA,1315,33179,8580,6330,7360,6260,21179,11750,6390,NA,1285,12681,3795,10050,NA,4235,1595,3055,7170,2530,2595,4075,3690,4690,6700,2915,5230
"2017-06-09",7780,4645,10396,17796,10435,2180,6500,5740,6120,10224,11250,2806,9380,16600,14600,11111,NA,1305,33366,8690,6500,7340,6250,21913,11550,6430,NA,1282,12398,3665,10150,NA,4420,1600,2900,7100,2555,2625,4015,3575,4685,6710,2930,5350
"2017-06-12",7514,4500,10346,17520,10303,2180,6470,5700,7820,10249,11050,2941,9140,16100,14300,10961,NA,1345,43204,8830,6370,7490,6170,21454,11450,6580,NA,1285,12277,3580,10200,NA,4350,1555,2775,7030,2655,2600,3925,3575,4650,6630,2850,5180
"2017-06-13",7490,4790,10396,16969,10303,2270,6470,5730,7930,10224,11150,2941,9350,17400,14350,11011,NA,1335,56108,8860,6480,7220,6340,21317,11600,6600,NA,1270,12317,3570,10050,NA,4275,1555,2975,7320,2645,2570,4010,3605,4820,6620,2795,5360
"2017-06-14",7683,5050,10396,16992,10695,2300,6470,6100,7800,10273,11250,2917,9360,17400,14250,10836,NA,1310,72941,8760,6470,7270,6310,21362,11450,6640,NA,1282,12277,3605,9990,NA,4090,1610,2940,7310,2675,2605,4020,3650,4755,6650,2755,5230
"2017-06-15",7683,5120,10446,17819,10663,2275,6470,6070,7620,10249,11150,2854,9180,17600,14500,10836,NA,1310,83602,8650,6350,7250,6240,21087,11300,6500,NA,1270,12095,3510,10050,NA,4110,1580,2900,7320,2660,2700,3980,3630,4755,6600,2755,5040
"2017-06-16",7514,5030,10296,17704,10663,2235,6420,5970,7270,10249,11650,2898,9050,18300,14150,10836,NA,1310,85472,8620,6350,7290,6250,21042,11400,6580,NA,1242,11732,3490,9960,NA,4035,1580,2865,7410,2655,2840,3990,3640,4760,6630,2855,5310
"2017-06-19",7248,5050,10296,17429,10663,2280,6300,5850,7390,10224,11600,3042,9060,18800,14300,10936,NA,1280,87903,8620,6410,7360,6550,22004,11400,6560,NA,1257,12176,3505,9980,NA,3970,1550,2960,7400,2840,2985,4080,3600,4765,6540,2810,5240
"2017-06-20",7272,4855,10321,16900,10630,2230,6240,5850,6810,10249,11550,2936,8990,18850,14050,10736,NA,1235,87529,8620,6180,7300,6400,21683,11350,6440,NA,1206,11813,3490,9900,NA,3880,1560,2910,7260,2920,2920,3950,3575,4680,6530,2860,5200
"2017-06-21",7200,4880,10220,16877,10499,2245,6230,5780,6810,10199,11450,2883,8660,21100,14150,10411,NA,1240,99686,8590,6120,7270,6280,21042,11150,6440,NA,1178,11934,3405,9840,NA,4030,1530,2910,7080,2870,2825,3855,3500,4490,6380,2780,5910
"2017-06-22",7683,5000,10070,16877,10467,2295,6230,5800,7030,10249,11200,2888,8820,21900,14200,10486,NA,1230,104549,8460,5840,7130,6180,19620,11200,6490,NA,1464,11772,3415,9750,NA,4065,1520,2865,7170,2780,2795,4200,3530,4430,6420,2720,5790
"2017-06-23",8021,4865,10120,16671,10467,2320,6260,5770,7090,10273,11100,2907,8750,22150,13900,10261,NA,1245,105484,8450,5860,7190,6240,20354,11000,6570,NA,1333,11833,3430,9750,NA,3865,1520,2935,7050,2815,2930,4000,3620,4590,6470,2720,5840
"2017-06-26",8529,4865,10070,17107,10402,2310,6170,5820,7010,10273,11150,2893,8940,22250,14150,10010,NA,1250,82479,8330,5830,7170,6060,20125,10850,6520,NA,1270,11732,3390,9610,NA,3700,1535,2915,6980,2960,2860,3885,3505,4540,6450,2630,6270
"2017-06-27",8625,5120,10120,17268,10630,2320,6200,5900,6800,10224,11200,2956,9250,22000,13850,10436,NA,1230,81357,8340,5740,7120,6130,19804,11250,6540,NA,1282,11631,3485,9400,NA,3685,1555,2980,7010,3010,2860,3875,3530,4485,6430,2550,6250
"2017-06-28",8529,5100,10070,17451,10727,2350,6100,5840,7100,10273,11300,2893,8970,21700,13600,10286,NA,1230,105671,8360,5720,7000,6200,19620,11100,6670,NA,1254,11873,3525,9060,NA,3650,1590,2860,6960,3170,2910,3810,3510,4410,6340,2550,5930
