"2017-05-04",28300,2500,59900,17400,6720,12250,15450,2111,2374,12150,3105,NA,10450,NA,3740,900,23000,1869,7950,2010,1952,NA,10200,8340,7700,11650,6536,1365,6421,2515,NA,1007,4147,6980,5000,NA,4045,8456,2475,2572,6686,3995,2292
"2017-05-08",30050,2470,58700,17350,6880,12550,15550,2167,2340,12000,3150,NA,10250,NA,3770,879,23150,1894,8000,2000,1952,NA,10200,8390,7770,11000,6569,1390,6479,2375,NA,1007,4085,7240,4955,NA,4020,8381,2445,2572,6686,3610,2322
"2017-05-10",31050,2545,57800,18300,6850,12200,15300,2228,2366,12050,3150,NA,10300,NA,3755,890,23050,1885,8020,1980,1957,NA,10500,8570,7600,11000,6719,1380,6487,2340,NA,1007,4158,7200,4990,NA,4060,8356,2375,2529,6588,4000,2282
"2017-05-11",31200,2565,57600,18350,6890,12150,15450,2247,2384,12000,3150,NA,10300,NA,3750,880,22750,1853,7920,1965,1952,NA,10500,8540,7570,9550,6836,1415,6562,2075,NA,1007,4311,7170,4985,NA,4120,8456,2395,2529,6597,4000,2292
"2017-05-12",30600,2550,56200,18300,6850,11700,15150,2303,2387,11750,3110,NA,10400,NA,3690,870,22500,1845,7810,1975,1962,NA,10200,8650,7610,9550,6536,1420,6545,2115,NA,1007,4311,7050,4915,NA,4045,8506,2355,2453,6519,4600,2262
"2017-05-15",30150,2575,57600,18200,6790,11850,15000,2313,2361,11850,3175,NA,10150,NA,3755,889,22750,1837,7700,1965,1957,NA,10100,9400,7570,9590,6519,1390,6620,2200,NA,1007,4288,7180,5010,NA,3965,8181,2430,2448,6519,4010,2312
"2017-05-16",30300,2505,57500,18350,6740,11900,14350,2233,2299,11850,3120,NA,9570,NA,3650,870,22350,1809,7480,1935,1948,NA,9620,9050,7270,10000,6102,1390,6636,2190,NA,1007,4220,6940,4900,NA,3855,7755,2350,2486,6312,4605,2312
"2017-05-17",30000,2520,56300,18050,6740,11950,13950,2200,2358,11850,3070,NA,9500,NA,3670,864,22450,1821,7530,1935,1962,NA,8850,8670,7280,11500,6019,1325,6570,2070,NA,1007,4147,6900,4800,NA,3860,7831,2285,2515,6400,4995,2282
"2017-05-18",30050,2560,55600,18050,6650,12050,13200,2116,2351,11750,3025,NA,9400,NA,3600,844,22350,1785,7570,1895,1957,NA,8800,8500,7180,13150,5986,1260,6620,2095,NA,1007,4153,6900,4800,NA,3865,7856,2310,2544,6371,5740,2282
"2017-05-19",30450,2650,56400,18150,6640,11950,13400,2074,2374,11950,3115,NA,9720,NA,3680,864,22450,1805,7570,1900,1952,NA,8750,8650,7300,11200,6219,1315,6736,2140,NA,1007,4102,6990,4780,NA,3880,7806,2310,2591,6489,4880,2292
"2017-05-22",30350,2655,57200,17900,6580,12200,13250,2106,2377,11900,3190,NA,9710,NA,3695,862,22350,1801,7600,1895,1952,NA,8690,8670,7490,12750,6102,1320,6678,2165,NA,1036,4141,7030,4780,NA,3870,7856,2300,2644,6243,4795,2352
"2017-05-23",31050,2615,57000,18250,6580,12350,13350,2130,2382,11800,3200,NA,9800,NA,3640,848,22800,1777,7500,1895,1948,NA,8810,8540,7320,14650,6102,1320,6727,2100,NA,1005,4181,6980,4795,NA,3990,7806,2295,2606,6332,4895,2322
"2017-05-24",31150,2680,57000,18450,6580,12450,13400,2041,2356,11900,3220,NA,9750,NA,3580,839,22650,1704,7510,1885,1948,NA,8780,8420,7130,12500,6052,1300,6753,2060,NA,1089,4130,7000,4790,NA,3885,7730,2260,2620,6332,4165,2322
"2017-05-25",31000,2550,56300,18250,6560,12300,13200,2055,2335,11900,3220,NA,9760,NA,3575,835,22600,1676,7370,1890,1943,NA,8620,8320,7110,11800,6002,1285,6636,2070,NA,1272,4062,6910,4790,NA,3885,7730,2225,2582,6322,4785,2322
"2017-05-26",32000,2575,56600,18050,6570,12450,13150,2116,2278,11950,3270,NA,9700,NA,3565,831,22350,1692,7350,1910,1933,NA,8770,8400,7000,13500,6019,1295,6678,2050,NA,1264,4344,7170,4810,NA,3915,7705,2275,2577,6135,4075,2322
"2017-05-29",32850,2675,56100,17850,6560,12300,12500,2153,2286,11900,3205,NA,9560,NA,3505,827,21850,1664,7190,1910,1933,NA,8800,8370,6550,11500,5952,1260,6643,2010,NA,1345,4288,6930,4740,NA,3880,7705,2255,2501,6204,4685,2282
"2017-05-30",32150,2800,57000,18050,6580,12250,12850,2135,2265,11950,3230,NA,9610,NA,3530,837,22000,1680,7190,1905,1933,NA,8830,8340,6630,10650,6052,1265,6711,2030,NA,1366,4237,6870,4775,NA,3905,7806,2280,2506,6154,4950,2292
"2017-05-31",32950,2740,56500,18150,6590,12200,12800,2083,2159,12100,3200,NA,9660,NA,3570,854,22250,1708,7390,1910,1938,NA,8990,8380,6540,10650,6219,1275,6736,2055,NA,1260,4294,6930,4775,NA,3910,7705,2335,2520,5957,4930,2302
"2017-06-01",32850,2715,56600,17950,6590,12250,12900,2045,2182,12000,3265,NA,9650,NA,3560,837,22200,1708,7350,1910,1933,NA,8900,8390,6360,10650,6169,1290,6719,2090,NA,1235,4525,6900,4815,NA,3970,7956,2360,2515,5967,4495,2252
"2017-06-02",32650,2695,56300,17950,6850,12250,12850,2092,2294,12000,3275,NA,9720,NA,3580,830,22400,1736,7260,1905,1933,NA,8890,8310,6440,10850,6169,1300,6719,2055,NA,1239,4508,6870,4790,NA,3955,7931,2315,2539,6036,4895,2292
"2017-06-05",31550,2645,56000,17950,6760,12600,12500,2055,2257,11900,3275,NA,9730,NA,3675,836,23200,1720,7270,1915,1957,NA,8900,8260,6610,10850,5986,1270,6695,2050,NA,1313,4672,6820,4830,NA,3955,7931,2305,2520,6154,5040,2262
"2017-06-07",32000,2740,55700,18250,6800,12500,12050,2045,2273,11900,3260,NA,9770,NA,3645,835,23300,1684,7390,1920,1938,NA,9180,8240,6520,10850,5852,1280,6727,2015,NA,1275,4830,6830,4840,NA,3925,7831,2255,2501,6213,4925,2242
"2017-06-08",31700,2690,55700,18000,6780,12450,12350,2045,2348,11900,3320,NA,9700,NA,3610,829,23150,1696,7350,1900,1952,NA,9010,8070,6480,10850,5836,1280,6736,2010,NA,1296,4835,6600,4850,NA,3870,7831,2255,2429,6194,4915,2222
"2017-06-09",32500,2730,56100,18050,6880,12500,12350,2013,2384,11900,3260,NA,9590,NA,3630,826,22550,1692,7440,1895,1933,NA,9290,8020,6500,10850,5936,1290,6727,2005,NA,1275,4813,7000,4860,NA,3860,7856,2295,2377,6105,4200,2222
"2017-06-12",31900,2680,55500,17850,6820,12400,11900,2003,2400,11850,3195,NA,9540,NA,3585,822,22250,1672,7400,1880,1948,NA,9240,8170,6400,10850,6319,1280,6777,2040,NA,1320,4785,7200,4875,NA,3845,7806,2270,2344,6085,3755,2182
"2017-06-13",30850,2690,55700,17650,6760,12650,11550,1952,2449,11950,3170,NA,9580,NA,3585,822,22600,1680,7450,1890,1952,NA,9100,8270,6400,10850,6186,1290,6868,2025,NA,1308,4660,7500,4875,NA,3850,7856,2260,2372,6076,4315,2202
"2017-06-14",31250,2625,55200,17650,6760,12600,11500,2017,2439,11900,3200,NA,9550,NA,3545,821,22150,1716,7410,1885,1948,NA,9070,8280,6320,9600,6253,1290,6877,2080,NA,1268,4660,7590,4870,NA,3850,8031,2265,2405,6253,4890,2212
"2017-06-15",31100,2610,54400,17200,6760,12400,11000,1952,2434,11900,3245,NA,9490,NA,3565,835,21550,1704,7430,1875,1933,NA,9100,8370,6280,9630,6336,1310,6877,2190,NA,1244,4643,7530,4880,NA,3880,8006,2340,2415,6213,4160,2152
"2017-06-16",31250,2640,56300,17350,6730,12350,12000,1886,2454,11900,3205,NA,9650,NA,3615,855,22150,1704,7320,1870,1933,NA,9020,8390,6220,11050,6603,1290,6926,2125,NA,1244,4649,7860,4880,NA,3840,7906,2310,2386,6302,3750,2142
"2017-06-19",30850,2645,55200,17400,6770,12250,11850,1834,2408,11900,3340,NA,9710,NA,3595,844,22200,1668,7260,1860,1933,NA,8960,8390,6180,12650,6803,1260,6843,2090,NA,1231,4700,7780,4865,NA,3900,7881,2315,2334,6371,3565,2132
"2017-06-20",30150,2580,54500,17000,6600,12100,11500,1778,2460,11900,3275,NA,9670,NA,3550,830,21800,1591,7270,1820,1928,NA,8930,8230,6050,13600,6386,1270,6868,2095,NA,1157,5394,7540,4780,NA,3850,7831,2230,2272,6341,3660,2122
"2017-06-21",30500,2510,53300,17050,6310,12000,12100,1759,2493,11850,3205,NA,9600,NA,3495,820,21000,1519,7220,1800,1928,NA,8730,8100,6080,13600,6303,1270,6910,2035,NA,1151,5275,7770,4750,NA,3865,7906,2230,2239,6292,3650,2152
"2017-06-22",30150,2605,53100,16700,6210,12300,12100,1755,2439,11800,3200,NA,9630,NA,3405,827,20800,1519,7010,1760,1928,NA,8660,8110,5930,12750,6219,1270,6902,2025,NA,1141,5377,7900,4750,NA,3830,7906,2235,2248,6223,4195,2142
"2017-06-23",30300,2625,54000,16950,6220,12350,12050,1759,2439,11850,3230,NA,9670,NA,3380,820,20850,1523,7070,1785,1967,NA,8660,8280,6150,12050,6336,1260,6918,2070,NA,1138,5163,7960,4815,NA,3825,7906,2255,2267,6292,4820,2122
"2017-06-26",30300,2595,53100,17050,6080,12400,12500,1769,2415,11900,3205,NA,9510,NA,3395,822,20450,1442,6920,1755,1962,NA,8670,8230,6110,11700,6186,1260,6918,2050,NA,1106,4909,7600,4790,NA,3695,7705,2245,2234,6263,4970,2052
"2017-06-27",31900,2615,53200,17100,6070,12300,12450,1787,2415,11850,3210,NA,9490,NA,3390,810,20850,1458,6920,1785,1967,NA,8770,8260,6290,11650,6136,1290,6951,2050,NA,1130,4909,7500,4755,NA,3815,7755,2235,2267,6272,4225,2072
"2017-06-28",31150,2595,51300,17200,6020,12400,12300,1858,2421,12000,3265,NA,9480,NA,3405,813,20350,1446,7060,1840,1962,NA,8700,8430,6140,11650,6002,1315,6926,2015,NA,1146,4869,7400,4770,NA,3845,7705,2220,2339,6302,4295,2102
"2017-06-29",29900,2670,50700,17200,5890,12600,12000,1877,2415,12000,3260,NA,9400,NA,3370,815,20450,1426,7070,1850,1972,NA,8670,8360,6060,11650,6019,1350,6935,2030,NA,1146,4683,7460,4805,NA,3980,7881,2225,2353,6312,4495,2112
"2017-06-30",30800,2625,50200,17050,5930,12850,11800,1909,2460,12050,3260,NA,9590,NA,3355,832,20000,1483,7070,1835,2036,NA,8630,8240,6070,11650,6036,1370,7005,1990,NA,1125,4711,7520,4765,NA,4105,7831,2200,2353,6430,4295,2122
"2017-07-03",30650,2705,50400,16950,5930,12900,11700,1872,2439,12300,3305,NA,9630,NA,3330,813,19550,1458,7040,1835,1992,NA,8600,8100,6000,11600,5919,1390,7109,1980,NA,1146,4502,7330,4715,NA,4050,7806,2330,2310,6460,4000,2102
"2017-07-04",30400,2705,50100,17000,5830,12600,11700,1806,2465,12200,3230,NA,9590,NA,3295,825,19550,1471,7010,1830,1987,NA,8580,8030,5830,11600,5936,1400,6996,1895,NA,1106,4954,7260,4690,NA,3925,7730,2280,2315,6430,4000,2122
"2017-07-05",31450,2765,51100,17250,5920,12550,11750,1816,2460,12700,3200,NA,10000,NA,3260,814,19800,1499,7000,1820,1977,NA,8540,8080,5880,13250,6002,1425,6979,1880,NA,1101,4683,7310,4695,NA,4045,7730,2310,2348,6568,4295,2142
"2017-07-06",32000,2820,51600,16950,5990,12650,11850,1830,2465,12300,3205,NA,9990,NA,3280,812,19700,1499,7140,1825,2002,NA,8800,8200,5870,12050,6052,1400,6821,1870,NA,1113,5027,7370,4730,NA,4200,7881,2290,2363,6588,4000,2172
"2017-07-07",32050,2795,51600,17150,5940,12600,11850,1801,2431,12150,3195,NA,10250,NA,3280,830,19450,1475,7180,1835,1992,NA,8930,8120,5870,12050,6002,1415,6665,1835,NA,1089,5067,7360,4670,NA,4310,7956,2465,2363,6410,4000,2182
"2017-07-10",32150,2700,50600,16150,5890,12450,12000,1853,2345,12150,3095,NA,10050,NA,3330,816,19100,1471,7180,1810,1967,NA,8810,7940,5670,12050,5969,1385,6718,1665,NA,1081,5067,7230,4700,NA,4245,7831,2525,2382,6223,4000,2142
"2017-07-11",31950,2735,50400,16700,5830,12600,12600,1811,2356,12200,3025,NA,10100,NA,3300,817,19550,1446,7180,1800,1982,NA,8810,8000,5560,12050,5669,1370,6613,1700,NA,1072,4841,7230,4625,NA,4380,7856,2460,2344,6243,3900,2132
"2017-07-12",31400,2695,50600,16700,5670,12550,12850,1839,2366,12250,2850,NA,10350,NA,3325,808,20150,1438,7170,1795,2070,NA,8820,7930,5300,12050,6069,1365,6518,1660,NA,1113,4728,6890,4550,NA,4380,7831,2380,2329,6253,3900,2122
"2017-07-13",32300,2735,50100,17000,5610,12500,12900,1806,2327,12150,2865,NA,10350,NA,3245,811,20050,1450,7180,1790,2070,NA,9090,7890,5470,12050,5869,1355,6491,1595,NA,1077,4773,6800,4560,NA,4355,7931,2505,2377,6243,3900,2152
"2017-07-14",32050,2805,50400,16250,5620,12450,12700,1801,2257,12050,2780,NA,9990,NA,3125,816,20100,1450,7200,1765,2070,NA,8950,7680,5430,12050,6019,1365,6474,1515,NA,1068,4457,6930,4570,NA,4270,7831,2465,2363,5977,3400,2142
"2017-07-17",32250,2785,51200,15900,5640,12450,12400,1764,2210,12100,2715,NA,9880,NA,3070,789,20150,1442,7160,1760,2070,NA,8910,7720,5400,12050,5986,1425,6423,1650,NA,1056,4423,6870,4540,NA,4340,7931,2425,2391,6016,3550,2152
"2017-07-18",32050,2860,51800,15750,5880,12600,12800,1801,2252,12200,2950,NA,9690,NA,3060,797,20200,1430,7160,1815,2070,NA,8900,7750,5440,12050,5936,1445,6405,1545,NA,1052,4486,6840,4540,NA,4290,8131,2495,2425,6154,3555,2142
"2017-07-19",33650,2835,53100,16550,6020,12800,12900,1801,2283,12150,2955,NA,10050,NA,3090,786,20150,1442,7170,1820,2070,NA,8890,7720,5480,12050,5936,1465,6474,1545,NA,1056,4486,6790,4550,NA,4430,8256,2465,2401,6115,3800,2162
"2017-07-20",35000,2845,55100,16600,5940,12850,12800,1797,2283,12000,2985,NA,10000,NA,3130,777,20500,1503,7310,1830,2070,NA,9080,7800,6030,12050,5836,1440,6457,1645,NA,1081,4610,6720,4600,NA,4455,7906,2430,2420,6135,3515,2202
"2017-07-21",35000,2770,53600,16350,6060,13450,12500,1853,2296,12150,2980,NA,9980,NA,3090,780,20650,1475,7300,1840,2070,NA,9100,7970,6050,12050,5886,1475,6431,1650,NA,1061,4660,6980,4610,NA,4460,8031,2445,2382,6243,3600,2172
"2017-07-24",34100,2865,52200,16400,6010,13000,12500,1867,2296,12100,2950,NA,10150,NA,3090,778,20300,1466,7380,1805,2070,NA,9130,7920,6000,12100,5886,1480,6466,1645,NA,1056,4773,6970,4620,NA,4470,7981,2465,2405,6400,3795,2152
"2017-07-25",33750,2910,52300,16200,5940,13100,11800,1839,2296,12100,2900,NA,10200,NA,3135,778,20800,1450,7440,1780,2070,NA,9300,7850,5860,12500,5786,1435,6353,1620,NA,1040,5033,6960,4505,NA,4465,7856,2445,2401,6519,4295,2102
"2017-07-26",33800,2830,51600,16250,5820,13050,11650,1839,2299,12100,2865,NA,10000,NA,3075,765,20450,1519,7490,1840,2070,NA,9200,7960,5650,12500,5719,1400,6362,1590,NA,1056,5067,7010,4495,NA,4475,7806,2480,2444,6509,4400,2102
"2017-07-27",35050,2605,51800,16400,5840,13000,11600,1839,2332,12100,2885,NA,10000,NA,3070,727,20650,1523,7550,1845,2070,NA,9190,7960,5700,12600,5586,1400,6396,1570,NA,1040,4801,7000,4470,NA,4450,7730,2455,2372,6538,4395,2082
"2017-07-28",34150,2500,51000,16400,5730,13050,11200,2388,2325,12000,2890,NA,9870,NA,3055,696,20500,1471,7540,1855,2070,NA,8900,7920,5560,12600,5469,1360,6283,1555,NA,1048,4920,6950,4470,NA,4375,7630,2570,2286,6538,3900,2052
"2017-07-31",34900,2395,52300,16000,5660,12700,11300,2655,2319,12000,2950,NA,10000,NA,2965,679,20900,1414,7560,1790,2070,NA,8680,7850,5490,12600,5469,1370,6066,1545,NA,1068,4779,6740,4480,NA,4345,7455,2575,2286,6420,4485,2012
"2017-08-01",34500,2520,51700,16000,5910,12750,11400,2721,2345,12000,2995,NA,10100,NA,3000,655,20900,1418,7600,1820,2070,NA,8720,7840,5440,12600,5619,1405,6343,1565,NA,1097,4982,6780,4395,NA,4365,7405,2535,2286,6489,4100,2022
"2017-08-02",35000,2550,53500,15800,5920,12800,11650,2463,2332,12050,3080,NA,10050,NA,3030,658,20500,1418,7400,1820,2070,NA,8700,7730,5550,12600,5652,1385,6362,1580,7819,1085,4920,6740,4365,NA,4370,7405,2595,2320,6351,4300,2042
"2017-08-03",34050,2485,52700,15800,5930,12500,11100,2576,2257,12000,3005,NA,9730,NA,3190,663,19850,1350,7100,1840,2070,NA,8620,7760,5420,12800,5519,1380,6326,1660,7947,1081,5038,6840,4140,NA,4320,7380,2520,2248,6302,4400,2032
"2017-08-04",33500,2440,51900,15500,6050,12800,11100,3345,2330,11850,2980,NA,9780,NA,3355,662,19950,1346,7170,1780,2070,NA,8620,7640,5320,12800,5486,1380,6326,1640,7382,1081,5157,6850,4140,NA,4240,7330,2450,2244,6292,4300,2022
"2017-08-07",33800,2435,51800,16450,5980,12800,11400,3228,2325,12300,2960,NA,9870,NA,3260,667,19950,1386,7100,1790,2070,NA,8870,7690,5420,13250,5636,1395,6423,1675,8899,1097,5055,6820,4140,NA,4310,7430,2425,2282,6322,4400,2052
"2017-08-08",34050,2370,52000,16450,6000,12650,11300,3345,2330,12250,2960,NA,9990,NA,3250,662,19600,1398,7010,1810,2070,NA,8910,7690,5370,13250,5519,1430,6440,1640,8693,1077,5067,6770,4110,NA,4380,7580,2400,2305,6351,4400,2072
"2017-08-09",32900,2350,50800,16500,5880,12550,11150,3143,2283,12150,2895,NA,9700,NA,3190,647,19500,1374,6900,1810,2070,NA,8900,7720,5350,11300,5436,1405,6508,1690,8642,1052,5473,6790,3990,NA,4385,7505,2250,2286,6302,4925,2032
"2017-08-10",33800,2310,51200,16400,5830,12450,10950,3762,2255,12050,2790,NA,9680,NA,3180,635,19300,1329,6980,1790,2070,NA,8820,7650,5380,9660,5386,1385,6508,1610,8333,1032,5202,6750,4030,NA,4270,7630,2235,2291,6233,5040,2042
"2017-08-11",32800,2240,50100,16100,5700,12250,10250,3565,2190,11900,2730,NA,9500,NA,3080,622,19100,1249,6700,1760,2070,NA,8590,7400,5260,11100,5235,1385,6440,1580,8771,1011,5140,6600,4055,NA,4180,7755,2180,2258,6036,4460,2012
"2017-08-14",33150,2240,50100,15900,5680,12100,10550,3734,2179,11950,2745,NA,9340,NA,3065,627,19400,1221,6640,1750,2070,NA,8610,7310,5090,11500,5185,1385,6466,1560,8565,1005,4835,6560,4085,NA,4300,7755,2130,2267,5810,4490,2002
"2017-08-16",33150,2270,51500,16050,5560,12350,10600,3678,2159,11950,2775,NA,9280,NA,3060,616,19200,1241,6550,1760,2070,NA,8560,7100,4900,12200,5352,1385,6544,1535,7742,1016,4525,6560,4085,NA,4340,7881,2160,2301,5987,4490,2002
"2017-08-17",33200,2310,51500,16100,5700,12400,10700,3659,2195,12100,2905,NA,9340,NA,3130,609,19400,1257,6550,1780,2070,NA,8880,7230,5040,14000,5452,1405,6604,1550,7767,1036,4593,6600,4150,NA,4220,7906,2160,2358,6085,4100,2022
"2017-08-18",33400,2270,51400,16350,5700,12400,10800,3669,2210,12050,2915,NA,9470,NA,3150,604,19650,1261,6660,1790,2070,NA,9530,7210,5000,14950,5619,1410,6700,1545,7819,1064,4638,6650,4295,NA,4155,7931,2145,2405,6085,4715,2012
"2017-08-21",33600,2270,53200,15900,5950,12400,10600,3701,2210,11900,2905,NA,9490,NA,3110,606,19450,1241,6720,1770,2070,NA,9970,7010,5060,14000,5619,1395,6648,1600,7973,1085,4587,6650,4290,NA,4170,7931,2135,2372,6036,4895,2022
"2017-08-22",33050,2295,52800,16000,6000,12600,10600,3425,2213,11950,2960,NA,9320,NA,3045,606,19700,1269,6720,1760,2070,NA,9960,7080,5080,16000,5719,1390,6640,1585,7947,1068,4593,6550,4200,NA,4165,7906,2160,2386,6056,4495,2052
"2017-08-23",32900,2265,53100,15800,5960,12700,10550,3382,2213,11950,2930,NA,9210,NA,3060,605,19650,1281,6700,1760,2070,NA,10000,7030,5140,14400,5802,1390,6657,1630,7793,1106,4435,6450,4020,NA,4150,7981,2210,2377,6184,4895,2072
"2017-08-24",33700,2290,52900,15750,5940,12550,10600,3279,2223,11900,2890,NA,9090,NA,3100,620,19600,1273,6700,1770,2070,NA,10100,7140,5140,14400,6002,1405,6665,1600,7459,1081,4435,6510,4145,NA,4170,8006,2200,2386,6204,4200,2112
"2017-08-25",33550,2370,53200,15750,5820,12900,10950,3237,2210,11950,2885,NA,9180,NA,3115,627,19950,1277,6690,1775,2070,NA,10100,7070,5190,15050,6002,1385,6674,1590,7639,1072,4299,6430,4150,NA,4170,8031,2215,2391,6144,4400,2092
"2017-08-28",33250,2345,52300,16100,5900,13100,10900,3237,2208,11850,2900,NA,9200,NA,3125,632,19800,1281,6700,1785,2070,NA,10450,7080,5150,15100,5836,1385,6674,1600,7536,1109,4316,6360,4190,NA,4190,8056,2210,2396,6223,4500,2082
"2017-08-29",33300,2310,51800,16000,5860,13100,10700,3199,2198,11900,2885,NA,9230,NA,3100,633,19700,1382,6680,1760,2070,NA,10650,7090,5260,15200,5786,1385,6700,1595,7330,1077,4378,6390,4080,NA,4080,8031,2215,2410,6154,4295,2102
"2017-08-30",33400,2300,52000,16300,5980,13050,10750,3134,2200,11950,2940,NA,9670,NA,3220,630,19650,1386,6740,1750,2070,NA,10700,7040,5160,17000,5869,1385,6709,1640,7459,1077,4435,6310,4075,NA,4055,7705,2220,2429,6164,4295,2122
"2017-08-31",33050,2290,51800,16500,6000,13200,10700,3007,2177,11950,2900,NA,9590,NA,3185,623,19500,1358,6720,1765,2070,NA,10650,7040,5210,17100,5902,1395,6736,1645,7613,1109,4457,6150,4100,NA,4010,7780,2220,2410,6263,4100,2102
"2017-09-01",33800,2320,51500,17750,6050,13100,10750,3054,2164,12000,2910,NA,9600,NA,3255,621,20300,1378,6680,1755,2070,NA,10950,7050,5230,17200,6086,1395,6743,1655,7407,1109,4480,6260,4150,NA,4020,7755,2225,2410,6243,4000,2132
"2017-09-04",33350,2280,50500,17050,5890,12950,10350,2871,2151,11900,2850,NA,9500,NA,3180,611,19800,1329,6500,1745,2070,NA,10600,6860,6790,17200,6153,1385,6682,1610,7073,1077,4689,5980,4165,NA,4025,7755,2200,2339,6204,4600,2102
"2017-09-05",33600,2250,51000,17650,5890,13200,10550,2880,2125,12100,2830,NA,9380,NA,3110,602,19650,1325,6480,1730,2070,NA,10450,6920,6300,16250,6169,1360,6692,1580,7073,1068,4643,5980,4155,NA,4020,8106,2180,2382,6292,4895,2092
"2017-09-06",32950,2265,50400,17750,5850,13200,10950,2946,2078,11900,2870,NA,9390,NA,3150,606,19350,1362,6520,1715,2070,NA,10800,6580,7310,17000,5902,1350,6761,1590,6919,1077,4525,6000,4130,NA,3980,8131,2200,2363,6312,4165,2082
"2017-09-07",32400,2270,50700,18200,6010,13050,10900,2852,2089,12000,2930,NA,9400,NA,3185,601,19350,1386,6580,1735,2070,NA,11450,6770,7040,17000,6153,1350,6700,1575,6919,1089,4615,6240,4125,NA,4000,8231,2230,2363,6223,4785,2092
"2017-09-08",32550,2175,50400,18000,5970,12850,10350,2871,2042,12050,2885,NA,9390,NA,3260,605,19250,1346,6450,1715,2070,NA,11150,6770,7270,16900,6002,1385,6674,1460,6661,1068,4553,6300,4120,NA,4000,8306,2260,2344,6174,4070,2082
"2017-09-11",32650,2200,49800,17500,5930,12700,10300,2876,2034,12300,2900,NA,9300,NA,3285,610,19300,1334,6450,1715,2070,NA,11150,6740,7270,16900,5852,1420,6640,1460,6636,1077,4531,6370,4100,NA,4025,8356,2250,2320,6184,4680,2102
"2017-09-12",33300,2200,49950,18300,5950,12950,10200,3087,2037,12150,2890,NA,9390,NA,3260,611,19250,1358,6370,1775,2070,NA,11250,6720,7010,16900,5686,1425,6405,1495,6661,1064,4429,6260,4185,NA,4130,8456,2245,2329,6184,4910,2122
"2017-09-13",33200,2195,48950,18650,5930,12900,10050,2951,2018,12000,2805,NA,9300,NA,3240,610,18850,1334,6280,1765,2070,NA,10500,6650,7100,17400,5669,1440,6362,1495,6636,1089,4469,6130,4180,NA,4245,8331,2220,2329,6105,4400,2122
"2017-09-14",33350,2190,47450,18700,5920,13200,10300,2824,2042,11900,2865,NA,9200,NA,3330,598,18700,1499,6300,1760,2070,NA,10000,6510,7220,17500,5752,1435,6197,1485,6764,1118,4390,6030,4175,NA,4265,8156,2210,2315,6095,4895,2132
"2017-09-15",33400,2200,45450,18700,5820,13150,10150,2726,2037,12000,2780,NA,9160,NA,3320,600,18650,1503,6310,1750,2070,NA,9660,6580,7180,17500,5852,1435,6197,1460,6661,1235,4119,6260,4175,NA,4200,8206,2220,2286,6105,4895,2172
"2017-09-18",33600,2260,45900,18750,5840,13600,10300,2730,2003,12100,2825,NA,9240,NA,3300,596,19150,1487,6240,1720,2070,NA,9950,6850,7210,17600,5802,1465,6231,1465,6636,1235,4017,6190,4175,NA,4170,8731,2220,2320,5967,4165,2132
"2017-09-19",32450,2260,45900,18200,5820,13500,10150,2622,2011,12100,2785,NA,9280,NA,3250,597,19100,1442,6160,1730,2070,NA,10050,6790,7270,17600,5702,1465,6301,1470,6404,1191,3893,6170,4150,NA,4150,8706,2225,2286,5908,4785,2082
"2017-09-20",32600,2215,46000,18200,5620,13000,9900,2632,1972,12000,2860,NA,9080,NA,3220,594,18700,1410,6100,1700,2070,NA,9500,6640,7020,17600,5502,1460,6248,1450,6070,1134,4057,6300,4150,NA,4055,8556,2170,2205,5918,4895,1998
"2017-09-21",31850,2145,46050,17700,5490,12900,9510,2561,1946,12000,2840,NA,9030,NA,3110,581,18100,1410,6010,1595,2070,NA,9650,6470,6700,17700,5402,1440,6084,1450,5838,1097,3950,6240,4075,NA,4075,8456,2140,2163,5908,4895,1960
"2017-09-22",31500,2075,45100,17550,5230,12700,9380,2472,1946,11900,2785,NA,8770,NA,3005,540,17650,1394,6050,1425,2070,NA,9410,6130,6190,17900,5219,1400,5797,1430,5581,1052,4051,6210,4080,NA,4070,8231,1915,2082,5760,4895,1798
"2017-09-25",29850,2055,44250,17250,4990,12650,8960,2515,1865,11900,2750,NA,8390,NA,2970,517,17050,1261,6060,1370,2070,NA,9330,5800,6070,18600,5102,1380,5805,1365,5607,1024,3498,6070,4000,NA,4105,8031,1740,2001,5869,4895,1790
"2017-09-26",29300,2065,45500,17000,4955,12650,9030,2627,1868,11850,2725,NA,8450,NA,2940,513,17300,1273,6100,1420,2070,NA,9600,5780,6050,19750,5135,1380,5866,1330,5890,1040,3284,6090,4070,NA,4050,8131,1795,1972,5593,4895,1774
"2017-09-27",30850,2080,45350,16950,5030,12350,9500,2787,1876,11850,2750,NA,8760,NA,3035,510,17500,1261,6050,1460,2070,NA,9380,6030,6170,19750,5052,1370,5805,1335,6224,1056,3284,6160,4110,NA,3980,8306,1900,1996,5544,4890,1788
"2017-09-28",31000,2080,46150,17300,5010,12200,9760,2993,1881,11900,2735,NA,8810,NA,3020,509,17600,1221,6000,1460,2070,NA,9400,6170,6110,19200,5069,1380,5770,1350,6353,1064,3329,5960,4110,NA,3970,8331,1905,1991,5544,4885,1790
