"2016-09-30",3571,NA,36550,3615,5290,2895,9506,9148,72259,8790,4820,1560,4070,16028,40400,2144,21300,2005,2740,NA,110000,2465,2603,9340,5370
"2016-10-04",3615,NA,36550,3665,5300,2970,9192,11351,71866,8670,4820,1585,4050,15539,40900,2383,22200,2005,2745,NA,107500,2510,2627,9420,5420
"2016-10-05",3593,NA,36700,3670,5200,3085,9104,11818,71276,8360,4820,1655,4040,15661,41200,2352,22250,2005,2765,NA,107000,2535,2643,9460,5530
"2016-10-06",3593,NA,36500,3690,5140,3160,9242,13287,71375,8390,4820,1635,4070,15375,41100,2370,22300,2005,2800,NA,107000,2495,2639,9390,5570
"2016-10-07",3582,NA,35500,3710,5030,3185,9820,13521,72161,8310,4820,1610,4030,15009,40700,2303,24000,2005,2800,NA,106000,2515,2637,9700,5490
"2016-10-10",3725,NA,35500,3825,4975,3150,10134,13688,72456,8480,4820,1570,4020,15172,40250,2285,23450,2005,2780,NA,107500,2585,2683,9760,5500
"2016-10-11",3812,NA,35100,3855,5040,3160,10737,13154,74521,8920,4820,1555,4020,15864,40500,2211,23500,2005,2785,NA,106000,2570,2669,9500,5620
"2016-10-12",3845,NA,34800,3820,5020,3205,10737,11685,74029,8790,4820,1535,4030,16150,40400,2312,22950,2005,2800,NA,106500,2500,2683,9470,5630
"2016-10-13",3681,NA,35550,3775,4985,3135,10172,11384,73144,8600,4820,1480,4035,16639,40700,2370,22650,2005,2795,NA,106000,2550,3488,9440,5300
"2016-10-14",3714,NA,35450,3720,4940,3270,10385,11151,72948,8670,4820,1440,4090,16232,42450,2241,22800,2005,2775,NA,106500,2525,4533,9440,5260
"2016-10-17",3538,NA,34450,3685,4880,3365,9858,10750,72554,8480,4820,1470,4400,15743,42800,2258,23050,2005,2760,NA,116500,2390,4505,9400,5220
"2016-10-18",3626,NA,34450,3710,4885,3495,10096,11451,72751,8450,4820,1470,4270,15498,42250,2276,23200,2005,2740,NA,115000,2335,4205,9280,5290
"2016-10-19",3549,NA,35000,3675,4985,3280,9858,11652,72161,8280,4700,1485,4310,15131,41000,2348,23250,2005,2715,NA,114000,2385,3949,8930,5060
"2016-10-20",3626,NA,35000,3650,4950,3300,9958,11084,71768,8290,4650,1475,4400,15579,40900,2370,23250,2005,2710,NA,108000,2325,3989,8940,5110
"2016-10-21",3582,NA,34900,3635,4875,3285,9782,10149,71866,8300,4770,1440,4245,15253,41000,2339,23500,2005,2735,NA,106500,2280,3867,8830,5170
"2016-10-24",3747,NA,34550,3550,4910,3300,9870,9482,71178,8200,4790,1425,4175,15375,40350,2446,23150,2005,2680,NA,106500,2195,4017,8940,5440
"2016-10-25",3747,NA,32100,3565,4850,3255,9732,9582,71965,8060,4810,1435,4020,15212,39600,2401,22950,2005,2675,NA,106500,2155,4005,8710,5270
"2016-10-26",3692,NA,30900,3580,4745,3260,9481,9114,71670,7810,4755,1390,3995,14600,38550,2446,22600,2005,2585,NA,105500,2190,3961,8600,5440
"2016-10-27",3747,NA,30200,3585,4920,3245,9519,9014,72456,8060,4735,1420,4040,14723,39450,2414,22400,2005,2585,NA,110500,2230,4145,8730,5910
"2016-10-28",3593,NA,29900,3575,4800,3240,9531,9815,72751,8000,4660,1335,3990,14764,39350,2410,22550,2005,2615,NA,110000,2195,4251,8560,5720
"2016-10-31",3517,NA,28900,3595,4610,3215,9343,9248,72358,7610,4685,1260,3865,14356,38550,2258,22050,2005,2640,NA,109000,2100,4255,8300,5590
"2016-11-01",3429,NA,29300,3585,4520,3180,9230,8380,71276,7400,4740,1305,3840,14600,39700,2026,21800,2005,2670,NA,110000,2155,4335,8370,5370
"2016-11-02",3396,NA,28000,3570,4425,3195,9167,8714,70195,6960,4660,1240,3780,13663,37750,2026,22000,2005,2590,NA,107000,2050,4205,8160,5090
"2016-11-03",3418,NA,28200,3570,4455,3205,9217,8680,70785,7700,4635,1255,3895,13703,37800,1990,22150,2005,2620,NA,106000,2085,4183,7740,5140
"2016-11-04",3593,NA,28600,3570,4520,3175,9217,8480,70981,7750,4660,1305,3935,13988,37750,2012,22300,2005,2665,NA,105500,2175,4265,7990,4950
"2016-11-07",3560,NA,30000,3600,4580,3245,9293,8747,70883,7710,4650,1315,4060,13867,38200,2026,22800,2005,2680,NA,105500,2255,4219,7990,4890
"2016-11-08",3593,NA,29650,3585,4595,3185,9267,8647,71670,7640,4650,1295,4065,14274,38250,1959,22600,2005,2665,NA,107500,2245,4161,7980,4995
"2016-11-09",3484,NA,27750,3550,4450,3105,9054,9014,70490,7200,4615,1220,3925,13581,35950,1789,22500,2005,2600,NA,103000,2020,3985,7800,4500
"2016-11-10",3670,NA,29250,3590,4660,3200,9481,9148,71965,7680,4660,1345,3965,14111,37800,1896,22200,2005,2600,NA,106000,2130,4091,7960,4780
"2016-11-11",3834,NA,29350,3580,4680,3170,9719,9148,72653,8050,4730,1365,3925,14845,38200,1869,23050,2000,2640,NA,103000,2210,4051,8150,4870
"2016-11-14",3900,NA,30800,3580,4820,3230,9883,9248,73734,8060,4680,1410,3980,14764,39900,1793,22250,1995,2635,NA,104500,2265,4009,8230,4990
"2016-11-15",3845,NA,30950,3620,4760,3250,9908,9348,73931,8030,4660,1395,3980,14723,39700,1789,22350,1995,2645,NA,104500,2360,3845,8290,4910
"2016-11-16",3878,NA,31000,3650,4840,3305,9958,9281,73734,8070,4640,1385,4090,15009,40150,1820,22300,1995,2670,NA,104500,2365,3843,8280,4945
"2016-11-17",3867,NA,30800,3665,4820,3280,9920,9047,73636,8010,4680,1410,4105,14804,40050,1762,22350,2000,2665,NA,104500,2345,3845,8260,5130
"2016-11-18",3769,NA,30400,3635,4770,3280,9757,8881,73931,7880,4760,1365,4090,14315,39650,1689,21400,2025,2660,NA,103500,2335,3813,8190,5030
"2016-11-21",3747,NA,29200,3635,4700,3210,9280,9047,71375,7600,4740,1320,4080,14274,39550,1595,21550,2015,2655,NA,103500,2275,3734,8170,4800
"2016-11-22",3736,NA,28650,3635,4800,3160,9104,9281,71080,7580,4565,1335,4130,14274,39950,1661,21450,2000,2660,NA,101500,2275,3873,8180,4770
"2016-11-23",3615,NA,28050,3570,4795,2970,9029,9281,71276,7630,4545,1290,4135,14234,40300,1626,21350,2010,2655,NA,100500,2345,3871,8140,4710
"2016-11-24",3626,NA,27000,3620,4740,2985,8928,9448,70785,7350,4540,1290,4120,14234,40200,1601,21050,2010,2670,NA,99000,2350,3871,7850,4660
"2016-11-25",3659,NA,27100,3600,4700,3020,8966,9415,71080,7170,4680,1300,4225,14682,40500,1633,21150,2010,2660,NA,98600,2530,3905,7750,4600
"2016-11-28",3648,NA,26500,3555,4755,3000,8928,9682,71080,6890,4675,1265,4085,14682,40900,1664,21000,2000,2670,NA,98500,2515,4189,7590,4690
"2016-11-29",3747,NA,26100,3530,4765,3000,8953,9348,71276,7060,4600,1280,4075,14600,41450,1619,21500,2000,2670,NA,100000,2500,4181,7660,4650
"2016-11-30",3670,NA,25700,3475,4870,2970,9104,8881,71571,7130,4470,1285,4070,14682,41950,1608,21850,2000,2665,NA,100500,2500,4115,7640,4610
"2016-12-01",3527,NA,24450,3455,4830,2930,9054,8513,70687,7040,4570,1270,4045,14315,41700,1815,21850,2010,2665,NA,98700,2500,4145,7580,4480
"2016-12-02",3451,NA,24050,3390,4945,2840,9067,7579,69703,6990,4535,1270,4000,14764,41500,1724,21950,2035,2665,NA,98800,2565,3995,7400,4345
"2016-12-05",3451,NA,23800,3250,4820,2830,8966,6711,70392,6900,4400,1245,3935,14845,39500,1552,21550,2005,2660,NA,99400,2515,3905,7040,4115
"2016-12-06",3363,NA,23900,3325,4995,2820,9154,6777,70097,6910,4500,1265,3935,15253,40200,1552,21300,2000,2650,NA,100500,2515,3991,7220,4300
"2016-12-07",3308,NA,23800,3390,4960,2805,9067,6243,69605,6890,4475,1260,3925,15294,40650,1469,21400,2010,2650,NA,98600,2520,3913,7140,4200
"2016-12-08",3396,NA,26600,3115,4980,3015,9544,6490,70392,7030,4470,1265,3965,15009,40750,1639,20900,2010,2655,NA,100000,2530,3915,7210,4295
"2016-12-09",3254,NA,26300,3060,5050,2915,9493,6517,69605,7090,4460,1300,3950,15498,41000,1639,20750,2005,2655,NA,100500,2650,3949,7310,4400
"2016-12-12",3286,NA,27700,3065,5070,2915,9757,6497,70588,7250,4400,1325,3990,15905,41300,1693,20800,2000,2665,NA,103500,2625,4031,7300,4565
"2016-12-13",3297,NA,28800,3100,5050,3030,9682,6844,70490,7260,4380,1330,4020,15825,41100,1789,20700,2010,2690,NA,103500,2700,4103,7500,4495
"2016-12-14",3254,NA,28800,3090,5080,3000,9431,6777,70195,7260,4410,1305,4040,16273,40950,1806,20400,2010,2685,NA,104500,2650,4105,7450,4545
"2016-12-15",3319,NA,27550,3195,5120,2995,9556,8780,70490,7440,4345,1335,4090,16639,41550,2151,20200,1995,2710,NA,103500,2605,4091,7460,4500
"2016-12-16",3330,NA,26450,3150,5080,3025,9632,9081,70490,7410,4345,1340,4090,16680,41450,2019,20250,1995,2890,NA,104500,2595,4165,7500,4550
"2016-12-19",3254,NA,25400,3135,5010,3025,9443,10550,71178,7390,4255,1370,4175,16721,41500,2071,20350,2025,3005,NA,102500,2580,4381,7620,4550
"2016-12-20",3243,NA,25650,3150,4955,3010,9418,10016,71080,7330,4230,1370,4170,17210,41550,2031,20450,2000,2875,NA,103000,2560,4321,7550,4745
"2016-12-21",3199,NA,25800,3120,5120,3045,9418,10216,70490,7080,4165,1335,4165,16395,41550,2079,20400,2000,2950,NA,102500,2595,4375,7640,4640
"2016-12-22",3243,NA,25000,3100,5160,3175,9456,10216,70195,7070,4110,1335,4210,16191,41200,2035,20250,1995,3020,NA,104000,2575,4387,7480,4650
"2016-12-23",3166,NA,25150,3110,5100,3180,9481,10116,70883,7000,4160,1350,4330,17048,40850,2044,19700,1995,3000,NA,104000,2545,4391,7440,4590
"2016-12-26",2936,NA,27400,3110,5050,3220,9519,10183,70588,6910,4290,1350,4130,17048,40350,1994,19700,1995,3045,NA,103000,2475,4401,7570,4620
"2016-12-27",2958,NA,26050,3105,5060,3140,9418,10650,71178,6870,4285,1360,4040,17007,40200,1968,19550,1995,3090,NA,102000,2505,4385,7640,4630
"2016-12-28",3210,NA,26400,3080,5040,3040,9456,10850,71670,7070,4360,1380,4030,17130,40200,2031,19500,1995,2960,NA,103000,2530,4487,7540,4605
"2016-12-29",3243,NA,27600,3120,5110,2985,9544,10750,71473,6990,4375,1385,4010,16558,39550,2024,19700,1995,2890,NA,103000,2535,4826,7570,4625
"2017-01-02",3221,NA,27200,3095,5120,3015,9368,11017,72554,6970,4435,1395,3995,17210,39500,2024,19700,2000,2885,NA,102000,2530,4876,7610,4730
"2017-01-03",3100,NA,27200,3115,5180,3005,9406,11518,71866,7030,4440,1415,4115,17210,40850,2021,19600,2000,2910,NA,103500,2530,5060,7650,4760
"2017-01-04",3133,NA,28100,3110,5180,3010,9280,10650,72161,7170,4395,1410,4230,16885,41150,2091,19850,2000,2850,NA,103500,2540,5060,7800,4845
"2017-01-05",3122,NA,29000,3185,5300,3060,9280,11700,73538,7430,4380,1430,4170,16925,41400,2037,20700,1990,2845,NA,102500,2520,5060,7900,4845
"2017-01-06",3111,NA,29500,3275,5240,3045,9380,11300,73341,7480,4450,1420,4215,17130,41450,2053,20850,1990,2885,NA,102000,2525,5060,8020,4775
"2017-01-09",3045,NA,29400,3260,5160,2940,9406,11100,73243,7390,4480,1425,4170,16803,40900,2078,20500,2000,2850,NA,101500,2475,5060,7930,4825
"2017-01-10",3199,NA,29450,3340,5090,2960,9481,10700,73439,7320,4480,1455,4185,16477,40800,2071,20400,1985,2780,NA,101500,2460,5060,7840,4825
"2017-01-11",3210,NA,29950,3335,5080,2935,9406,11150,72948,7280,4445,1455,4200,16680,40450,2118,20150,1995,2795,NA,100000,2420,5060,7820,4805
"2017-01-12",3319,NA,30000,3280,5060,2915,9493,11150,73832,7350,4400,1425,4200,16232,40450,2102,20100,1970,2770,NA,102000,2420,5060,7800,4745
"2017-01-13",3341,NA,30250,3260,5000,2970,9644,11000,74816,7280,4335,1420,4260,16599,40150,2066,20000,1995,2820,NA,101000,2440,5060,7800,4700
"2017-01-16",3286,NA,30200,3225,4885,2940,10059,10300,74324,7190,4330,1430,4225,16232,40050,1937,19500,1970,2865,NA,101000,2410,5060,7560,4540
"2017-01-17",3265,NA,29850,3215,4875,2910,9958,10100,73832,7210,4400,1420,4260,16109,40100,1925,19300,1990,2830,NA,102000,2440,5060,7560,4580
"2017-01-18",3319,NA,29650,3210,4955,2920,9795,9900,72948,7100,4500,1420,4285,16069,39750,1930,19200,1995,2855,NA,102500,2455,5060,7540,4650
"2017-01-19",3265,NA,29350,3220,4940,2925,9606,9710,72849,6980,4545,1420,4305,15825,39900,1869,19100,1990,2840,NA,101500,2450,5940,7520,4620
"2017-01-20",3297,NA,29200,3200,4840,2925,9406,9800,71571,6930,4625,1400,4320,15743,44700,1847,18800,1990,2805,NA,101500,2505,7720,7650,4565
"2017-01-23",3210,NA,28400,3140,4590,2885,9255,9400,71866,6950,4670,1350,4170,15661,58100,1789,18850,2000,2830,NA,116000,2550,8760,7910,4485
"2017-01-24",3177,NA,27800,3140,4550,2850,9343,9430,72653,6900,4690,1365,4185,15294,55500,1838,18200,2000,2870,NA,110000,2500,7830,7780,4485
"2017-01-25",3035,NA,27900,3105,4605,2785,9230,9500,72554,6810,4690,1330,4190,15131,47700,1818,18500,2000,2980,NA,102000,2325,7730,7760,4400
"2017-01-26",3024,NA,27950,3110,4635,2780,9242,9500,72161,6920,4680,1350,4250,16273,47000,1876,18200,1990,2930,NA,102500,2360,7300,7850,4190
"2017-01-31",3111,NA,28400,3110,4720,2830,9355,9280,72161,6880,4710,1345,4235,15987,49000,1923,18100,2005,2915,NA,102000,2315,6890,7750,4215
"2017-02-01",3111,NA,27700,3180,4715,2870,9318,9660,71571,6960,4730,1365,4265,15946,49150,1925,18600,2015,3015,NA,104000,2390,6820,7700,4340
"2017-02-02",3111,NA,28550,3160,4670,2830,9217,9100,70392,6860,4730,1380,4115,15905,49600,1890,18900,2020,3040,NA,104000,2500,6090,7550,4370
"2017-02-03",3133,NA,29500,3200,4590,2855,9230,8390,69703,6730,3635,1370,4080,16028,53400,1852,19000,2010,3020,NA,103500,2405,6220,7500,4340
"2017-02-06",3166,NA,29300,3165,4610,2870,9318,10450,69310,6830,4000,1375,4110,16232,54000,1941,19100,2010,2985,NA,106000,2365,5860,7440,4265
"2017-02-07",3089,NA,29600,3130,4680,2950,9456,10700,69212,6740,3870,1390,4165,15987,52500,2016,19300,2010,2905,NA,107000,2280,6290,7370,4425
"2017-02-08",3188,NA,29700,3140,4685,2950,9544,11000,70981,6600,3620,1395,4215,16028,49300,2012,19550,2045,2960,NA,108000,2360,6550,7330,4375
"2017-02-09",3265,NA,29300,3120,4710,2940,9569,10750,72063,6570,3680,1405,4170,15987,48150,1984,19600,2020,3015,NA,109000,2245,6260,7310,4325
"2017-02-10",3440,NA,28750,3135,4815,2980,9694,11050,70883,6640,3680,1365,4180,15946,48150,1950,19450,2060,2975,NA,108000,2175,5950,7300,4550
"2017-02-13",3451,NA,29600,3290,4910,2950,9870,11300,72554,7280,3660,1360,4190,16721,47900,1959,19200,2000,2960,NA,107000,2165,5770,7460,4660
"2017-02-14",3495,NA,29500,3260,4890,2945,9833,11100,73046,7350,3605,1385,4230,16762,49900,1881,19200,2000,2965,NA,109000,2190,5800,7440,4570
"2017-02-15",3549,NA,29500,3425,4915,2970,10084,10600,73538,7460,3560,1380,4190,16680,49400,1831,19300,2005,2930,NA,111500,2185,5720,7430,4635
"2017-02-16",3484,NA,29000,3445,4935,2900,10084,11750,73832,7750,3540,1370,4160,16680,48850,1968,19200,2030,2965,NA,113000,2200,5620,7500,4735
"2017-02-17",3484,NA,27950,3445,4940,2875,10787,10550,75209,7720,3455,1355,4235,16639,49150,1856,19100,2040,2975,NA,112000,2230,5750,7540,4650
"2017-02-20",3363,NA,27200,3405,5000,2805,11365,9910,77470,7800,3430,1370,4250,16477,48700,1847,19250,2050,3015,NA,109000,2205,5480,7620,4610
"2017-02-21",3385,NA,26200,3440,5100,2830,11151,9860,77470,7630,3350,1375,4220,16477,47900,1834,19400,2040,3015,NA,112500,2170,5520,7650,4490
"2017-02-22",3308,NA,26500,3425,5120,2795,11164,9270,77077,7360,3320,1345,4245,16436,48500,1793,19100,2010,2990,NA,112000,2140,5490,7700,4510
"2017-02-23",3341,NA,26050,3430,5160,2735,11264,9230,75504,7300,3245,1335,4350,16395,47300,1778,18900,2035,2920,NA,112500,2105,5250,7730,4405
"2017-02-24",3297,NA,25750,3445,5090,2785,11277,9240,75307,7320,3325,1360,4260,16517,47250,1740,18700,2030,2870,NA,111000,2075,5290,7700,4335
"2017-02-27",3297,NA,25450,3460,5100,2830,11252,9000,76290,7350,3440,1340,4200,16803,46350,1740,18600,2030,2830,NA,109000,2090,5070,7630,4335
"2017-02-28",3133,NA,24750,3485,5080,2765,11540,9770,75799,7260,3430,1305,4255,16721,46100,1865,18550,2035,2840,NA,111000,2045,5060,7610,4320
"2017-03-02",3144,NA,24900,3495,5280,2715,11515,9340,73734,7270,3375,1270,4220,16273,46150,1809,18450,2050,2845,NA,109500,2020,4895,7600,4390
"2017-03-03",3188,NA,23850,3430,5270,2740,11478,9110,74816,7300,3405,1260,4190,16028,47450,1724,18400,2040,2830,NA,106500,1975,4895,7620,4240
"2017-03-06",3056,NA,23200,3395,5160,2670,11176,9320,72554,7180,3460,1265,4205,16517,46350,1767,18950,2045,2840,NA,106000,2010,5000,7540,4250
"2017-03-07",3166,NA,23800,3370,5230,2680,11189,9360,73243,7170,3370,1290,4220,16844,46650,1749,19100,2040,2835,NA,111000,2030,4865,7570,4225
"2017-03-08",3155,NA,24200,3385,5210,2750,11641,9350,73636,7100,3350,1290,4235,16844,45650,1736,19000,2040,2800,NA,107500,2050,4955,7590,4220
"2017-03-09",3144,NA,23900,3430,5070,2685,11189,9300,74029,6960,3300,1290,4255,16680,45600,1728,18650,2040,2800,NA,108500,2055,4895,7590,4175
"2017-03-10",3089,NA,24150,3430,5140,2605,11000,9180,73931,6950,3360,1310,4255,16762,45700,1762,18650,2020,2825,NA,108500,2040,5030,7620,4305
"2017-03-13",3089,NA,23950,3395,5190,2615,10699,9620,74226,6840,3320,1325,4290,17007,48450,1899,18650,2020,2865,NA,108500,2100,5140,7960,4625
"2017-03-14",3013,NA,24150,3385,5320,2625,10862,9350,74422,6760,3280,1320,4315,16680,47700,1956,18400,2020,2910,NA,109000,2110,5050,7850,4640
"2017-03-15",3045,NA,23150,3375,5220,2650,11063,9160,74422,6810,3285,1310,4490,16273,46900,1925,18350,2015,2850,NA,109500,2115,4890,7470,4520
"2017-03-16",3089,NA,22450,3315,5340,2705,11126,9220,74127,6840,3250,1325,4450,16232,47200,1941,18400,2035,2895,NA,108000,2075,4970,7520,5870
"2017-03-17",3045,NA,21850,3300,5330,2645,11038,9170,75111,6910,3240,1310,4400,16150,46550,1954,18100,2070,2895,NA,108000,2065,5250,7560,5310
"2017-03-20",3122,NA,22250,3235,5290,2645,11126,9180,75209,6800,3125,1315,4270,15987,44950,1900,17900,2075,2835,NA,108000,2030,5160,7560,5350
"2017-03-21",3078,NA,22550,3285,5300,2630,10887,9100,74914,6710,3135,1310,4310,15375,45400,1943,17900,2060,2805,NA,108000,2010,5030,7580,6290
"2017-03-22",3045,NA,20650,3255,5290,2595,11063,9040,75307,6760,3045,1290,4220,14927,44700,1912,17650,2090,2825,NA,109000,2010,4980,7570,6300
"2017-03-23",3078,NA,21500,3260,5270,2525,12018,9070,77175,6940,3220,1270,4250,14111,44350,1950,17700,2085,2815,NA,109000,1995,4895,7570,5840
"2017-03-24",3111,NA,22150,3230,5350,2565,12306,9050,77077,6920,3355,1285,4165,14234,44700,1907,17700,2090,2790,NA,111500,2035,4830,7610,6070
"2017-03-27",3199,NA,22150,3295,5390,2560,12495,9080,77667,6910,3435,1275,4085,13826,44700,1918,17800,2100,2800,NA,111500,2025,4785,7600,5900
"2017-03-28",3341,NA,22000,3330,5400,2630,12809,9330,78257,6980,3500,1335,4120,13826,45200,1981,17750,2090,2805,NA,112500,2035,4755,7780,6080
"2017-03-29",3243,NA,21950,3255,5520,2545,12934,9230,78945,7050,3545,1320,4115,13499,45000,1968,17700,2080,2765,NA,112500,2010,4845,7750,5850
"2017-03-30",3188,NA,21550,3325,5550,2450,12746,9190,78257,7360,3560,1320,4095,13622,45600,1956,17800,2080,2795,NA,112500,2040,4845,7740,5690
"2017-03-31",3199,NA,21250,3340,5500,2395,12683,9100,77863,7230,3570,1350,4120,13622,44950,1981,17850,2080,2780,NA,112500,2140,4745,7830,5690
"2017-04-03",3122,NA,21650,3495,5490,2370,12244,9010,76684,7260,3565,1345,4120,13703,44500,1990,18200,2055,2825,NA,112000,2100,4600,7770,7390
"2017-04-04",3166,NA,21100,3490,5380,2395,12357,8600,76487,7130,3540,1325,4040,13418,44600,1918,18200,2075,2755,NA,108500,2075,4575,8090,7570
"2017-04-05",3078,NA,20750,3510,5490,2380,12683,8550,76684,6900,3570,1320,4065,13867,44700,1918,18400,2080,2780,NA,111000,2130,4555,8220,8260
"2017-04-06",3045,NA,20450,3510,5450,2360,12557,8270,76487,6810,3580,1300,4085,13907,44500,1876,18450,2065,2775,NA,110500,2095,4440,8170,8410
"2017-04-07",3035,NA,20550,3610,5420,2355,12620,8200,75700,6850,3745,1320,4100,13988,44150,1860,18500,2085,2770,NA,110000,2115,4495,8060,8650
"2017-04-10",2936,NA,20400,3605,5290,2245,12457,8310,75111,6800,3655,1310,4025,13867,42900,1787,18050,2080,2705,NA,106500,2040,4260,7850,8700
"2017-04-11",2936,NA,20600,3595,5320,2260,12809,8220,75504,6810,3675,1310,4025,13499,47300,1815,18150,2075,2710,NA,107500,2015,4400,7820,9560
"2017-04-12",2947,NA,20650,3540,5310,2200,12683,7980,74914,6850,3735,1325,4025,13214,46000,1798,18550,2075,2700,NA,108500,2020,4400,7850,8570
"2017-04-13",3024,NA,21050,3545,5310,2250,13311,7530,77175,7030,3650,1330,4030,13377,45300,1731,19200,2080,2720,NA,108500,2015,4305,7910,7600
"2017-04-14",3002,NA,21000,3455,5330,2240,13625,7330,77667,7010,3775,1285,4020,13377,44300,1702,18250,2095,2725,NA,106500,1975,4205,7840,7180
"2017-04-17",3002,NA,21000,3575,5400,2280,13625,7560,78158,7120,3750,1315,4060,14234,45400,1751,18500,2105,2765,NA,110000,2005,4240,7860,7190
"2017-04-18",2969,NA,21300,3840,5530,2245,13750,7600,78846,7290,3855,1325,4115,14804,45600,1773,18500,2145,2770,NA,110500,2035,4395,7790,7400
"2017-04-19",2980,NA,21650,3915,5580,2250,14316,7710,80124,7590,3820,1400,4080,14682,45150,1802,18550,2150,2760,NA,108500,2030,4370,7700,7030
"2017-04-20",2969,NA,21500,3830,5540,2215,14943,7690,81796,7700,3765,1370,4115,14886,48250,1780,18150,2150,2740,NA,108500,2030,4360,7730,6640
"2017-04-21",2914,NA,21600,3755,5670,2215,14567,7410,82779,7700,3835,1405,4090,14600,46400,1751,18000,2150,2760,NA,108500,2025,4360,7640,6510
"2017-04-24",2947,NA,21650,3690,5680,2140,14253,7110,81992,7620,3825,1380,4045,14397,45650,1717,17850,2150,2735,NA,108500,2000,4190,7460,6450
"2017-04-25",2914,NA,21450,3705,5650,2230,14692,7230,81796,7550,3795,1405,4090,14479,47200,1726,17900,2150,2740,NA,108000,2000,4255,7520,6390
"2017-04-26",2958,NA,21250,3730,5700,2225,14755,7320,81108,7130,3870,1390,4115,14274,47700,1744,17950,2225,2760,NA,107500,2015,4255,7530,6540
"2017-04-27",2958,NA,21550,3660,5910,2200,14818,7120,81304,7130,3870,1410,4115,14274,47400,1728,17700,2330,2800,NA,108500,2015,4255,7620,6110
"2017-04-28",2925,NA,21000,3780,5890,2155,14692,7030,79731,6970,3920,1410,4060,13948,47400,1711,17100,2265,2770,NA,107500,1995,4210,7230,6080
"2017-05-02",2936,NA,21000,3695,5830,2135,14881,7150,80419,6990,3880,1405,4045,13785,48000,1715,16900,2400,2745,NA,107500,2015,4110,7130,6480
"2017-05-04",3045,NA,20900,3695,5950,2145,15006,7380,81599,7090,3870,1480,4045,13867,48250,1798,17050,2405,2770,NA,107000,2025,4250,7150,6550
"2017-05-08",3122,NA,21250,3770,5970,2170,15320,7280,81992,7120,3920,1500,4060,13907,48150,1789,17250,2380,2765,NA,107000,2030,4260,7190,6420
"2017-05-10",3232,NA,20850,3860,5930,2285,15320,7220,80321,7120,3935,1500,4090,13581,48700,1793,17100,2280,2760,NA,107000,2050,4390,7260,7020
"2017-05-11",3286,NA,21100,3880,5900,2310,15948,7230,82779,7150,3930,1510,4115,13540,48650,1824,17200,2320,2770,NA,107000,2075,4315,7340,6770
"2017-05-12",3199,NA,21150,3880,5960,2260,15697,7250,81894,7450,3985,1515,4135,13458,48600,1806,17000,2380,2845,NA,109000,2075,4195,7250,7160
"2017-05-15",3243,NA,21150,3905,5890,2275,15195,7220,81894,7350,4070,1500,4120,13540,48050,1831,17300,3090,2835,NA,109500,2085,4120,7300,6960
"2017-05-16",3122,NA,21000,3800,5840,2270,15257,7050,82287,7310,4045,1490,4120,13499,46400,1822,17150,3020,2830,NA,109000,2070,4030,7230,6480
"2017-05-17",3122,NA,20550,3735,5750,2255,15320,7020,81206,7230,4035,1515,4100,13499,46600,1814,17000,2905,2785,NA,108000,2040,4085,7100,6360
"2017-05-18",3133,NA,20600,3780,5700,2260,15195,6780,81206,7220,3980,1500,4005,13418,45800,1791,17000,2770,2755,NA,106500,2040,4035,7050,6390
"2017-05-19",3276,NA,21000,3765,5920,2270,15571,6810,81796,7420,4000,1565,4090,13092,47000,1800,16950,2740,2780,NA,108000,2075,4080,7090,6570
"2017-05-22",3341,NA,21100,3790,6220,2245,16074,6920,82681,7570,4005,1560,4085,13214,47000,1876,17000,2725,2805,NA,107000,2045,4130,7200,6890
"2017-05-23",3286,NA,20850,3780,6150,2335,16136,6860,82189,7430,3980,1565,4100,13133,46500,1858,16900,2790,2820,NA,107000,2040,4140,7210,6860
"2017-05-24",3374,NA,20750,3840,6100,2335,16639,6780,83565,7660,4000,1560,4090,12847,46800,1834,16900,2605,2835,NA,110000,2040,5380,7220,7010
"2017-05-25",3495,NA,21050,3850,6400,2350,16325,6840,85532,7880,3980,1575,4100,12235,48200,1849,16750,2510,2870,NA,110000,2040,5010,7160,7290
"2017-05-26",3582,NA,21000,3855,6480,2400,16074,6760,86023,7900,4000,1580,4110,12765,47300,1865,17300,2440,2900,NA,111000,2030,5020,7220,7400
"2017-05-29",3615,NA,21150,3840,6330,2460,16388,6610,85237,8120,4080,1545,4105,12603,46700,1827,17250,2375,2885,NA,110500,2020,5630,7250,7400
"2017-05-30",3527,NA,21150,3800,6250,2465,16450,6660,85532,8120,4185,1560,4120,12806,46800,1843,17400,2465,2900,NA,112000,2055,5670,7300,7600
"2017-05-31",3429,NA,20950,3800,6320,2470,16199,6680,83369,8200,5190,1555,4130,12847,46100,1836,17500,2440,2890,NA,110000,2205,5430,7410,7110
"2017-06-01",3429,NA,20950,3775,6180,2470,15822,6740,84647,8200,4550,1530,4105,13010,45900,1831,17500,2420,2905,NA,112500,2250,5350,7380,7010
"2017-06-02",3407,NA,20600,3800,6200,2435,16325,6820,86416,8170,4590,1520,4120,13336,45250,1824,17550,2375,2860,NA,113500,2285,5420,7340,7020
"2017-06-05",3243,NA,20600,3795,6120,2385,15822,6890,84745,8070,4620,1545,4085,13051,46300,1759,17450,2350,2885,NA,114500,2295,5250,7290,6780
