"2016-11-24",13200,65100,13650,NA,3050,36300,NA,64200,7297,7100,958,2140,43150,17700,6490,2250,1390,86800,14350,21644
"2016-11-25",13200,64200,13750,NA,3030,36400,NA,63500,7358,7400,942,2210,43100,17800,6440,2310,1400,87600,14550,21118
"2016-11-28",13000,62100,13800,NA,3025,35800,NA,62500,7445,7370,935,2235,43300,17750,6390,2180,1390,86500,15350,21118
"2016-11-29",13450,64000,13800,NA,3025,37400,NA,64600,7410,7360,933,2265,43000,17800,6450,2085,1400,86900,15100,21118
"2016-11-30",13400,64100,13950,NA,3030,36850,NA,61900,7557,7250,935,2425,43200,17950,6490,2135,1420,87000,15500,20830
"2016-12-01",13300,63800,14050,NA,3010,35450,NA,62700,7540,7120,928,2260,43000,17900,6620,2220,1395,86700,15000,21022
"2016-12-02",13300,63000,14050,NA,3025,33200,NA,62500,7540,7010,925,2230,43600,17650,6690,2885,1380,86400,14900,21070
"2016-12-05",13700,63000,13900,NA,3005,33950,NA,62600,7402,6930,883,2045,43150,17650,6600,3180,1360,85600,13900,20974
"2016-12-06",13850,65200,13800,NA,3070,34500,NA,61900,7410,6920,893,2130,43550,17600,6590,3180,1380,87900,14300,20734
"2016-12-07",13850,64500,13950,NA,3035,35700,NA,61000,7402,6960,884,2075,43000,17700,6680,3455,1390,86900,14250,21022
"2016-12-08",13850,66000,13800,NA,3060,40700,NA,62400,7410,7260,907,2120,43700,17750,6740,3420,1400,85700,14450,21740
"2016-12-09",13750,64600,13900,NA,3060,38350,NA,62700,7471,7270,909,2120,44350,17750,6770,3360,1390,85400,14850,21884
"2016-12-12",13700,64100,14050,NA,3110,38900,NA,63700,7601,7270,917,2160,44650,17900,6760,3460,1415,86400,15500,21453
"2016-12-13",13850,65400,14100,NA,3140,38750,NA,62100,7557,7280,923,2170,44500,18050,6790,3290,1425,88500,15450,21740
"2016-12-14",14050,65400,14000,NA,3120,36950,NA,62200,7419,7290,930,2235,44700,18050,6730,3320,1420,88900,15450,21836
"2016-12-15",13850,66200,14100,NA,3120,37050,NA,62400,7419,7280,929,2220,44700,18150,6740,3495,1425,88000,15450,22027
"2016-12-16",13550,66100,14200,NA,3185,37850,NA,61800,7393,7270,923,2250,45600,18000,6720,3500,1420,89300,15650,22219
"2016-12-19",13450,65300,14150,NA,3155,37400,NA,62500,7766,7200,921,2200,45500,18100,6750,3550,1420,90400,16500,22219
"2016-12-20",13600,64600,14200,NA,3170,36650,NA,62000,7731,7200,928,2215,45550,18250,6790,3690,1425,90400,16400,22219
"2016-12-21",13400,64600,14050,NA,3150,36650,NA,62300,7991,7200,923,2220,45200,18250,6760,3850,1445,89500,16250,22171
"2016-12-22",13450,62900,14000,NA,3140,35900,NA,63500,8008,7180,925,2200,45050,18100,6780,3770,1445,89000,16400,22219
"2016-12-23",13750,63600,13950,NA,3120,37300,NA,64800,8026,7270,927,2245,45200,18050,6740,3845,1465,87800,16000,22219
"2016-12-26",14600,61300,14100,NA,3120,37000,NA,66500,7609,7080,927,2270,45350,18000,6780,3855,1495,87200,15200,22171
"2016-12-27",14600,62000,14100,NA,3125,36850,NA,66500,7731,7220,927,2265,45300,18000,6830,3720,1495,87000,15100,22219
"2016-12-28",14700,60800,14000,NA,3180,37650,NA,66200,7844,7220,934,2315,44800,17700,6770,3635,1520,88400,15200,22219
"2016-12-29",14500,59700,14050,NA,3160,38550,NA,67000,7852,7220,940,2290,45100,17900,6790,4725,1570,88800,15600,21884
"2017-01-02",14500,58900,13750,NA,3140,36400,NA,67700,7791,7100,944,2300,44550,17950,6770,4735,1575,88400,15400,21692
"2017-01-03",14200,58600,13800,NA,3190,36500,NA,67800,7809,7080,948,2320,44950,18200,6880,4820,1615,88800,15000,21788
"2017-01-04",14050,59600,13800,NA,3180,35550,NA,67600,7809,7150,949,2350,44750,18350,6970,4820,1585,91000,15100,21740
"2017-01-05",14450,58800,13750,NA,3230,34700,NA,67800,7817,7200,1010,2370,45000,18650,7070,4460,1610,91100,15050,22027
"2017-01-06",14300,59000,13850,NA,3160,34250,NA,67600,8311,7220,1005,2365,44700,18600,7150,4440,1630,91000,15400,22123
"2017-01-09",14300,57500,13550,NA,3110,32800,NA,66900,8311,7130,995,2345,44950,18700,7040,4520,1635,90300,15200,22219
"2017-01-10",14100,57500,13750,NA,3100,31900,NA,67100,8017,7100,1010,2380,44800,18700,6980,4470,1610,91600,14900,22458
"2017-01-11",13950,57100,13750,NA,3120,32300,NA,67100,7982,7060,1000,2335,44800,18700,6990,4360,1610,90200,15100,22650
"2017-01-12",13900,58800,13600,NA,3110,31250,NA,68000,7869,7100,1000,2375,44050,18750,6970,5020,1600,89900,14300,23368
"2017-01-13",14200,61200,13400,NA,3095,32000,NA,67600,7783,7100,994,2360,44350,18700,6980,4625,1600,90800,14150,23751
"2017-01-16",13700,60900,13500,NA,3070,32400,NA,68300,7705,6980,982,2420,44150,18700,6900,4440,1610,90700,14000,23655
"2017-01-17",13800,64600,13600,NA,3040,32300,NA,68900,7532,6980,997,2475,45900,18750,6730,4315,1605,102000,14200,23991
"2017-01-18",13950,64700,13500,NA,3050,32750,NA,68800,7436,6940,984,2490,45300,18750,6800,4075,1610,102000,14250,23943
"2017-01-19",13750,64200,13300,NA,3040,32650,NA,67800,7410,7020,979,2480,45400,18400,6760,3860,1625,101500,13700,23943
"2017-01-20",14050,64200,13300,NA,3050,32400,NA,67000,7367,6900,980,2410,45800,18450,6740,3765,1630,110000,14100,23847
"2017-01-23",14150,65300,13450,NA,3050,31800,NA,66800,7376,6950,985,2365,46900,18500,6690,3665,1590,127500,13950,25379
"2017-01-24",13800,65200,13500,NA,3045,31300,NA,66000,7402,6930,975,2305,46000,18450,6700,3485,1590,119500,13800,24996
"2017-01-25",14000,65000,13550,NA,3055,32100,NA,65900,7315,6930,959,2285,45900,18500,6630,3500,1600,108500,13200,24613
"2017-01-26",13950,64000,13600,NA,3070,32350,NA,66100,7194,6780,980,2330,45200,18650,6730,3525,1620,105500,13250,25092
"2017-01-31",13700,66400,13600,NA,3060,32250,NA,67800,7054,6750,986,2315,44900,18700,6800,3420,1625,106000,13500,24900
"2017-02-01",13700,65600,13650,NA,3080,32100,NA,68600,6977,6740,992,2385,45000,18700,6880,3445,1640,102000,13450,24709
"2017-02-02",13700,63600,13900,NA,3055,32050,NA,68600,6249,6840,987,2380,45000,18700,6880,3190,1620,100000,12600,24326
"2017-02-03",13450,64200,13950,NA,3035,31150,NA,69000,6223,6830,972,2260,44500,18550,6730,3190,1580,96700,12700,24422
"2017-02-06",13700,66300,13900,NA,3055,31450,NA,70900,6188,6850,991,2265,43400,18550,6700,3235,1560,96300,12600,24039
"2017-02-07",13700,65800,13850,NA,3085,31300,NA,71400,6197,6850,980,2200,43700,18650,6750,3045,1550,98800,12900,23943
"2017-02-08",13700,64900,13950,NA,3070,30700,NA,70900,6153,6860,970,2255,43850,18650,6650,3165,1540,96000,12800,23177
"2017-02-09",14500,64100,13750,NA,3055,30500,NA,70800,6145,6850,958,2215,43900,18650,6800,3230,1540,94600,12900,23081
"2017-02-10",14650,67200,13750,NA,3040,30700,NA,70200,6128,6880,959,2270,43500,18600,6800,3085,1540,94700,13350,23799
"2017-02-13",15250,67400,13750,NA,3080,31050,NA,70700,6205,6980,970,2280,43850,18600,6830,3110,1540,97200,13200,23943
"2017-02-14",15450,67800,13750,NA,3085,32200,NA,70900,6197,6960,971,2300,43800,18500,6820,3060,1535,99000,13300,24422
"2017-02-15",15500,67800,13800,NA,3060,32100,NA,71600,6292,6950,983,2355,43900,18650,6860,3235,1535,97900,13300,24709
"2017-02-16",15450,66400,13750,NA,3070,31750,NA,71000,6388,6960,983,2360,43600,18600,6860,3175,1575,97100,13300,25092
"2017-02-17",15450,67000,13800,NA,3095,31700,NA,70700,6465,6980,981,2330,43400,18650,6850,3145,1585,95100,13300,24709
"2017-02-20",15500,66700,13800,NA,3060,31900,NA,70600,6457,7020,980,2295,43800,18250,6940,3140,1575,94600,13150,23943
"2017-02-21",15350,65700,13850,NA,3090,31800,NA,70800,6413,7030,975,2305,43600,18500,6980,3225,1620,94000,12850,24182
"2017-02-22",15400,65600,13900,NA,3115,31750,NA,69000,6440,6950,964,2385,43400,18700,6920,3105,1615,93200,12800,23943
"2017-02-23",15400,64900,13700,NA,3120,32400,NA,70000,6405,7000,962,2340,43650,18600,6920,3105,1680,93000,12800,23799
"2017-02-24",15500,64300,13800,NA,3130,33300,NA,69900,6405,6840,965,2290,43650,18850,6900,3035,1690,92600,12800,23943
"2017-02-27",15450,64700,13750,NA,3190,32000,NA,70100,6396,6930,967,2265,43700,18600,6900,2990,1660,92500,13800,23847
"2017-02-28",15500,63700,13800,NA,3165,31800,NA,67800,6388,6960,969,2260,44000,18400,6980,3105,1660,93700,13450,23943
"2017-03-02",15200,61500,13850,NA,3135,31000,NA,66000,6327,6830,968,2245,43850,18650,6990,3000,1645,94200,12650,23751
"2017-03-03",15050,60700,13800,NA,3100,29150,NA,66100,6283,6800,942,2270,43850,18500,6880,2915,1595,96300,12100,24422
"2017-03-06",14400,58900,13750,NA,3100,29150,NA,66100,6258,6700,937,2285,44100,18550,6850,3020,1605,92400,12250,24422
"2017-03-07",14550,59200,13750,NA,3095,28900,NA,66100,6205,6520,946,2260,44200,18600,6820,2975,1605,92200,12250,23943
"2017-03-08",14600,58900,13800,NA,3065,28700,NA,66400,6197,6400,952,2265,44000,18650,6820,3095,1585,93000,12250,23895
"2017-03-09",14450,59200,13500,NA,3060,29800,NA,66000,6197,6350,952,2245,44000,18350,6750,3035,1590,91000,12050,24517
"2017-03-10",14500,58100,13650,NA,3035,30200,NA,65200,6197,6410,955,2285,44000,18550,6750,3160,1585,91900,12250,24134
"2017-03-13",14500,59100,13550,NA,3075,30800,NA,63000,6214,6510,969,2225,44200,18600,6880,3225,1680,91400,12500,23751
"2017-03-14",13850,58200,13450,NA,3060,30400,NA,63000,6283,6580,969,2255,44350,18600,6950,3185,1680,90600,12500,23751
"2017-03-15",14000,57600,13500,NA,3080,29500,NA,62400,6214,6580,975,2235,45500,18650,6950,3095,1665,90000,12700,23847
"2017-03-16",14100,57700,13300,NA,3135,29350,NA,62000,6153,6600,974,2295,45050,18750,6910,3120,1640,90400,12800,24470
"2017-03-17",14150,58600,13200,NA,3140,29750,NA,60500,6153,6480,980,2270,45150,18600,6890,3140,1655,90200,12700,23991
"2017-03-20",13950,58500,13350,NA,3145,29150,NA,60000,6145,6300,970,2295,44800,18600,6900,3075,1640,89500,12650,24230
"2017-03-21",14100,57600,13450,NA,3135,28500,NA,58100,6145,6300,963,2295,44450,18450,6860,2985,1635,89300,12650,23608
"2017-03-22",14050,56900,13400,NA,3120,28100,NA,59300,6110,6090,970,2225,44450,18000,6790,2950,1580,88700,12650,23177
"2017-03-23",14000,58700,13350,NA,3115,27750,NA,59100,6101,6030,966,2200,44300,17500,6790,2850,1645,88800,12600,23560
"2017-03-24",14350,62100,13450,NA,3040,28400,NA,60400,6040,6120,962,2230,44300,17800,6820,2670,1625,87500,12500,23368
"2017-03-27",14300,62800,13350,NA,3065,28100,NA,60700,5989,6090,963,2155,44250,17900,6930,2685,1590,86600,12500,23225
"2017-03-28",14150,62200,13350,NA,3090,28550,NA,60100,6015,6200,967,2210,44250,17900,6930,2775,1645,87100,12550,23225
"2017-03-29",14050,61100,13400,NA,3070,28600,NA,59500,5963,6200,971,2240,44000,17800,6900,2690,1620,87100,12600,23129
"2017-03-30",14250,60400,13400,NA,3105,28600,NA,58700,5920,6160,975,2230,44250,17900,6960,2625,1610,87000,12700,23560
"2017-03-31",14100,61500,13400,NA,3110,29800,NA,58500,5946,6220,980,2230,44350,18250,6960,2735,1620,87900,12750,23560
"2017-04-03",14100,60200,13250,NA,3120,30700,NA,58300,5946,6270,980,2245,44250,17900,7020,2745,1625,88000,12800,23033
"2017-04-04",14250,59500,13350,NA,3090,31000,NA,58200,5902,6500,974,2250,44300,17400,7050,2630,1715,88000,12750,22794
"2017-04-05",13900,59600,13400,NA,3075,30500,NA,58300,5920,6490,967,2270,44300,17600,7100,2710,1700,87500,12750,22889
"2017-04-06",13700,58800,13450,NA,3070,30200,NA,57700,5910,6490,964,2235,44150,17700,7050,2650,1695,87400,12850,22889
"2017-04-07",13850,58600,13450,NA,3060,30500,NA,56700,5998,6470,970,2265,44350,17800,7100,2620,1660,87100,12750,22985
"2017-04-10",13700,57800,13550,NA,3045,28850,NA,55800,5937,6140,954,2265,44300,17400,7040,2465,1660,85800,12650,22794
"2017-04-11",13400,58300,13600,NA,3055,28850,NA,55400,5876,6120,953,2230,44100,17500,6940,2510,1650,85500,12650,22698
"2017-04-12",13650,57700,13300,NA,3040,28500,NA,55800,5859,6210,954,2220,44250,17700,7000,2495,1645,85700,12500,22794
"2017-04-13",13900,58600,13250,NA,3055,28900,NA,58200,5893,6250,946,2240,44300,17550,7100,2490,1670,86000,12700,23081
"2017-04-14",13600,57600,13200,NA,3035,28650,NA,55800,5868,6230,937,2195,44200,17400,7050,2440,1660,87000,12650,22650
"2017-04-17",13650,57400,13250,NA,3065,29800,NA,57300,5937,6240,971,2210,44050,17450,7080,2485,1650,87400,12600,22985
"2017-04-18",13850,58200,13350,NA,3070,29750,NA,57400,5937,6130,971,2235,44200,17700,7090,2530,1660,89400,12650,22937
"2017-04-19",13950,57900,13300,NA,3050,31100,NA,58400,5929,6200,975,2230,44200,17550,7120,2525,1715,88900,12650,22841
"2017-04-20",13950,58800,13350,NA,3065,32800,NA,58500,5929,6210,979,2235,44650,17550,7180,2585,1705,88200,12950,22889
"2017-04-21",13950,59000,13400,NA,3065,32900,NA,58600,5885,6150,984,2250,44650,17500,7210,2560,1715,87800,12900,22985
"2017-04-24",14250,58000,13400,NA,3050,31900,NA,58500,5859,6190,975,2220,44850,17300,7210,2480,1705,86900,12750,23081
"2017-04-25",14050,57600,13350,NA,3055,31900,NA,58800,5833,5990,978,2240,45200,17150,7200,2485,1700,87200,12900,23033
"2017-04-26",14050,57900,13250,NA,3085,31550,NA,59200,5893,5780,975,2255,46000,17450,7230,2520,1720,86800,12750,23081
"2017-04-27",13900,57600,13250,NA,3090,31050,NA,59200,6023,5770,977,2285,46450,17450,7180,2515,1720,87300,12700,23177
"2017-04-28",14250,57500,13300,NA,3075,31900,NA,59100,6015,5740,973,2290,46300,17400,7170,2525,1695,87900,12550,23703
"2017-05-02",14250,56800,13400,NA,3075,32150,NA,59000,6162,5640,977,2275,45550,17100,7150,2630,1705,87300,12600,23703
"2017-05-04",14200,56600,13450,NA,3055,34100,NA,59100,6180,5750,983,2285,45350,17200,7190,2590,1710,87100,12600,23847
"2017-05-08",14250,56700,13450,NA,3080,34400,NA,59700,6205,5820,980,2265,45350,17200,7190,2630,1690,87400,12600,24039
"2017-05-10",13950,57400,13400,NA,3065,34300,NA,59500,6301,5830,987,2215,45150,17250,7150,2615,1660,87600,12800,23512
"2017-05-11",14300,57700,13400,NA,3050,34450,NA,59800,6205,5880,982,2240,45300,17200,7200,2555,1660,87400,12700,23895
"2017-05-12",14000,56300,13300,NA,3050,33500,NA,58400,6241,5880,983,2270,45100,17150,7310,2475,1670,87000,12700,23751
"2017-05-15",14300,55300,13450,NA,3045,33200,NA,57800,6231,5820,986,2270,45100,17050,7310,2460,1580,88200,12700,23943
"2017-05-16",14100,55700,13450,NA,3015,33950,NA,58000,6101,5660,972,2260,45400,16300,7350,2405,1540,91300,12600,23608
"2017-05-17",14100,54900,13300,NA,2990,35500,NA,57000,6093,5660,969,2275,45950,16450,7310,2405,1530,88500,12650,23943
"2017-05-18",14050,57000,13400,NA,2950,35550,NA,56000,6040,5330,980,2275,45850,16200,7240,2330,1525,88000,12650,23943
"2017-05-19",13950,56200,13300,NA,2970,36000,NA,55800,6015,5280,978,2300,45850,16450,7360,2395,1535,88000,12700,24134
"2017-05-22",13650,55300,13300,NA,2950,36050,NA,56600,6040,5290,963,2300,45800,16400,7400,2410,1510,87300,12750,24039
"2017-05-23",14100,55400,13300,NA,2945,35350,NA,58200,5989,5270,964,2335,45950,16600,7410,2400,1505,87700,12850,23847
"2017-05-24",14500,55200,13300,NA,2955,35450,NA,58900,5998,5380,976,2320,46350,16650,7360,2375,1505,94700,12800,23512
"2017-05-25",14200,54600,13300,NA,2930,35100,NA,60900,5989,5380,977,2310,46650,16700,7350,2370,1520,90600,12700,23895
"2017-05-26",14650,54600,13350,NA,2960,35250,NA,61300,6015,5380,980,2345,47250,16700,7440,2400,1520,90100,12650,23895
"2017-05-29",14550,55100,13400,NA,2915,34250,NA,62100,6076,5390,983,2345,47600,16500,7300,2415,1515,92600,12600,23991
"2017-05-30",14300,55200,13450,NA,3010,34750,NA,63100,6145,5410,990,2340,48000,16700,7280,2400,1510,92700,12750,23943
"2017-05-31",14300,56300,13750,NA,3005,34300,NA,65000,6292,5430,990,2290,47600,16700,7210,2450,1515,92700,12750,24134
"2017-06-01",14550,55600,13700,NA,2985,33650,NA,64000,6275,5430,994,2300,47800,16650,7200,2560,1525,92700,12850,23751
"2017-06-02",14400,54700,13650,NA,2980,33850,NA,63700,6258,5460,1005,2300,47800,16650,7210,2565,1530,92800,13100,23847
"2017-06-05",14150,54300,13550,NA,2910,33350,NA,62900,6153,5550,1000,2285,47950,16700,7200,2615,1535,92700,13000,23991
"2017-06-07",14200,54000,13500,NA,2910,33550,NA,63500,6162,5550,998,2300,48250,17150,7150,2530,1540,90400,13000,24326
"2017-06-08",14550,53000,13550,NA,2870,32500,NA,66300,6119,5540,992,2325,48550,17200,7240,2515,1540,90500,13000,24230
"2017-06-09",14300,53700,13600,NA,2905,32900,NA,67600,6119,5470,994,2365,48850,17250,7240,2560,1560,90800,12950,24470
"2017-06-12",14200,53400,13550,NA,2855,33750,NA,67900,6093,5420,990,2365,48800,17050,7240,2665,1540,89900,13150,24086
"2017-06-13",14300,53100,13900,NA,2900,32750,NA,67200,6093,5430,996,2380,49150,17100,7220,2660,1540,91500,13050,24422
"2017-06-14",14350,52900,13850,NA,2865,32000,NA,66400,6093,5320,997,2375,49400,17400,7310,2610,1555,90900,13150,24086
"2017-06-15",14900,52700,13850,NA,2840,31350,NA,67000,6006,5360,993,2365,49800,17350,7280,2580,1555,90000,13100,24230
"2017-06-16",15100,54400,13600,NA,2850,30800,NA,66500,6006,5390,984,2430,50000,17350,7210,2600,1520,90000,13150,23560
"2017-06-19",15000,55100,13750,NA,2865,30850,NA,66600,5980,5400,985,2365,49100,17250,7210,2550,1515,90400,12850,23751
"2017-06-20",14900,54900,13750,NA,2860,30300,NA,66000,6023,5410,978,2365,49050,17250,7060,2485,1500,89300,12800,23608
"2017-06-21",14700,54900,13900,NA,2825,30700,NA,65600,5998,5410,977,2330,49450,17250,7080,2415,1520,88500,12750,23416
"2017-06-22",14500,54700,13850,NA,2805,30500,NA,64300,5954,5440,980,2355,49450,17250,7020,2400,1545,87600,12600,23177
"2017-06-23",14900,54300,13650,NA,2825,31550,NA,63700,5937,5430,980,2345,49750,17200,7120,2425,1545,87800,12600,23847
"2017-06-26",14700,54200,14000,NA,2820,30450,NA,62200,5910,5350,975,2350,49700,17200,7150,2395,1550,87600,12700,23847
"2017-06-27",14850,54800,14050,NA,2790,30500,NA,62200,5980,5420,971,2390,49700,17200,7150,2440,1540,87700,12750,23847
"2017-06-28",14650,54100,13900,NA,2740,29800,NA,62200,5963,5420,965,2350,50000,17250,7120,2450,1520,88100,12750,23847
"2017-06-29",14800,55500,13850,NA,2760,29200,NA,62400,6006,5450,969,2315,50500,17300,7030,2405,1525,87900,12750,24278
"2017-06-30",14800,54900,13950,NA,2780,29100,NA,62700,5989,5460,973,2315,50600,18050,7100,2415,1530,87700,12700,24374
"2017-07-03",14400,54500,13800,NA,2795,29150,NA,62000,5910,5440,970,2305,51000,18900,7070,2365,1515,87300,12650,24278
"2017-07-04",14200,54900,13800,NA,2750,28450,NA,62000,5902,5440,969,2335,52100,18600,7010,2325,1515,87300,12600,23751
"2017-07-05",14150,54200,13900,NA,2800,28650,NA,62100,5902,5390,968,2355,52300,18800,7120,2370,1525,88200,12650,23847
"2017-07-06",14100,54700,13750,NA,2865,29250,NA,61300,5850,5400,967,2350,52600,19150,7070,2370,1525,88000,12700,23943
"2017-07-07",14050,57500,13750,NA,2845,28750,NA,60100,5850,5330,959,2310,53000,19150,7170,2375,1520,88000,12600,23943
"2017-07-10",14100,57000,13650,NA,2830,28150,NA,60300,5841,5250,950,2305,52500,19300,7130,2435,1520,87700,12600,23847
"2017-07-11",13500,57600,13700,NA,2800,27750,NA,60100,5816,5270,954,2300,53400,19400,7130,2410,1515,87000,12550,24086
"2017-07-12",13250,56200,13650,NA,2770,28200,NA,59500,5824,5250,946,2280,53700,19250,7060,2390,1500,85500,12350,23847
"2017-07-13",13300,56300,13600,NA,2790,28350,NA,58800,5850,5440,943,2300,53300,19300,7080,2365,1505,85500,12600,23512
"2017-07-14",13200,56800,13550,NA,2760,28300,NA,58700,5850,5290,933,2275,50000,19350,7010,2300,1500,85800,12400,23560
"2017-07-17",13300,55900,13650,NA,2715,28800,NA,58700,5833,5190,924,2245,49900,19400,6920,2225,1500,85900,12200,23464
"2017-07-18",13100,55300,13650,NA,2675,28600,NA,58300,5850,5140,923,2240,52100,19450,6970,2150,1475,86400,12300,23608
"2017-07-19",13450,55100,13650,NA,2665,28700,NA,58900,5824,5050,916,2230,52000,19300,7040,2150,1500,85500,12400,23751
"2017-07-20",13250,54700,13800,NA,2625,28600,NA,58900,5824,5060,916,2260,51100,19250,7130,2180,1495,85600,12500,23655
"2017-07-21",13150,54100,13850,NA,2605,28300,NA,59300,5971,5070,929,2260,51600,19300,7130,2265,1500,85300,12500,23560
"2017-07-24",13150,53800,13850,NA,2605,28150,NA,58500,5971,5190,922,2265,52500,19300,7120,2265,1490,85500,12750,23655
"2017-07-25",13000,53400,13900,NA,2645,28200,NA,56600,5998,5230,917,2250,52500,19450,7100,2260,1495,85000,12700,23560
"2017-07-26",13250,53600,13900,NA,2710,28500,NA,57200,6032,5130,917,2265,53000,19000,7160,2180,1510,87400,12550,23560
"2017-07-27",13250,54100,13900,NA,2700,28600,NA,57100,6223,5180,910,2265,52800,19300,7130,2315,1505,85400,12350,23799
"2017-07-28",13350,53300,13850,NA,2640,28200,NA,56100,6153,5120,901,2265,50700,19150,7130,2325,1500,85200,12250,23703
"2017-07-31",13450,53200,13850,NA,2570,27300,NA,56500,6153,4995,876,2265,51900,19300,7050,2435,1475,84900,11800,23799
"2017-08-01",13650,52700,13900,NA,2620,27150,NA,57400,6153,5010,902,2255,52600,19250,7040,2415,1455,85800,12000,24039
"2017-08-02",13350,52900,13850,NA,2570,27450,NA,57900,6205,5070,897,2260,53300,19300,7200,2425,1460,85800,12000,24182
"2017-08-03",12850,51700,13900,NA,2565,26950,NA,57800,6162,5060,884,2240,51600,19250,7120,2315,1420,84400,12150,23703
"2017-08-04",12950,51900,13700,NA,2550,26650,NA,57000,6188,5080,881,2245,52900,19200,7170,2365,1420,84400,12150,23655
"2017-08-07",12900,51700,13700,NA,2545,26800,NA,56900,6093,5030,881,2285,52700,19200,7170,2460,1420,85100,12050,23655
"2017-08-08",12900,51200,13750,NA,2550,26900,NA,56800,6180,5080,884,2275,55100,19300,7170,2495,1410,89000,12600,23703
"2017-08-09",13350,52800,13750,NA,2530,26500,NA,56600,6171,5120,876,2275,54500,18800,7120,2390,1385,87900,12300,23943
"2017-08-10",13050,53200,13400,NA,2495,26450,NA,55800,6145,5120,820,2225,52700,18600,7100,2345,1275,85700,12100,23943
"2017-08-11",12950,52100,13100,NA,2455,26650,NA,55000,6119,5070,821,2210,50600,18500,6970,2245,1225,83400,11750,23464
"2017-08-14",12850,52100,13450,NA,2435,26300,NA,54300,6084,5070,829,2235,50200,18450,6880,2200,1245,81100,11800,23512
"2017-08-16",12800,51500,13550,NA,2435,25250,NA,52600,5910,4900,841,2250,51000,18650,6960,2320,1255,80800,11600,22746
"2017-08-17",12850,50900,13700,NA,2470,25600,NA,51400,5946,4945,839,2240,52600,18450,6980,2380,1270,80400,11850,22746
"2017-08-18",12950,51100,13650,NA,2460,25850,NA,51900,6093,4925,836,2240,52400,18600,6980,2435,1280,80700,11650,22841
"2017-08-21",12800,51000,13800,NA,2440,25700,NA,51200,6110,4895,830,2265,51500,18600,7000,2390,1285,81000,11700,22889
"2017-08-22",12850,50800,13850,NA,2440,25800,NA,52600,6162,4875,839,2270,51500,18650,6980,2420,1300,80600,11650,22889
"2017-08-23",12900,50500,13800,NA,2440,25900,NA,51100,6197,4850,830,2225,51800,18600,6950,2465,1280,80200,11600,22889
"2017-08-24",12950,50500,13800,NA,2455,26850,NA,51100,6205,4850,841,2225,52300,18700,6890,2395,1270,80300,11600,22698
"2017-08-25",12950,50600,13700,NA,2520,26750,NA,50700,6180,4855,838,2220,53200,18950,6820,2360,1280,80900,11700,22746
"2017-08-28",16200,52300,13800,NA,2550,26700,NA,51300,6180,4835,841,2185,53300,18850,6950,2310,1280,81500,11600,22746
"2017-08-29",15850,52400,13800,NA,2545,26450,NA,51400,6153,4835,835,2185,53200,18850,6940,2325,1270,81800,11550,22889
"2017-08-30",15500,53500,13800,NA,2520,26400,NA,51800,6231,4820,841,2180,52800,18800,6940,2325,1280,81600,11600,22794
"2017-08-31",15700,53300,13800,NA,2520,26300,NA,52700,6214,4740,851,2175,53000,18800,6940,2345,1290,81400,11550,22506
"2017-09-01",16200,54000,13850,NA,2550,26100,NA,52900,6197,4730,856,2125,53900,18350,6910,2345,1295,80700,11500,22746
"2017-09-04",16750,53800,13850,NA,2510,25650,NA,52000,6153,4705,844,2080,53000,18000,6770,2290,1270,79400,11300,22506
"2017-09-05",16150,54300,13750,NA,2475,25250,NA,52100,6180,4770,845,2030,52900,18050,6650,2255,1305,78800,11200,22267
"2017-09-06",16050,55000,13700,NA,2480,25300,NA,51100,6136,4675,846,2070,52400,18000,6630,2315,1310,79000,11050,22363
"2017-09-07",16750,54000,13750,NA,2515,25400,NA,50600,6231,4645,849,2075,52200,17900,6630,2315,1315,79200,11000,22554
"2017-09-08",16450,54300,13650,NA,2470,24450,NA,49750,6145,4615,838,2070,51600,17950,6680,2265,1315,79200,10550,22506
"2017-09-11",17500,54500,13650,NA,2500,23650,NA,47900,6223,4450,845,2035,52200,18150,6710,2250,1365,79300,10600,22363
"2017-09-12",18050,54100,13750,NA,2500,23650,NA,45900,6101,4450,845,2035,52400,18150,6740,2210,1355,81500,10250,22506
"2017-09-13",18350,53000,13750,NA,2530,22750,NA,45600,6162,4320,844,2035,52000,18200,6600,2200,1335,80900,10400,22506
"2017-09-14",18400,54300,13750,NA,2525,23050,NA,44000,6205,4270,847,2005,53300,18150,6600,2210,1345,80900,10450,22602
"2017-09-15",19450,53400,13800,NA,2505,23800,NA,48550,6188,4430,845,1945,52900,17200,6530,2205,1425,79600,10650,22267
"2017-09-18",18950,52800,13800,NA,2480,24050,NA,49450,6153,4365,840,1900,52900,17500,6500,2165,1430,79700,10600,22363
"2017-09-19",18800,53900,13600,NA,2475,23700,NA,47700,6110,4425,839,1860,53000,17150,6460,2170,1280,80000,10550,22363
"2017-09-20",18100,53200,13600,NA,2470,23250,NA,47600,6153,4415,838,1900,52900,17000,6450,2125,1245,79000,10350,22075
"2017-09-21",18000,53500,13550,NA,2420,23950,NA,47900,6153,4265,837,1900,51300,17000,6250,2085,1200,78900,9920,22171
"2017-09-22",18200,52700,13500,NA,2360,23600,NA,47000,5789,4195,836,1900,50900,17250,6190,1890,1005,77000,9670,21213
"2017-09-25",18150,51200,13450,NA,2320,22550,NA,44700,5833,4120,828,1800,50400,17000,6010,1775,1030,76300,9500,20926
