"2017-03-30",17261,27700,5850,NA,1462,25300,1805,4165,2450,3285,4800,18830,1930,4475,3280,9480,7980,1885,4940,14300,NA,704,NA,NA,3995,5800,NA,2980,913,2616
"2017-03-31",17119,27700,5890,NA,1439,25550,1845,4150,2480,3325,4850,18925,1960,4475,3310,9430,7990,1885,4905,14300,NA,710,NA,NA,3840,6020,NA,2980,919,2606
"2017-04-03",17641,27100,6040,NA,1415,25400,1900,4150,2590,3355,4985,18830,2050,4485,3380,9710,8000,1885,4925,14300,NA,723,NA,NA,4050,6240,NA,2980,905,2444
"2017-04-04",17830,27500,5910,NA,1424,24950,1905,4160,2510,3315,4990,18877,1930,4490,3350,9590,8050,1885,4950,14300,NA,725,NA,NA,4075,6100,NA,2965,886,2313
"2017-04-05",17783,27900,6210,NA,1434,25650,1900,4275,2545,3320,5040,18877,1900,4490,3350,9540,8100,1885,4945,14300,NA,725,NA,NA,4135,6050,NA,2955,912,2465
"2017-04-06",17451,28250,6210,NA,1415,25900,1930,4290,2495,3365,5010,18971,1910,4490,3290,9390,8080,1885,4935,14300,NA,734,NA,NA,4105,6170,NA,2930,892,2566
"2017-04-07",18067,28200,6400,NA,1419,26000,1915,4275,2560,3390,5020,18971,1910,4475,3320,9250,8100,1885,4920,13500,NA,723,NA,NA,4100,6190,NA,2920,889,2525
"2017-04-10",17830,27350,6390,NA,1424,25300,1875,4130,2525,3290,5000,18830,1820,4435,3235,8880,7990,1885,4965,13500,NA,705,NA,NA,3925,6230,NA,2860,839,2384
"2017-04-11",18115,27150,6310,NA,1410,24900,1860,4150,2460,3265,4990,18309,1815,4460,3200,8540,7940,1885,4940,13500,NA,703,NA,NA,3990,6160,NA,2910,837,2444
"2017-04-12",18020,26000,6230,NA,1415,25050,1840,4120,2435,3250,5000,18498,1820,4470,3170,8490,7910,1885,4940,13500,NA,699,NA,NA,3980,6180,NA,2910,824,2454
"2017-04-13",18257,26250,6180,NA,1381,24950,1825,4100,2470,3265,4985,18877,1765,4455,3210,8450,7950,1885,4970,13500,NA,700,NA,NA,3800,6200,NA,2870,818,2384
"2017-04-14",18447,26150,5980,NA,1415,24050,1810,4120,2460,3220,4980,18735,1720,4435,3170,8290,7960,1885,4975,13500,NA,688,NA,NA,3895,6580,NA,2855,818,2263
"2017-04-17",18447,25950,6070,NA,1467,24850,1840,4085,2490,3245,5000,18688,1720,4450,3230,8520,8030,1885,4980,13500,NA,702,NA,NA,4025,6620,NA,2885,861,2323
"2017-04-18",18447,26100,6230,NA,1558,25300,1830,4025,2505,3265,4980,18735,1700,4525,3230,8520,8020,1885,4990,13500,NA,704,NA,NA,4040,6500,NA,2905,909,2353
"2017-04-19",18494,25600,6310,NA,1596,25750,1810,4050,2560,3265,4945,18925,1700,4535,3265,8780,8030,1885,4965,13500,NA,698,NA,NA,4000,6180,NA,2865,891,2343
"2017-04-20",18637,26100,6400,NA,1639,25800,1815,4040,2570,3300,4890,18925,1655,4535,3270,8670,8030,1885,4955,13500,NA,697,NA,NA,3970,5890,NA,2845,870,2414
"2017-04-21",18637,25750,6340,NA,1625,25850,1805,4005,2560,3320,4870,19019,1650,4575,3250,8570,8000,1885,4910,13500,NA,696,NA,NA,3960,6010,NA,2810,856,2444
"2017-04-24",18494,25150,6250,NA,1649,26050,1810,3895,2510,3260,4900,19161,1615,4490,3200,8460,7950,1885,4920,13500,NA,691,NA,NA,3870,5850,NA,2785,821,2343
"2017-04-25",18352,25100,6770,NA,1677,26650,1835,4000,2530,3255,4870,19540,1610,4450,3220,8540,7960,1885,4915,13400,NA,694,NA,NA,3825,5940,NA,2815,818,2020
"2017-04-26",18589,25750,6740,NA,1649,27000,1820,4030,2555,3295,4870,18451,1570,4465,3290,8590,8110,1885,4930,13400,NA,700,NA,NA,3900,6200,NA,2845,812,2006
"2017-04-27",18447,25350,6700,NA,1673,27050,1820,4095,2570,3300,4855,18404,1640,4470,3250,8490,8090,1885,4905,13400,NA,709,NA,NA,3770,6200,NA,2850,813,1941
"2017-04-28",18399,25200,6640,NA,1663,26250,1820,4105,2560,3290,4810,17883,1725,4510,3230,8470,7990,1885,4920,13400,NA,725,NA,NA,3770,6210,NA,2820,802,1735
"2017-05-02",18399,24000,6870,NA,1663,26800,1800,4080,2560,3310,4750,17505,1635,4520,3235,8640,7870,1885,4890,13400,NA,745,NA,NA,3720,6100,NA,2885,777,1776
"2017-05-04",18589,23750,6810,NA,1697,27050,1800,4050,2565,3325,4775,17505,1570,4515,3265,8960,7870,1885,4890,13400,NA,753,NA,NA,3790,6190,NA,3040,796,1802
"2017-05-08",19111,23600,6910,NA,1787,26900,1800,4030,2560,3300,4850,17173,1670,4480,3335,9030,7910,1885,4895,13400,NA,756,NA,NA,3790,5980,NA,3030,810,1842
"2017-05-10",20012,23600,6910,NA,1816,27050,1850,3875,2585,3465,4810,16654,1800,4515,3315,8790,8110,1885,4975,13400,NA,775,NA,NA,3750,6010,NA,2970,793,1824
"2017-05-11",20012,23850,6870,NA,1773,26900,1865,3940,2680,3455,4890,16370,1835,4495,3335,8780,8080,1885,4960,13400,NA,752,NA,NA,3760,5890,NA,3000,789,1824
"2017-05-12",19917,23650,6820,NA,1792,26550,1920,3990,2665,3465,4800,16843,1840,4500,3345,8800,8060,1885,4970,13400,NA,787,NA,NA,3715,5850,NA,2980,795,2212
"2017-05-15",20581,23750,7060,NA,1845,28000,1915,4025,2600,3495,4655,16700,1855,4560,3335,8740,8070,1885,5000,13400,NA,788,NA,NA,3720,6060,NA,2945,799,2071
"2017-05-16",21292,23600,7390,NA,2146,29000,2010,3880,2650,3485,4530,16843,1840,4550,3495,9480,9350,1885,5050,13400,NA,779,NA,NA,3725,6360,NA,2870,789,2687
"2017-05-17",21150,23350,7200,NA,2174,28350,1980,3775,2665,3555,4400,16843,1810,4530,3395,9570,9300,1885,5050,13400,NA,797,NA,NA,3780,6500,NA,2920,823,2596
"2017-05-18",22241,23100,7400,NA,2270,28400,2000,3715,2620,3555,4480,16700,1780,4520,3445,9360,9060,1885,5040,13400,NA,811,NA,NA,3800,6420,NA,2900,888,2788
"2017-05-19",22762,23150,7320,NA,2198,27850,1965,3760,2630,3495,4505,17031,1775,4560,3485,9660,8970,1885,5030,13400,NA,821,NA,NA,3935,6480,NA,2975,980,2818
"2017-05-22",22193,23450,7280,NA,2112,28150,2040,3810,2590,3490,4540,16985,1810,4575,3475,9690,9140,1885,4950,13400,NA,812,NA,NA,3960,6520,NA,2970,965,2899
"2017-05-23",23284,23500,7430,NA,2237,30100,2030,3910,2665,3515,4530,16890,1800,4600,3425,9650,9040,1885,4925,13400,NA,765,NA,NA,3900,6850,NA,2940,940,2899
"2017-05-24",23236,23450,7420,NA,2237,29300,2000,3885,2695,3500,4475,16890,1805,4585,3450,9580,8880,1885,4955,12600,NA,708,NA,NA,3815,6470,NA,2960,903,2687
"2017-05-25",22999,23900,7450,NA,2284,29200,2005,3925,2745,3620,4470,16985,1780,4585,3495,9540,8780,1885,5000,12600,NA,690,NA,NA,3780,6560,NA,2945,895,2626
"2017-05-26",22952,23850,7380,NA,2237,28700,2035,3960,2745,3650,4525,17079,1740,4590,3525,9400,8650,1885,5010,12600,NA,692,NA,NA,3780,6560,NA,2945,909,2505
"2017-05-29",22241,23800,7130,NA,2217,28350,2080,3950,2740,3585,4460,16890,1695,4620,3505,9210,8820,1885,5010,12600,NA,671,NA,NA,3625,6450,NA,3020,873,2404
"2017-05-30",22478,24000,7100,NA,2151,28350,2050,3935,2830,3760,4440,17173,1675,4620,3545,9410,8770,1885,5040,12600,NA,650,NA,NA,3675,6470,NA,3005,868,2566
"2017-05-31",22288,23650,6840,NA,2093,28400,2060,3900,2825,3785,4525,16937,1670,4615,3515,9710,8920,1885,5040,12600,NA,661,NA,NA,3630,6530,NA,3000,918,2495
"2017-06-01",22383,24600,6880,NA,2208,28950,2020,3895,2800,3825,4520,16937,1680,4655,3465,9510,8980,1885,5060,12600,NA,683,NA,NA,3630,6540,NA,2960,918,2576
"2017-06-02",22335,24100,6610,NA,2241,27500,1995,3910,2775,3805,4515,17031,1675,4675,3465,9350,8790,1885,5050,12600,NA,668,NA,NA,3660,6690,NA,2905,954,2656
"2017-06-05",22098,23900,6590,NA,2222,27350,1955,3905,2750,3850,4475,16937,1630,4675,3695,9180,8500,1885,5040,12600,NA,664,NA,NA,3690,6600,NA,2920,942,2576
"2017-06-07",22857,23550,6800,NA,2232,27600,1920,3890,2765,3860,4480,17079,1650,4650,3620,9140,8490,1885,5000,12600,NA,666,NA,NA,3700,6680,NA,2905,980,2515
"2017-06-08",22620,23600,6730,NA,2146,26800,1935,3885,2795,3880,4505,16890,1640,4660,3500,9090,8360,1800,5030,12600,NA,659,NA,NA,3745,6750,NA,2850,1040,2515
"2017-06-09",22430,23750,6720,NA,2179,27250,1910,3890,2755,3850,4485,17079,1635,4660,3530,8870,8400,1870,5000,12600,NA,656,NA,NA,3790,6570,NA,2810,1005,2283
"2017-06-12",22098,23450,6580,NA,2127,26600,1875,3850,2720,3990,4490,16843,1625,4630,3435,8850,8350,1890,5040,12600,NA,660,NA,NA,3755,6290,NA,2810,1090,2111
"2017-06-13",22098,23850,6620,NA,2151,26950,1875,3790,2775,4025,4505,16748,1595,4600,3385,8830,8390,1745,5020,12600,NA,665,NA,NA,3660,6290,NA,2885,1100,2131
"2017-06-14",21624,23750,6730,NA,2170,27300,1880,3800,2815,4015,4850,16795,1590,4625,3370,8930,8270,1780,5030,12600,NA,666,NA,NA,3715,6330,NA,2870,1090,2131
"2017-06-15",22430,24050,6590,NA,2170,26350,1885,3780,2770,4020,4810,16654,1565,4710,3355,8760,8240,1685,4985,12600,NA,665,NA,NA,3730,6160,NA,2880,1035,2050
"2017-06-16",22952,23850,6620,NA,2284,27050,1940,3740,2775,4065,4750,16606,1520,4790,3385,8750,8380,1620,4960,12600,NA,666,NA,NA,3720,6180,NA,2840,1065,2111
"2017-06-19",24185,21250,7130,NA,2686,28700,2005,3700,2810,4040,4765,16417,1600,4735,3430,9330,8450,1640,4900,12600,NA,625,NA,NA,3640,6570,NA,2820,1045,2323
"2017-06-20",24185,20400,7180,NA,2758,27550,2025,3685,2740,4050,5150,16275,1640,4705,3480,12100,9130,1650,4910,12600,NA,621,NA,NA,3630,6540,NA,2815,998,2444
"2017-06-21",24517,20550,7040,NA,2801,27000,2065,3680,2810,4085,5080,16181,1665,4630,3420,11600,8920,1585,4900,12600,NA,600,NA,NA,3705,6360,NA,2785,960,2394
"2017-06-22",24517,19950,7080,NA,2891,26550,2180,3660,2930,3950,5170,16133,1670,4615,3465,11750,9170,1560,4870,12600,NA,575,NA,NA,3600,6230,NA,2770,931,2434
"2017-06-23",24659,20400,6970,NA,2867,26700,2155,3640,2905,4155,5290,16512,1655,4645,3465,10800,9130,1540,4850,12600,NA,578,NA,NA,3600,6190,NA,2780,954,2434
"2017-06-26",26698,20350,7140,NA,2930,27400,2140,3555,2955,4175,5420,16085,1585,4645,3400,11050,9380,1430,4825,12600,NA,567,NA,NA,3605,6450,NA,2765,951,2444
"2017-06-27",26651,20000,7000,NA,2987,27550,2135,3520,3105,4290,5430,16558,1540,4645,3445,11200,9630,1450,4820,12600,NA,564,NA,NA,3490,6580,NA,2780,942,2566
"2017-06-28",25939,18650,6960,NA,3035,27050,2250,3545,3120,4235,5200,16417,1585,4610,3440,12500,9290,1470,4805,12600,NA,565,NA,NA,3460,6750,NA,2780,930,2505
"2017-06-29",25892,18900,6920,NA,3039,26750,2240,3495,3090,4315,5150,16181,1670,4590,3420,12550,9410,1485,4780,12600,NA,567,NA,NA,3460,7480,NA,2760,912,2545
"2017-06-30",26129,19650,6920,NA,3006,26900,2210,3550,3010,4300,5030,16181,1590,4590,3400,12450,9190,1540,4815,12600,NA,571,NA,NA,3415,7700,NA,2765,944,2485
"2017-07-03",24564,19900,6890,NA,2829,25950,2115,3550,2980,4295,5050,16275,1560,4590,3385,12600,9070,1520,4800,12600,NA,573,NA,NA,3440,7580,NA,2740,973,2495
"2017-07-04",24706,19900,6710,NA,2824,25650,2130,3540,2995,4215,5030,16181,1555,4580,3360,12600,8820,1445,4825,12600,NA,572,NA,NA,3485,7390,NA,2820,989,2343
"2017-07-05",25370,19800,6780,NA,2906,25850,2135,3500,2975,4220,5050,16181,1555,4525,3375,12150,8980,1515,4850,12600,NA,574,NA,NA,3500,8100,NA,2785,982,2263
"2017-07-06",25133,19800,6650,NA,2829,25750,2140,3615,2990,4360,4970,16085,1585,4560,3465,11850,8860,1470,5280,12600,NA,578,NA,NA,3530,7980,NA,2810,990,2232
"2017-07-07",24991,19750,6570,NA,2786,24650,2145,3585,2985,4370,4930,15991,1525,4570,3430,11750,8640,1435,5370,12600,NA,578,NA,NA,3525,8030,NA,2790,981,2283
"2017-07-10",24849,19550,6500,NA,2872,24700,2150,3600,2900,4420,4905,16227,1535,4540,3470,11350,8660,1315,5380,12000,NA,570,NA,NA,3525,8400,NA,2755,955,2202
"2017-07-11",25465,19700,6540,NA,2925,25250,2200,3530,2805,4655,4870,16322,1490,4520,3430,11850,8770,1340,5390,13800,NA,561,NA,NA,3520,7060,NA,2745,954,2454
"2017-07-12",26082,20300,6440,NA,2939,24550,2145,3450,2775,4755,4900,16181,1370,4510,3370,11650,8650,1270,5180,11750,NA,599,NA,NA,3485,6470,NA,2870,922,2454
"2017-07-13",26129,19750,6170,NA,2963,23900,2090,3385,2700,4695,4855,16181,1250,4550,3385,11050,8800,1255,5290,10000,NA,574,NA,NA,3515,6230,NA,2825,934,2434
"2017-07-14",26129,18750,6290,NA,3126,24300,2080,3410,2655,4815,4850,15991,1290,4480,3440,11300,9160,1310,5470,10000,NA,571,NA,NA,3520,6030,NA,2825,930,2384
"2017-07-17",26082,18750,6230,NA,3164,24200,2070,3385,2705,4605,4875,16039,1305,4495,3410,10850,9380,1335,5560,11400,NA,569,NA,NA,3490,5830,NA,2930,917,2444
"2017-07-18",26082,19150,6280,NA,3527,24050,2020,3450,2800,4650,4955,15943,1300,4530,3445,11050,9160,1305,5450,13000,NA,586,NA,NA,3425,6410,NA,2940,916,2424
"2017-07-19",27030,19200,6290,NA,3494,23700,2085,3585,2775,4550,5190,16133,1380,4580,3460,11100,9240,1300,5300,13000,NA,589,NA,NA,3450,6540,NA,2960,897,2384
"2017-07-20",29970,19150,6690,NA,3785,24550,2200,3570,2840,4705,5190,16039,1465,4605,3500,11200,9340,1340,5350,11050,NA,590,NA,NA,3600,6190,NA,2955,895,2333
"2017-07-21",29449,19250,6600,NA,3995,24450,2235,3570,2780,4665,5190,15896,1615,4615,3450,11200,9330,1345,5420,10200,NA,588,NA,NA,3670,6040,NA,2960,899,2333
"2017-07-24",28453,19050,6730,NA,4220,23750,2275,3570,2705,4940,5130,15754,1555,4575,3485,10950,9220,1305,5340,11600,NA,577,NA,NA,3630,6080,NA,2865,912,2323
"2017-07-25",28548,19000,6930,NA,4722,25100,2380,3540,2780,4825,5080,15707,1520,4565,3435,10700,9580,1275,5460,11050,NA,567,NA,NA,3610,6040,NA,2970,911,2252
"2017-07-26",28358,20100,6660,NA,4722,24600,2385,3485,2735,4670,5010,15991,1430,4545,4465,10600,9360,1275,5800,10000,NA,565,NA,NA,3620,5890,NA,2990,890,2202
"2017-07-27",27315,19900,6400,NA,4750,24450,2295,3465,2725,4650,4945,15991,1415,4570,5800,10450,9640,1255,5840,9500,NA,559,NA,NA,3570,5830,NA,2900,883,2151
"2017-07-28",26177,19900,6260,NA,4559,23850,2325,3435,2665,4405,4930,16133,1380,4545,5640,9930,9390,1245,5820,9010,NA,555,NA,NA,3495,5640,NA,2870,845,1899
"2017-07-31",25418,18950,6400,NA,4311,22850,2260,3440,2660,4500,4835,16558,1420,4550,6570,9490,9130,1245,5790,10000,NA,533,NA,NA,3420,5710,NA,2890,829,1414
"2017-08-01",27457,19250,6510,NA,4531,23000,2260,3400,2630,4540,4855,16700,1425,4525,6680,9700,9180,1245,5880,10000,NA,543,NA,NA,3570,5620,NA,2905,837,1697
"2017-08-02",27694,18750,6560,NA,4473,23300,2280,3480,2655,4400,4915,16700,1450,4530,4680,9790,9110,1235,5640,11500,NA,549,NA,NA,3570,5610,NA,2900,870,1600
"2017-08-03",27789,18200,6460,NA,4445,22200,2160,3505,2575,4245,4880,16370,1400,4485,6080,9510,8830,1195,5520,13200,NA,537,NA,NA,3525,5200,NA,2810,857,1616
"2017-08-04",27741,18000,6310,NA,4206,21950,2200,3470,2595,4255,4880,16748,1405,4485,5460,9420,9130,1290,5590,14950,NA,539,NA,NA,3460,5240,NA,2885,827,1606
"2017-08-07",27457,18500,6400,NA,4272,22150,2260,3425,2615,4500,4935,16795,1380,4510,5280,9670,9400,1305,5520,13850,NA,544,NA,NA,3430,5400,NA,2875,827,1606
"2017-08-08",27789,18200,6320,NA,4129,22350,2255,3500,2545,4385,5000,16606,1470,4490,4975,9620,9370,1265,5730,12950,NA,541,NA,NA,3420,5220,NA,2895,827,1614
"2017-08-09",26271,18200,6070,NA,3948,21850,2200,3495,2480,4315,4940,16370,1405,4490,4825,9380,9100,1220,5600,11050,NA,532,NA,NA,3375,5050,NA,2830,812,1614
"2017-08-10",26034,18300,5880,NA,3919,21700,2200,3370,2435,4255,5110,16181,1380,4475,4655,9120,9110,1195,5490,9420,NA,530,NA,NA,3400,5160,NA,2855,795,1588
"2017-08-11",26177,17850,5600,NA,3795,20750,2130,3275,2365,4250,5260,16227,1350,4440,4205,8850,8840,1175,5440,8060,NA,525,NA,NA,3340,5030,NA,2860,777,1467
"2017-08-14",25560,17600,5480,NA,4014,19700,2155,3255,2385,4250,5120,15991,1305,4430,4235,9000,8960,1165,5490,7040,NA,519,NA,NA,3310,4920,NA,2820,769,1414
"2017-08-16",25797,17700,5560,NA,3881,19950,2165,3250,2495,4375,5120,15754,1315,4440,4385,9000,8960,1195,5700,8080,NA,527,NA,NA,3320,4800,NA,2845,761,1321
"2017-08-17",26271,18400,5660,NA,3709,20700,2130,3390,2545,4380,5340,15518,1315,4465,4295,9350,8990,1240,5880,8800,NA,544,NA,NA,3310,5180,NA,2845,751,1499
"2017-08-18",25892,18100,5580,NA,3685,20450,2135,3400,2560,4395,5380,15660,1310,4495,4945,9420,8940,1250,5910,10100,NA,539,NA,NA,3350,5100,NA,2875,751,1457
"2017-08-21",25465,17900,5610,NA,3532,20150,2160,3435,2520,4305,5550,15281,1295,4475,4940,9280,8850,1235,5960,10100,NA,538,NA,NA,3350,5040,NA,2825,762,1450
"2017-08-22",26746,17850,5810,NA,3890,20650,2190,3500,2545,4340,5550,15281,1290,4440,4730,10300,8960,1265,5800,10100,11950,533,1884,NA,3350,5170,NA,2955,851,1545
"2017-08-23",26556,17800,5730,NA,3871,20250,2150,3475,2490,4475,5470,15376,1270,4445,4800,10100,8880,1215,5930,10100,11000,525,1884,NA,3350,5200,NA,2960,810,1491
"2017-08-24",26319,17800,5640,NA,4034,19850,2115,3470,2425,4465,5300,15281,1320,4500,4630,10200,8900,1190,5810,8600,10850,533,1898,NA,3350,5170,NA,2925,855,1570
"2017-08-25",26556,17950,5680,NA,4196,20200,2170,3470,2490,4485,5140,15234,1320,4515,4515,10150,9290,1165,5880,9890,10850,550,1902,NA,3530,5510,NA,2990,843,1624
"2017-08-28",26224,18300,5650,NA,4129,19900,2130,3525,2530,4450,5120,15234,1275,4500,4685,9890,9290,1130,6040,8500,10400,545,1907,NA,3600,5340,NA,2930,840,1622
"2017-08-29",26840,18100,5590,NA,4196,19700,2080,3685,2505,4295,5200,15139,1315,4500,4540,9750,9250,1120,6080,9000,10000,547,1912,NA,3600,5380,NA,2935,834,1592
"2017-08-30",26698,18100,5610,NA,4134,19500,2080,3990,2500,4085,5080,14856,1300,4500,4380,9800,9230,1175,5960,8500,9770,552,1921,NA,3620,5390,NA,2925,834,1588
"2017-08-31",26508,18100,5550,NA,4062,19850,2100,4000,2505,4030,5230,14903,1335,4500,4395,9790,9170,1150,5990,9770,9710,557,1917,NA,3630,5320,NA,2950,835,1602
"2017-09-01",26177,18150,5610,NA,3890,19750,2070,4100,2550,4105,5290,14382,1425,4485,4325,10100,9200,1200,5820,11200,10150,557,1931,NA,3795,5290,NA,2920,865,1588
"2017-09-04",25038,18350,5450,NA,3866,19150,2010,4325,2480,4065,5270,14193,1390,4460,4290,9860,8890,1180,5690,12250,10000,556,1926,NA,3795,5200,NA,2860,860,1574
"2017-09-05",24896,18350,5280,NA,3766,18800,2035,4580,2455,4055,5260,14572,1335,4440,4325,10100,8660,1140,5780,13450,9370,540,1907,NA,3790,5280,NA,2840,834,1564
"2017-09-06",24896,18550,5420,NA,3780,18300,2065,4460,2505,4220,5330,14430,1345,4440,4325,10050,8720,1155,5650,11450,8620,537,1888,NA,3785,5180,NA,2860,836,1549
"2017-09-07",24991,18400,5540,NA,4024,18450,2070,4475,2510,4150,5370,14856,1335,4435,4320,10050,8740,1160,5800,13100,8500,540,1893,NA,3925,5130,NA,2905,843,1584
"2017-09-08",24659,18700,5410,NA,4048,18000,2045,4205,2540,4095,5350,14714,1300,4425,4215,10150,8730,1230,5640,11150,8030,544,1893,NA,3875,5050,NA,2875,821,1553
"2017-09-11",23758,18450,5340,NA,4091,17750,2045,4190,2630,4050,5300,14477,1350,4420,4240,10000,8560,1240,5590,10550,7710,541,1898,NA,3805,5070,NA,2900,812,1556
"2017-09-12",25465,18450,5500,NA,4397,18750,2160,4475,2630,4210,5320,14430,1375,4420,4395,10100,8500,1230,5690,10550,7900,547,1888,NA,3945,5060,NA,2880,817,1566
"2017-09-13",25655,18100,5500,NA,4306,18500,2215,4475,2550,4350,5560,14524,1410,4420,4210,10700,8750,1225,5660,9010,7610,554,1884,NA,4130,4995,NA,2880,810,1572
"2017-09-14",25038,18100,5410,NA,4277,18050,2215,4750,2505,4350,5610,14572,1400,4325,4050,10700,8710,1205,5600,8100,7530,551,1888,NA,4085,4915,NA,2860,788,1551
"2017-09-15",25133,17900,5320,NA,4239,17550,2180,4755,2520,4265,5630,13909,1415,4330,4075,10800,9020,1175,5460,9310,7640,550,1893,NA,4160,4925,NA,2865,770,1471
"2017-09-18",24801,17800,5410,NA,4177,17800,2150,4560,2545,4215,5700,13484,1440,4290,4100,11450,8900,1205,5600,9700,7550,549,1902,NA,4300,5010,NA,2855,784,1414
"2017-09-19",24944,17900,5510,NA,4182,17950,2110,4400,2545,4135,5680,13389,1370,4260,4220,11350,8890,1180,5580,8550,7660,557,1888,NA,4300,4875,NA,2840,774,1430
"2017-09-20",23948,18950,5400,NA,3986,17800,2080,4095,2450,3985,5240,13153,1320,4220,4160,10450,8970,1150,5360,9830,7670,584,1898,NA,4305,4965,NA,2840,762,1345
"2017-09-21",22430,18650,5250,NA,3861,17050,2030,3955,2370,3945,5050,13341,1425,4150,4065,10400,8770,1155,5270,11250,7010,566,1907,NA,4290,4965,NA,2815,742,1364
"2017-09-22",22430,17950,5100,NA,3599,16500,1985,3785,2340,3855,4950,13389,1330,4045,3940,9970,8360,1210,5060,11850,6400,558,1902,NA,4330,4800,NA,2780,731,1321
"2017-09-25",22620,17050,5070,NA,3732,15850,1835,3595,2300,4050,4890,13341,1325,3970,3705,9410,7270,1115,5100,12700,6000,566,1907,NA,4170,4575,NA,2645,715,1321
"2017-09-26",23379,17300,5200,NA,3656,16450,1835,3615,2285,4050,4915,13578,1320,4075,3820,9500,7400,1105,5160,13650,6090,557,1902,NA,4090,4750,NA,2680,711,1145
"2017-09-27",22904,17650,5170,NA,3661,16300,1745,3430,2265,4100,4900,13720,1320,4100,3885,9670,7700,1095,5140,13850,6090,550,1884,NA,3945,5050,NA,2710,713,1184
"2017-09-28",22904,17850,5200,NA,3537,16750,1790,3450,2280,4100,4850,13531,1340,4100,3910,9700,7770,1095,5230,11800,6100,554,1893,NA,4175,4985,NA,2720,712,1230
"2017-09-29",23426,18100,5230,NA,3546,16650,1800,3485,2325,4110,4940,14193,1350,4105,3925,9730,7600,1120,5360,11800,6360,563,1888,NA,4260,4910,NA,2720,720,1234
"2017-10-10",23236,18400,5270,NA,3216,16200,1705,3340,2355,4105,5000,14145,1330,4130,3895,9530,7290,1100,5220,10950,6320,577,1902,NA,4250,4830,NA,2715,712,1174
"2017-10-11",23473,19800,5380,NA,3321,16450,1775,3435,2375,4265,4955,14288,1340,4165,3935,9740,7480,1100,5350,10200,6090,584,1888,NA,4200,4840,NA,2715,714,1156
"2017-10-12",23711,19350,5370,NA,3298,16350,1740,3400,2380,4265,5030,14288,1365,4160,4000,9550,7310,1095,5310,11600,5910,581,1898,NA,4180,5120,NA,2710,724,1222
"2017-10-13",23805,20700,5190,NA,3140,16100,1700,3330,2355,4085,4880,14099,1365,4155,4150,9330,7110,1160,5360,13200,5710,581,1884,NA,4370,5350,NA,2795,721,1224
"2017-10-16",23805,21150,5220,NA,3245,16950,1725,3280,2250,4015,4825,14051,1320,4110,4110,9090,7020,1120,5350,13000,5560,564,1888,NA,4290,5290,NA,2740,702,1206
"2017-10-17",23995,21650,5170,NA,3527,16250,1780,3250,2270,4060,4835,14051,1320,4130,4100,9050,7190,1080,5390,12600,7220,629,1884,NA,4400,5300,NA,2725,709,1212
"2017-10-18",23900,21250,5140,NA,3589,16500,1800,3180,2260,4125,4850,13957,1295,4125,4130,8850,7130,1065,5260,11400,7070,618,1898,NA,4310,5350,NA,2615,702,1151
"2017-10-19",23189,21700,5120,NA,3355,16600,1760,3245,2230,4285,4885,13720,1275,4155,4240,9570,7390,1100,5250,11000,6550,636,1902,NA,4330,5360,NA,2605,708,1182
"2017-10-20",23616,21450,5200,NA,3398,16650,1730,3260,2230,4180,4790,14051,1310,4180,4175,9140,7110,1090,5260,9510,6220,670,1888,NA,4265,5390,NA,2635,709,1182
"2017-10-23",24517,19450,5160,NA,3818,17800,1770,3275,2215,4155,4730,14004,1310,4140,4205,9170,7280,1100,5180,10900,6200,627,1902,NA,4260,5380,NA,2640,710,1230
"2017-10-24",24801,19150,5380,NA,3756,18200,1760,3395,2160,4155,4745,14335,1290,4110,4205,9200,7350,1110,5160,12500,6140,605,1907,NA,4400,5250,NA,2615,714,1252
"2017-10-25",26177,18400,5500,NA,3756,17950,1755,3385,2215,4110,4745,14051,1320,4110,4165,9190,7490,1125,5160,12300,6150,586,1888,NA,4380,5140,NA,2650,711,1232
"2017-10-26",26129,18250,5500,NA,3517,17700,1745,3380,2195,4045,4680,14099,1310,4105,4080,9050,7340,1115,5110,13200,7660,572,1898,NA,4320,5170,NA,2655,727,1206
"2017-10-27",25702,18800,5690,NA,3494,18250,1740,3320,2190,4030,4630,13862,1310,4205,4140,9110,7340,1075,5140,13500,7480,578,1879,NA,4290,5250,NA,2680,809,1206
"2017-10-30",24754,18100,5650,NA,3393,17850,1770,3255,2195,3995,4630,14477,1300,4200,4195,9190,7520,1065,5100,15500,7780,577,1879,NA,4210,5480,NA,2715,823,1204
"2017-10-31",24944,17900,5690,NA,3412,17900,1765,3305,2280,3990,4560,14524,1455,4220,4220,9200,7490,1095,5120,17400,8100,577,1898,NA,4215,5400,NA,2720,826,1186
"2017-11-01",25133,17900,5700,NA,3446,19300,1750,3385,2305,3940,4570,14524,1390,4205,4205,9370,7320,1125,5100,18400,7700,584,1879,NA,4190,5350,NA,2780,827,1200
"2017-11-02",24043,17650,5400,NA,3374,19150,1725,3380,2280,4010,4550,14193,1390,4175,4165,9440,7180,1125,5080,18050,7520,581,1893,NA,4175,5250,NA,2800,795,1214
"2017-11-03",23473,18250,5420,NA,3336,19150,1765,3380,2300,3975,4485,13957,1370,4215,4095,9600,7160,1125,5130,18600,7650,574,1893,NA,4340,5240,NA,2800,833,1222
