"2017-03-03",183700,NA,18700,4930,58900,4683,22400,25450,62770,35900,17000,3765,NA,17267,8460,3400,24650,3240,33220,2640,1400,1890,10770,3860,1750,5307,2105,5050,1880,6780,2850,1493,NA,NA,2605,7840,4265,2400,7960,2010,2400,760,1850,NA,1400,3105,6910,8600,2221,6190,3880,NA,1185,10100,1430,3730,1510,10193,6055,6720,1452,NA,15360,2145,3655,1750,1390,6870,1125,7514,NA,77600,2681,5922
"2017-03-06",187800,NA,18550,5050,58400,4620,22150,25200,62861,36610,17000,3760,NA,17647,8310,3395,24500,3260,32080,2615,1355,1890,10770,3930,1720,5307,2075,5050,1825,6790,2870,1450,NA,NA,2660,7850,4180,2440,8000,2035,2375,866,1790,NA,1380,3100,6800,8700,2193,6000,3730,NA,1230,10150,1400,3740,1555,10595,5913,6620,1461,NA,15780,2220,3685,1780,1405,7020,1165,7772,NA,80900,2677,5761
"2017-03-07",188900,NA,18800,5160,58600,4607,22450,25200,64131,36800,16950,3865,NA,17968,8680,3390,24550,3230,32445,2615,1455,1890,10595,3995,1735,5380,2080,5130,1810,6900,2870,1450,NA,NA,2755,7980,4225,2430,8020,2030,2395,899,1810,NA,1400,3120,6780,8600,2171,6250,3850,NA,1245,10200,1470,3740,1595,10835,5865,6550,1506,NA,15900,2215,3725,1752,1395,7070,1170,7993,NA,78700,2656,5952
"2017-03-08",187800,NA,18500,5190,58000,4595,22450,25450,64584,36130,16400,3855,NA,17968,8580,3370,25000,3260,32536,2625,1460,1880,10720,4070,1735,5440,2085,5170,1860,6900,2900,1450,NA,NA,2735,7900,4255,2410,8020,2025,2505,840,1810,NA,1355,3100,6720,8580,2155,6160,3875,NA,1245,10000,1460,3740,1575,10795,5842,6630,1517,NA,15660,2155,3705,1714,1370,7030,1170,7993,NA,79500,2617,5934
"2017-03-09",192000,NA,18200,5230,58900,4745,23200,27100,65673,36940,16400,3790,NA,18608,8600,3380,24800,3250,32536,2630,1330,1925,10920,4010,1740,5333,2145,5190,1900,7170,2880,1455,NA,NA,2730,7900,4130,2490,8280,2055,3255,810,1820,NA,1355,3085,6960,8620,2140,6180,4100,NA,1220,10050,1465,3870,1510,10715,6031,7030,1501,NA,15600,2155,3750,1716,1365,6910,1170,8324,NA,77600,2642,5743
"2017-03-10",189200,NA,18600,5400,58000,4708,23100,27000,68303,37370,16400,3805,NA,18808,8640,3400,25100,3335,33129,2655,1400,1925,11021,4135,1755,5367,2240,5310,1905,7030,2875,1488,NA,NA,2815,8000,4060,2480,8310,2105,3330,850,1845,NA,1350,3075,7040,8700,2163,6230,4070,NA,1245,10150,1465,3835,1520,10053,6078,7010,1530,NA,15900,2155,4080,1800,1445,6960,1195,8251,NA,78600,2578,5856
"2017-03-13",189500,NA,18550,5390,57600,4745,22850,26950,68303,37230,16600,3760,NA,19008,8770,3355,25300,3370,32445,2650,1415,1930,11021,4160,1770,5380,2210,5380,2010,7060,2835,1498,NA,NA,2760,8000,4070,2450,8320,2150,3325,859,1830,NA,1370,3110,7060,8800,2181,6430,4185,NA,1280,10250,1490,3880,1685,9772,6078,6930,1530,NA,15960,2155,4250,1762,1480,7000,1230,8361,NA,77100,2632,5779
"2017-03-14",189600,NA,18950,5470,57100,4645,22800,26950,66217,37510,16500,3795,NA,18648,8740,3350,25000,3335,32353,2640,1450,1920,11071,4210,1765,5440,2235,5330,2010,6990,2835,1498,NA,NA,2710,8050,4120,2470,8220,2145,3355,861,1825,NA,1335,3060,7040,8930,2158,6470,4130,NA,1250,10150,1500,3865,1695,9772,6078,7100,1519,NA,15930,2120,4385,1824,1455,7010,1220,8067,NA,77500,2681,5558
"2017-03-15",190500,NA,18850,5410,58200,4683,22500,26950,63586,37940,16300,3770,NA,18368,8750,3370,24600,3395,32034,2630,1425,1900,10945,4400,1740,5400,2175,5260,1950,6860,2850,1460,NA,NA,2715,7960,4095,2525,8140,2080,3220,866,1810,NA,1350,3030,7010,8940,2163,6340,4140,NA,1220,10150,1520,3860,1680,9792,5937,7080,1491,NA,16380,2030,4215,1752,1435,6910,1180,7993,NA,77000,2632,5558
"2017-03-16",188100,NA,18350,5670,58600,4670,22850,28100,64675,39460,16150,3760,NA,18488,8650,3375,24550,3385,31988,2630,1485,1940,11071,4350,1765,5427,2240,5380,1915,6880,2845,1474,NA,NA,2770,7940,4225,2490,8270,2075,3120,861,1795,NA,1375,3110,7050,8960,2163,6470,4160,NA,1240,10150,1505,3870,1695,10635,6031,7030,1506,NA,16500,2045,4405,1756,1410,6910,1220,8103,NA,77000,2637,5414
"2017-03-17",193000,NA,18650,5600,61400,4607,22800,29000,65763,38700,16500,3805,NA,18428,8820,3390,24650,4400,33220,2660,1400,2245,11121,4170,1755,5413,2240,5410,1920,6880,2815,1455,NA,NA,2685,7820,4145,2500,8200,2600,2975,855,1790,NA,1350,3100,6990,8960,2166,6440,4155,NA,1205,10300,1495,3860,1710,10434,6007,6710,1501,NA,17130,2110,4330,1692,1425,6780,1225,7882,NA,76200,2617,5151
"2017-03-20",190000,NA,18300,5450,60600,4469,22350,28500,64584,40370,16150,3785,NA,18228,9230,3375,24500,4400,33722,2630,1325,2680,11096,4165,1775,5367,2130,5450,1885,6790,2765,1436,NA,NA,2530,7830,4135,2480,8020,2420,3060,863,1755,NA,1335,3040,6590,8870,2118,6290,4140,NA,1185,10300,1495,3840,1715,10233,5984,6690,1467,NA,16740,2155,4170,1620,1445,6730,1205,7735,NA,75300,2755,5032
"2017-03-21",191700,NA,18750,5490,64300,4469,22350,28350,68394,38370,16400,3745,NA,18048,9210,3355,24500,4660,34088,2650,1370,2510,11396,4245,1765,5240,2150,5390,1835,6750,2745,1488,NA,NA,2530,7710,4135,2485,7970,2490,2920,864,1770,NA,1315,3040,6590,8890,2090,6540,4080,NA,1185,10250,1480,3835,1745,10193,6007,6710,1469,NA,16740,2200,4025,1630,1605,6720,1225,8251,NA,77100,2701,5193
"2017-03-22",192000,NA,18650,5440,64100,4268,22600,28650,66942,38420,16300,3775,NA,17988,9460,3310,24800,4810,34133,2650,1325,2450,11396,4200,1765,5267,2090,5400,1810,6790,2635,1474,NA,NA,2565,7790,4085,2475,8140,2440,3100,860,1810,NA,1325,3050,7030,8910,2090,6550,3900,NA,1160,10200,1445,3845,1700,10354,5960,6730,1445,NA,16710,2200,3870,1638,1455,6740,1215,8509,NA,77800,2770,4954
"2017-03-23",195100,NA,18700,5380,65100,4206,22550,28850,68303,38800,16150,3810,NA,17968,9490,3310,24700,4410,33905,2650,1250,2380,11396,4220,1750,5333,2070,5150,1785,6720,2745,1455,NA,NA,2515,7860,4350,2485,8050,2340,2905,864,1810,NA,1340,3020,6880,9410,2067,6330,3900,NA,1145,10150,1430,3825,1635,10073,5819,6710,1433,NA,16590,2185,3825,1590,1415,6740,1200,8324,NA,77200,2765,4828
"2017-03-24",204500,NA,18850,5450,63500,4231,23250,28950,68666,38700,16250,3785,NA,19088,9760,3255,25150,4310,35776,2685,1225,2385,11371,4190,1730,5367,2120,5260,1745,6620,2715,1455,NA,NA,2510,7890,4195,2510,8190,2290,2935,870,1740,NA,1295,2945,6980,9810,2082,6250,3980,NA,1150,10000,1425,3810,1590,10113,5629,6780,1445,NA,17490,2235,3860,1550,1415,6750,1205,8545,NA,76800,2770,4775
"2017-03-27",204000,NA,18650,5420,63800,4231,23100,29000,68485,38840,16250,3745,NA,19228,9800,3250,25150,5340,35958,2670,1290,2290,11221,4175,1730,5273,2070,5280,1830,6510,2715,1445,NA,NA,2360,7950,4185,2510,8220,2370,3010,868,1670,NA,1335,2965,7000,9450,2077,6270,3995,NA,1160,10000,1390,3820,1510,10354,4967,6770,1411,NA,17400,2175,4000,1486,1420,6740,1230,8435,NA,75800,2755,4613
"2017-03-28",204000,NA,19250,5330,60800,4331,23400,28850,67850,39890,16350,3780,NA,19528,9900,3245,24950,5240,35320,2665,1270,2325,11221,4340,1770,5327,2115,5300,1985,6160,2700,1450,NA,NA,2410,7850,4255,2470,8160,2365,3015,870,1685,NA,1380,3035,7120,9490,2065,6680,4080,NA,1385,9940,1445,3820,1565,10233,5203,6990,1418,NA,17310,2130,4040,1524,1405,6820,1235,8214,NA,74400,2770,4781
"2017-03-29",205500,NA,19700,5270,60700,4293,23400,28750,68122,41130,16350,3780,NA,19728,10000,3220,25100,5340,34955,2685,1220,2275,11271,4480,1760,5287,2115,5330,1995,6160,2705,1460,NA,NA,2380,7850,4130,2460,8040,2385,3100,871,1695,NA,1375,3055,7070,9310,2100,6760,4045,NA,1355,9990,1465,3810,1525,10233,5250,6980,1323,NA,17700,2070,4075,1482,1450,6720,1300,8140,NA,73600,2844,5127
"2017-03-30",206200,NA,19050,5270,61000,4268,23500,28650,68575,40130,16200,3750,NA,19928,10100,3130,24850,5100,35000,2785,1230,2400,11271,4570,1740,5227,2120,5310,2050,6200,2695,1455,NA,NA,2410,7830,4075,2450,8220,2485,3370,871,1705,NA,1385,3550,7050,9670,2123,6710,4055,NA,1385,9920,1455,3770,1470,10033,4801,6820,1329,NA,18060,2285,4045,1440,1415,6760,1330,7956,NA,73400,2884,5127
"2017-03-31",209400,NA,19000,5400,61600,4218,23600,29200,68122,40410,16500,3890,NA,19888,10150,3255,24800,5800,35639,2780,1240,2400,11196,4735,1775,5213,2215,5310,1990,6290,2675,1460,NA,NA,2445,7800,4135,2490,8270,2475,3420,885,1740,NA,1365,3515,6950,9900,2118,6710,3980,NA,1405,9930,1460,3845,1470,10153,4896,6930,1336,NA,17910,2250,4075,1510,1435,6820,1330,7956,NA,73100,2884,5139
"2017-04-03",208900,NA,18600,5530,61600,4356,23700,29500,72204,40370,16750,3970,NA,19868,9990,3260,25200,5830,35867,2785,1275,2450,11221,4995,1780,5347,2210,5440,1965,6490,2725,1517,NA,NA,2515,7880,4210,2505,8350,2395,3310,891,1900,NA,1370,3380,7140,9910,2113,6750,4100,NA,1435,9960,1470,3855,1490,10213,5014,6880,1372,NA,18150,2270,4125,1528,1440,6970,1325,8177,NA,71600,2834,5157
"2017-04-04",205400,NA,18250,5590,61100,4293,23500,29300,73020,39460,16450,3995,NA,19568,9590,3305,25300,5600,35639,2855,1230,2390,11296,4970,1780,5333,2185,5450,1910,6620,2720,1479,NA,NA,2510,8040,4155,2500,8450,2240,3095,900,1780,NA,1410,3280,7300,9960,2095,6650,4100,NA,1380,9850,1465,3855,1430,10113,5250,7110,1391,NA,17550,2355,3935,1464,1400,7290,1295,8067,NA,70300,2854,5056
"2017-04-05",201000,NA,18400,5850,61100,4557,24100,29300,73473,38940,16700,4020,NA,19528,9740,3230,25300,5800,35000,2810,1235,2340,11346,5400,1790,5307,2170,5450,1990,6560,2725,1550,NA,NA,2475,8270,4200,2500,8480,2280,3060,900,1865,NA,1420,3375,7460,10050,2125,6820,4075,NA,1395,9900,1470,3910,1425,11197,5487,7120,1374,NA,17640,2420,3865,1480,1405,7260,1345,7993,NA,72900,2794,5115
"2017-04-06",199900,NA,18400,5860,61100,4545,24050,29100,73564,39180,16700,3995,NA,19268,9710,3245,25000,5670,35685,2785,1210,2330,11497,5400,1805,5287,2140,5420,2100,6690,2710,1688,NA,NA,2475,8360,4195,2500,8590,2335,2975,903,1930,NA,1445,3600,7450,9650,2095,6730,4510,NA,1470,9900,1505,3885,1425,11036,5322,7590,1355,NA,17190,2385,3720,1454,1405,7190,1325,8067,NA,71000,2800,5247
"2017-04-07",195200,NA,18200,5810,63000,4595,24150,29000,74653,38700,16650,4030,NA,19088,9600,3240,25650,5450,35776,2825,1175,2340,11497,5410,1795,5300,2100,5390,2130,6490,2690,1665,NA,NA,2435,8400,4165,2470,8490,2260,2975,905,1925,NA,1455,3465,7600,9940,2125,6780,4265,NA,1445,10000,1530,3885,1445,11277,5274,7270,1374,NA,17400,2445,3735,1446,1400,7160,1390,8030,NA,69700,2829,5546
"2017-04-10",192900,NA,17750,5800,63000,4494,23300,27900,72748,37750,16600,4025,NA,18708,9450,3155,25650,5200,34955,2755,1110,2285,11046,5250,1755,5260,2080,5190,1950,6270,2615,1593,NA,NA,2330,8100,4040,2610,8200,2155,2820,886,1910,NA,1390,3305,7240,9970,2087,6470,4040,NA,1360,9850,1490,3845,1350,10655,5109,6790,1323,NA,16740,2280,3580,1410,1355,6860,1350,7809,NA,70200,2746,5611
"2017-04-11",193000,NA,17900,6100,62900,4494,23350,27800,71931,38420,16450,3900,NA,18808,9450,3150,25700,5120,35456,2785,1110,2275,11121,5920,1740,5207,2095,5130,1905,6220,2615,1574,NA,NA,2360,8220,4040,2550,8200,2170,2775,900,1810,NA,1430,3425,7120,10000,2054,6390,4080,NA,1335,9870,1480,3765,1300,10595,5061,6820,1340,NA,16560,2375,3520,1400,1335,7040,1360,7772,NA,70400,2780,5575
"2017-04-12",193600,NA,17800,6150,61300,4507,23350,27950,73473,38940,16550,3990,NA,18748,9560,3120,25600,5100,36141,2795,1100,2280,11046,6900,1740,5187,2065,5100,1845,6340,2645,1526,NA,NA,2360,8110,4020,2605,8210,2180,2880,926,1845,NA,1400,3405,7100,9970,2054,6300,4080,NA,1300,10000,1465,3770,1335,10374,5346,6760,1314,NA,16680,2380,3505,1366,1315,6990,1405,7698,NA,70200,2794,5546
"2017-04-13",196900,NA,18000,6090,61000,4607,23600,28050,75288,38890,16500,3980,NA,20809,9550,3050,25850,5030,39563,2850,1110,2335,11171,6890,1760,5253,2090,5180,1955,6530,2620,1555,NA,NA,2405,8290,4030,2595,8210,2235,2925,935,1820,NA,1400,3340,7220,9800,2052,6900,4100,NA,1690,10650,1485,3770,1300,10916,5109,6630,1312,NA,16410,2415,3510,1372,1330,6940,1425,7735,NA,70200,2765,5474
"2017-04-14",193500,NA,17900,5930,61800,4657,23500,27850,73655,37850,16300,4020,NA,21369,9490,3000,25650,4735,39016,2855,1080,2285,11171,6460,1740,5280,2055,5220,1870,6730,2585,1593,NA,NA,2385,8290,3995,2610,8280,2325,3030,930,1780,NA,1360,3280,7190,9860,2090,6800,4035,NA,1480,10850,1515,3755,1250,11658,5227,6580,1292,NA,16110,2440,3520,1346,1300,6860,1400,7588,NA,69200,2834,5474
"2017-04-17",192100,NA,18350,6200,63900,4708,24850,28700,77646,38610,16300,4020,NA,23050,9840,3030,25650,4800,39198,2855,1085,2405,11371,6700,1760,5253,2070,5440,1890,6920,2585,1641,NA,NA,2445,8260,4050,2605,8580,2415,3145,939,1855,NA,1355,3420,7350,10050,2128,7260,4155,NA,1500,10750,1545,3810,1340,11839,5322,6700,1303,NA,16740,2495,3650,1380,1300,6960,1395,7661,NA,69200,2834,5402
"2017-04-18",200500,NA,18300,6220,63700,4645,25500,29900,78281,38080,16300,3985,NA,22770,9760,3205,25600,5100,40795,2875,1080,2375,11421,6550,1750,5327,2070,5460,1910,6820,2610,1603,NA,NA,2450,8210,4130,2580,8670,2500,3040,931,1865,NA,1400,3375,7310,9950,2171,7390,4205,NA,1520,10550,1540,3815,1415,11939,5274,6660,1323,NA,16590,2500,3625,1384,1350,6980,1400,7809,NA,69700,2790,5378
"2017-04-19",198400,NA,18000,6290,65400,4557,25550,29900,78553,38080,16150,3960,NA,23530,9660,3230,25800,5200,42758,2880,1105,2300,12048,6800,1765,5393,2095,5410,1900,6820,2665,1655,NA,NA,2430,8230,4120,2595,8680,2455,2860,951,1870,NA,1380,3380,7400,9990,2166,7860,4195,NA,1440,10700,1565,3815,1350,11758,5180,6690,1322,NA,16650,2495,3575,1416,1345,6950,1435,7846,NA,70400,2864,5420
"2017-04-20",198900,NA,18250,6540,64600,4381,26100,30700,78100,38130,16200,4030,NA,23170,9540,3225,25650,5330,41389,2870,1100,2290,11672,6660,1775,5393,2090,5440,1850,6800,2695,1712,NA,NA,2400,8230,4095,2630,8570,2410,2785,951,1865,NA,1395,3375,7500,9940,2213,7690,4280,NA,1455,11050,1555,3850,1350,11678,5061,6630,1333,NA,16800,2400,3620,1412,1370,6980,1430,7846,NA,69700,2844,5450
"2017-04-21",197000,NA,18050,6710,64900,4293,25650,31000,80004,38230,16000,4035,NA,22409,9560,3195,25750,5210,40157,2850,1105,2355,11872,6730,1800,5393,2085,5440,1860,6750,2730,1660,NA,NA,2460,8400,4050,2610,8600,2370,2730,951,1915,NA,1420,3435,7470,9800,2241,7930,4560,NA,1500,11500,1575,3845,1325,11678,5180,6630,1361,NA,16590,2435,3645,1390,1370,7060,1460,7772,NA,69600,2824,5408
"2017-04-24",195100,NA,17850,6740,62900,4243,25300,31150,78281,39180,15900,4005,NA,22409,9690,3155,25550,4875,38970,2830,1070,2400,12173,6480,1775,5373,2070,5440,1835,7170,2725,1617,NA,NA,2425,8320,4020,2610,8470,2510,2595,951,1935,NA,1845,3380,8600,10050,2365,7670,5160,NA,1485,11600,1560,3835,1260,11718,5037,6400,1333,NA,16440,2475,3515,1326,1340,6940,1550,7735,NA,68800,2765,5217
"2017-04-25",196400,NA,18300,7070,63900,4319,25400,30700,78462,39180,16050,4025,NA,23530,9670,3190,25300,5180,39837,2850,1065,2415,12423,6400,1775,5427,2075,5500,1870,7680,2725,1641,NA,NA,2425,8280,4095,2575,8860,2485,2650,951,1970,NA,1930,3395,8390,10000,2352,7800,5850,NA,1500,12400,1545,3835,1305,11518,5061,6440,1340,NA,16740,2650,3505,1348,1345,6980,1605,7735,NA,69100,2785,5575
"2017-04-26",194700,NA,18300,7000,65000,4444,26100,30750,77374,38800,16150,4020,NA,23610,9700,3230,25300,5750,40887,2870,1075,2360,12298,6460,1795,5453,2090,5670,1875,8570,2690,1641,NA,NA,2450,8560,4130,2580,8750,2635,2625,951,1930,NA,1860,3445,8300,9850,2367,7770,5680,NA,1470,12800,1555,3820,1290,11297,5203,6540,1350,NA,17250,2645,3640,1382,1370,7080,1595,7698,NA,68500,2770,5534
"2017-04-27",194500,NA,18400,6750,65200,4206,25750,30550,77646,38270,16200,4070,NA,23650,9750,3345,25250,5530,43533,2875,1100,2335,12073,6600,1785,5440,2085,5520,1870,8390,2670,1650,NA,NA,2405,8650,4120,2555,8680,2610,2550,951,1910,NA,1730,3400,8000,10150,2383,7570,5670,NA,1415,13000,1550,3795,1270,11738,5274,6580,1336,NA,17220,2605,3560,1362,1365,7100,1600,7661,NA,68500,2725,6095
"2017-04-28",191100,NA,18450,7050,63900,4218,25850,30200,77555,38040,16200,3910,NA,23610,9430,3370,25100,5950,42484,2860,1085,2440,12073,6310,1755,5413,2065,5480,1905,8160,2620,1593,NA,NA,2375,8490,4210,2550,8630,2420,2505,951,1995,NA,1665,3360,7740,9980,2370,7440,5580,NA,1380,12450,1540,3800,1255,11718,5132,6550,1348,NA,17400,2625,3520,1318,1340,7140,1530,7661,NA,68100,2736,6131
"2017-05-02",188000,NA,17800,6950,64900,4118,26450,31100,75741,37850,16250,3885,NA,23370,9290,3350,25100,5720,43716,2860,1085,2400,12298,6380,1755,5400,2065,5180,1915,7920,2620,1579,NA,NA,2325,8630,4180,2545,8640,2340,2400,951,2200,NA,1625,3320,7760,9990,2370,7420,5260,NA,1415,12800,1550,3800,1220,12019,5203,6470,1327,NA,16920,2580,3410,1264,1065,7100,1375,7625,NA,68200,2755,5241
"2017-05-04",194200,NA,18050,6970,65100,4180,27100,31750,78009,38890,16300,3900,NA,23530,9490,3370,25200,5620,43625,2835,1080,2395,12348,6510,1760,5387,2090,5230,1920,7960,2630,1588,NA,NA,2340,8790,4300,2530,8720,2335,2433,951,2155,NA,1600,3305,7900,9990,2352,7410,5390,NA,1440,12600,1560,3795,1235,12421,5346,6310,1338,NA,17010,2620,3445,1284,1130,7100,1345,7772,NA,69300,2775,4990
"2017-05-08",198500,NA,18250,6860,65800,4206,27250,33000,78190,39180,16200,3920,NA,23210,9470,3315,25400,5610,42803,2875,1080,2400,12599,6200,1785,5427,2110,5230,1900,8130,2610,1650,NA,NA,2365,8820,4330,2535,8890,2365,2415,951,2080,NA,1620,3265,7900,9990,2325,7080,5380,NA,1430,12700,1565,3810,1275,12400,5298,6270,1331,NA,16980,2680,3540,1274,1110,7100,1370,7882,NA,68400,2760,5091
"2017-05-10",197100,NA,18850,7070,65000,4193,26750,32650,75469,38650,16450,3900,NA,22530,9430,3350,25300,5390,44081,2915,1080,2385,12423,6200,1820,5473,2115,5280,1910,8200,2620,1622,NA,NA,2340,8640,4280,2550,8870,2345,2363,876,2120,NA,1660,3220,7990,9900,2332,7050,5940,NA,1450,12650,1585,3875,1275,12661,5274,6300,1314,NA,17520,2735,3570,1254,1100,7000,1365,7919,NA,66900,2760,5020
"2017-05-11",201000,NA,19050,7010,64800,4193,27400,34000,75378,37890,16400,3885,NA,21929,9470,3300,25700,5730,43123,2980,1085,2375,12448,5800,1835,5480,2140,5340,1915,8200,2620,1636,NA,NA,2345,8530,4230,2580,9150,2360,2328,845,2080,NA,1555,3260,8090,9950,2337,7250,5730,NA,1480,12400,1585,3880,1245,12561,5227,6350,1312,NA,17640,2865,3500,1242,1120,7020,1225,7919,NA,66400,2755,4924
"2017-05-12",197200,NA,19300,7010,65500,4130,27000,33500,74108,38610,16700,3860,NA,21209,9660,3325,25600,5700,43031,2960,1085,2355,12448,5800,1835,5473,2165,5310,1880,7970,2610,1674,NA,NA,2295,8620,4195,2570,9190,2270,2330,869,2170,NA,1570,3265,8200,10000,2362,7110,5380,NA,1450,11850,1575,3895,1225,12400,5298,6450,1335,NA,17670,2850,3485,1242,1130,7000,1210,7698,NA,66600,2746,4876
"2017-05-15",198000,NA,19200,7600,65600,4093,27550,34350,74834,38510,16800,3865,NA,20969,9480,3310,25700,5920,42666,2990,1075,2390,12924,6010,1830,5707,2200,5570,1895,8200,2600,1717,NA,NA,2295,8760,4315,2540,9290,2270,2355,875,2125,NA,1645,3215,8260,9860,2423,7020,5390,NA,1440,12350,1580,3865,1230,12320,5085,6420,1333,NA,17580,2900,3550,1220,1105,7000,1150,7551,NA,81000,2711,4942
"2017-05-16",199500,NA,19250,7100,66800,4017,28400,34550,72566,38080,16700,3815,NA,21369,9310,3300,25500,5880,41297,2930,1075,2390,12799,5570,1815,5600,2290,5750,1900,8450,2580,1822,NA,NA,2250,8760,4465,2510,9150,2235,2360,874,2060,NA,1645,3215,8120,9990,2458,7090,5790,NA,1460,12150,1620,3870,1190,12320,5250,6220,1286,NA,17460,2890,3475,1172,1210,6830,1200,7735,NA,84200,2656,4763
"2017-05-17",197000,NA,19000,6890,67300,4105,29850,35650,72476,38080,16650,3830,NA,21489,9390,3360,25550,5830,43533,2920,1065,2475,13125,5430,1870,5860,2360,6210,1960,8260,2500,1832,NA,NA,2270,8850,4470,2530,9400,2215,2418,861,2120,NA,1610,3255,8500,9920,2519,7400,6100,NA,1465,12150,1640,3925,1170,12561,5250,6000,1284,NA,17430,2825,3525,1180,1345,6750,1195,7551,NA,82200,2627,4840
"2017-05-18",192500,NA,19200,6880,68400,4055,29950,36150,74108,37560,16200,3770,NA,20729,9360,3355,25300,5640,42256,2880,1065,2500,13851,5470,1890,5953,2370,6390,2155,8490,2460,1860,NA,NA,2265,8820,4480,2520,9410,2235,2378,864,2170,NA,1585,3385,8670,9930,2569,7690,6230,NA,1510,12350,1675,3830,1100,12601,5510,6070,1273,NA,17700,2890,3455,1160,1300,6800,1195,7551,NA,77600,2617,4781
"2017-05-19",193600,NA,19150,6910,68500,4055,29700,35850,74471,37370,16250,3740,NA,21369,9340,3365,25600,6120,42393,2915,1060,2525,13851,5470,1895,5967,2310,6150,2260,9080,2545,1855,NA,NA,2275,8930,4630,2500,9410,2220,2408,860,2180,NA,1605,3405,8770,9750,2569,7600,6090,NA,1570,12500,1675,3915,1325,12661,5795,6040,1262,NA,19020,2910,3470,1198,1350,6800,1210,7588,NA,81500,2578,4900
"2017-05-22",191900,NA,19050,7040,67600,4042,28650,35000,74925,37800,16100,3855,NA,21209,9190,3330,25850,5890,42393,2955,1060,2525,13575,5410,1885,5993,2285,6170,2285,9150,2555,1798,NA,NA,2260,8880,4770,2505,9230,2185,2400,864,2180,NA,1600,3355,8700,9360,2655,7550,6110,NA,1555,12500,1660,3865,1285,12441,5629,5960,1281,NA,19140,3060,3550,1206,1305,6880,1210,7588,NA,81400,2740,4984
"2017-05-23",192600,NA,19150,7130,66200,4017,28400,34950,74108,37800,16200,3850,NA,21049,9330,3335,25800,5640,42986,2965,1065,2480,13525,5730,1875,6007,2280,5980,2315,8810,2520,1803,NA,NA,2265,8870,4800,2485,9050,2175,2435,865,2110,NA,1590,3315,9030,9500,2574,7640,5930,NA,1515,12300,1640,3885,1305,12802,5723,6100,1290,NA,19350,3020,3485,1196,1285,6850,1195,7588,NA,81200,3135,4888
"2017-05-24",192700,NA,19550,7260,67500,4042,29250,35050,74108,38270,16650,3860,NA,20969,9300,3295,25800,5410,42119,2935,1055,2460,13375,5580,1870,6213,2325,6380,2225,8830,2515,1784,NA,NA,2355,8860,4800,2495,9220,2160,2400,871,2010,NA,1575,3290,8980,9650,2549,7590,5810,NA,1510,11750,1645,3895,1355,13063,5629,6090,1279,NA,19230,3000,3515,1198,1240,6890,1180,7514,NA,80500,3116,4882
"2017-05-25",189200,NA,19150,7250,68000,4017,28650,34100,73292,38460,16800,3900,NA,20689,9470,3295,26100,5180,42119,2975,1045,2420,13350,5650,1840,6233,2285,6290,2290,8850,2500,1746,NA,NA,2355,8830,4645,2485,9110,2125,2398,894,2020,NA,1585,3215,9010,9730,2521,7530,5800,NA,1505,12050,1635,3900,1380,13063,5464,6120,1262,NA,18420,3100,3480,1198,1160,6900,1175,7440,NA,77700,3190,4876
"2017-05-26",191100,NA,19250,7470,68200,3992,28750,34550,76648,38560,16800,3910,NA,20929,9650,3305,26650,5180,42347,3000,1040,2390,13450,5480,1855,6240,2335,6300,2315,8750,2495,1760,NA,NA,2370,8850,4880,2520,9290,2090,2390,891,1970,NA,1595,3235,8900,10000,2494,7480,5560,NA,1520,11850,1635,3900,1390,13364,5416,6050,1240,NA,18750,3100,3530,1200,1210,6860,1180,7477,NA,83900,3175,4643
"2017-05-29",189700,NA,19200,7470,67300,3992,28350,34250,76648,38130,16850,3925,NA,20849,9620,3365,27550,5270,43990,3055,1025,2330,13300,5430,1855,6187,2295,6350,2250,8850,2490,1703,NA,NA,2365,8950,4820,2515,9120,2080,2370,902,1830,NA,1580,3185,8470,10200,2398,7570,5580,NA,1505,11700,1615,3870,1375,13163,5227,5940,1230,NA,18270,3005,3475,1160,1190,6840,1155,7514,NA,82500,3150,4619
"2017-05-30",190300,NA,19250,7500,65200,4005,28500,34450,76467,38700,16700,3985,NA,20969,9630,3350,27800,5200,42803,3070,1030,2365,13450,5820,1855,6200,2260,6160,2295,8800,2535,1746,NA,NA,2400,9130,4980,2510,9240,2135,2350,901,1850,NA,1575,3245,8420,9900,2446,7560,5350,NA,1550,11850,1625,3880,1335,13584,5346,5970,1219,NA,18270,2935,3505,1176,1200,6700,1150,7551,NA,81000,3076,4649
"2017-05-31",191700,NA,19200,7650,65700,4080,28450,34600,76648,38560,16400,3990,NA,21329,9530,3395,27900,5000,42028,3070,1030,2355,13325,5800,1855,6160,2260,6130,2315,8750,2525,1746,NA,NA,2360,9210,5050,2515,9150,2060,2348,935,1835,NA,1575,3250,8310,10100,2456,8170,5280,NA,1520,11850,1645,3880,1375,14628,5346,5960,1226,NA,18750,3090,3495,1300,1190,6700,1165,7588,NA,79500,3076,4763
"2017-06-01",195600,NA,19050,7530,66500,4055,28550,33000,75288,38180,16650,4030,NA,21209,9400,3440,27400,4900,44629,3070,1045,2310,13325,5690,1870,6333,2215,5960,2295,8960,2520,1717,NA,NA,2355,9090,4940,2520,9140,2155,2410,1170,1815,NA,1580,3285,8100,9970,2446,8030,5060,NA,1525,12050,1620,3890,1385,14969,5298,6020,1232,NA,19020,3160,3565,1280,1180,6780,1165,7551,NA,83000,3061,4882
