"2016-11-11",36500,7366,13050,7540,21350,16350,66400,65100,11960,1940,9270,1855,NA,18176,8310,18400,5000,8210,NA,4325,1995
"2016-11-14",36150,7366,12950,7470,21050,16250,66800,65500,11929,1920,9250,1895,NA,18109,8320,18200,5130,8290,NA,4395,1985
"2016-11-15",35600,7348,12500,7270,20900,16250,67300,65300,12023,1885,9010,1900,NA,17943,8350,18150,5050,8230,NA,4280,1980
"2016-11-16",35450,7357,13000,7420,21600,16250,67600,65100,11866,1930,9170,1940,NA,18076,8350,18300,5350,8320,NA,4310,1985
"2016-11-17",36000,7429,13600,7290,21900,16400,67300,65100,11929,1940,9110,1920,NA,17976,8660,18350,5460,8370,NA,4370,1980
"2016-11-18",35600,7312,13300,7160,21650,16200,66500,64900,12023,1885,9000,1905,NA,17943,8350,18350,5560,8340,NA,4300,1980
"2016-11-21",35350,7203,13400,7040,21250,15950,67900,64300,11929,1845,8850,1865,NA,18076,8160,18350,5590,8270,NA,4295,1980
"2016-11-22",35900,6968,13450,7010,21200,16050,67800,64200,11896,1840,8950,1850,NA,18143,8150,18200,5630,8280,NA,4485,1995
"2016-11-23",36100,6959,13550,6850,21200,16050,65800,64200,11550,1810,8730,1785,NA,18009,7870,18150,5650,8180,NA,4400,1995
"2016-11-24",36850,6651,13300,6820,21400,15750,64300,64200,11456,1740,8380,1765,NA,18043,7900,18100,5710,8020,NA,4240,1990
"2016-11-25",37450,6633,13100,6820,21400,15600,65800,63900,11550,1760,8430,1745,NA,18043,8180,18100,5830,7970,NA,4240,1970
"2016-11-28",37200,6597,12900,6900,21700,15750,67300,63900,11362,1750,8460,1760,NA,17976,8240,18100,5820,7980,NA,4125,1990
"2016-11-29",37150,6579,13550,6990,22250,16150,67700,64200,11330,1770,8420,1750,NA,18109,8400,18150,5780,8170,NA,4050,1985
"2016-11-30",35650,6542,13400,7170,22000,16200,68100,65300,11015,1800,8460,1755,NA,18209,8170,17950,5800,8240,NA,4120,1980
"2016-12-01",36800,6352,13400,7170,21650,16200,68000,65300,11235,1790,8400,1735,NA,18543,8070,18100,5760,8490,NA,4015,1980
"2016-12-02",36300,6316,13450,7180,21250,16050,67500,65500,11079,1795,8360,1700,NA,18543,8060,18250,5790,8470,NA,3980,1990
"2016-12-05",36250,6153,12600,7150,20500,16050,68400,65300,10890,1730,8210,1555,NA,18676,8060,18250,5760,8350,NA,3890,1970
"2016-12-06",36550,6171,12650,7160,20550,15800,69300,65700,10984,1740,8420,1555,NA,18743,7990,18200,5610,8400,NA,3895,1970
"2016-12-07",36850,6180,12300,7130,20950,15450,69200,66000,10826,1750,8380,1555,NA,18643,7960,18200,5610,8390,NA,3975,1975
"2016-12-08",37750,6271,12300,7070,21250,15900,71300,66000,10858,1755,8330,1550,NA,19377,7940,18200,5570,8410,NA,3990,1990
"2016-12-09",37400,6452,12650,7200,21050,15550,74100,66000,11173,1775,8330,1555,NA,19710,8020,18100,5630,8440,NA,3980,1975
"2016-12-12",36900,6515,12750,7240,21200,15550,73300,66000,11173,1915,8490,1560,NA,19343,8270,18150,5680,8440,NA,4020,1990
"2016-12-13",37050,6497,12800,7270,21950,15650,72900,65600,11173,1905,8480,1955,NA,19810,8310,18350,5600,8430,NA,4050,1985
"2016-12-14",37350,6669,12750,7130,21700,15500,72000,65400,11142,1910,8590,1850,NA,19310,8300,18250,5600,8470,NA,4050,1985
"2016-12-15",37050,6696,12750,7110,21350,15650,72900,65800,11173,2020,8630,1935,NA,19310,8330,18200,5630,8590,NA,4085,1965
"2016-12-16",36650,6660,12550,7080,21100,15750,72300,66200,11394,1945,8630,1960,NA,19410,8470,18200,5660,8630,NA,4065,1975
"2016-12-19",37050,6687,12400,6760,21200,15650,71600,66100,11362,1945,8530,1960,NA,19777,8780,18300,5670,8640,NA,4070,1970
"2016-12-20",36650,6732,12200,6730,20950,15800,69300,66100,11173,1945,8760,1915,NA,19677,8580,18300,5710,8650,NA,4065,1975
"2016-12-21",36550,6669,12100,6710,20900,15650,66300,66400,11235,1915,8540,1885,NA,19143,8520,18450,5740,8570,NA,4115,1975
"2016-12-22",36950,6597,12050,6660,21050,15700,65300,65800,11015,1875,8360,1830,NA,18977,8290,18500,5730,8510,NA,4070,1980
"2016-12-23",37550,6551,12200,6870,21150,15600,65800,66200,11110,1895,8400,1855,NA,19143,8320,18550,5940,8500,NA,4070,1985
"2016-12-26",37350,6588,12100,6840,21250,15350,66200,66300,11046,1880,8400,1790,NA,19510,8170,18600,6060,8270,NA,4030,1980
"2016-12-27",37150,6642,12100,6830,21300,15350,65500,67200,11046,1955,8420,1850,NA,19677,8180,18350,6070,8210,NA,4095,1990
"2016-12-28",36250,6660,12150,6860,20700,15200,66100,65300,11330,1915,8470,1920,NA,19677,8410,18300,6200,8270,NA,4115,1980
"2016-12-29",35750,6660,12150,6770,20450,15400,66100,65300,11583,2485,8350,1920,NA,19310,8580,18200,6250,8370,NA,4075,1980
"2017-01-02",35700,6524,12200,6700,19950,15400,63900,64400,11583,2500,8330,1995,NA,19010,8680,17850,6470,8320,NA,4195,1990
"2017-01-03",35550,6561,12150,6650,19850,15400,62800,64000,11394,2470,8320,1995,NA,18410,8600,18050,6470,8290,NA,4260,1985
"2017-01-04",36300,6705,12600,6820,20200,15450,64000,64000,11015,2495,8310,2010,NA,18910,8500,18000,6550,8260,NA,4310,1975
"2017-01-05",36650,6732,12700,6880,20250,16000,66500,64000,11015,2455,8490,2140,NA,18710,8540,18150,6400,8300,NA,4430,1975
"2017-01-06",36050,6986,12950,6860,20200,16050,66500,63900,11015,2325,8400,2165,NA,19510,8600,18100,6560,8330,NA,4420,1975
"2017-01-09",34550,7076,12950,6690,19800,16200,66700,63700,10952,2310,8220,2145,NA,19343,8590,18100,6680,8300,NA,4490,1970
"2017-01-10",34800,7040,12550,6640,19350,16250,66000,63300,10952,2275,8210,2070,NA,19577,8450,17950,6710,8320,NA,4485,1970
"2017-01-11",34500,6950,12800,6530,19350,16200,64600,64100,10858,2305,8120,2080,NA,19677,8410,18000,6730,8380,NA,4480,1975
"2017-01-12",34650,6859,13400,6490,19500,16400,65800,64100,10952,2210,8000,2135,NA,19644,8600,17900,6760,8370,NA,4400,1970
"2017-01-13",35100,6859,13550,6490,19550,16050,67000,63900,10984,2275,8140,2160,NA,19610,8480,18000,6960,8350,NA,4435,1960
"2017-01-16",34950,6814,14000,6360,19900,16250,68300,63500,10701,2280,8030,2115,NA,19644,8520,17800,6960,8330,NA,4330,1955
"2017-01-17",34950,6714,13750,6350,19950,16200,68000,63200,10040,2350,8200,2060,NA,19577,8500,17850,7080,8390,NA,4275,1975
"2017-01-18",34500,6769,14000,6240,19950,16100,69300,62800,10480,2280,8140,2065,NA,19810,8530,17750,6920,8420,NA,4240,1980
"2017-01-19",34200,7058,13950,6260,19700,16150,69000,62700,10544,2305,8150,2075,NA,19677,8430,17550,6940,8420,NA,4240,1975
"2017-01-20",34000,7103,13850,6160,19800,16350,70300,63500,10418,2235,8320,2080,NA,19443,8340,17300,6920,8400,NA,4220,1970
"2017-01-23",34050,7158,14200,6020,19700,15950,70200,63000,10418,2080,8270,2085,NA,20311,8310,17300,6650,8390,NA,4220,1970
"2017-01-24",33900,7122,14050,5780,19400,16100,71800,62800,10418,2105,8300,2160,NA,20644,8190,17300,6660,8540,NA,4130,1960
"2017-01-25",32950,7212,13350,5660,18750,15550,71700,62900,10260,2225,8660,2160,NA,20644,8200,17300,6660,8540,NA,4135,1965
"2017-01-26",32650,7266,13750,5960,19200,15700,71300,63000,10198,2135,8890,2175,NA,20644,8430,17250,6660,8700,NA,4140,1950
"2017-01-31",32700,7058,13400,5910,18900,16500,72000,62900,10166,2100,8880,2170,NA,21778,8470,17250,6690,8740,NA,4130,1950
"2017-02-01",34000,6995,13400,6360,19350,16700,71900,63000,10260,2175,8850,2165,NA,21845,8500,17300,6760,8750,NA,4200,1955
"2017-02-02",34550,6796,13500,6200,19450,16700,72700,62700,9915,2180,8470,2050,NA,21411,8460,17050,6750,8790,NA,4150,1960
"2017-02-03",34500,6823,13000,6360,19350,16650,74200,62600,9944,2160,8520,2025,NA,21878,8390,16900,6750,8770,NA,4150,1945
"2017-02-06",35100,6751,13100,6370,19450,17050,75600,62100,10103,2265,8610,2100,NA,22312,8710,17300,6580,8820,NA,4100,1945
"2017-02-07",35450,7122,13150,6360,19650,17150,77800,61600,10103,2290,8550,2100,NA,22545,8690,17600,6270,8950,NA,4100,1945
"2017-02-08",35000,7103,13350,6390,19750,17150,79900,61400,10198,2255,8250,2075,NA,22111,8800,17500,6330,8930,NA,4095,1950
"2017-02-09",35350,7067,13200,6600,19750,17200,79400,61500,10198,2300,8200,2070,NA,21978,9140,17400,6200,8810,NA,4125,1955
"2017-02-10",34900,7067,13950,6630,19250,17150,78900,62500,10230,2295,8350,2060,NA,22078,8850,17450,6280,8670,NA,4225,1955
"2017-02-13",35200,7140,13750,6630,19100,17300,78000,63000,10324,2310,8260,2045,NA,21778,8940,17500,6290,8590,NA,5080,1940
"2017-02-14",35500,7149,14250,6660,20650,17150,77300,63400,10385,2335,8220,2070,NA,21811,8890,17450,6320,8470,NA,5180,1945
"2017-02-15",35600,7149,14550,6680,20850,16900,80300,63100,10418,2330,8200,2035,NA,21845,8920,17350,6340,8650,NA,5120,1945
"2017-02-16",34300,7013,14250,6630,21000,16600,80500,63500,10512,2335,8230,1995,NA,21511,8930,17450,6260,8610,NA,5040,1945
"2017-02-17",34150,6950,14250,6600,20650,16750,80000,64000,10606,2335,8140,1990,NA,21645,9020,17350,6260,8700,NA,4820,1940
"2017-02-20",34450,6877,14600,6420,21050,16750,79800,64400,10512,2410,8140,1975,NA,22545,9270,17100,6230,8880,NA,4695,1950
"2017-02-21",34500,6922,14650,6420,20950,16800,82200,65100,10606,2345,8550,2010,NA,22745,9190,17200,5970,9180,NA,4770,1955
"2017-02-22",34650,6850,14900,6360,20750,16750,82800,66200,10606,2325,8720,2000,NA,22979,9060,17150,6140,9380,NA,4650,1940
"2017-02-23",35450,6968,15250,6550,21550,16850,83600,66200,10858,2365,8790,1985,NA,22778,9010,17200,6200,9440,NA,4740,1960
"2017-02-24",35450,6941,15200,6440,21600,16950,85400,66000,10826,2245,8860,1920,NA,23712,9070,17200,6200,9340,NA,4650,1955
"2017-02-27",35650,6877,15300,6420,21400,17100,81700,66600,10858,2110,8870,1830,NA,23279,8960,17000,6170,10250,NA,4690,1940
"2017-02-28",35350,6841,15500,6290,21350,16900,84000,67500,10826,2135,9640,1825,NA,23345,9010,17150,6190,10200,NA,4650,1955
"2017-03-02",34700,6787,15450,6430,21300,16350,83200,66500,10544,2115,9650,1825,NA,22912,8830,17300,6200,10200,NA,4440,1955
"2017-03-03",34350,6606,13400,6410,19600,16500,78800,66000,10260,2020,10450,1810,NA,22612,8600,17100,6130,10000,NA,4375,1960
"2017-03-06",33350,6588,13250,6380,19150,16500,77700,64700,10230,1985,10450,1830,NA,23212,8650,17250,6140,10500,NA,4420,1965
"2017-03-07",34250,6687,13050,6450,19300,16450,77900,65200,10230,2055,10150,1900,NA,23179,8730,17400,6160,10600,NA,4415,1965
"2017-03-08",34250,6714,13100,6400,19300,16400,76000,64700,10324,2030,10150,1970,NA,23012,8720,17300,6190,10300,NA,4450,1965
"2017-03-09",34000,6823,13550,6320,19650,16400,78100,61500,10230,2030,9950,1960,NA,23345,8560,17250,6190,10350,NA,4405,1965
"2017-03-10",33750,6787,13500,6400,19400,16300,78200,61300,10292,2135,9780,1940,NA,23279,8500,17250,6190,10300,NA,4335,1970
"2017-03-13",33750,6868,13300,6350,19300,16100,76300,61000,10198,2130,9690,1965,NA,23312,8680,16900,6230,10200,NA,4515,1970
"2017-03-14",34200,6859,13150,6400,19300,15950,76800,58000,10134,2120,9610,1965,NA,23212,8570,16450,6420,9940,NA,4580,1985
"2017-03-15",34350,6732,12600,6400,19500,15900,75500,58100,9883,2035,9630,1955,NA,22445,8540,16800,6300,9660,NA,4415,1990
"2017-03-16",34600,6524,12700,6430,19350,15650,73900,56000,9788,2055,9910,1965,NA,22445,8590,16850,6350,9730,NA,4485,1985
"2017-03-17",35900,6588,13150,6520,19400,15800,75900,54400,9568,2075,9600,1955,NA,23012,8600,16950,6400,9960,NA,4525,1985
"2017-03-20",35950,6660,12900,6560,19550,15550,75500,53800,9221,2045,9640,1925,NA,23212,8850,16850,6410,9760,NA,4400,1985
"2017-03-21",35950,6823,12950,6580,19650,15400,76700,52600,9694,2120,10050,1875,NA,24179,8780,16800,6420,10250,NA,4430,1990
"2017-03-22",37500,6859,13100,6530,20400,15300,75800,52600,9978,2130,9670,1870,NA,24479,8720,16600,6420,10150,NA,4420,1990
"2017-03-23",37300,6850,13100,6440,20500,15500,77500,51800,10260,2230,9960,1875,NA,24479,8770,16450,6390,9890,NA,4420,1995
"2017-03-24",37150,6868,13500,6430,21000,15600,78100,52400,10606,2470,9500,1865,NA,24813,8850,16450,6400,10250,NA,4580,1995
"2017-03-27",37300,6769,13500,6320,21500,15800,78000,52600,10544,2345,9650,1820,NA,24746,9050,16650,6400,10400,NA,4515,1995
"2017-03-28",36800,6778,14050,6360,21750,15850,78200,51500,10765,2340,9750,1840,NA,24479,9130,16750,6370,11200,NA,4630,2000
"2017-03-29",37000,6732,13950,6380,21500,15800,78100,51400,10732,2325,10100,1755,NA,24813,9080,16700,6420,11250,NA,4695,1995
"2017-03-30",38150,6660,13750,6420,22000,15450,78100,50300,10575,2275,10300,1660,NA,25580,8960,16550,6340,11250,NA,4670,2000
"2017-03-31",38200,6678,13800,6390,21900,15650,79600,51500,10575,2215,10250,1615,NA,25780,9030,16700,6340,11300,NA,4735,2005
"2017-04-03",37400,6678,14550,6470,22150,15800,82600,51500,10921,2140,10850,1770,NA,25480,9010,16750,6340,11250,NA,4585,2010
"2017-04-04",37300,6624,14600,6490,22200,15800,81000,51400,11015,1990,11000,1770,NA,26047,9030,16800,6340,11100,NA,4575,2020
"2017-04-05",37250,6678,14150,6590,22150,15500,81300,51900,11205,2020,10900,1850,NA,26514,8910,16650,6400,11450,NA,4700,2010
"2017-04-06",36600,6606,14500,6520,21950,15500,82800,52000,11205,1995,10650,1820,NA,26447,8930,16500,6590,11450,NA,4675,2015
"2017-04-07",37000,6769,14300,6510,22050,15800,83200,51900,10984,2010,10800,1800,NA,27147,8940,16600,6710,11850,NA,4700,2025
"2017-04-10",36450,6615,13650,6390,21350,15600,80100,50300,10544,2150,10650,1795,NA,26480,8780,16250,6960,11800,NA,4570,2020
"2017-04-11",36000,6606,14050,6200,22100,15700,80300,49950,10732,2005,10600,1805,NA,27281,8700,16350,6740,11550,NA,4490,2030
"2017-04-12",36000,6678,14000,6080,21800,15700,79600,50400,10512,2000,11100,1815,NA,27414,8680,16700,6740,11650,NA,4560,2040
"2017-04-13",37300,6570,14350,6120,22300,15950,79500,50300,10480,2020,10750,1760,NA,26981,8680,16600,6760,11450,NA,4570,2045
"2017-04-14",37350,6579,14150,6000,21750,15800,78600,50300,10638,1995,10700,1805,NA,27181,8590,16650,6770,11550,NA,4320,2045
"2017-04-17",37050,6624,14900,5970,22150,16000,83100,50400,10575,1995,10700,1830,NA,27214,8830,16750,6840,11900,NA,4355,2045
"2017-04-18",37500,6624,15000,6020,22000,15950,82600,50400,10450,2010,10900,1900,NA,27281,8890,16850,6850,11800,NA,4380,2045
"2017-04-19",36800,6606,14950,5970,22050,16150,85600,51100,10575,2000,11700,1955,NA,26781,9100,16650,6850,11600,NA,4445,2045
"2017-04-20",37600,6678,14500,5890,21950,16200,88500,52500,10418,2015,11350,1965,NA,26414,8950,16650,6850,11550,NA,4440,2045
"2017-04-21",37500,6751,14850,5870,22050,16250,88100,52700,10260,2005,11300,1930,NA,27181,8910,16650,6820,11650,NA,4435,2045
"2017-04-24",36950,6787,14400,5860,21550,16350,86600,52800,10260,2005,11450,1905,NA,26747,8840,17050,6800,11550,NA,4245,2045
"2017-04-25",37550,6796,14200,6000,21750,16150,86300,52700,10230,2045,11950,1905,NA,26680,8820,17100,6740,11300,NA,4260,2045
"2017-04-26",37650,6850,14500,6100,21950,16200,85000,53200,10732,2090,11850,1950,NA,26814,9010,16900,6900,11250,NA,4270,2045
"2017-04-27",37400,6932,14400,6170,21700,16000,86000,53300,10638,2055,11850,1955,NA,26013,8970,17000,6900,11200,NA,4270,2045
"2017-04-28",36150,6832,14100,6040,21700,16000,84400,52600,10606,2070,11500,1960,NA,26347,8920,17000,7020,11150,NA,4225,2045
"2017-05-02",36800,6814,14200,6040,21900,15850,83800,51800,10575,2060,11850,2065,NA,26580,8860,16900,7080,11100,NA,4265,2045
"2017-05-04",37100,6877,14850,6030,22300,16000,88600,51600,10765,2075,11800,2060,NA,27281,9330,16900,7070,11450,NA,4210,2045
"2017-05-08",37600,6904,15150,6540,22400,16150,88200,51800,10701,2040,11200,2030,NA,27181,9600,16950,7180,11100,NA,4195,2045
"2017-05-10",37800,6977,15050,6400,22150,16150,88000,51200,10606,2090,11300,2070,NA,27448,9730,16800,7200,11500,NA,4210,2045
"2017-05-11",38800,7203,15450,7100,23100,16150,89100,51200,10512,2085,11150,2105,NA,28315,9770,16950,7290,11800,NA,4250,2045
"2017-05-12",38550,7330,15350,6900,22800,16100,87800,50800,10385,2075,11100,2095,NA,29849,10150,16950,7500,11000,NA,4265,2045
"2017-05-15",38550,7321,15800,6940,22700,16350,88500,51200,10324,2100,10950,2105,NA,30416,10250,17000,7620,10750,NA,4365,2045
"2017-05-16",36900,7429,15900,6630,22600,16250,89300,50300,10134,2065,10950,2060,NA,30482,10100,16950,7500,10100,NA,4315,2045
"2017-05-17",36850,7945,17050,6700,23000,15950,94200,50500,10166,2110,10700,2085,NA,30683,10600,17150,7480,9870,NA,4430,2045
"2017-05-18",36250,8470,17350,7120,23150,16000,94700,52200,10166,2060,11050,2110,NA,31016,10600,17150,7550,9900,NA,4400,2045
"2017-05-19",36500,8144,16850,7150,23000,16250,93300,52200,10418,2055,10800,2100,NA,30683,10650,17200,7500,10100,NA,4450,2045
"2017-05-22",36100,7981,16450,7170,22600,16200,92100,52400,10450,2065,10750,2225,NA,30449,10850,17150,7490,10050,NA,4400,2045
"2017-05-23",36450,7981,16650,7310,22700,16250,91300,53200,10385,2055,10700,2370,NA,31583,11250,17050,7580,10150,NA,4325,2045
"2017-05-24",36950,8072,16750,7350,22850,16500,91800,57600,10858,2050,10850,2380,NA,31583,11050,17100,7700,10050,NA,4275,2045
"2017-05-25",36700,8036,16100,7360,22850,17750,93200,59100,10858,2050,10800,2430,NA,30449,11650,17000,7750,9840,NA,4260,2045
"2017-05-26",36550,7827,16000,7280,22800,17550,92900,58200,10890,2035,11100,2450,NA,30983,11700,16950,7750,10050,NA,4280,2030
"2017-05-29",36050,7583,15450,7140,22500,17750,92100,56900,10765,2040,11100,2350,NA,29882,11950,16900,7700,9760,NA,4260,2040
"2017-05-30",36250,7619,15550,6970,22450,18150,92800,57000,11205,2040,11500,2475,NA,30349,12200,16950,7630,9940,NA,4360,2035
"2017-05-31",36250,7755,15400,7290,22200,18300,93200,58200,11613,2040,11550,2680,NA,29882,12800,17000,7280,9870,NA,4325,2040
"2017-06-01",36200,7764,15200,7120,21450,18350,93400,56900,11613,2040,11450,2620,NA,31049,12700,17000,7330,9680,NA,4260,2020
"2017-06-02",37150,7737,15100,7130,21400,18600,94300,58500,11645,2030,12650,2690,NA,30516,12800,16900,7350,9490,NA,4365,2015
"2017-06-05",36600,7619,15300,7190,21850,18550,96200,60400,11645,2010,12700,2685,NA,30816,13200,16950,7300,9460,NA,4360,2005
"2017-06-07",36050,7574,15650,7190,21950,18500,97900,60200,11770,2000,12800,2705,NA,31016,13900,17050,7360,9490,NA,4395,2010
"2017-06-08",35950,7628,16400,7020,22500,18250,98200,60700,11740,2000,13050,2600,NA,32884,14000,17300,7510,10450,NA,4355,1995
"2017-06-09",35300,7683,16100,7030,22800,18500,98100,61300,11613,2000,13450,2495,NA,32517,14000,17700,7480,10500,NA,4385,1985
"2017-06-12",35600,7610,15700,6860,22750,18000,94400,60600,11235,2000,13150,2515,NA,32150,13950,17600,7390,10200,NA,4200,2000
"2017-06-13",35800,7583,15650,7090,22650,18300,93800,62600,11550,1985,13350,2580,NA,31516,12700,17700,7280,10150,NA,4205,1990
"2017-06-14",35350,7592,15300,7050,22100,18150,95200,63400,11802,1980,12800,2480,NA,31650,13250,17700,7130,10450,NA,4205,2000
"2017-06-15",35450,7547,15600,7060,22350,17950,95200,62500,12242,1985,13000,2445,NA,31650,13250,17700,7150,10500,NA,4135,2005
"2017-06-16",35200,7493,15450,6890,22150,17900,92400,61200,11960,1975,13200,2355,NA,31616,13200,17750,7150,10650,NA,4190,1985
"2017-06-19",35350,7474,15050,6750,22250,17700,92400,61400,11645,1995,13200,2520,NA,31450,12850,17800,7100,10900,NA,4170,1975
"2017-06-20",34600,7465,15250,6570,22200,17600,90600,61900,11330,1955,12900,2500,NA,32150,12900,17550,7090,11100,NA,4055,1990
"2017-06-21",34950,7484,15400,6530,22700,17650,91600,61600,11394,1925,11800,2565,NA,31500,12050,17650,7080,11050,NA,3980,1975
"2017-06-22",35500,7438,15300,6620,22700,17200,93000,59500,11015,1950,11700,2510,NA,31350,11900,17600,7090,10850,NA,3985,1980
"2017-06-23",35150,7429,15400,6690,22650,17250,93000,60200,11456,1950,12000,2425,NA,31150,12150,17600,7030,10900,NA,4010,1970
"2017-06-26",35000,7456,14950,6650,22800,17000,90800,60600,11770,1930,12250,2360,NA,31300,12000,17550,7070,10850,NA,4000,1995
"2017-06-27",35100,7719,14650,6660,22650,17250,91200,59800,11676,1930,12550,2470,NA,32400,12250,17500,7020,10950,NA,3980,2020
"2017-06-28",35400,7547,14650,6570,22550,17750,92000,59000,11330,1925,12350,2500,NA,31500,12200,17450,7000,11200,NA,3885,2025
"2017-06-29",35050,7438,14200,6560,22400,17700,91200,58100,11645,1935,12450,2480,NA,30550,12250,17400,7010,11100,NA,3880,2030
"2017-06-30",34850,7393,14350,6390,22400,17700,91500,59200,11770,1930,12600,2440,NA,31650,12150,17250,7010,11150,NA,3865,2015
"2017-07-03",35400,7447,14400,6300,22100,17750,90600,59300,11394,1925,12400,2375,NA,31100,12600,17100,6940,10850,NA,3860,2100
"2017-07-04",35300,7366,14100,6340,22100,18100,87500,58200,11267,1925,12000,2320,NA,29900,12250,17150,6890,10400,NA,3855,2150
"2017-07-05",34900,7375,13900,6250,21750,18100,87800,59200,11267,1880,12300,2390,NA,30200,12750,17150,6940,10550,NA,3895,2070
"2017-07-06",34850,7484,13850,6250,21750,18100,88200,59200,11142,1910,12250,2450,NA,29400,12650,17100,7010,10550,NA,3875,2210
"2017-07-07",34800,7357,13500,6320,22050,17950,86100,58000,11235,1880,12000,2380,NA,29700,12700,17100,6990,10350,NA,3870,2165
"2017-07-10",34000,7357,12850,6230,21500,18050,82200,58100,11046,1865,11250,2300,NA,27850,12600,16950,6890,10250,NA,3825,2070
"2017-07-11",34300,7357,12850,6100,21600,18050,83800,57300,10858,1855,11700,2390,NA,28700,12300,16950,6830,10350,NA,3740,2120
"2017-07-12",34050,7420,13050,6130,21500,17600,83700,56900,10921,1835,11900,2505,NA,29000,12400,17000,6650,10500,NA,3760,2150
"2017-07-13",33400,7357,13150,6220,21400,17600,81500,55100,11046,1805,11750,2525,NA,28250,12500,16850,6690,10650,NA,3740,2230
"2017-07-14",33700,7339,13400,6460,21950,17450,81600,54100,11015,1775,11500,2520,NA,28400,12400,16900,6690,10500,NA,3655,2170
"2017-07-17",34350,7321,13550,6940,22000,17650,81500,52600,11015,1780,11800,2500,NA,29050,12900,16900,6680,10650,NA,3670,2170
"2017-07-18",34500,7284,13400,6760,21850,18000,83200,54100,11015,1805,11600,2410,NA,29400,13350,16950,6750,11800,NA,3620,2220
"2017-07-19",35050,7420,13750,6680,22550,17850,83100,53100,10858,1840,11450,2435,NA,29100,13400,17000,6890,12100,NA,3625,2170
"2017-07-20",34950,7293,13450,6580,22450,17900,83400,53500,10669,1830,11200,2405,NA,28400,13500,17050,6970,12000,NA,3700,2235
"2017-07-21",34500,7312,13350,6630,22300,17800,82300,53700,10826,1820,11200,2630,NA,27850,13600,16750,6910,11800,NA,3710,2240
"2017-07-24",34550,7321,13100,6560,22600,18200,82200,53200,10638,1790,10450,2740,NA,28200,12950,16800,6910,11700,NA,3685,2175
"2017-07-25",35500,7284,13400,6560,23300,18100,81000,53200,10324,1790,10200,2485,NA,28050,12900,16900,6780,11400,NA,3685,2125
"2017-07-26",35350,7284,13550,6470,23250,18400,81600,51800,10166,1785,10450,2295,NA,26700,12550,16800,6770,11100,NA,3625,2065
"2017-07-27",36900,7248,13450,6500,23700,18450,82200,51300,10385,1770,10400,2250,NA,27800,12650,16850,6820,11050,NA,3650,2035
"2017-07-28",36900,7167,13850,6420,23450,18300,85600,50900,10292,1745,10100,2180,NA,28100,12650,16900,6830,11000,NA,3655,2005
"2017-07-31",37000,7239,13300,6180,22950,18300,85200,50800,10260,1725,10100,2265,NA,28800,12350,16900,6740,10900,NA,3635,2080
"2017-08-01",37650,7239,13750,6370,23600,18550,89500,52000,10638,1710,10800,2270,NA,30500,12400,16800,6760,11250,NA,3720,2105
"2017-08-02",37050,7185,13700,6420,23600,18050,86800,52100,10544,1735,10750,2250,NA,30500,12600,16800,6800,11250,NA,3770,2085
"2017-08-03",36800,7094,13300,6340,23500,17950,86900,51600,10512,1700,10850,2185,NA,30000,12450,16600,6750,11100,NA,3795,2085
"2017-08-04",36500,6968,13400,6280,24000,17950,85100,51900,10544,1705,11250,2090,NA,29900,12950,16650,6750,11600,NA,3830,2080
"2017-08-07",36300,6968,13650,6340,23700,17900,84200,52100,10606,1730,11400,2105,NA,29150,13250,16650,6670,11600,NA,3840,2080
"2017-08-08",36200,7085,14500,6230,23950,17450,84100,52300,10512,1820,11600,2100,NA,29550,13250,16750,6610,11600,NA,3780,2050
"2017-08-09",37300,7167,15050,6090,24300,17500,81300,51300,10480,1750,11350,2020,NA,28800,12800,16600,6500,11050,NA,3750,2060
"2017-08-10",35900,7502,15150,6120,24150,17650,81800,51600,10292,1775,11300,1975,NA,28500,12650,16700,6430,11250,NA,3680,2080
"2017-08-11",35650,7538,14600,6060,23500,17700,78500,50800,10071,1730,11350,1950,NA,28200,12250,16500,6600,11350,NA,3560,2085
"2017-08-14",35700,7375,15000,6150,23550,17550,78600,51300,10292,1670,11050,1885,NA,28600,12050,16500,6600,11650,NA,3485,2090
"2017-08-16",35050,7655,14850,5940,23400,17450,77800,51300,10071,1705,11150,1940,NA,28300,12300,16450,6720,11450,NA,3320,2110
"2017-08-17",35050,7692,14950,5960,23550,17250,82300,51000,10166,1760,11150,2005,NA,29050,12550,16600,6730,11800,NA,3360,2105
"2017-08-18",35350,7583,14700,5860,23050,17250,83200,51100,10260,1770,10850,2000,NA,28900,12350,16650,6670,11600,NA,3360,2120
"2017-08-21",35350,7493,14750,5600,22900,17050,83100,51100,9379,1730,10550,1950,NA,28850,12350,16800,6580,11250,NA,3360,2130
"2017-08-22",35250,7538,14700,5650,23100,17050,82700,50700,9379,1780,10650,1885,NA,28950,12900,16850,6620,11250,NA,3345,2145
"2017-08-23",34850,7556,14450,5860,22850,17500,84900,50700,9126,1820,10450,1920,NA,28150,12700,16500,6640,11400,NA,3315,2180
"2017-08-24",34800,7502,14900,5790,23150,17500,86200,50000,8623,1820,10550,1940,NA,29050,12800,16750,6650,11600,NA,3300,2195
"2017-08-25",34900,7484,14750,5870,22900,17200,84200,49650,8749,1805,10500,1900,NA,28800,12800,16900,6620,11400,NA,3310,2240
"2017-08-28",35150,7529,15250,5870,23150,17300,86800,49800,8940,1830,10850,1880,NA,28700,12950,16800,6670,11450,NA,3380,2235
