"2017-08-09",253000,10550,62800,53200,20850,76000,7140,51300,17576,13300,70000,38450,9330,66300,9490,887,15700,NA,6783,43871,7940,2002,9000,4265,2725,5112,8050,33150,9034,8932,8952,6640,14500,8330,NA,7800,2850,3180,9260,7700,4710,5140,576,6327,18900,13700,1660,3550,3310,2900,4930,6030,1920,4720,10900,3384,5260,7270,7400,1728,1421,2880,4244,3620,5770,1595,17750,4945,7840,NA,5720,4730,6850,NA,1375,1044,2397,2560,4755,975,NA,1650,8893,4000,1352,3445,1385,6000,3570,2950,6020,4940,15200,13400,8670,2919,6950,3603,7100,3565,NA,5990,2030,4900,4920,1430,2180,3520,4950,1905,2076,7250,4936,2065,5520,1907,4940,25500,2295,1156,2995,2200,4010,2950,7520,3720,3115,3149,4340,3775,1370,5880,8058,825,28600,1558,2497
"2017-08-10",257500,10650,62500,53700,20900,76100,7280,51800,17935,13700,70000,37900,9330,66300,9270,873,15554,NA,6754,44276,7730,1948,8900,4260,2675,5290,7900,32800,8943,8722,8913,6610,14500,8330,NA,7600,2820,3165,9130,7440,4585,5090,577,6125,18900,13650,1660,3500,3290,2885,4900,5910,1840,4705,10850,3411,5280,7120,7360,1738,1411,2850,4166,3580,5720,1595,17300,4970,7760,NA,5720,4640,6720,NA,1355,1030,2350,2500,4685,935,NA,1655,9370,3975,1343,3455,1320,6640,3500,2879,5940,4915,15050,13350,8070,2885,6970,3509,7110,3460,NA,5990,2080,4780,4885,1395,2130,3565,4930,1877,2048,7250,4887,2080,5390,1890,4890,25900,2295,1133,3040,2200,4030,2954,7250,3680,3005,3153,4340,3720,1370,6070,8529,819,28600,1517,2457
"2017-08-11",255000,10750,62800,53500,20950,75900,7100,51100,17736,13550,71100,37550,9270,66700,9150,841,15603,NA,6592,43952,7970,1928,8880,4215,2640,5395,7680,32750,8723,8551,8864,6440,14250,8200,NA,6460,2790,3135,8870,7480,4550,4910,559,5971,18300,13350,1620,3440,3285,2795,4850,5890,1860,4545,10750,3316,5080,7180,7110,1700,1394,2735,4147,3540,5710,1565,17450,4870,7760,NA,5650,4460,6520,NA,1305,993,2278,2440,4550,921,NA,1640,9110,3905,1343,3400,1315,7290,3380,2722,5810,4830,14050,13000,7870,2845,6920,3415,6980,3300,NA,5950,2045,4565,4860,1365,2065,3460,4850,1843,2008,7250,4887,2005,5290,1848,4890,25000,2215,1107,3010,2180,3985,2931,6960,3590,2950,3068,4180,3525,1370,6090,8138,818,28300,1490,2353
"2017-08-14",252500,10650,62200,51900,21000,77000,7090,51100,17815,13400,71200,37400,9850,66700,9120,849,15554,NA,6468,43547,7880,1915,8880,4205,2635,5047,7450,32300,8661,8465,8913,6540,14200,8070,NA,6460,2750,3130,9050,7600,4625,4860,547,6279,17500,12950,1620,3470,3275,2780,4885,6020,1855,4550,10800,3397,5130,7200,7190,1682,1378,2760,4056,3575,5510,1560,17350,4905,7760,NA,5830,4465,6620,NA,1265,1007,2274,2440,4550,918,NA,1550,9197,3880,1356,3385,1300,7050,3385,2776,5740,4830,13500,13000,7720,2845,7180,3433,6870,3345,NA,6000,2050,4535,4815,1335,1985,3440,4795,1825,2036,7250,4870,1980,5310,1865,4890,24300,2210,1067,3010,2120,3920,2936,7080,3610,2850,3091,3950,3595,1370,6120,8339,809,28150,1504,2421
"2017-08-16",247000,10950,61800,51000,20900,74200,7110,50600,16938,13400,70900,36750,9860,65000,8950,851,15943,NA,6421,42414,7880,1898,8920,4165,2625,5031,7830,32700,8578,8407,8991,6470,13900,8180,NA,7400,2800,3135,9120,7330,4685,4935,547,5942,18200,13100,1625,3425,3190,2700,4845,6170,1895,4580,11000,3404,5000,7420,7290,1663,1376,2850,3914,3570,5180,1565,17550,4930,7740,NA,5630,4510,6970,NA,1280,1039,2231,2420,4590,919,NA,1500,9023,3865,1307,3500,1295,7330,3390,2598,5770,4765,13450,13150,7760,2805,7190,3505,7820,3370,NA,5510,2080,4315,4820,1370,1920,3495,4700,1848,2005,7250,4788,1980,5350,1848,4940,20200,2265,1107,3000,2115,3920,2861,7190,3630,2860,3046,4065,3630,1370,6200,8489,802,28200,1504,2380
"2017-08-17",245000,10900,62300,50200,21050,74700,7080,50800,16659,13250,70900,36600,9790,64300,8640,863,16040,NA,6459,41847,7900,1888,8850,4155,2640,5152,8010,32000,8632,8407,9040,6520,13600,8290,NA,7400,2800,3125,8960,7300,4670,4950,548,6125,20600,12500,1675,3425,3175,2635,4895,5890,1910,4680,10900,3417,4975,7430,7210,1542,1381,2850,4128,3550,5190,1565,17600,5070,7700,NA,5740,4575,6920,NA,1290,1021,2231,2420,4590,928,NA,1530,9284,3865,1329,3925,1285,7850,3440,2614,5900,4785,13250,13250,8140,2780,7200,3491,7820,3410,NA,5570,2030,4370,4785,1430,1900,3575,4665,1862,2008,7250,4854,2030,5480,1835,5050,20000,2260,1102,3025,2175,3905,2898,7250,3635,2925,3024,4180,3700,1370,6300,8529,821,28100,1522,2394
"2017-08-18",246000,11900,61000,50000,20750,74400,6710,52500,16221,13200,70800,36650,9540,64300,8640,869,15894,NA,6640,42252,8150,1918,8780,4190,2675,5031,8160,32600,8641,8359,8923,6570,13000,8480,NA,7390,2805,3135,8800,7410,4545,5580,552,6086,20600,12350,1700,3430,3075,2755,4960,6170,1870,4685,10900,3343,5000,7480,7200,1607,1351,2800,4270,3560,5100,1560,17250,5140,7720,NA,5740,4590,7040,NA,1325,1021,2278,2430,4585,925,NA,1535,9110,3860,1325,3870,1285,7660,3585,2710,5860,4750,13750,13100,8150,2789,7200,3496,7900,3380,NA,5380,2050,4320,4835,1420,1935,3570,4555,1891,2017,6600,4870,2055,5490,1856,5040,19120,2270,1084,2980,2120,3900,2936,7190,3635,2955,2975,4170,3690,1370,6250,8519,791,27400,1549,2385
"2017-08-21",252500,11500,60700,50400,20850,75000,6710,51500,16062,12950,68800,36500,9520,63500,8570,869,16089,NA,6554,41766,8370,1915,8900,4170,2720,4926,8190,32250,8723,8351,8884,6580,12700,8590,NA,7390,2770,3155,8790,7350,4460,5680,546,6038,20950,12300,1695,3495,3095,2710,4960,6100,1875,4660,10800,3286,5060,7470,7130,1607,1359,2795,4322,3575,5150,1560,17200,5210,7680,NA,5610,4590,6990,NA,1290,1011,2359,2410,4620,918,NA,1995,8980,3845,1356,3890,1270,7170,3565,3373,5830,4790,13850,13200,8050,2718,7230,3464,7920,3240,NA,5410,2025,4335,4800,1405,1930,3455,4575,1900,1996,6260,4870,2030,5430,1882,5000,20300,2285,1089,2995,2125,3870,2931,7090,3650,2915,2988,4195,3655,1370,6250,8419,780,28000,1522,2277
"2017-08-22",251000,11650,60800,50000,20600,73700,6440,51300,16062,12950,68900,36700,9520,62800,8500,869,16089,NA,6592,41928,8260,1935,8820,4135,2690,4942,8220,33100,8669,8160,8894,6710,12250,8650,NA,7390,2800,3190,8860,7170,4380,5510,559,6067,22450,12350,1700,3520,3245,2750,4905,6060,1900,4760,11100,3266,5050,7440,7120,1607,1356,2765,4471,3610,5120,1565,17350,5280,7650,NA,5470,4510,6930,NA,1280,1007,2333,2460,4585,913,NA,1995,8980,3825,1343,3785,1280,6920,3565,3240,5850,4735,14000,13100,8270,2718,7100,3518,7830,3290,NA,5430,2020,4225,4820,1410,1930,3530,4625,1881,1999,6230,4854,2075,5500,1882,5010,19920,2265,1058,3020,2125,3925,2861,7050,3645,2915,3006,4150,3660,1370,6200,8369,777,28100,1517,2309
"2017-08-23",250500,11550,60100,50400,20650,73900,6540,50900,16420,13000,70000,36250,9530,62900,8460,871,15846,NA,6535,41685,8320,1908,8860,4120,2655,5007,8200,33000,8614,7960,8894,6700,12200,8490,NA,7390,2820,3180,8890,7110,4445,5560,574,6106,22550,12150,1695,3510,3235,2805,4995,6020,1930,4730,11100,3444,5010,7450,7280,1598,1356,2775,4270,3600,5120,1570,17300,5290,7590,NA,5390,4360,7080,NA,1305,998,2354,2440,4480,906,NA,1995,8763,3810,1374,3750,1280,6890,3560,3232,5900,4635,13850,13100,8080,2697,7310,3531,7740,3350,NA,5430,1990,4220,4800,1390,1980,3470,4560,1877,1990,6010,4829,2060,5450,1877,4970,20100,2245,1071,3010,2130,3930,2856,7030,3670,2900,2908,4010,3590,1370,6220,8248,816,28050,1513,2273
"2017-08-24",252000,12150,60600,51500,20950,74000,6690,53300,16261,13150,69900,36900,9580,63200,8430,869,15408,NA,6468,42333,8270,1918,9150,4090,2700,5177,8060,36450,8707,7912,8972,6750,12150,8420,NA,7390,2790,3195,8920,7240,4490,5610,590,6000,22900,11700,1710,3565,3245,2820,5020,6260,1950,4555,11200,3478,5020,7270,7860,1556,1346,2845,4276,3585,5150,1580,17200,5180,7620,NA,5300,4310,6970,NA,1310,1007,2337,2410,4490,907,NA,2000,9023,3785,1361,3750,1285,7010,3610,3062,5960,4630,13800,13400,8190,2616,7430,3536,7750,3330,NA,5300,1980,4270,4745,1410,1995,3495,4570,1896,1999,5910,4870,2070,5460,1869,5000,20200,2260,1080,3030,2115,3900,2856,7280,3635,2930,2895,4050,3585,1370,6210,8289,801,28150,1508,2214
"2017-08-25",252500,12000,61300,51000,21050,74000,6870,53000,16420,13200,71900,37100,9500,63900,8440,879,15457,NA,6526,42090,8810,1915,9150,4100,2700,5209,8070,36300,8751,8102,8874,6740,12000,8600,NA,7500,2815,3195,9000,7310,4560,5460,578,6038,23500,11650,1715,3600,3270,2880,5040,6300,1920,4560,11200,3492,5060,7200,7900,1523,1349,2810,4212,3560,5150,1615,17350,5270,7600,NA,5170,4315,7000,NA,1290,988,2320,2420,4530,896,NA,1980,8937,3785,1347,3800,1290,7250,3565,3024,5880,5300,14250,13400,8040,2591,7650,3509,7700,3350,NA,5300,1960,4300,4790,1425,2010,3505,4550,1886,2030,5820,4870,2070,5520,1873,5010,19940,2250,1093,3040,2125,3930,2866,7230,3660,3005,2864,4130,3610,1370,6350,8309,811,28300,1522,2228
"2017-08-28",251000,12200,61400,51300,21150,73400,7030,51800,16101,13350,72000,36950,9500,64500,8620,887,15651,NA,6535,41766,8760,1945,9070,4130,2675,5266,8050,36350,8815,8160,8913,6830,11850,8560,NA,7800,2755,3195,8920,7530,4525,5440,593,5971,23250,11650,1695,3605,3265,2905,5040,6280,1900,4555,11300,3505,5070,7280,7660,1509,1376,2815,4212,3520,5170,1615,17650,5240,7620,NA,5070,4340,6930,NA,1285,1007,2312,2430,4520,901,NA,1935,8937,3805,1374,3755,1280,6990,3575,2975,5780,5110,13600,13350,8080,2628,7690,3518,7630,3375,NA,5340,1935,4290,4735,1380,1980,3550,4540,1896,2033,5750,4993,2065,5550,1869,5020,20300,2250,924,3010,2140,3845,2847,7070,3690,2980,2841,4165,3640,1370,6360,8329,804,27900,1545,2219
"2017-08-29",245000,12000,60500,51000,21300,73100,6920,52200,15862,13250,72200,36900,9300,65400,8530,911,15457,NA,6430,41928,8920,1918,9010,4115,2675,5298,8070,36650,8834,8093,8874,6830,11800,8590,NA,7800,2755,3170,8700,7540,4490,5530,586,5865,23550,11600,1710,3640,3265,2850,5030,6400,1890,4605,11100,3714,5040,7360,7770,1467,1371,2780,4121,3545,5190,1610,17800,5250,7590,NA,4980,4385,6920,NA,1275,1007,2295,2430,4455,903,NA,1960,8893,3790,1392,3835,1260,6910,3580,2925,5820,5010,13450,13000,8070,2628,7730,3549,7630,3360,NA,5340,1920,4380,4705,1405,1980,3505,4460,1962,2017,5750,5026,2020,5470,1869,5020,20300,2240,893,2985,2140,3830,2838,6980,3675,2990,2815,4080,3660,1370,6330,8319,796,27900,1526,2156
"2017-08-30",244500,11800,59400,49300,21100,71500,6930,52300,15783,13400,72600,36550,9280,63800,8300,899,15360,NA,6325,41200,8980,1995,8800,4110,2655,5282,7940,35600,9034,8008,8864,6700,11550,8500,NA,7800,2755,3175,8560,7610,4490,5610,582,5923,23100,11250,1710,3760,3240,2750,5050,6330,1880,4595,11050,3970,5010,7400,7600,1481,1386,2770,3979,3570,5070,1595,17900,5250,7660,NA,4855,4345,6930,NA,1270,1025,2257,2410,4270,900,NA,1860,8893,3825,1383,3830,1275,7180,3580,3095,5920,4965,13300,13150,8110,2635,7710,3643,7670,3420,NA,5340,2000,4375,4680,1420,1990,3515,4415,1971,1980,5660,5042,2015,5480,1873,4975,24600,2280,882,2985,2180,3800,2847,7000,3625,3000,2850,4090,3595,1370,5980,8238,820,28000,1549,2156
"2017-08-31",236000,11550,59000,47900,21300,70000,6720,52300,15583,13200,71800,36700,9190,63900,8350,905,15457,NA,6173,40957,9250,2008,8780,4105,2680,5249,7880,37000,9108,8122,8825,6670,11450,8480,NA,7300,2775,3175,8260,7500,4470,5630,565,5855,22700,11200,1735,3780,3235,2675,5020,6500,1950,4655,11150,4071,5000,7400,7720,1514,1381,2785,3972,3545,5080,1600,17900,5480,7590,NA,4770,4230,6860,NA,1270,1039,2257,2390,4200,896,NA,1910,8850,3830,1392,3935,1295,7390,3490,2908,5950,4865,13100,12800,8020,2662,7690,3652,7800,3390,NA,5280,1990,4265,4700,1405,2065,3495,4290,1981,1990,5730,5034,2015,5450,1860,4975,24100,2275,889,2995,2190,3750,2838,7000,3630,2955,2841,4040,3540,1370,5820,8238,885,28100,1531,2138
"2017-09-01",241000,11850,58700,48000,21050,71000,6790,51000,15384,13250,70900,36750,9230,63700,8400,905,15311,NA,6030,40957,9720,1972,8660,3990,2690,5257,7670,36300,9108,8359,8796,6700,11400,8380,NA,7290,2845,3180,8440,7380,4500,5570,573,6048,23200,11200,1755,3840,3215,2590,5040,6630,1960,4740,11350,4065,5230,7500,7730,1509,1381,2780,3985,3550,5010,1625,18000,5200,7600,NA,4795,4295,7000,NA,1265,1035,2291,2420,4245,892,NA,1825,8806,3820,1401,4020,1310,7050,3455,2821,5970,4885,13450,12700,8060,2637,7610,3625,7810,3440,NA,5280,2015,4110,4685,1410,2045,3490,4265,1990,1993,5520,5026,2030,5470,1865,4975,23400,2265,898,2995,2145,3695,2852,7170,3600,2980,2908,4040,3655,1370,6400,8028,903,28150,1563,2066
"2017-09-04",238500,11650,58500,47600,21100,70100,6600,50900,15145,13200,70300,37200,9070,63800,8210,885,15263,NA,5906,40876,9510,1932,8510,3950,2655,5007,7540,36350,9015,8351,8757,6660,11200,8200,NA,7280,3695,3165,8300,7220,4440,5460,565,5971,22800,10600,1700,3785,3190,2485,4900,6760,1900,4645,10950,4058,5120,7480,7700,1500,1378,2700,3901,3500,4920,1585,17950,5110,7600,NA,4640,4260,7010,NA,1265,1007,2257,2360,4155,876,NA,1750,8589,3790,1410,3985,1280,6650,3390,3153,5860,4745,13400,12450,8030,2570,7790,3576,7630,3480,NA,5270,1995,3925,4635,1415,2010,3510,4295,1962,1925,5360,4903,1990,5400,1797,4965,22900,2240,893,2950,2140,3640,2884,7220,3585,2900,2899,4000,3645,1370,6400,7978,887,28000,1563,2008
"2017-09-05",238500,11300,58200,47700,21050,69700,6580,50200,14906,13000,71500,37000,9050,63400,8120,881,14728,NA,5916,40795,9490,1912,8440,3875,2645,5088,7280,36600,8943,8283,8581,6590,10750,8220,NA,7280,3580,3170,8210,7390,4415,5380,565,6144,22350,10650,1725,3720,3130,2510,4860,6530,2010,4840,10750,3943,5010,7450,7500,1476,1359,2650,3855,3480,4930,1565,17250,5060,7560,NA,4620,4250,6950,NA,1225,1011,2257,2340,4135,823,NA,1715,8555,3785,1599,4195,1280,6480,3355,3638,5770,4730,13150,12900,8230,2523,7810,3567,7500,3440,NA,5170,1950,3800,4600,1380,2000,3505,4130,1981,1891,5410,4887,1940,5330,1755,4965,22200,2230,887,2840,2120,3560,2870,7060,3515,2935,2877,3940,3790,1370,6490,7978,906,27950,1535,2012
"2017-09-06",235000,11400,57700,47200,21050,67600,5350,48350,14866,12900,71800,37050,9040,62200,7960,875,14679,NA,5802,39986,9950,1885,8430,3885,2645,5112,7630,36000,8824,8379,8542,6470,10450,8400,NA,7280,3680,3165,8280,7400,4430,5420,577,6173,22500,10600,1695,3640,3095,2485,4875,6370,2200,4715,10800,4132,5040,7380,7480,1551,1346,2705,3732,3475,4835,1560,17350,5270,7550,NA,4730,4290,6830,NA,1225,998,2261,2360,4125,810,NA,1705,8425,3735,1550,4110,1315,6490,3370,3712,5770,4730,12800,12800,8230,2517,7750,3616,7440,3475,NA,5170,1955,3800,4590,1425,1990,3545,3940,1971,1888,5280,4887,1925,5300,1713,4965,22600,2245,887,2830,2085,3580,2824,7060,3555,2925,3122,3880,3790,1370,6560,8018,897,27600,1531,2021
"2017-09-07",236000,11350,57500,47700,21200,66300,5500,49850,14667,12950,73800,36900,9050,63200,7970,917,14728,NA,5792,39500,10100,1908,8440,3890,2625,5088,7450,36400,8851,8274,8601,6550,10500,8500,NA,7280,3465,3185,8450,7280,4410,5580,582,6308,22800,10500,1670,3645,3175,2450,4880,6590,2380,4725,10850,4247,5150,7360,7540,1556,1331,2720,3649,3485,4815,1595,17800,5220,7580,NA,4820,4355,6910,NA,1225,1011,2278,2350,4105,820,NA,1725,8720,3785,1635,4100,1305,6450,3345,3791,5900,4730,12750,12850,8060,2541,7750,3634,7840,3500,NA,5150,1970,3845,4615,1425,2005,3570,3950,1952,1888,5270,5034,1935,5350,1717,4970,22200,2220,888,2900,2090,3585,2824,7240,3525,2900,3434,4000,3785,1370,6700,8078,883,27650,1517,2165
"2017-09-08",225000,10950,57900,45800,21250,61600,5420,47050,14746,13000,73500,37100,9000,60500,7550,901,14047,NA,5506,39095,10500,1895,8490,3870,2580,4942,6970,37350,8578,8026,8532,6300,9910,8400,NA,6510,3275,3190,8280,7370,4350,5420,573,6279,22150,9810,1655,3430,3240,2380,4895,6480,2310,4780,10800,4065,5110,7310,7700,1588,1356,2610,3473,3400,4665,1580,17200,5150,7620,NA,4510,4380,6820,NA,1205,988,2205,2260,4130,797,NA,1780,8468,3750,1595,4080,1355,6290,3300,3497,5820,4710,12750,12650,7860,2529,7770,3572,8150,3365,NA,5060,1965,3990,4605,1405,1980,3570,4000,1962,1864,4975,5108,1975,5310,1700,4960,21400,2250,887,2935,2045,3530,2842,7230,3515,2880,3184,3920,3815,1370,6690,8068,849,27700,1459,2106
"2017-09-11",217000,11500,58500,45100,21500,61100,5100,46700,14268,13200,76400,36750,8850,60300,7470,917,14145,NA,5506,39662,10600,1902,8400,3740,2730,5047,6550,42550,8587,8046,8425,5970,9820,8390,NA,6510,3240,3190,8050,7340,4350,5150,581,6279,22700,9320,1725,3475,3240,2280,5000,6800,2245,4805,10900,3970,5200,7340,8170,1565,1336,2600,3382,3415,4530,1585,16900,5200,7540,NA,4345,4310,6840,NA,1225,993,2171,2140,4135,783,NA,1865,8477,3755,1563,4120,1470,6620,3300,3335,5900,4650,12550,12350,7750,2461,7410,3563,8490,3420,NA,4990,1980,4040,4530,1390,1970,3580,4040,1971,1888,4600,5116,1970,5300,1704,4970,21000,2260,879,2950,2015,3470,2833,7230,3530,2880,3322,3905,3790,1370,6610,8128,880,27350,1454,2061
"2017-09-12",219000,12050,58500,46000,21450,61300,5260,47200,14587,13200,75200,36650,8980,61500,7470,917,14096,NA,5640,39257,10500,1912,8350,3700,2750,5249,6830,42650,8533,8008,8288,5970,9930,8310,NA,6610,4210,3170,8000,7470,4550,5640,579,6163,24800,9540,2080,3560,3255,2335,5010,7700,2175,4745,11100,3883,5420,7340,8190,1532,1321,2665,3545,3440,4700,1610,16550,5130,7500,NA,4385,4325,6770,NA,1220,998,2171,2190,4235,773,NA,1895,8425,3790,1509,4235,1450,6800,3315,3219,5850,4530,12650,12300,7850,2412,7330,3563,8980,3480,NA,4950,1960,3920,4480,1400,2015,3570,4040,1986,1968,4845,4928,1945,5350,1692,4945,22600,2270,887,2955,2045,3570,2810,7110,3545,2890,3358,3860,3750,1370,6420,8068,844,27400,1427,2039
"2017-09-13",215000,12250,58100,46000,21300,60800,4990,47250,14547,13150,74400,36100,9610,61300,7300,915,14679,NA,5525,38448,10000,1872,8360,3670,2885,5508,7160,42500,8487,7998,8307,6040,9700,8220,NA,6610,4615,3155,8190,7800,4620,6250,579,6077,21750,9470,2165,3660,3305,2305,4935,8900,2195,4980,11150,3755,5420,7300,8990,1476,1339,2860,3713,3440,4695,1600,17050,5130,7520,NA,4600,4325,6950,NA,1220,1007,2257,2250,4115,777,NA,1740,8616,3855,1780,4180,1430,8840,3150,3377,5730,4535,13100,12250,7580,2443,7280,3540,9020,3435,NA,4960,1950,3850,4470,1385,2050,3620,4115,2000,2014,4930,4936,1925,5380,1709,4935,21800,2260,856,2855,2195,3720,2814,6950,3510,2905,3492,3845,3740,1370,6680,8289,843,27750,1368,2084
"2017-09-14",213500,12250,60200,45800,21600,59500,5080,46800,14667,13350,76500,37000,9500,62500,7340,909,14631,NA,5573,38286,9950,1875,8390,3605,2975,5532,7300,41450,8687,7970,8229,6040,9740,8290,NA,6610,5030,3170,8320,7800,4740,6280,593,6135,21850,9510,2130,3880,3320,2265,4930,9080,2245,5155,11550,3788,5470,7350,8640,1369,1344,2800,4147,3455,4850,1610,17250,5180,7510,NA,4650,4360,6880,NA,1200,1016,2269,2200,4195,767,NA,1950,8537,3825,1798,4320,1855,10100,3250,3124,5930,4650,13550,12300,7550,2514,7510,3522,9080,3385,NA,4980,1950,3845,4515,1370,2055,3515,4140,2009,2073,5000,4821,1920,5390,1688,4895,22600,2250,823,2850,2170,3685,2870,6950,3495,3015,3527,3785,3825,1370,7350,8269,874,27650,1373,2070
"2017-09-15",216000,12800,59800,46700,22000,62300,5080,47000,14428,13400,76800,36450,10600,61800,7270,917,15020,NA,5859,37557,10250,1868,8300,3665,2970,5645,7500,40300,8770,7970,8210,6310,9690,8150,NA,6610,5120,3190,8800,7810,4915,7380,608,6163,22450,9530,2230,3845,3355,2330,4875,9350,2165,5230,11400,3626,6580,7410,8350,1168,1339,2800,4166,3480,5000,1620,16950,5230,7420,NA,4800,4420,6880,NA,1190,1035,2337,2150,4160,776,NA,1815,8581,3775,1910,4370,1835,10350,3325,2942,6100,4535,13700,12500,7520,2514,7360,3500,8920,3400,NA,4925,1925,3855,4560,1375,2030,3570,4135,1957,2097,5070,4829,1920,5480,1696,4970,22200,2250,780,2875,2300,3830,2926,6660,3485,2930,3465,3790,3800,1370,7360,8228,874,27400,1368,2075
"2017-09-18",216500,12800,58600,47300,21550,61700,5010,46950,14428,13200,76100,36500,11100,62200,7240,941,15165,NA,5725,37315,10800,1855,8380,3680,3170,5661,7730,40550,8596,7741,8063,6340,9560,8150,NA,7200,4955,3175,8840,7670,5100,7340,599,6135,22750,9660,2390,3820,3360,2320,4900,9050,2120,5180,11400,3660,6910,7410,8450,1102,1311,2845,4018,3395,5010,1610,16700,5160,7500,NA,4675,4435,6660,NA,1170,1025,2308,2120,4115,772,NA,1840,8616,3750,1807,4360,1930,10100,3370,2929,6110,4500,13600,12300,7450,2545,7650,3554,8770,3400,NA,4750,1895,3915,4530,1370,2020,3570,4035,1995,2079,5140,4838,1900,5450,1700,4985,21600,2265,788,2935,2350,3825,2926,6750,3435,2930,3340,3765,3715,1370,7150,8218,853,27400,1377,2093
"2017-09-19",217500,12600,58200,48500,21300,63000,5140,47200,14786,13350,75900,36300,11200,62200,7310,929,14825,NA,5830,37395,11300,1845,8400,3700,3145,5387,7560,40550,8661,7759,7916,6440,9530,8050,NA,7200,5120,3180,8630,7740,5090,7400,597,6231,22700,9910,2340,3805,3370,2350,4920,9150,2275,5406,11200,3573,7050,7430,8440,1187,1271,2845,3791,3415,5010,1595,16950,5080,7450,NA,4615,4445,6820,NA,1175,1035,2329,2140,3985,775,NA,1780,8763,3740,1762,4400,1850,10250,3395,2734,6000,4470,13200,12400,7390,2523,7600,3500,9530,3415,NA,4740,1895,4010,4535,1360,2020,3595,4050,1990,2048,5100,4748,1955,5510,1709,4995,20800,2245,788,2940,2310,3790,2926,6500,3470,2965,3291,3735,3670,1370,7540,8168,836,27200,1400,2048
"2017-09-20",219000,12650,58700,48600,21650,62700,5070,45800,14547,13350,75400,35950,10500,62600,7310,909,14728,NA,5725,38205,11000,1802,8300,3740,3000,5096,7460,39200,8641,7788,7799,6450,9450,8100,NA,7200,4555,3150,8200,7900,4890,6780,594,6125,22650,9810,2120,3780,3365,2335,4870,8570,2210,5055,10800,3647,6610,7490,8150,1088,1209,2745,3726,3415,5040,1565,16850,4815,7370,NA,4900,4425,6730,NA,1145,1025,2359,2110,3890,767,NA,1695,8607,3740,1703,4050,1910,9340,3475,2826,5850,4395,13800,12300,7400,2486,7600,3442,9500,3305,NA,4710,1870,3870,4485,1360,2010,3570,4060,1957,2017,4805,4829,1955,5490,1704,4955,20300,2240,791,2895,2215,3760,2936,6340,3430,2990,3171,3745,3740,1370,7070,8158,825,27500,1373,1891
"2017-09-21",216000,12250,58100,48200,21600,62000,5530,45800,14707,13300,72000,35550,10800,61100,7140,885,14971,NA,5725,37881,11450,1732,8280,3710,2835,5088,7150,37550,8596,7731,7496,6480,8990,8030,NA,7200,4680,3155,7970,7750,5040,6810,579,6202,21000,9570,2135,3730,3255,2270,4800,8400,2135,4805,10800,3552,6440,7510,7920,1004,1202,2815,3791,3380,5040,1555,17200,4795,7310,NA,5070,4450,6640,NA,1115,998,2308,2110,3785,767,NA,1640,8668,3695,1622,4160,1790,9280,3405,2676,5800,4460,14400,12350,7310,2425,7530,3402,9350,3180,NA,4765,1840,3780,4440,1345,2000,3570,4060,1952,2020,4605,4764,1940,5410,1223,4910,19620,2220,782,2815,2365,3910,2884,6200,3385,2900,3135,3760,3595,1370,6720,8068,826,27450,1337,1797
"2017-09-22",218000,12150,57300,47300,21450,62500,5190,45400,14188,13150,72600,35650,10200,60800,7060,839,14631,NA,5754,37719,11450,1635,8100,3695,2665,4926,7190,37800,8541,7617,7828,6250,9120,7810,NA,7200,4270,3155,7570,7540,4910,6550,550,6048,21050,9570,2195,3720,3180,2150,4700,8020,2000,4505,10800,3431,6070,7660,7930,958,1189,2930,3804,3310,4900,1600,17250,4700,7060,NA,5110,4395,6550,NA,1145,938,2231,2090,3600,742,NA,1640,8624,3650,1622,4090,1790,8700,3330,2768,5680,4310,12800,12300,6900,2369,7200,3285,9000,2995,NA,4730,1790,3600,4285,1300,1850,3515,4140,1943,2020,4355,4527,1870,5280,1122,4880,19300,2150,755,2800,2335,3890,2861,6130,3315,2835,3060,3600,3345,1370,6790,8008,832,27100,1292,1814
"2017-09-25",220000,12850,58000,48000,21550,60600,4970,45350,13949,13000,72500,35550,9660,60100,6910,783,14728,NA,5563,37315,11450,1571,8010,3650,2550,4676,7150,37900,8359,7244,7819,6380,9350,7710,NA,6230,4305,3110,7440,7600,4715,6330,547,5817,21200,9640,2025,3690,3100,2050,4600,8070,1990,4234,10200,3353,5610,7640,7820,1028,1189,2970,3609,3305,4600,1480,16350,4575,7030,NA,5110,4330,6310,NA,1105,883,2103,2030,3580,722,NA,1550,8347,3590,1505,3835,1645,8780,3210,2652,5410,4305,13600,11700,6700,2282,7130,3102,8950,2810,NA,4525,1675,3400,4280,1275,1720,3320,4150,1910,1993,4000,4232,1690,4995,1072,4750,18800,2165,696,2710,2225,3760,2805,5970,3260,2715,2792,3450,3000,1370,6550,7817,805,25400,1228,1805
