"2017-02-21",366000,157500,168500,167376,26331,15000,1749,89200,28423,3395,2341,5560,696,7030,2760
"2017-02-22",357500,154500,170000,164548,26283,15200,1725,89300,28423,3340,2324,5450,690,6960,2815
"2017-02-23",362000,155500,169000,161719,27140,15550,1733,89300,28623,3305,2307,5380,673,7010,2745
"2017-02-24",364500,156000,169500,163133,26473,15500,1704,89300,28544,3345,2277,5400,665,6910,2740
"2017-02-27",363500,154000,171000,162190,26093,15500,1704,89300,28544,3375,2273,5480,652,6910,2750
"2017-02-28",364500,153500,172500,162662,25712,15650,1704,89400,28504,3390,2252,5530,653,6850,2665
"2017-03-02",360000,151000,171000,157947,25378,15850,1712,92000,28703,3390,2214,5460,649,6740,2695
"2017-03-03",355000,151000,166000,154175,24902,15450,1745,99100,28743,3390,2184,5320,633,6500,2665
"2017-03-06",351000,152000,163000,153703,25283,15200,1766,97200,28703,3310,2226,5580,636,6500,2615
"2017-03-07",353000,152000,161000,154646,24950,15650,1766,95600,28663,3315,2209,5560,632,6390,2635
"2017-03-08",350500,149500,167000,153232,24664,15600,1774,93400,28304,3300,2205,5740,650,6240,2650
"2017-03-09",349000,149000,166000,153232,24807,15450,1841,93800,28504,3305,2197,6100,646,6300,2630
"2017-03-10",349000,149000,165500,154175,24807,15450,1737,93000,28504,3320,2201,5790,657,6330,2640
"2017-03-13",353500,149500,167500,157947,24664,15450,1762,93400,28344,3280,2218,5790,675,6250,2670
"2017-03-14",353000,148500,164000,157947,24426,15400,1770,94900,28025,3225,2218,5580,664,6160,2680
"2017-03-15",347500,145500,163500,157004,23855,15400,1708,94300,27866,3255,2197,5480,649,5930,2640
"2017-03-16",345000,146000,164000,157475,23950,15550,1708,94200,27746,3215,2197,5490,660,5770,2705
"2017-03-17",351000,148500,164500,157475,23759,15600,1725,93700,27706,3180,2201,5430,642,5680,2725
"2017-03-20",346500,149000,162500,151817,23664,15700,1720,94000,27627,3155,2188,5410,629,5530,2675
"2017-03-21",347000,155500,164000,154175,24093,15850,1683,93800,26510,3255,2137,5410,636,5460,2655
"2017-03-22",347000,153500,160000,152289,24140,15700,1683,97000,26391,3225,2108,5490,633,5500,2645
"2017-03-23",349000,153500,165500,155118,24855,15650,1679,96200,26829,3225,2129,5620,642,5420,2635
"2017-03-24",352500,153500,171000,161719,24950,15850,1679,95700,27268,3175,2163,5620,618,5780,2625
"2017-03-27",356000,151500,168000,165019,24807,15800,1766,95100,27228,3200,2171,5950,633,5710,2530
"2017-03-28",357500,147000,170000,165019,24902,15800,1720,96700,27268,3240,2163,5720,663,5930,2565
"2017-03-29",353500,146500,169000,165962,24902,15700,1667,96000,27507,3220,2171,5940,674,5900,2545
"2017-03-30",358000,147500,168000,165491,24807,15750,1667,95400,27427,3235,2141,5740,675,5920,2540
"2017-03-31",353000,147000,166500,164076,24426,15750,1667,93900,27507,3250,2133,5760,682,5850,2555
"2017-04-03",353500,145000,167000,166905,25045,15850,1675,94600,27148,3200,2133,5590,689,5770,2580
"2017-04-04",356500,142500,164000,168319,25854,15750,1260,93800,27706,3185,2133,5030,685,5720,2555
"2017-04-05",355000,141000,161000,166433,25807,15750,1260,93400,28065,3200,2108,4980,711,5710,2560
"2017-04-06",348000,142000,161000,165962,26045,15700,1240,93800,28065,3190,2108,4750,718,5620,2520
"2017-04-07",346000,143500,162000,164548,26807,15700,1227,93800,28304,3200,2099,4770,718,5570,2515
"2017-04-10",342000,141500,160000,163133,25712,15700,1223,93900,28145,3200,2023,4455,698,5480,2470
"2017-04-11",339000,141000,159500,161247,26664,15750,1248,92600,28264,3150,2040,4405,705,5490,2475
"2017-04-12",335000,141500,160000,157947,26854,15750,1223,91600,28224,3150,2065,4735,711,5490,2460
"2017-04-13",340500,142000,160500,161719,27092,15700,1244,92000,28384,3165,2069,4755,710,5510,2455
"2017-04-14",342000,141000,158000,162190,26712,15750,1260,92300,28384,3140,2048,4670,701,5540,2430
"2017-04-17",340000,141500,161500,165962,26712,15900,1293,92000,28504,3155,2065,4750,704,5740,2440
"2017-04-18",342000,141000,160000,173506,26473,15750,1277,92100,28623,3145,2069,4755,709,5850,2440
"2017-04-19",342000,140000,160000,172091,26378,15600,1264,92300,28703,3140,2061,4805,707,5930,2450
"2017-04-20",350500,142500,160000,178221,26188,15600,1248,92400,28862,3135,2069,4725,709,5980,2470
"2017-04-21",348500,145500,169500,177749,25997,15750,1260,92500,28782,3135,2099,4600,705,6100,2525
"2017-04-24",346000,144500,170000,176335,25854,15500,1244,92100,28224,3135,2065,4660,704,6080,2465
"2017-04-25",344000,145500,170500,177278,26378,15750,1240,92500,28544,3140,2091,4750,720,6130,2480
"2017-04-26",345500,148000,166500,178221,29045,15550,1248,92600,28703,3145,2133,4745,738,6160,2515
"2017-04-27",344500,146000,166500,177749,29235,15400,1260,92200,28703,3140,2129,4780,725,6080,2550
"2017-04-28",341000,145000,166500,176335,28902,15500,1244,91200,28623,3130,2120,4775,718,6090,2545
"2017-05-02",342000,145000,168000,176806,28854,15550,1252,91500,28344,3090,2112,4485,725,6080,2515
"2017-05-04",343500,147500,168000,178221,28902,15650,1244,93000,28583,3110,2129,4530,710,6150,2535
"2017-05-08",354500,150000,172000,191894,28568,15450,1310,94300,28264,3105,2124,4535,709,6150,2530
"2017-05-10",354000,151000,178500,186236,30283,15600,1470,93600,28463,3135,2124,4360,711,6140,2505
"2017-05-11",358500,154500,184000,189536,29426,15650,1430,94900,28185,3140,2120,4330,729,6130,2550
"2017-05-12",358000,153000,178500,187650,29378,15650,1385,94800,28822,3135,2124,4320,714,6160,2550
"2017-05-15",354000,152500,176500,188593,29521,15650,1385,96700,28384,3135,2116,4180,707,6310,2520
"2017-05-16",354500,154500,179500,187650,27949,15450,1365,96600,27467,3075,2129,4190,710,6400,2490
"2017-05-17",353500,154500,178000,192837,28235,15500,1370,96500,27427,3100,2137,4050,716,6400,2480
"2017-05-18",355000,152500,176500,189536,27854,15250,1375,95500,28224,3150,2137,3960,741,6370,2455
"2017-05-19",362500,151500,179000,197080,28378,15400,1350,95800,27667,3190,2167,4085,735,6740,2470
"2017-05-22",366500,156500,180500,198966,27997,14950,1365,96300,27985,3190,2171,4150,736,6860,2445
"2017-05-23",370500,157000,180500,199909,28235,15000,1360,96000,27826,3210,2205,4140,727,6930,2455
"2017-05-24",374000,156000,181000,204152,28759,15250,1370,96000,27826,3200,2201,4135,719,6950,2455
"2017-05-25",375500,156500,186000,205095,28949,15500,1375,95900,28224,3240,2192,4100,715,7060,2450
"2017-05-26",380000,157500,192000,206510,29092,15500,1355,97700,28224,3235,2171,4020,716,7140,2435
"2017-05-29",381500,156000,186500,207452,28092,15500,1335,102000,28384,3205,2180,3990,716,7220,2400
"2017-05-30",378000,159000,188000,199909,28188,15450,1340,99000,29022,3300,2175,4230,722,7230,2435
"2017-05-31",381500,159500,192500,199437,29187,15450,1350,99600,29141,3335,2167,4175,740,7110,2440
"2017-06-01",381000,158500,192000,201795,29664,15450,1320,102500,30616,3315,2167,4215,729,7120,2430
"2017-06-02",384000,157500,199500,202738,31663,15600,1330,101000,30616,3310,2192,4295,730,7010,2445
"2017-06-05",387000,155000,198500,198494,32282,15350,1335,100000,30138,3205,2192,4275,720,7070,2400
"2017-06-07",383500,156500,197500,200852,32854,15500,1345,100000,30377,3185,2188,4340,729,7120,2460
"2017-06-08",386000,156500,195500,197551,32616,15550,1350,100500,30098,3190,2184,4290,727,7130,2465
"2017-06-09",380000,153000,196000,198966,31711,15700,1350,99500,30018,3180,2163,4190,751,7160,2495
"2017-06-12",373500,153500,192500,190951,32473,15700,1315,100000,29620,3130,2273,4180,745,7050,2515
"2017-06-13",378000,156000,197000,192365,33044,15400,1310,100500,29819,3150,2264,4195,739,7030,2530
"2017-06-14",384500,158000,194000,194722,34377,15450,1310,104500,30058,3150,2252,4195,750,7060,2505
"2017-06-15",380000,155000,193500,189536,34901,15450,1280,105000,29659,3140,2277,4100,752,7000,2510
"2017-06-16",379500,157000,193500,189065,35901,15150,1275,103000,29659,3170,2273,4110,749,6750,2480
"2017-06-19",374000,151500,191000,186236,36234,15600,1260,102000,29819,3165,2264,4090,749,6780,2485
"2017-06-20",371000,152000,186500,183407,35092,15600,1230,101500,29739,3145,2231,4040,738,6570,2485
"2017-06-21",373000,153500,189500,182464,34901,15400,1240,101500,29659,3145,2197,3985,735,6430,2440
"2017-06-22",373500,151000,186500,185764,34711,15200,1215,99900,29739,3140,2180,3915,739,6360,2440
"2017-06-23",370500,151000,188000,186707,34568,15400,1210,101000,29659,3165,2171,3920,732,6550,2485
"2017-06-26",367500,150000,188000,184821,34758,15550,1220,101000,30338,3180,2150,3895,727,6540,2460
"2017-06-27",365500,148500,182000,184350,34282,15450,1170,102500,30138,3180,2150,3870,728,6640,2440
"2017-06-28",363000,154000,182000,181049,33616,15450,1165,104000,30217,3150,2163,3805,720,6560,2455
"2017-06-29",361500,156000,179000,176806,34615,15450,1160,99900,30457,3140,2175,3815,726,6560,2460
"2017-06-30",361500,157000,180500,178692,35044,15450,1210,100000,30696,3145,2150,3880,725,6690,2460
"2017-07-03",361500,158000,182500,180106,33044,15400,1200,97400,30616,3165,2116,3865,716,6700,2440
"2017-07-04",358500,157000,181500,181992,32330,15400,1050,95600,30217,3160,2120,3870,708,6700,2410
"2017-07-05",354500,155000,180000,180106,32759,15450,1075,96300,30217,3140,2095,3960,725,6610,2430
"2017-07-06",360000,154000,180000,177749,32140,15350,1050,96600,29859,3140,2095,4015,722,6510,2465
"2017-07-07",357000,153000,181000,180106,32711,15300,1040,95800,29340,3130,2078,3990,719,6200,2500
"2017-07-10",352500,151000,178500,177749,31473,15050,1040,96000,29381,3105,2061,4010,754,6210,2460
"2017-07-11",350500,151000,178500,179164,31282,15150,1040,94600,29460,3110,2078,3980,767,6210,2430
"2017-07-12",355500,151000,179000,179635,31235,15000,999,93900,29659,3120,2069,4055,745,6190,2400
"2017-07-13",355000,156500,178500,177278,31901,14850,998,94500,29500,3105,2158,4065,747,6220,2405
"2017-07-14",356000,158000,180000,180578,30997,14900,983,94900,29460,3105,2163,3995,741,6260,2365
"2017-07-17",355500,156500,180000,182464,32187,15050,970,94500,29819,3120,2167,4100,737,6270,2370
"2017-07-18",352500,151500,184000,184821,31759,15000,947,94800,29699,3090,2150,4005,729,6320,2345
"2017-07-19",355000,153500,181000,185293,31330,14950,992,97000,29580,3100,2150,4040,763,6330,2360
"2017-07-20",353500,153000,178500,185293,30663,14900,1005,96600,29620,3070,2120,4160,755,6270,2375
"2017-07-21",355000,151500,176000,181992,30806,15000,1020,95700,29699,3110,2137,4430,750,6160,2370
"2017-07-24",362500,153000,179500,183407,30949,14950,1020,94800,29181,3080,2129,4420,739,6140,2350
"2017-07-25",366500,153500,180000,185293,30473,14950,1000,94800,29779,3140,2124,4510,718,5750,2330
"2017-07-26",366000,155000,181000,187650,30092,15150,977,94700,30058,3120,2120,4520,716,5490,2325
"2017-07-27",368500,156500,183500,186707,30283,15050,973,95500,29779,3135,2095,4550,704,5460,2325
"2017-07-28",367500,162000,184000,185764,29568,14950,969,95300,29580,3095,2082,4415,701,5510,2320
"2017-07-31",370000,157000,186500,182935,30045,14850,943,94700,29620,3090,2052,4260,690,5540,2335
"2017-08-01",371500,157000,183500,182464,30425,15100,940,95600,29819,3110,2069,4350,702,5650,2330
"2017-08-02",367000,154500,181000,180106,31425,15150,971,94700,29580,3130,2069,4340,705,5710,2330
"2017-08-03",356000,153000,182000,175392,29997,14850,1095,95000,29340,3080,2027,4240,719,5560,2280
"2017-08-04",354000,162000,185000,175863,30568,14900,1125,96400,29381,3115,2040,4230,702,5600,2330
"2017-08-07",357500,163500,180000,177278,31330,15000,1080,96200,29979,3115,2027,4370,696,5640,2335
"2017-08-08",360500,157500,172000,177278,31140,15050,1075,95900,29540,3105,2035,4335,697,5660,2335
"2017-08-09",359000,164000,171000,174920,31235,14850,1040,95700,29699,3115,2035,4290,690,5550,2285
"2017-08-10",356500,168000,174000,172563,30378,14500,1005,96200,29620,3090,2023,4205,682,5340,2265
"2017-08-11",360000,166000,168500,166433,29711,14000,999,96800,29580,3065,1934,4110,670,5300,2210
"2017-08-14",360000,163500,169000,166433,29426,14500,979,95800,28902,3060,1942,4070,645,5440,2180
"2017-08-16",360000,160000,169500,163605,28378,14700,970,95400,29300,3050,1997,4050,656,5370,2115
"2017-08-17",358500,161000,171500,165019,28426,14750,978,95200,29300,3190,2027,4085,656,5370,2155
"2017-08-18",355000,159500,170000,163133,28283,14750,1030,95300,29141,3125,1997,4090,660,5420,2150
"2017-08-21",353000,161000,168500,163133,27664,14850,1050,95200,29421,3065,1989,4140,655,5240,2190
"2017-08-22",350500,163500,168500,160776,27854,14800,1030,95000,29421,3050,1985,4105,649,5060,2180
"2017-08-23",349500,161000,167500,160304,27426,14900,1020,95000,29221,2945,1976,4070,650,5060,2170
"2017-08-24",352500,158500,167000,163133,27569,14750,1060,95000,29340,2970,1985,4110,666,5050,2195
"2017-08-25",353000,159500,165500,164548,29330,14700,1045,95800,29300,2950,2035,4090,659,4875,2185
"2017-08-28",359000,161000,167000,167848,29235,14600,1035,95700,29421,2920,2074,4290,646,4880,2200
"2017-08-29",358000,161500,166500,166905,28711,14750,1025,95600,29421,2935,2069,4390,637,4850,2230
"2017-08-30",359500,157500,170000,167376,29187,14750,1080,96200,29102,2920,2065,4320,635,4825,2205
"2017-08-31",362500,155000,169000,166905,29092,14800,1125,96500,29261,2860,2044,4380,639,4800,2205
"2017-09-01",354500,153000,166000,165962,29426,14800,1110,96400,29300,2855,2095,4375,638,4850,2250
"2017-09-04",349000,152000,165000,163605,28807,14600,1080,95500,29261,2860,2086,4235,622,4885,2195
"2017-09-05",348500,153500,166500,161719,28283,14700,1080,96400,29221,2860,2086,4360,618,5120,2180
"2017-09-06",346000,152000,166000,161247,28188,14700,1115,96400,29022,2920,2082,4385,619,5050,2175
"2017-09-07",350000,152500,166500,161719,28521,14800,1100,96500,28822,2910,2074,4375,627,5100,2195
"2017-09-08",349500,146500,166000,161719,28473,14500,1080,97100,28782,2905,2023,4375,615,5090,2160
"2017-09-11",352500,145500,167500,167376,28330,14700,1055,96300,28902,2840,2040,4360,607,5070,2190
"2017-09-12",352500,145000,166000,165019,28902,14550,1060,98400,29340,2835,2035,4275,616,5080,2180
"2017-09-13",346500,142500,164500,162190,29711,14500,1055,98700,29261,2900,2031,4210,606,4955,2180
"2017-09-14",345500,141000,163500,162662,29521,14400,1020,100000,29141,2815,2002,4170,601,4980,2205
"2017-09-15",350500,143500,162500,167848,29473,14000,1025,98500,29221,2800,2018,4095,583,4800,2190
"2017-09-18",350500,143000,161500,166433,28568,14050,1010,99100,29221,2795,2002,4090,586,4535,2180
"2017-09-19",350500,143000,162000,165962,28711,14050,1010,99700,29300,2740,1985,4090,589,4510,2175
"2017-09-20",350500,144500,159500,164076,27759,13900,1010,101000,29022,2730,1968,4050,588,4385,2215
"2017-09-21",350000,140500,157000,163605,27521,14050,990,101000,28982,2665,1934,3970,592,4260,2150
"2017-09-22",355000,143000,157000,157947,26188,13950,966,99800,28544,2650,1887,3795,570,4145,2100
"2017-09-25",347500,141000,152000,151817,25807,13550,954,98400,28663,2570,1853,3680,570,4130,2025
"2017-09-26",350000,145000,154000,155118,25569,13900,947,99400,29062,2515,1870,3810,576,4440,2030
"2017-09-27",353000,144500,160000,157475,27283,13900,949,98900,29261,2545,1887,3740,584,4570,2040
"2017-09-28",350500,144500,160000,159361,28092,14250,950,95700,28942,2625,1887,3735,576,4750,2060
"2017-09-29",354500,148000,163500,160776,28473,14450,956,95200,29181,2635,1883,3820,585,4760,2080
"2017-10-10",358500,145500,166500,157475,28807,14150,940,93400,29381,2585,1887,3800,590,4730,2070
"2017-10-11",354000,147500,166500,157004,28664,14300,950,94500,29500,2520,1908,3790,595,4680,2085
"2017-10-12",365000,146000,165500,159361,27616,14150,954,94600,29261,2510,1917,3740,588,4645,2080
"2017-10-13",367000,144000,164000,163133,27188,13800,949,94300,29300,2510,1874,3740,570,4500,2075
"2017-10-16",370500,145500,164000,165962,27664,13900,940,94300,29261,2365,1849,3790,555,4380,2060
"2017-10-17",372000,143000,162000,169734,27521,13750,945,94300,29421,2435,1849,3885,560,4370,2075
"2017-10-18",374000,146000,161500,169734,26521,13700,927,93500,29460,2470,1845,3960,548,4440,2095
"2017-10-19",377000,147000,162500,169262,27616,13550,938,93600,29221,2455,1874,4000,561,4610,2120
"2017-10-20",376500,145500,163000,168319,27997,13650,964,94700,29141,2475,1879,3980,580,4740,2130
"2017-10-23",370000,144000,161500,166433,27949,13600,949,94500,29421,2470,1896,3995,570,4760,2130
"2017-10-24",371500,145500,161000,168791,27140,13650,1000,95000,29340,2485,1904,4000,570,4685,2120
"2017-10-25",369000,144000,157500,168319,26616,13600,991,95000,29300,2450,1904,4015,573,4755,2125
"2017-10-26",372000,146500,160500,178221,27188,13500,987,94500,29102,2460,1904,4050,569,4680,2110
"2017-10-27",366500,148000,161000,176335,27997,13600,998,95200,29062,2505,1908,4195,574,4765,2095
"2017-10-30",361000,145500,158000,171620,27140,13750,1010,95100,29421,2495,1938,4265,592,4750,2090
"2017-10-31",366000,151000,157000,175863,27330,13600,1020,94800,29500,2520,1942,4240,592,4725,2120
"2017-11-01",358500,150500,155500,176806,27045,13650,1010,94900,29500,2535,1946,4155,602,4730,2130
"2017-11-02",356500,152500,154500,176806,27473,13650,993,93900,29540,2500,1934,4115,609,4800,2105
"2017-11-03",373500,152500,157500,183878,27092,13600,991,94500,29620,2505,1929,4155,604,4915,2120
"2017-11-06",373500,151000,157000,183407,27569,13600,989,94900,29739,2470,1946,4160,601,5070,2120
"2017-11-07",370500,148000,158500,180578,28949,13600,980,94900,29859,2475,1925,4155,600,5050,2105
"2017-11-08",372500,150500,156500,182464,29997,13650,970,95000,30217,2475,1921,4190,599,4955,2105
"2017-11-09",400000,149000,154000,185293,29330,13650,970,95500,30298,2500,1925,4200,607,5000,2110
"2017-11-10",399500,150500,151500,186236,29521,13550,946,95200,30177,2535,1904,4200,625,5080,2105
"2017-11-13",391500,151000,153000,190008,29045,13550,944,94900,30217,2530,1904,4270,618,4990,2080
"2017-11-14",389000,147000,154500,187650,28807,13250,964,95800,29979,2545,1896,4225,604,4990,2100
"2017-11-15",390000,145000,152000,182464,25902,13100,952,94900,29819,2560,1908,4095,590,4920,2090
"2017-11-16",396000,144000,152000,185293,26235,13300,946,95400,29819,2575,1891,4210,598,4925,2085
"2017-11-17",398500,143500,154000,185764,26235,12900,943,95800,29859,2545,1904,4300,608,4895,2170
"2017-11-20",415000,143500,155000,194251,26235,12900,944,96500,29620,2570,1925,4185,615,4945,2170
"2017-11-21",416000,142500,153500,194722,26140,12700,962,98000,29699,2595,1921,4230,610,5060,2155
"2017-11-22",408000,141500,151500,186707,25807,12750,956,96500,29699,2615,1912,4210,604,5040,2150
"2017-11-23",407000,141500,151000,189536,25902,12750,954,96400,29659,2600,1912,4130,608,5040,2120
"2017-11-24",409500,142500,150500,186236,26473,12600,980,96100,29500,2605,1917,4350,621,4985,2150
"2017-11-27",409500,142000,150000,186707,26473,12600,978,96300,29659,2580,1908,4365,618,4950,2150
"2017-11-28",412500,142000,152500,181992,26283,12550,974,96200,29659,2585,1891,4300,606,4945,2105
"2017-11-29",404000,142000,151000,181521,26283,12300,968,96500,29659,2590,1874,4325,600,4990,2075
"2017-11-30",401000,146500,152000,184350,25997,12250,960,97100,29699,2580,1874,4305,610,4950,2100
"2017-12-01",393000,143500,152500,184350,26188,12600,949,96900,29739,2580,1866,4235,607,4855,2100
"2017-12-04",395000,143500,154000,182935,26188,12450,945,96500,29460,2545,1853,4100,604,4910,2110
"2017-12-05",398000,146500,155000,182464,26759,12450,978,97100,29300,2570,1849,4160,606,4870,2115
"2017-12-06",390500,144500,154000,180106,26378,12550,977,96700,29620,2590,1870,4160,613,4800,2125
"2017-12-07",389000,142500,154500,178221,25950,12550,957,96900,29102,2580,1849,4080,605,4765,2125
"2017-12-08",390000,143000,151000,179164,25474,12550,931,96800,29062,2540,1773,3960,599,4775,2070
"2017-12-11",391500,143500,151000,181049,25093,12450,942,96900,28743,2525,1768,3930,604,4800,2090
"2017-12-12",390500,142000,151000,178221,24902,12400,938,97100,28463,2560,1764,3880,604,4740,2085
"2017-12-13",401000,142500,151500,179635,25235,12450,934,97100,28504,2515,1764,3920,600,4625,2070
"2017-12-14",378500,142000,150000,177749,25521,12500,980,97600,28942,2525,1756,4010,599,4620,2085
"2017-12-15",401000,141500,152000,178221,25426,12600,1045,97800,28703,2545,1773,4000,599,4600,2055
"2017-12-18",398500,141000,152000,176806,25045,12500,1000,99200,28663,2570,1747,3960,604,4645,2070
"2017-12-19",370500,139500,150000,172563,24712,12400,963,99200,28463,2545,1734,3850,590,4610,2040
"2017-12-20",366000,141000,143000,171620,24569,12500,953,99500,28423,2500,1751,3835,581,4650,2030
"2017-12-21",365000,140000,141000,171148,24331,12300,938,98900,28264,2500,1751,3810,555,4605,2020
"2017-12-22",367000,136000,139500,171148,24283,12450,947,99400,28145,2615,1751,3880,560,4645,2045
"2017-12-26",368000,137000,140000,169262,24759,12400,937,101500,28663,2530,1747,3860,560,4480,2005
"2017-12-27",368000,134500,140000,167376,24712,12500,945,95200,27954,2550,1739,3900,560,4370,2025
"2017-12-28",366000,136000,140000,171148,24759,12600,938,94700,28037,2560,1739,3865,565,4440,2035
"2018-01-02",371500,138000,144000,166433,24616,12800,937,93600,28246,2540,1717,3960,572,4485,2050
"2018-01-03",371000,137500,145000,167848,24807,12750,956,91500,27870,2550,1730,3905,592,4465,2045
"2018-01-04",376500,138000,145000,165962,24331,12500,950,90900,28162,2535,1726,3955,601,4510,2050
"2018-01-05",370000,137000,141500,164548,24140,12550,940,91000,27703,2530,1726,3905,606,4505,2025
"2018-01-08",372000,137500,139000,163605,24045,12650,935,90500,27411,2490,1713,3815,600,4470,2140
"2018-01-09",381500,138000,139500,169734,24283,12550,943,90700,27370,2470,1705,3900,604,4565,2110
"2018-01-10",385000,139000,139000,169734,24902,12650,936,90900,27495,2480,1696,3885,604,4530,2060
"2018-01-11",392000,139000,139500,171620,24807,12750,929,91000,27286,2490,1696,3880,587,4545,2040
"2018-01-12",386500,137500,138000,169734,25140,12850,933,90700,26952,2450,1696,3800,576,4535,2005
"2018-01-15",378500,139500,137000,165962,25378,12850,926,90100,26702,2430,1709,3740,582,4525,2010
"2018-01-16",374000,140500,138000,165491,25331,12900,924,90400,26535,2330,1688,3795,581,4565,2010
"2018-01-17",364500,139000,135500,169262,24902,12950,911,90200,26619,2335,1696,3830,571,4545,2020
"2018-01-18",361500,137000,134000,168319,25045,12900,916,90500,26452,2345,1705,3800,578,4565,2050
"2018-01-19",358000,139500,135000,174449,24997,12900,919,90100,26660,2345,1709,3845,592,4620,2065
"2018-01-22",363500,138500,135000,176806,24712,12800,931,90200,26952,2335,1705,3810,584,4610,2040
"2018-01-23",364500,139500,134000,176806,24997,12800,935,90000,26869,2400,1730,3785,579,4800,2070
"2018-01-24",362000,139000,134000,175392,25950,13150,959,90400,27036,2380,1756,3870,584,4955,2075
"2018-01-25",362000,139500,134000,173034,26188,13200,959,90200,26744,2445,1794,3920,588,4955,2090
"2018-01-26",366500,135500,136000,179164,26235,13150,973,90300,26535,2500,1794,3960,600,5200,2090
"2018-01-29",365500,136500,140500,180578,26807,13400,975,91500,26952,2565,1823,3980,608,5530,2135
"2018-01-30",360500,141500,144500,176806,26378,13550,961,91200,26535,2610,1811,3990,607,6170,2120
"2018-01-31",358500,139500,145000,173506,26188,13600,995,91600,26452,2605,1781,3965,595,6370,2120
"2018-02-01",360500,140500,143500,173034,26426,13650,996,92400,26326,2600,1862,3910,633,6570,2140
"2018-02-02",353000,143500,144500,169262,26188,13500,990,91300,26368,2565,1849,3845,599,6410,2140
"2018-02-05",349000,145500,142000,164076,25521,13200,995,90700,26243,2545,1789,3750,603,6100,2130
"2018-02-06",343500,142500,140500,161719,25188,12800,1080,91200,25951,2470,1781,3660,585,6080,2120
"2018-02-07",345000,143500,137500,160304,24950,12900,1100,90800,25868,2490,1764,3730,579,5600,2105
"2018-02-08",339000,140500,135000,156532,24759,13050,1045,89900,25868,2515,1764,3790,583,5700,2175
"2018-02-09",322500,136500,130500,153232,24188,12950,1040,89000,24741,2510,1764,3675,577,5950,2155
"2018-02-12",321000,135000,130000,152760,24140,13100,1040,88400,23114,2530,1764,3590,578,6000,2170
"2018-02-13",323500,133000,129500,151817,23617,13150,1060,86000,22822,2525,1726,3520,572,5740,2150
"2018-02-14",319500,133000,129000,152289,23902,13050,1055,85300,23406,2530,1722,3560,584,5900,2165
"2018-02-19",324500,133000,131000,154646,24712,13150,1050,86600,23239,2550,1747,3670,590,5900,2165
"2018-02-20",325000,131000,130000,153232,24283,13300,1095,87800,23364,2550,1768,3880,593,5840,2165
"2018-02-21",334500,131500,133000,155589,24426,13900,1125,88100,23531,2605,1734,3870,594,5800,2160
"2018-02-22",335500,133000,132000,155589,24236,13950,1090,87400,23364,2575,1717,3850,611,5750,2195
"2018-02-23",353000,137000,133500,158418,24236,13950,1045,88200,23364,2595,1747,3820,605,5880,2230
"2018-02-26",351000,144000,136500,156532,24045,13700,1060,87800,23740,2575,1743,3820,599,5930,2245
"2018-02-27",350500,143000,135000,157475,23855,13750,1095,87800,23781,2575,1734,3910,589,6020,2245
"2018-02-28",338000,142500,132500,157004,23712,13800,1125,88600,23781,2570,1739,3890,585,6060,2325
"2018-03-02",328500,140000,131500,151346,23426,13450,1090,88300,23656,2600,1713,3800,594,6090,2335
"2018-03-05",323500,138500,128500,151817,23045,13050,1075,88400,23573,2735,1726,3790,590,6870,2260
"2018-03-06",322500,143000,126000,152289,23045,13100,1115,88000,23531,2740,2243,3695,591,6590,2275
"2018-03-07",322500,143000,124000,151346,22807,13050,1110,88200,23197,2745,2226,3660,571,6010,2105
"2018-03-08",327000,141500,122000,153703,22474,13200,1060,87900,23197,2720,2311,3595,573,6000,2140
"2018-03-09",333000,142500,128000,158418,22902,13250,1050,88800,23448,2680,2256,3660,577,6160,2130
"2018-03-12",333000,143000,127500,157004,23093,13850,1060,89200,23406,2820,2281,3640,582,6180,2190
"2018-03-13",326000,140000,128000,154646,22712,13650,1060,90000,24282,2860,2222,3630,581,6200,2175
"2018-03-14",327500,153000,129000,153703,22617,13550,1060,90500,24366,2835,2209,3625,582,6320,2160
"2018-03-15",340500,156000,130500,155589,22760,13650,1060,90900,24282,2830,2184,3610,578,6320,2130
"2018-03-16",340000,151500,130500,156532,22474,13700,1065,91200,23990,2780,2154,3605,579,6450,2135
"2018-03-19",333000,154500,136000,154646,22474,13650,1055,90800,24282,2730,2137,3530,580,6400,2130
"2018-03-20",333500,155500,137500,153703,22521,13750,1075,90600,24282,2720,2141,3535,578,6470,2150
"2018-03-21",329000,161500,137000,153232,22474,13650,1095,90700,24741,2705,2129,3490,575,6480,2145
"2018-03-22",332500,154000,134500,152760,22331,13650,1050,91200,24783,2690,2129,3450,566,6550,2145
"2018-03-23",322500,153500,130000,148517,21426,13550,1055,90200,24574,2630,2052,3265,551,6430,2090
"2018-03-26",323000,152000,132000,147574,21141,13600,1055,90900,24074,2630,2048,3305,552,6470,2115
"2018-03-27",326000,157500,134000,148046,21760,13600,1080,90700,24366,2665,2061,3350,544,6500,2110
"2018-03-28",320000,173500,130500,146160,21664,13500,1100,90300,24074,2650,2035,3325,535,6380,2095
"2018-03-29",320000,182000,137500,148517,21950,13550,1090,89300,24115,2640,1993,3295,532,6460,2060
"2018-03-30",321500,169000,137500,149932,22379,13850,1090,89500,24115,2635,2031,3325,527,6570,2055
"2018-04-02",329500,171000,138000,154646,22379,13900,1105,89500,24366,2635,2052,3285,524,6580,2045
