"2016-11-01",27800,NA,13750,NA,15080,9810,18445,15750,NA,15500,NA,NA,NA,10673,3650,12350,14835,2850,1175,NA,NA,7990,NA,NA,4550,5970,18724,NA,12550,8628,13900,NA,18250,7180,NA,7870,NA,5980,4685,21000,8410,1440,8660,11400,6180,9760,2055,3842,6685,4015,2950,2900,3340,3021,7710,20100,NA,NA,4424,5720,NA,NA,3365,2213,7069,NA,4540,1225,3805,3163,1186,20800,3260,4270,2190,11500,1370,4800,1555,2005,9321,2085,4355,6330,1475,988,12450,3465,9140,3150,5571,3695
"2016-11-02",27550,NA,13750,NA,14228,9300,18494,14850,NA,14700,NA,NA,NA,9109,3479,12000,13962,2735,1125,NA,NA,7650,NA,NA,4235,5840,18849,NA,11900,8769,13400,NA,16500,6630,NA,7760,NA,5700,4500,20850,8210,1300,8160,11150,6190,9710,2030,3561,6560,4010,2800,2795,3210,3029,7280,18550,NA,NA,4129,5320,NA,NA,3135,2213,6879,NA,4200,1265,3665,3055,1136,22000,3010,4250,2140,11100,1320,4560,1445,1930,8944,1945,4180,6180,1435,960,11700,3300,9155,3055,5928,3400
"2016-11-03",27500,NA,13800,NA,14353,9400,18494,14900,NA,15000,NA,NA,NA,9082,3449,11850,14514,2740,1150,NA,NA,7770,NA,NA,4300,5720,19073,NA,11550,8382,13550,NA,16150,6700,NA,7390,NA,5800,4640,20950,8280,1345,8900,10900,6830,9620,1995,3575,6435,3995,2800,2705,3150,3021,7380,19400,NA,NA,4259,5530,NA,NA,3280,2208,6974,NA,4355,1270,3585,3015,1164,23400,3070,4390,2105,10900,1285,4535,1525,2000,8805,1940,4180,6180,1480,934,12150,3270,9675,2990,5707,3650
"2016-11-04",26800,NA,13850,NA,14529,9450,18445,14700,NA,15000,NA,NA,NA,10145,3665,11700,14467,2765,1190,NA,NA,8100,NA,NA,4120,5750,19747,NA,11700,8417,13450,NA,16300,6580,NA,7390,NA,5820,4700,20800,8340,1420,8880,10750,6990,9690,2010,3617,6435,3955,2800,2740,3130,3021,7710,19300,NA,NA,4389,5600,NA,NA,3270,2208,6841,NA,4350,1260,3615,3158,1000,23200,3080,4355,2100,11150,1295,4605,1500,1990,8934,1975,4285,6200,1450,960,12100,3300,9200,2965,6191,3645
"2016-11-07",26600,NA,13850,NA,15105,10000,19082,15400,NA,15500,NA,NA,NA,10436,3872,11800,14789,2820,1195,NA,NA,8470,NA,NA,4340,5840,19747,NA,10950,8978,13700,NA,17500,6700,NA,7750,NA,5870,4805,22150,8500,1515,8380,10850,6900,9760,2100,3687,7061,4070,2845,2740,3270,3021,8080,20950,NA,NA,4654,5780,NA,NA,3325,2197,7429,NA,4420,1260,3775,3221,1038,22900,3130,4590,2105,10950,1320,4810,1575,2005,9182,2030,4290,6470,1475,972,12400,3285,9515,2890,5384,3640
"2016-11-08",27450,NA,13850,NA,15130,9980,19131,15250,NA,15550,NA,NA,NA,10509,3927,11500,15386,2825,1190,NA,NA,8600,NA,NA,4340,5970,19473,NA,11100,8698,13350,NA,17650,6720,NA,7680,NA,5790,4750,22000,8430,1500,8350,10750,7050,9770,2085,3833,6936,4080,3150,2720,3295,2999,8010,21300,NA,NA,4719,5820,NA,NA,3350,2191,7220,NA,4325,1225,3705,3217,1056,23500,3140,4555,2100,10650,1305,4850,1595,1975,9182,1985,4460,6640,1475,980,12250,3350,9420,2830,5800,3605
"2016-11-09",26200,NA,13200,NA,14504,9300,18396,14300,NA,15100,NA,NA,NA,9309,3650,11650,14697,2675,1110,NA,NA,8250,NA,NA,4200,5840,19698,NA,10350,8278,13150,NA,17000,6500,NA,7420,NA,5340,4560,21000,8000,1460,8610,10300,7040,9240,1950,3598,6779,3900,2865,2435,3100,3006,7440,20450,NA,NA,4542,5490,NA,NA,3150,2186,6936,NA,4070,1120,3565,2862,963,22750,2870,4140,1990,10500,1220,4765,1480,1830,8825,1895,4255,6190,1350,950,11650,3185,8960,2620,5257,3550
"2016-11-10",27200,NA,13650,NA,14829,9260,19131,15050,NA,15200,NA,NA,NA,9673,3836,12050,15203,2815,1185,NA,NA,8500,NA,NA,4170,5970,20496,NA,11000,8908,13500,NA,17400,6570,NA,7280,NA,5530,4800,21150,8330,1500,9290,10050,7410,9520,2060,3795,6779,3990,3010,2665,3290,2999,7840,20700,NA,NA,4642,5650,NA,NA,3330,2180,6879,NA,4060,1175,3214,3096,998,23100,3090,4270,2060,10550,1255,4915,1535,1895,9004,1975,4650,6420,1405,982,12100,3225,9405,2825,5512,3750
"2016-11-11",26900,NA,13700,NA,14880,9000,19082,14900,NA,14900,NA,NA,NA,11164,3670,12050,15294,2815,1180,NA,NA,8460,NA,NA,3930,6290,21121,NA,11250,9154,13250,NA,16500,6580,NA,6970,NA,5720,4905,20450,8250,1510,9440,10550,7530,9640,2060,3786,6560,4025,2990,2680,3310,2999,7980,21100,NA,NA,4489,5780,NA,NA,3325,2213,6785,NA,4085,1195,3354,3100,1000,23950,3200,4220,2120,10350,1255,4915,1550,1890,9152,2000,4645,6220,1395,976,12300,3260,9965,2795,5613,3620
"2016-11-14",26950,NA,13700,NA,15280,9240,18592,14800,NA,14850,NA,NA,NA,11164,3560,12100,15386,2890,1170,NA,NA,8440,NA,NA,4200,6300,21071,NA,11250,9049,13600,NA,16750,6500,NA,7910,NA,5690,4875,20000,8210,1545,9360,10900,7280,9760,2085,3795,6154,4100,3040,2680,3450,3014,8050,20900,NA,NA,4619,6130,NA,NA,3395,2213,7372,NA,4180,1210,3344,3181,978,24450,3190,4145,2130,10100,1260,5020,1525,1940,9480,2025,4410,6200,1455,968,12850,3295,10350,2840,5724,3630
"2016-11-15",26500,NA,13600,NA,15155,9210,18690,14800,NA,14800,NA,NA,NA,10418,3444,12000,15570,2845,1200,NA,NA,8150,NA,NA,4320,6210,20347,NA,11350,8978,13700,NA,17000,6440,NA,8060,NA,5690,4730,21150,8190,1550,9190,11800,7250,9540,2110,3758,6248,3855,3055,2625,3300,3014,8060,20650,NA,NA,4400,6100,NA,NA,3365,2197,7334,NA,4160,1210,3414,3226,936,24500,3180,4310,2090,10050,1245,4965,1480,1945,9688,1965,4510,6110,1415,966,12950,3255,9830,2800,5622,3665
"2016-11-16",27550,NA,13800,NA,15531,9300,18641,15000,NA,15150,NA,NA,NA,10927,3600,12450,15753,2890,1260,NA,NA,8300,NA,NA,4460,6340,20347,NA,11300,9189,14400,NA,17650,6490,NA,8380,NA,5920,4735,21700,8510,1575,9170,12450,7600,9550,2175,3781,6242,3900,3045,2650,3425,3014,8040,21500,NA,NA,4335,6180,NA,NA,3365,2202,7695,NA,4170,1235,3625,3239,980,24250,3210,4320,2105,10250,1260,5020,1545,1950,9837,1970,4575,6350,1435,946,13000,3280,11865,2925,5588,3695
"2016-11-17",27800,NA,13950,NA,15456,9430,18199,15150,NA,15150,NA,NA,NA,11109,3565,12450,15799,2925,1235,NA,NA,8340,NA,NA,4360,6340,20771,NA,11300,9084,14350,NA,17700,6480,NA,8290,NA,5920,4685,21650,8420,1595,9170,13100,8550,9620,2180,3992,6373,3905,2985,2685,3400,3014,7900,21350,NA,NA,4412,6220,NA,NA,3340,2191,7770,NA,4135,1230,3745,3235,1008,24000,3300,4400,2115,10100,1265,4910,1605,1930,9876,1995,4940,6350,1425,963,13400,3285,10980,2865,5690,3850
"2016-11-18",28500,NA,13650,NA,15205,9370,18101,15150,NA,14950,NA,NA,NA,10636,3519,12650,15799,2900,1205,NA,NA,8190,NA,NA,4180,6340,20322,NA,11300,8908,14200,NA,17150,6390,NA,8390,NA,5930,4310,21900,8280,1595,8970,12100,8380,9640,2205,4029,6311,3805,2945,2640,3335,3021,7790,20950,NA,NA,4424,6160,NA,NA,3320,2191,7941,NA,4105,1200,3715,3248,980,24900,3220,4245,2060,9920,1255,4775,1575,1915,9807,1945,4900,6200,1420,932,13300,3275,12470,2810,5800,3805
"2016-11-21",27900,NA,13700,NA,14804,9200,18445,14950,NA,14750,NA,NA,NA,10000,3434,12000,15478,2870,1160,NA,NA,8020,NA,NA,4115,6250,19148,NA,10600,8663,14200,NA,16800,6280,NA,8150,NA,5880,4320,21150,8240,1580,8730,12150,7350,9550,2200,3982,6311,3815,2890,2630,3260,3029,7920,20200,NA,NA,4412,6340,NA,NA,3300,2208,7524,NA,4030,1185,3815,3459,879,24600,3130,4685,2085,9950,1255,4690,1520,1890,9767,2000,4695,5990,1375,930,14000,3320,12230,2805,5410,3755
"2016-11-22",28250,NA,14250,NA,14253,9060,18150,14800,NA,14750,NA,NA,NA,9655,3444,12100,15570,2990,1165,NA,NA,7980,NA,NA,4195,6280,19023,NA,9940,8558,14600,NA,17050,6310,NA,8200,NA,5790,4320,21500,8240,1735,8800,11700,7320,9580,2240,3982,6154,3875,2960,2640,3305,3014,7800,20400,NA,NA,4306,6160,NA,NA,3380,2191,7505,NA,3970,1175,3825,3275,789,24600,3130,5460,2070,9960,1310,4750,1565,1890,9747,2360,4645,5960,1390,924,13150,3340,12350,2650,5054,3795
"2016-11-23",28750,NA,14400,NA,13652,8730,18199,14400,NA,14500,NA,NA,NA,9327,3308,11900,15157,2970,1140,NA,NA,7880,NA,NA,4065,6100,17975,NA,8700,8593,14200,NA,17100,6250,NA,8160,NA,5710,4250,21000,8170,1625,8500,12150,7270,9590,2180,3861,5861,3800,2845,2600,3150,3014,7420,19450,NA,NA,4164,5910,NA,NA,3360,2191,6955,NA,3980,1160,3785,3158,649,24500,3080,5770,1990,9890,1300,4655,1520,1860,9747,2280,4495,5790,1370,910,12900,3265,11805,2620,4885,3605
"2016-11-24",28500,NA,14300,NA,13176,8230,18150,13850,NA,14450,NA,NA,NA,8873,3162,12150,15386,2965,1115,NA,NA,7650,NA,NA,4015,6120,17276,NA,8610,8382,14250,NA,17300,6120,NA,8030,NA,5700,4075,20750,8070,1595,8100,12300,7280,9580,2130,3758,5879,3680,2745,2655,3080,3014,7350,19500,NA,NA,4052,5940,NA,NA,3290,2197,6974,NA,3880,1150,3745,3118,843,24000,3060,6240,2250,9770,1310,4530,1525,1850,9579,2420,4355,5600,1395,896,12300,3255,11815,2585,4800,3545
"2016-11-25",28400,NA,14250,NA,12800,8250,18248,13900,NA,14450,NA,NA,NA,9145,3212,12250,15386,2965,1125,NA,NA,7660,NA,NA,4125,6300,17426,NA,9300,7997,14000,NA,18350,6210,NA,8100,NA,5750,4170,21650,8070,1580,8430,12850,7010,9750,2135,3753,6079,3675,2765,2665,3020,3014,7560,19800,NA,NA,3864,6120,NA,NA,3295,2202,7239,NA,3910,1165,3825,3113,1094,23950,3050,6160,2305,9860,1300,4530,1550,1850,9480,2340,4380,5660,1345,896,12800,3205,11940,2585,4850,3580
"2016-11-28",28500,NA,14200,NA,12876,8110,17660,13900,NA,15150,NA,NA,NA,8964,3333,12050,15386,2910,1090,NA,NA,7500,NA,NA,4030,6260,16976,NA,9520,7471,14000,NA,18250,6230,NA,8100,NA,5630,4115,21400,8150,1590,8410,12700,6780,9390,2155,3659,6092,3740,2730,2610,2980,3014,7580,20150,NA,NA,3734,6120,NA,NA,3285,2202,6993,NA,3790,1145,3835,3104,1122,23500,2940,5900,2365,9730,1315,4510,1560,1820,9499,2490,4375,5570,1290,884,12600,3225,11210,2685,4850,3500
"2016-11-29",28150,NA,14550,NA,13752,8150,18150,14300,NA,15600,NA,NA,NA,8409,3323,12550,15478,2915,1080,NA,NA,7590,NA,NA,4150,6300,17625,NA,9520,7926,14000,NA,18150,6200,NA,7780,NA,5630,4160,21850,8300,1555,8330,12850,7590,9310,2195,3748,6236,3685,2700,2630,3025,3014,7640,20700,NA,NA,3924,6060,NA,NA,3285,2208,7107,NA,3920,1155,3835,3087,1078,23600,3010,5980,2290,9670,1295,4690,1520,1850,9638,2420,4450,5570,1280,911,12700,3250,11225,2685,4571,3475
"2016-11-30",28000,NA,14600,NA,14880,8100,18297,14300,NA,14900,NA,NA,NA,9109,3434,12150,15524,2910,1060,NA,NA,7670,NA,NA,4240,6370,17775,NA,9530,7891,14350,NA,18700,6290,NA,7920,NA,5600,4155,22050,8260,1500,8330,13350,7530,9000,2165,3673,6217,3780,2700,2640,3045,3021,7640,20350,NA,NA,4095,6280,NA,NA,3250,2208,6955,NA,3925,1175,3745,3158,1002,22500,2990,6010,2350,9520,1290,4920,1525,1850,9698,2400,4525,5470,1290,950,12250,3210,10810,2630,4350,3475
"2016-12-01",28400,NA,14700,NA,15080,8090,18347,14100,NA,14700,NA,NA,NA,8945,3454,12650,15524,2890,1065,NA,NA,7550,NA,NA,4275,6400,17476,NA,9550,7611,14050,NA,19600,6270,NA,7990,NA,5710,4220,22350,8140,1525,8420,12850,7450,9020,2210,3786,6161,3730,2630,2500,3040,3036,7670,20100,NA,NA,4190,6300,NA,NA,3285,2197,6898,NA,3885,1160,3685,3064,905,22400,3200,6280,2370,9190,1315,4880,1535,1850,9658,2485,4640,5300,1280,949,12000,3250,10705,2990,4325,3455
"2016-12-02",27900,NA,14750,NA,15330,7890,18101,13900,NA,14050,NA,NA,NA,9727,3288,12600,15294,3055,1040,NA,NA,7430,NA,NA,4255,6220,17201,NA,9540,7681,13700,NA,19550,6240,NA,7900,NA,5600,4240,22500,8070,1475,8520,12900,7120,8830,2170,3776,5935,3720,2660,2520,3020,3036,7490,19700,NA,NA,4292,6120,NA,NA,3300,2208,6766,NA,3940,1165,3605,3055,1176,23450,3090,6100,2290,9700,1305,4770,1560,1870,9549,2485,4640,5300,1255,930,11800,3195,10265,2960,4235,3385
"2016-12-05",27800,NA,14700,NA,15431,7460,17856,13800,NA,13800,NA,NA,NA,9145,3162,12000,14835,2985,1065,NA,NA,7150,NA,NA,4060,6070,16527,NA,9350,7681,14000,NA,19200,6110,NA,7740,NA,5460,4655,23650,7980,1400,8580,13400,7640,8470,2120,3645,5810,3640,2540,2505,2970,3044,7360,19850,NA,NA,4216,6100,NA,NA,3300,2213,6410,NA,3920,1110,3545,2920,1120,23450,2950,5480,2975,9670,1290,4600,1475,1855,9470,2430,4720,5040,1370,930,11300,3200,9700,2870,4571,3200
"2016-12-06",29100,NA,15050,NA,15305,7830,18052,13800,NA,14000,NA,NA,NA,8727,3237,12400,15203,2995,1160,NA,NA,7080,NA,NA,4145,6150,16851,NA,9350,7681,14200,NA,19100,6180,NA,7980,NA,5440,4510,23700,8120,1410,8570,14550,7850,8510,2225,3687,5842,3640,2625,2525,2975,3029,7360,19850,NA,NA,4260,6210,NA,NA,3280,2213,6652,NA,3985,1115,3605,2920,1152,22900,2950,5480,2905,9930,1245,4610,1475,1880,9420,2350,4700,5250,1320,929,11400,3235,9745,2700,4859,3185
"2016-12-07",29850,NA,15050,NA,14980,7800,18543,13850,NA,14100,NA,NA,NA,8182,3137,12650,15065,2990,1105,NA,NA,7170,NA,NA,4100,6100,16402,NA,9370,7365,14050,NA,19050,6170,NA,8020,NA,5550,4490,23550,8150,1400,8310,14300,7850,8480,2285,3640,5867,3580,2620,2500,3000,3044,7210,19650,NA,NA,4241,6300,NA,NA,3295,2202,6751,NA,3935,1080,3535,2875,1224,19500,2940,6200,3035,9990,1235,4505,1515,1870,9321,2325,4520,5250,1355,925,11050,3235,9880,2500,4392,3245
"2016-12-08",30300,NA,15250,NA,14529,7800,20603,14000,NA,14150,NA,NA,NA,8045,3323,12650,15294,2930,1110,NA,NA,7600,NA,NA,4395,6120,16477,NA,9490,7576,14350,NA,19800,6310,NA,8100,NA,5600,4620,23650,8090,1430,8500,14600,7740,8540,2260,3701,6435,3650,2665,2490,3030,3036,7210,19900,NA,NA,4260,6340,NA,NA,3310,2202,7023,NA,3940,1085,3725,2902,1136,18700,2950,5930,2835,10000,1250,4595,1500,1875,9390,2360,4520,5300,1355,939,11500,3235,9760,2370,4469,3205
"2016-12-09",30350,NA,15300,NA,14955,8130,20701,14200,NA,14000,NA,NA,NA,8045,3439,12900,16993,3005,1095,NA,NA,7990,NA,NA,4420,6140,16876,NA,9520,7471,14350,NA,19900,6420,NA,8070,NA,5640,4845,23250,8250,1445,8500,14450,7720,8580,2340,3772,6467,3710,2670,2480,3215,3006,7210,20400,NA,NA,4216,6300,NA,NA,3380,2197,6970,NA,4065,1105,3755,2970,1090,19050,2960,7300,2705,9900,1260,4680,1550,1880,9390,2310,4520,5490,1370,927,11850,3225,9735,2450,4359,3200
"2016-12-12",29550,NA,15300,NA,15180,8230,20995,14450,NA,14700,NA,NA,NA,8364,3625,13200,17315,3050,1105,NA,NA,7950,NA,NA,4575,6270,16951,NA,9550,7295,14150,NA,20350,6460,NA,8280,NA,5670,4780,23900,8390,1460,8540,14150,7740,8810,2315,3833,6904,3705,2690,2505,3310,3044,7350,20400,NA,NA,4932,6350,NA,NA,3400,2213,7235,NA,4195,1140,3765,3109,1112,19750,3030,8110,2750,10250,1265,4770,1635,1910,9390,2365,4575,5660,1385,930,12250,3375,9930,2625,4333,3240
"2016-12-13",30350,NA,15350,NA,15381,8320,21094,14450,NA,15150,NA,NA,NA,7827,3746,12650,17866,3065,1105,NA,NA,8080,NA,NA,4895,6360,17526,NA,10050,7295,14050,NA,20350,6450,NA,8460,NA,5770,4785,24450,8430,1475,8540,14250,7450,8950,2310,3865,7029,3765,2690,2580,3365,3029,7510,20700,NA,NA,5008,6350,NA,NA,3500,2213,7690,NA,4195,1135,4005,3127,1088,19400,3060,8120,3255,10350,1290,4765,1620,1920,9390,2350,4700,5810,1410,934,12100,3420,9845,2620,4392,3370
"2016-12-14",30300,NA,15600,NA,15381,8270,20946,14750,NA,15200,NA,NA,NA,7245,3872,13000,17821,2980,1150,NA,NA,8170,NA,NA,4920,6570,17326,NA,9990,7295,13850,NA,20050,6420,NA,8480,NA,5950,5000,25300,8380,1495,8400,14500,7240,9100,2390,3917,7029,3745,2720,2590,3365,3014,7440,22950,NA,NA,5103,6510,NA,NA,3550,2197,7955,NA,4160,1140,4065,3122,1028,20500,3050,8390,3180,10300,1305,4865,1595,1910,9400,2305,4720,5850,1395,933,12250,3400,9660,2440,4444,3380
"2016-12-15",30950,NA,15700,NA,16032,8520,21829,15400,NA,16900,NA,NA,NA,7382,3987,13400,18371,3100,1150,NA,NA,8790,NA,NA,5020,6750,17476,NA,10100,7576,14200,NA,20100,6470,NA,9090,NA,6390,5170,25400,8560,1500,8500,14750,7290,9240,2355,4109,7091,3845,2760,2660,3495,3006,7580,23450,NA,NA,5186,6580,NA,NA,3610,2213,8145,NA,4280,1160,4165,3203,1102,21100,3120,8390,3180,10350,1330,5390,1600,1960,9529,2315,5250,6030,1410,938,12450,3445,9930,2510,4545,3385
"2016-12-16",30900,NA,15500,NA,15982,8520,21977,15350,NA,17150,NA,NA,NA,7000,3987,13500,18326,3275,1135,NA,NA,8990,NA,NA,5190,6770,17076,NA,10150,7400,14050,NA,20850,6420,NA,9670,NA,6380,5120,25200,8530,1515,8490,14400,7180,9420,2340,4320,7467,3860,2790,2650,3510,3006,7590,23400,NA,NA,4945,6520,NA,NA,3615,2213,8296,NA,4250,1160,4306,3167,1100,20450,3110,8000,3050,10150,1330,5420,1610,2030,9489,2255,5330,6050,1485,930,12450,3500,9990,2445,4503,3365
"2016-12-19",30500,NA,15550,NA,16182,8380,21928,15050,NA,16800,NA,NA,NA,6936,4003,13700,18280,3280,1120,NA,NA,8840,NA,NA,5190,6730,17476,NA,10100,7400,14300,NA,20850,6560,NA,9800,NA,6400,5170,25400,8570,1510,8460,14300,7000,9640,2310,4414,7685,3875,2790,2775,3525,2999,7740,23600,NA,NA,4945,6640,NA,NA,3575,2180,8220,NA,4185,1155,4466,3158,1064,20750,3090,8220,3125,10000,1360,5360,1670,1990,9539,2250,5490,6210,1480,912,12650,3455,10195,2430,4503,3450
"2016-12-20",30550,NA,15200,NA,15831,8360,21388,15000,NA,16500,NA,NA,NA,6882,4028,14000,17775,3260,1135,NA,NA,8720,NA,NA,5030,6680,17376,NA,10000,7365,14050,NA,20350,6700,NA,9340,NA,6230,4955,24500,8470,1525,8510,13650,7170,9610,2330,4418,7497,3880,2805,2725,3420,3006,7750,22750,NA,NA,4900,6640,NA,NA,3570,2180,8561,NA,4145,1180,4356,3244,1088,21050,3100,7840,3070,10000,1420,5310,1665,1985,9460,2220,5340,6200,1480,943,12550,3455,10085,2315,4444,3400
"2016-12-21",31500,NA,15400,NA,15731,8430,22124,15050,NA,17000,NA,NA,8000,7073,4008,13900,17177,3390,1215,NA,NA,9060,NA,NA,5090,6810,17351,NA,9800,7471,13900,NA,20250,6850,NA,9850,NA,6440,5020,25750,8470,1515,8450,14000,7270,9470,2280,4470,7560,3890,2795,2740,3470,3006,7800,23750,NA,NA,5528,6840,NA,NA,3585,2180,8599,NA,4190,1170,4286,3163,1080,21500,3050,7850,3065,10200,1395,5290,1715,1980,9470,2245,5260,6150,1475,938,12500,3465,10305,2310,4579,3460
"2016-12-22",31400,NA,15450,NA,15431,8320,21878,15100,NA,16900,NA,NA,9200,7000,4098,13900,17545,3390,1175,NA,NA,9000,NA,NA,5130,6760,17176,NA,9750,7436,13900,NA,20450,6850,NA,9880,NA,6440,5150,25500,8380,1480,8200,14200,7020,9470,2285,4592,7435,3880,2740,2730,3535,3044,7800,24100,NA,NA,5547,6770,NA,NA,3550,2186,8296,NA,4190,1175,4215,3176,1124,21250,3090,7940,3050,10100,1400,5140,1725,1990,9430,2185,5520,6250,1450,934,12300,3445,10520,2305,4553,3460
"2016-12-23",31300,NA,15500,NA,15681,8360,21829,14950,NA,16900,NA,NA,10550,6909,4154,14200,17591,3450,1340,NA,NA,8960,NA,NA,4990,6750,17026,NA,9770,7330,13900,NA,20850,6840,NA,9940,NA,6480,5130,25600,8430,1520,8260,14250,7030,9650,2345,4741,7435,3885,2780,2725,3675,2999,7930,23850,NA,NA,5781,6980,NA,NA,3625,2219,8334,NA,4160,1170,4486,3217,1118,21500,3060,9160,3030,10000,1485,5380,1730,1970,9420,2135,5260,6400,1480,916,12400,3495,11115,2325,4410,3370
"2016-12-26",32000,NA,15450,NA,15381,8330,21829,14850,NA,16500,NA,NA,10550,6955,4088,14050,17545,3275,1260,NA,NA,8930,NA,NA,4960,6720,16752,NA,9570,7085,13950,NA,20900,6730,NA,9500,NA,6620,5000,24950,8400,1550,8480,13700,7020,9680,2520,4610,7310,3890,2790,2695,3585,2999,8000,23500,NA,NA,5864,7100,NA,NA,3625,2202,8258,NA,4160,1175,4416,3190,1056,22300,3060,8130,2920,10000,1510,5470,1580,1985,9390,2085,5250,6380,1445,909,12400,3470,11115,2200,4113,3250
"2016-12-27",31400,NA,15450,NA,15756,8360,22173,14900,NA,17350,NA,NA,10550,6573,4405,14050,18003,3250,1290,NA,NA,9080,NA,NA,5010,6780,16827,NA,9560,7120,13600,NA,20900,6760,NA,9510,NA,6700,4930,25450,8450,1550,8470,13450,7110,9890,2485,4920,7873,3840,2810,2590,3650,2999,7990,23500,NA,NA,5883,7150,NA,NA,3545,2219,8789,NA,4180,1180,4426,3199,1000,22600,3040,8490,3075,9990,1510,5470,1610,1970,9390,2100,5820,6370,1410,910,13450,3480,11080,2260,4054,3275
"2016-12-28",31800,NA,15600,NA,15531,8850,22810,15200,NA,17300,NA,NA,10550,6645,4843,14250,17775,3245,1270,NA,NA,9120,NA,NA,4990,6890,16652,NA,9540,7365,13950,NA,20850,6630,NA,9450,NA,6590,5100,25150,8420,1565,8600,14300,7190,9700,2545,4938,7935,3855,2835,2620,3670,3021,8110,24450,NA,NA,5769,7190,NA,NA,3545,2197,8751,NA,4440,1170,4566,3298,995,22650,3030,8960,3060,10200,1510,5690,1635,2000,9331,2120,6360,6370,1430,910,13750,3495,10895,2390,4054,3230
"2016-12-29",31450,NA,15550,NA,15932,9030,22663,15200,NA,17950,NA,NA,9000,6909,5362,14750,17821,3405,1260,NA,NA,9260,NA,NA,5290,6920,16702,NA,9500,7646,13950,NA,21400,6600,NA,9440,NA,6610,5200,25350,8470,1570,8840,14150,7130,9510,2485,4863,7935,3835,2820,2670,3675,3014,7970,24800,NA,NA,5781,7000,NA,NA,3700,2191,8599,NA,4495,1195,4596,3329,991,22000,3040,9270,3095,10500,1480,5680,1630,2015,9410,2120,6360,6460,1435,895,13850,3485,10390,2415,4036,3355
"2017-01-02",31150,NA,16100,NA,15531,8930,22909,15200,NA,17750,NA,NA,9000,6945,5488,15200,19290,3405,1310,NA,NA,9880,NA,NA,5430,6910,16377,NA,9400,7717,14400,NA,21400,6530,NA,9640,NA,6600,5380,26250,8470,1590,9150,15050,6990,9360,2625,4929,7966,3880,2815,2700,3825,3014,8340,25250,NA,NA,5724,7300,NA,NA,3830,2191,8675,NA,4350,1215,4616,3271,1024,22500,3110,9170,3125,11150,1445,5750,1630,1995,9499,2130,6300,6600,1445,879,13850,3570,11090,2525,4062,3430
"2017-01-03",31750,NA,15800,NA,15330,8940,22663,15050,NA,17000,NA,NA,9100,6555,5412,15400,19060,3575,1360,NA,NA,9980,NA,NA,5300,6990,16402,NA,9670,7681,14350,NA,21300,6630,NA,9640,NA,6680,5690,26100,8640,1635,9340,15050,7190,9530,2575,4938,7591,3990,2835,2670,3835,3021,8310,24650,NA,NA,5718,7320,NA,NA,3825,2191,8486,NA,4510,1240,4516,3343,1008,22850,3220,9400,3325,11050,1450,5700,1625,2020,10164,2165,6300,6850,1485,874,14000,3600,11260,2510,4210,3510
"2017-01-04",31450,NA,15550,NA,14854,8940,22173,14900,NA,16650,NA,NA,9200,7218,5337,14200,18831,3530,1370,NA,NA,10150,NA,NA,5160,7000,16103,NA,9820,7681,14650,NA,20450,6670,NA,9650,NA,6600,5870,25450,8900,1700,9360,14600,7150,9530,2505,4938,7623,3995,2980,2535,3785,3029,8280,23500,NA,NA,5471,7200,NA,NA,3830,2236,8486,NA,4510,1280,4456,3406,1070,22650,3230,9570,3205,10950,1450,5450,1665,2050,10858,2175,5980,6740,1490,896,13500,3625,11260,2575,4214,3620
"2017-01-05",31500,NA,15450,NA,14754,8910,22467,15450,NA,16600,NA,NA,9200,8809,5312,14200,19290,3405,1370,NA,NA,10000,NA,NA,5120,6760,17026,NA,9780,7751,14650,NA,20500,6680,NA,9510,NA,6490,5920,24800,8840,1700,9390,14500,7230,9500,2500,5088,7935,4025,2935,2620,3720,3029,8310,23800,NA,NA,5522,7080,NA,NA,3730,2191,9092,NA,4490,1315,4516,3388,1092,22550,3270,9220,3300,11550,1480,5540,1670,2055,11007,2180,5740,6690,1455,906,13700,3670,11465,2570,4219,3825
"2017-01-06",31650,NA,15650,NA,14629,8930,22516,15600,NA,16300,NA,NA,9200,8727,5286,14650,20714,3450,1335,NA,NA,10150,NA,NA,5100,6740,16752,NA,10050,9260,14700,NA,20300,6730,NA,9600,NA,6420,5830,24400,8740,1740,9620,14350,7250,9420,2510,5135,8560,4005,2915,2660,3630,3021,8290,23500,NA,NA,5224,6930,NA,NA,3730,2191,9357,NA,4480,1310,4526,3370,1090,22700,3220,9600,3230,11650,1455,5420,1680,2015,10907,2180,5740,6650,1440,895,13700,3660,11670,2440,4341,3845
"2017-01-09",32100,NA,15800,NA,14479,8770,22467,15350,NA,16350,NA,NA,9200,9064,5236,15000,21954,3430,1325,NA,NA,10000,NA,NA,5270,6830,16452,NA,9950,9330,14450,NA,21400,6700,NA,9480,NA,6240,5790,24600,8610,1665,9900,14250,7180,9270,2465,5201,8560,3960,2945,2700,3560,3014,8070,24050,NA,NA,5319,6980,NA,NA,3690,2186,9395,NA,4480,1310,4566,3365,1096,22100,3230,9320,3190,11500,1425,5400,1715,1985,10610,2180,5770,6910,1400,896,13700,3660,11515,2605,4291,3710
