"2017-06-07",85300,103000,212000,NA,NA,4410,125182,37550,35260,10150,27500,31250,6350,24800,1920,4215,3225,2661,12900,16950,5730,3179,3600,2475,9200,NA,NA,8630,1850,3145,2495,1615,2771
"2017-06-08",86800,104500,210000,NA,NA,4410,130977,38500,35120,10100,27200,31500,6350,25250,1920,4165,3165,2671,12750,17300,5760,3182,3615,2460,8910,NA,NA,8720,1910,3175,2465,1605,2844
"2017-06-09",88300,104500,204000,NA,NA,4410,128273,37600,35480,10050,26650,31800,6300,25300,1900,4175,3155,2577,13000,17200,5960,3206,3670,2395,9630,NA,NA,8590,1925,3155,2465,1590,2878
"2017-06-12",85600,105000,205500,NA,NA,4390,125568,37600,35660,10250,26200,32050,6300,24450,1900,4170,3055,2598,13100,16750,5890,3239,3600,2365,9710,NA,NA,8410,1915,3165,2420,1535,2775
"2017-06-13",85800,106000,204500,NA,NA,4510,127114,37450,35740,10000,26200,32250,6290,24700,1920,4180,3060,2567,13400,17050,6050,3306,3645,2390,10800,NA,NA,8460,1905,3165,2430,1555,2647
"2017-06-14",85900,105500,200000,NA,NA,4565,123250,36850,35860,9940,26400,32450,6300,25100,1915,4185,3135,2661,13600,16450,6140,3394,3780,2360,11050,NA,NA,8500,1950,3165,2430,1575,2682
"2017-06-15",87300,102000,203000,NA,NA,4565,121318,39700,35760,9920,26600,32400,6280,24950,1920,4275,3170,2640,13250,15700,6230,3521,3710,2405,10600,NA,NA,8550,1920,3170,2475,1575,2615
"2017-06-16",86100,102500,208500,NA,NA,4510,119386,40000,35420,9790,25750,32400,6200,25100,1940,4325,3140,2681,13050,15650,6190,3575,3530,2400,10750,NA,NA,8480,1950,3170,2480,1575,2647
"2017-06-19",86200,104500,198000,NA,NA,4510,117455,40900,34580,9960,24900,32500,6130,25150,2030,4240,3300,2786,13250,15550,6250,3615,3530,2370,10450,NA,NA,8540,1965,3130,2540,1550,2602
"2017-06-20",86000,103000,189000,NA,NA,4370,115909,40800,35040,9860,23650,32500,6150,24900,2075,4190,3110,2817,12900,15300,6130,3575,3500,2270,10150,NA,NA,8370,1900,3120,2490,1500,2519
"2017-06-21",85900,103500,185000,NA,NA,4420,116682,42600,35240,10550,23900,32250,6000,24250,1970,4140,3065,2953,12800,14950,6070,3561,3470,2235,10350,NA,NA,8190,1925,3100,2495,1500,2464
"2017-06-22",81900,104500,185000,NA,NA,4410,114750,42050,35380,10400,23800,32000,6000,24500,1965,4070,3040,2901,12800,15850,6010,3588,3465,2235,10350,NA,NA,8090,1915,3110,2510,1490,2457
"2017-06-23",84100,104000,185500,NA,NA,4415,114364,41700,35720,10450,24050,32100,6010,24200,1935,4100,3055,2901,12800,15850,6080,3588,3475,2270,10400,NA,NA,8160,1910,3110,2510,1485,2478
"2017-06-26",85100,103500,180000,NA,NA,4285,113205,41800,35780,10700,23800,32250,6000,23950,1915,4100,3060,2880,12900,15350,6090,3555,3525,2200,10600,NA,NA,8160,1900,3100,2520,1495,2301
"2017-06-27",82300,103000,182000,NA,NA,4420,113977,42850,36380,11100,24000,32150,5930,23650,1935,4105,3015,2994,12800,15350,6030,3494,3510,2205,10850,NA,NA,8200,1930,3115,2520,1530,2488
"2017-06-28",79300,103500,184000,NA,NA,4390,112432,40800,36180,11400,23750,32150,6070,24300,1925,4035,2960,3067,12650,15850,6040,3521,3630,2185,10250,NA,NA,8100,1920,3120,2515,1505,2433
"2017-06-29",79700,103000,184000,NA,NA,4345,110500,41850,35860,11000,23900,32250,6190,24200,1970,4020,2870,3120,12750,16200,6090,3528,3610,2180,10050,NA,NA,8130,1885,3085,2500,1515,2391
"2017-06-30",80200,104000,184000,NA,NA,4395,112045,41800,35800,11300,23800,32350,6250,24350,1970,4040,2810,3088,12700,16250,6100,3494,3615,2180,9830,NA,NA,8100,1905,3105,2470,1510,2460
"2017-07-03",80900,105000,183000,NA,NA,4440,113591,40550,35200,11400,23950,32400,6250,24650,1935,4035,2760,2880,12700,16450,5890,3615,3555,2195,9900,NA,NA,8180,1880,3110,2420,1495,2454
"2017-07-04",79900,105500,185000,NA,NA,4390,111659,39000,35340,10950,23950,32400,6300,24150,1920,4015,2840,2807,12250,16650,5730,3588,3530,2190,9880,NA,NA,8200,1855,3110,2410,1475,2350
"2017-07-05",79900,103000,188500,NA,NA,4380,113591,39400,36140,11050,24900,32200,6350,24300,1920,4030,3200,2817,12100,16450,5760,3588,3515,2190,10250,NA,NA,8190,1860,3115,2450,1475,2325
"2017-07-06",77100,102500,187000,NA,NA,4410,112432,38500,36000,11350,24450,32450,6330,24150,1920,4025,3150,2671,11850,16400,5670,3595,3525,2270,10350,NA,NA,8200,1885,3100,2475,1510,2322
"2017-07-07",73900,105000,180000,NA,NA,4500,112432,38500,35920,11100,24500,32400,6190,24000,1915,4055,3075,2661,11450,16200,5610,3756,3515,2280,9980,NA,NA,8370,1850,3080,2490,1540,2301
"2017-07-10",70800,104000,185500,NA,NA,4470,110886,39350,35480,10750,23950,32500,6080,24150,1915,4020,2900,2608,11650,16050,5590,3756,3470,2280,10050,NA,NA,8280,1845,3090,2405,1495,2249
"2017-07-11",71500,100000,181500,NA,NA,4500,112818,39000,35400,10850,24600,32650,5990,23900,1915,3975,2910,2629,11500,15950,5690,3796,3370,2280,10150,NA,NA,8190,1840,3090,2345,1505,2529
"2017-07-12",70800,100000,175000,NA,NA,4515,112818,38150,35920,10400,25050,32650,5940,23600,1930,3860,2830,2588,11450,16100,5700,3796,3420,2290,9900,NA,NA,8150,1860,3075,2280,1485,2519
"2017-07-13",71200,99900,175000,NA,NA,4520,114364,37850,35060,10300,24750,32700,5880,23550,1925,3775,2840,2661,11500,15700,5710,3950,3420,2210,10450,NA,NA,8060,1825,3060,2280,1490,2474
"2017-07-14",69500,97500,181000,NA,NA,4410,114364,36650,34740,10650,25600,33000,5930,23600,1925,3755,2830,2650,11350,15750,5750,3883,3320,2125,10250,NA,NA,8140,1760,3030,2305,1475,2381
"2017-07-17",70100,102500,185500,NA,NA,4435,114750,37450,34600,10650,25900,33500,5830,23900,1900,3790,2885,2619,11300,15950,5800,3843,3340,2190,10200,NA,NA,8150,1750,3030,2290,1510,2391
"2017-07-18",70000,102000,173500,NA,NA,4395,113591,38150,34980,10600,25700,33600,5780,23350,1900,3790,2950,2619,11550,15950,5730,3756,3315,2150,10050,NA,NA,8090,1750,3050,2255,1505,2502
"2017-07-19",70500,95900,170000,NA,NA,4420,113205,37700,35200,10600,25100,33650,5730,23400,1900,3805,2995,2608,11500,16700,5810,3796,3405,2145,10150,NA,NA,8190,1765,3020,2255,1510,2498
"2017-07-20",69400,98300,169500,NA,NA,4435,111273,37550,34900,10800,24950,33550,5720,23050,1900,3815,2940,2713,11600,16850,5810,3789,3445,2165,9980,NA,NA,8090,1765,3055,2260,1500,2730
"2017-07-21",68200,100500,170000,NA,NA,4465,110886,37300,34660,10750,24900,33300,5660,22800,1915,3800,2985,2775,11750,17300,5780,3756,3525,2145,10050,NA,NA,8020,1750,3260,2295,1525,2682
"2017-07-24",67500,100500,170500,NA,NA,4500,112432,36500,35080,10650,24950,33350,5780,22800,1925,3760,2930,2921,11650,17500,5680,3622,3525,2155,10450,NA,NA,8020,1720,3220,2265,1500,2727
"2017-07-25",67500,100500,174500,NA,NA,4725,113977,35500,35020,10550,25000,33250,5780,21850,1905,3735,2910,2911,11700,17350,5690,3615,3520,2135,10500,NA,NA,7990,1715,3225,2250,1500,2827
"2017-07-26",67900,100000,174500,NA,NA,4670,113591,35750,35980,10400,25200,33450,5710,22400,1845,3715,2850,2765,11700,16850,5640,3514,3530,2155,9960,NA,NA,7910,1700,3200,2300,1485,2720
"2017-07-27",66500,99900,180000,NA,NA,4645,113591,35600,35820,10500,25450,33150,5640,22750,1850,3720,2790,2786,11450,17050,5670,3588,3835,2195,10000,NA,NA,7890,1690,3225,2200,1485,2605
"2017-07-28",66700,99600,174500,NA,NA,4595,112818,35200,35500,10200,25350,32950,5600,22800,1855,3645,2705,2786,11350,16400,5540,3521,3745,2155,9620,NA,NA,7610,1635,3315,2180,1455,2371
"2017-07-31",67100,99100,176000,NA,NA,4550,108568,35350,34740,10950,25300,33450,5530,23250,1855,3500,2800,2786,11400,16350,5270,3488,3830,2090,9400,NA,NA,7400,1620,3280,2180,1405,2388
"2017-08-01",68300,97900,176500,NA,NA,4565,111659,36350,35860,10750,25000,33500,5590,22800,1860,3565,2790,2744,10950,16650,5430,3521,3830,2085,9340,NA,NA,7530,1645,3230,2180,1405,2350
"2017-08-02",68400,97800,171000,NA,NA,4600,110500,35950,35580,10800,24100,33500,5600,22350,1855,3680,2800,2734,11250,16750,5430,3521,3860,2085,9540,NA,NA,7640,1655,3230,2195,1410,2287
"2017-08-03",68400,98800,168500,NA,NA,4545,108182,35400,35580,10350,22800,33050,5530,22000,1845,3560,2715,2681,11150,16350,5360,3488,3600,2030,9320,NA,NA,7450,1605,3210,2190,1400,2149
"2017-08-04",71800,97600,171500,NA,NA,4545,111273,35300,35040,10200,23050,33250,5510,21650,1805,3560,2730,2702,11100,16650,5340,3494,3710,2010,9110,NA,NA,7540,1635,3100,2190,1365,2094
"2017-08-07",71600,97900,170500,NA,NA,4570,108182,34100,35800,10450,23050,33250,5510,21950,1820,3560,2990,2702,11050,16650,5520,3642,3890,2025,9330,NA,NA,7530,1640,3105,2200,1385,2163
"2017-08-08",71600,98100,168500,NA,NA,4510,107409,34500,35940,10350,22650,33300,5560,23100,1815,3585,2965,2681,11050,16550,5590,3602,3920,2015,9310,NA,NA,7590,1625,3130,2180,1400,2194
"2017-08-09",71400,98500,170500,NA,NA,4465,107023,34300,35880,10400,23200,33200,5450,22850,1810,3550,2840,2681,11100,16300,5450,3535,3790,1995,9100,NA,NA,7500,1605,3100,2200,1385,2132
"2017-08-10",73700,99300,172000,NA,NA,4395,107023,34250,37800,10200,23800,33150,5420,21800,1790,3520,2805,2629,11100,16200,5300,3561,3785,1945,9550,NA,NA,7410,1555,3100,2190,1375,2115
"2017-08-11",73400,99500,171500,NA,NA,4395,106250,33750,36200,10050,23800,33100,5240,21700,1705,3355,2710,2441,10950,15900,5270,3501,3860,1830,9240,NA,NA,7170,1505,3035,2160,1375,2039
"2017-08-14",73700,99800,171500,NA,NA,4250,104318,33300,35380,9820,23650,33300,5230,21600,1780,3205,2720,2348,11000,15600,5330,3394,3950,1790,9700,NA,NA,7100,1505,3025,2145,1370,2060
"2017-08-16",74000,101000,170500,NA,NA,4190,101614,32350,35380,9750,23250,33200,5220,22900,1770,3275,2775,2483,11000,16050,5310,3350,3995,1795,9630,NA,NA,7230,1505,3025,2210,1365,1732
"2017-08-17",73600,99900,175000,NA,NA,4215,98523,32800,35160,9700,23200,33400,5380,22800,1770,3280,2935,2483,11450,16100,5320,3353,4030,1760,9980,NA,NA,7260,1470,3020,2240,1375,1735
"2017-08-18",73000,97900,173000,NA,NA,4215,98136,33000,35180,9740,23950,33550,5290,22800,1730,3345,2945,2473,11450,16650,5300,3441,3945,1810,10050,NA,NA,7310,1465,3030,2320,1370,1797
"2017-08-21",75800,96600,170500,NA,NA,4145,98136,33250,35780,10000,24150,33600,5330,22750,1705,3345,2870,2608,11300,16750,5250,3615,3850,1800,9990,NA,NA,7270,1460,2960,2275,1355,1883
"2017-08-22",75700,98700,170500,NA,NA,4165,98909,33150,35560,9990,23700,33600,5340,22550,1330,3335,3050,2734,11350,16800,5240,3420,3840,1845,10300,NA,NA,7300,1580,2995,2270,1345,1866
"2017-08-23",77500,98800,171000,NA,NA,4140,100455,33150,35900,10000,23750,33750,5300,22400,1490,3350,3045,2827,11150,16550,5180,3405,3945,1870,11000,NA,NA,7300,1530,3025,2195,1360,1832
"2017-08-24",77400,98400,171500,NA,NA,4180,101614,33550,35640,9920,23650,34400,5310,22000,1440,3375,3000,2640,11100,16750,5280,3405,4255,1845,11400,NA,NA,7260,1515,3015,2205,1390,1818
"2017-08-25",77700,97300,173000,NA,NA,4250,101227,35050,35940,10000,23300,35000,5310,22000,1425,3350,2930,2765,11150,16800,5300,3390,4415,1835,11300,NA,NA,7350,1505,2995,2280,1435,1931
"2017-08-28",76300,98100,175500,NA,NA,4195,102773,34950,36000,10350,23550,35500,5350,21750,1420,3320,2920,2765,11300,17000,5300,3395,4275,1885,11200,NA,NA,7330,1500,2965,2275,1400,1600
"2017-08-29",74400,98600,175000,NA,NA,4185,102386,34700,36360,10500,24050,35100,5300,22000,1390,3285,2870,2796,11350,17500,5250,3350,4375,1875,12200,NA,NA,7530,1500,2960,2300,1380,1569
"2017-08-30",82300,99600,174500,NA,NA,4180,103545,34350,35580,10550,24000,35250,5310,21900,1380,3275,2920,2629,11400,18050,5240,3400,4465,1920,12200,NA,NA,7530,1485,2965,2320,1395,1548
"2017-08-31",81500,98800,170000,NA,NA,4160,103545,35450,35320,10550,23550,34700,5320,21950,1390,3235,2865,2734,11400,18200,5220,3345,4350,1905,12850,NA,NA,7640,1515,2920,2285,1375,1527
"2017-09-01",83600,96200,168000,NA,NA,4180,102386,35850,35360,10900,23400,35000,5350,22200,1405,3295,2890,2556,11200,18450,5200,3350,4625,1915,13700,NA,NA,7550,1515,2930,2350,1375,1534
"2017-09-04",82700,96100,161000,NA,NA,4090,98909,35050,35600,11050,23200,34750,5280,21700,1385,3260,2810,2452,11050,18650,5100,3285,4510,1860,13100,NA,NA,7300,1470,2880,2265,1360,1538
"2017-09-05",86500,96600,161000,NA,NA,4040,100455,35100,35600,11100,22700,35050,5340,22100,1370,3195,2780,2379,11250,18500,5050,3300,4375,1820,14400,NA,NA,7230,1445,2850,2205,1345,1548
"2017-09-06",85300,96600,156500,NA,NA,4065,98523,34200,35600,11200,22050,35300,5390,21550,1345,3165,2780,2421,11200,18400,5060,3245,4400,1810,14650,NA,NA,7170,1480,2855,2210,1315,1562
"2017-09-07",85300,97300,154000,NA,NA,4065,98909,34150,34980,11650,22100,35250,5430,22000,1370,3165,2760,2535,11250,18400,5100,3245,4475,1830,14950,NA,NA,7230,1490,2910,2205,1315,1576
"2017-09-08",82500,97900,153500,NA,NA,4050,100455,34000,35180,11250,22200,35100,5330,21250,1325,3140,2700,2588,11200,18350,5070,3180,4300,1815,13750,NA,NA,6970,1490,2915,2210,1295,1569
"2017-09-11",83100,98900,155500,NA,NA,4010,97364,33600,35180,11400,22200,35400,5300,20950,1310,3580,2690,2619,11200,18950,4995,3160,4300,1805,13800,NA,NA,6980,1470,2895,2205,1285,1548
"2017-09-12",83000,99000,154000,NA,NA,4030,96591,33800,35180,11500,22250,35500,5260,21100,1335,3500,2715,2619,11200,18700,4995,3065,4385,1780,13950,NA,NA,7400,1490,2855,2195,1300,1548
"2017-09-13",87400,97000,150000,NA,NA,3990,94659,33250,35480,11200,21600,34450,5230,20950,1325,3380,2670,2504,11100,18600,4850,3020,4340,1760,13900,NA,NA,7420,1470,2800,2195,1275,1517
"2017-09-14",87900,99400,150000,NA,NA,3990,93500,33500,35680,11000,21850,34650,5220,21050,1315,3325,2795,2671,11250,18200,4895,3000,4250,1740,15500,NA,NA,7560,1520,2810,2200,1275,1517
"2017-09-15",89500,97400,149000,NA,NA,4095,94659,33250,35560,10900,21400,35050,5230,21050,1285,3240,2710,2671,11150,17850,4900,2985,4255,1735,15050,NA,NA,7390,1510,2850,2140,1280,1445
"2017-09-18",91000,96500,159000,NA,NA,4095,94273,33150,35180,11300,23700,35350,5010,20650,1290,3215,2685,2661,11000,17850,4935,3020,5250,1790,15250,NA,NA,7600,1500,2855,2165,1265,1500
"2017-09-19",89000,97500,161000,NA,NA,4090,93114,33650,35100,11400,24100,35400,5060,20900,1295,3240,2665,2681,11100,18250,4995,3000,4970,1850,14100,NA,NA,7580,1475,2870,2155,1260,1479
"2017-09-20",86600,96700,159500,NA,NA,4040,94659,33100,35000,11200,23300,35500,5010,20500,1330,3265,2615,2588,10950,17750,4935,2970,4630,1785,13600,NA,NA,7420,1445,2870,2140,1210,1486
"2017-09-21",86400,98600,156500,NA,NA,4070,93886,32650,34700,11050,23350,35350,4900,20350,1315,3205,2505,2577,10950,17300,4820,2975,4700,1735,12850,NA,NA,7350,1360,2870,2100,1195,1555
"2017-09-22",87400,96100,156000,NA,NA,3995,93886,31500,34680,10750,22500,35200,4780,20300,1265,3050,2320,2504,10750,17200,4690,2935,4400,1665,12500,NA,NA,7200,1300,2790,1995,1140,1564
"2017-09-25",84300,95800,150000,NA,NA,3940,94273,32500,34760,10550,22150,35000,4765,19900,1215,2880,2305,2421,10400,17200,4490,3000,4180,1555,12500,NA,NA,6920,1245,2700,1995,1100,1421
"2017-09-26",81800,95700,153500,NA,NA,3895,94659,32650,34680,10600,22650,35000,4800,20000,1225,2900,2260,2400,10150,18200,4475,3000,4210,1600,12550,NA,NA,7110,1250,2665,1990,1120,1421
"2017-09-27",81200,92300,151000,NA,NA,4005,95045,32800,35780,10550,22800,35100,4850,19950,1245,3015,2275,2441,10350,17950,4490,3000,4150,1620,12450,NA,NA,7080,1290,2635,2000,1130,1482
"2017-09-28",80100,92900,150500,NA,NA,4035,95432,34000,34740,10500,22400,35050,4870,19900,1265,3125,2320,2494,10650,17700,4570,2965,4055,1620,12400,NA,NA,7060,1310,2650,1990,1155,1503
"2017-09-29",82400,94000,151500,NA,NA,4155,98909,34050,34460,10550,22650,35100,5040,19900,1285,3090,2305,2494,10750,17650,4680,2980,4055,1630,12200,NA,NA,7100,1320,2730,2040,1170,1499
"2017-10-10",80800,94800,156000,NA,NA,4100,99295,33350,34600,10400,22800,34950,5040,19700,1260,2955,2235,2473,10750,17350,4630,2925,3890,1630,11800,NA,NA,7070,1310,2740,2150,1120,1486
"2017-10-11",87400,94200,155000,NA,NA,4135,99682,33300,34600,10600,23150,34600,5040,19800,1260,2975,2290,2462,10700,17600,4680,2910,4200,1675,12650,NA,NA,7090,1330,2660,2220,1130,1503
"2017-10-12",87900,96600,157000,NA,NA,4215,99682,33500,34780,10500,23450,34800,5060,19950,1290,2960,2290,2462,10750,18200,4640,2900,4150,1655,12200,NA,NA,7210,1370,2720,2195,1115,1951
"2017-10-13",88500,97000,157500,NA,NA,4155,99295,32600,36400,10350,24200,34350,4995,19900,1270,2950,2245,2441,10650,17500,4580,2835,3950,1595,11950,NA,NA,7200,1360,2720,2210,1110,2029
"2017-10-16",89300,98400,175500,NA,NA,4000,102000,33550,36040,10150,24550,34500,4915,19800,1255,3025,2155,2389,10500,16900,4530,2860,3945,1630,12000,NA,6276,7190,1315,2680,2185,1115,2636
"2017-10-17",89800,97500,177500,NA,NA,4050,100841,33750,36700,10300,24300,34000,4855,19700,1275,3025,2225,2379,10650,16950,4570,2825,4030,1625,11850,NA,8158,7110,1345,2690,2160,1115,2640
"2017-10-18",90400,98000,178500,NA,NA,4050,102773,34100,36580,10000,23950,34050,4815,20150,1255,3015,2425,2275,10550,16950,4450,2785,3915,1580,12100,NA,10598,7080,1355,2720,2155,1090,2240
"2017-10-19",96500,99500,173000,NA,NA,4070,100841,35000,36580,10100,23600,34250,4895,20000,1295,2980,2330,2358,10450,16700,4450,2765,4140,1625,12500,NA,12809,7110,1345,2670,2145,1120,2180
"2017-10-20",95300,96300,167500,NA,NA,4050,103545,35950,36280,10200,23950,34000,4850,20150,1320,3005,2310,2441,10600,16750,4460,2820,4120,1610,12200,NA,10313,7110,1340,2670,2190,1100,2115
"2017-10-23",97200,97200,168000,NA,NA,4045,101614,37300,36000,10500,23600,33900,4855,20300,1340,2995,2390,2421,10500,16900,4510,2830,4155,1715,11600,NA,10498,7140,1330,2650,2100,1090,2102
"2017-10-24",93400,98900,171500,NA,NA,3990,103932,40000,35960,10350,23850,33900,4830,20100,1420,3000,2550,2421,10300,17450,4540,2870,4135,1725,11700,NA,9229,7170,1315,2580,2110,1080,2055
"2017-10-25",93900,97200,180000,NA,NA,4050,102000,39600,36000,10300,24400,34000,4945,19800,1380,3035,2470,2368,10450,17750,4580,2900,4340,1710,11600,NA,9514,7290,1325,2610,2145,1090,2106
"2017-10-26",92700,96200,179000,NA,NA,4090,106636,41000,36400,10400,24700,33850,4960,19700,1385,3080,2390,2275,10450,17650,4645,2905,4250,1680,11400,NA,8801,7240,1350,2650,2165,1085,2037
"2017-10-27",92800,96200,179500,NA,NA,4080,115909,41150,36660,10450,24550,33950,5040,19500,1405,3310,2360,2295,10400,17850,4785,3000,4290,1720,11350,NA,9057,7500,1360,3045,2200,1115,2119
"2017-10-30",94800,95200,170500,NA,NA,4065,115909,41250,36460,11200,24550,33950,5120,19550,1405,3330,2445,2275,10350,17950,4785,3110,4250,1695,11250,NA,8986,7500,1345,2915,2255,1130,2197
"2017-10-31",91000,97300,170500,NA,NA,4070,116295,40450,37520,11100,23900,33700,5190,19500,1395,3265,2455,2222,10450,17750,4800,3000,4250,1695,11400,NA,9172,7470,1385,2940,2250,1170,2240
"2017-11-01",92300,96500,167000,NA,NA,3990,117068,40900,36880,11000,24050,33800,5110,19600,1360,3275,2450,2139,11700,17600,4790,3020,4300,1765,11200,NA,10213,7600,1380,2835,2250,1140,2128
"2017-11-02",91600,97000,171500,NA,NA,4050,115523,41250,37220,10300,24650,33600,5000,19600,1370,3290,2420,2337,11150,17550,4765,3030,4435,1760,11200,NA,10099,7480,1360,2880,2245,1130,1917
"2017-11-03",92000,99100,170500,NA,NA,4200,116682,41950,36180,10350,24950,33800,5040,19500,1370,3315,2435,2431,11150,17650,4730,3040,4400,1780,11150,NA,9642,7460,1380,2825,2290,1135,1925
"2017-11-06",93200,98900,166000,NA,NA,4130,118614,46800,35880,10350,25150,33750,5030,19600,1350,3315,2400,2285,10950,17750,4685,3050,4300,1815,10900,NA,8944,7450,1385,2865,2250,1130,1848
"2017-11-07",91300,98200,165000,NA,NA,4285,118227,46050,35500,10550,26100,33450,5020,19600,1350,3380,2405,2514,11500,17400,4695,3020,4505,1830,11400,NA,9043,7460,1385,2825,2285,1130,1865
"2017-11-08",92400,102000,163500,NA,NA,4210,115909,49150,35700,10850,25750,33750,5010,19450,1370,3310,2340,2462,11300,17150,4680,3020,4480,1830,11450,NA,9000,7420,1370,2815,2225,1120,1809
"2017-11-09",96000,102000,166500,NA,NA,4195,116295,48850,35940,10750,26350,33750,5210,19600,1370,3300,2330,2441,11250,17350,4720,3020,4445,1805,11750,NA,8843,7700,1365,2830,2215,1120,1947
"2017-11-10",94400,103500,168000,NA,NA,4110,119000,49700,35920,11000,26500,33950,5160,19500,1360,3325,2410,2410,11150,17550,4735,3025,4525,1810,11750,NA,9258,7620,1375,2910,2275,1145,1921
"2017-11-13",93000,101500,167500,NA,NA,4035,121318,51200,36900,11450,26500,33950,5250,19250,1360,3380,2415,2337,11050,17550,4850,3020,4500,1765,12550,NA,9200,7580,1380,2845,2275,1160,1900
"2017-11-14",91500,101000,165500,NA,NA,3945,121705,48800,36760,11500,26750,33550,5290,19250,1340,3375,2400,2316,11050,17600,4850,3005,4565,1765,12700,NA,8815,7520,1370,2815,2245,1130,1938
"2017-11-15",91300,102500,166500,NA,NA,3930,130591,51300,36580,11400,27600,33450,5280,19950,1385,3320,2295,2233,11350,17450,4770,3020,4370,1700,10700,NA,8387,7370,1375,2785,2155,1125,1839
"2017-11-16",92200,102500,169000,NA,NA,3880,133295,51200,36660,11350,27450,33700,5240,19900,1405,3355,2335,2327,11600,17900,4765,3030,4585,1710,10650,NA,8373,7320,1375,2775,2180,1165,1934
"2017-11-17",92600,101000,167000,NA,NA,3925,127500,49000,36360,11000,26750,33700,5150,19900,1390,3455,2375,2295,11400,18650,4795,3030,4750,1715,10200,NA,8302,7360,1415,2775,2190,1165,1994
"2017-11-20",92200,100500,168000,NA,NA,3950,131750,50300,36360,11350,26500,33450,5130,20000,1375,3440,2470,2295,11450,18650,4785,2990,4720,1720,10500,NA,7674,7580,1420,2745,2175,1130,2003
"2017-11-21",92900,100000,168500,NA,NA,3975,127886,49400,36740,11100,26400,33550,5130,20150,1360,3420,2405,2431,11500,18200,4795,2995,4920,1720,10100,NA,7417,7460,1405,2745,2175,1100,1999
"2017-11-22",95900,99500,167500,NA,NA,4000,129432,49400,36740,11150,26100,32950,5070,20000,1335,3410,2360,2441,11450,18700,4770,3005,5140,1715,10300,NA,7446,7330,1400,2760,2150,1120,1826
"2017-11-23",94100,100000,168000,NA,NA,3995,128273,48350,37000,11950,25400,33100,5070,19650,1385,3450,2375,2379,11300,18400,4795,3010,5120,1700,10550,NA,7702,7300,1410,2815,2170,1130,1835
"2017-11-24",93400,101000,167500,NA,NA,4000,127500,48950,37200,11900,26200,32600,5070,19800,1380,3520,2485,2692,11300,18400,4800,3020,5620,1700,10750,NA,7518,7430,1435,2810,2220,1120,1904
"2017-11-27",92200,101000,183000,NA,NA,3950,130205,50000,37140,12700,28000,32600,5030,19900,1475,3465,2500,2775,11450,17950,4900,3110,5670,1840,10500,NA,7303,7330,1455,2790,2210,1120,1921
"2017-11-28",91800,102500,185500,NA,NA,3945,127500,48450,36900,12350,28650,32750,5200,19950,1415,3525,2410,2754,11600,18000,5040,3065,5660,2030,10100,NA,7132,7210,1470,2850,2225,1135,1818
"2017-11-29",91400,100000,182500,NA,NA,3930,127500,48650,36960,12300,29150,33050,5170,20300,1400,3540,2365,2890,11400,18150,4965,3065,5590,2035,10150,NA,7375,7190,1445,2930,2225,1130,1891
"2017-11-30",90000,95900,183500,NA,NA,4190,127500,47500,37240,11650,30650,33000,5050,19850,1365,3405,2350,2754,11350,18200,5110,2985,5250,2165,10350,NA,7132,7110,1415,2880,2220,1120,1938
"2017-12-01",93500,100500,180500,NA,NA,4090,127500,47050,37200,11800,30050,32950,5100,20200,1385,3410,2335,2588,11450,17900,5060,2960,5480,2150,10300,NA,6861,7150,1430,2850,2200,1120,1960
"2017-12-04",94400,104000,179000,NA,NA,4080,127500,48500,37100,11700,30150,33000,5140,20200,1395,3350,2350,2650,11550,17900,4955,2965,5270,2055,10100,NA,6690,7130,1415,2850,2190,1120,1947
"2017-12-05",94300,108000,183000,NA,NA,4010,127500,48450,37400,11600,30900,32900,5300,20000,1410,3350,2390,2661,11650,18400,5050,2970,5230,2040,10150,NA,7003,7160,1405,2840,2190,1135,2012
"2017-12-06",93600,105000,182500,NA,NA,4030,127500,46800,38200,11400,30850,32950,5370,20100,1400,3300,2415,2765,11550,18150,4970,2875,5130,2000,10250,NA,6875,7120,1435,2845,2180,1140,1947
"2017-12-07",96200,105000,183000,NA,NA,3945,127500,45850,38500,11200,30800,32950,5320,20250,1380,3215,2340,2629,11600,18100,4870,2960,5190,1930,9900,NA,6647,7070,1395,2785,2095,1115,1882
"2017-12-08",94500,103000,173000,NA,NA,3940,127500,45800,38900,10900,29650,32000,5380,20250,1340,3165,2330,2567,11500,18450,4785,2895,5010,1865,9710,NA,6633,7030,1380,2780,2035,1115,1796
"2017-12-11",96700,110500,177000,NA,NA,3990,127500,47150,39080,11500,30100,32600,5500,20350,1360,3200,2350,2546,12100,18350,4840,2880,5270,1955,9890,NA,6847,7040,1390,2740,2040,1130,1848
"2017-12-12",98000,109000,180000,NA,NA,3930,127500,46750,38840,11650,30600,32500,5490,20500,1320,3135,2320,2452,12150,18450,4780,2830,5470,1895,9750,NA,6761,7020,1395,2735,2080,1110,1882
"2017-12-13",97900,108500,183000,NA,NA,3925,127500,46950,39360,11700,31500,32600,5420,21000,1350,3195,2280,2441,12050,18750,4830,2860,5420,1930,9860,NA,6833,7000,1390,2735,2085,1120,1930
"2017-12-14",101500,108500,183000,NA,NA,3930,127500,48950,39280,11700,32700,33000,5530,27300,1360,3195,2260,2431,12400,18800,4795,2860,5360,1955,9900,NA,7046,7020,1400,2730,2105,1120,1925
