"2017-03-02",48000,83100,12650,30350,2805,6120,NA,42150,17000,36231,15000,4340,2440,9120,59523,4480,9380,1365,3425,17000,NA,2470,10950,15900,37250,5690,8660,13250,13850,4370,7010,1248,2528,16000,3770,4075,4620,7320,2200,4228,37950,4750,11100,2025,6510,7900,1075,4930,1325,5910,15400,5460,2780,8545,3290,1493,2370
"2017-03-03",47750,82900,13050,30100,2805,6030,NA,42250,16900,36678,14700,4315,2440,9050,58178,4420,9340,1365,3380,16850,NA,2400,10450,15800,37100,5680,8480,13150,13750,4305,6750,1236,2535,16000,3790,3975,4525,7370,2225,4145,37300,4685,10950,1950,6440,7780,1075,4935,1340,5940,14800,5280,2680,7969,3195,1488,2240
"2017-03-06",48600,81300,13300,29750,2805,6090,NA,41000,17500,37349,14700,4345,2440,9060,58742,4385,9400,1365,3410,17100,NA,2400,10550,15700,37050,5700,8330,13200,13700,4350,6600,1236,2554,15950,3715,3850,4510,7320,2375,4145,37150,4685,10550,1915,6470,7770,1070,4935,1385,5990,14800,5160,2740,7969,3310,1443,2240
"2017-03-07",48800,83700,13500,31100,2810,6370,NA,41250,17050,40089,14900,4340,2440,9170,60130,4405,9350,1420,3440,17050,NA,2390,10750,15650,37200,5820,8340,13350,13575,4380,6560,1246,2554,15900,3660,3770,4520,7320,2430,4079,37650,4690,10650,1795,6460,7910,1065,4900,1340,5990,15400,5210,2765,9122,3220,1443,2280
"2017-03-08",48750,85900,13300,30850,2800,6360,NA,41450,17350,39753,14650,4335,2440,9150,59826,4385,9590,1435,3490,17250,NA,2390,10800,15700,37200,5770,8380,13350,13550,4365,6610,1222,2554,15800,3645,3820,4420,7310,2500,4193,37100,4670,10500,1755,6570,7920,1065,4865,1295,6500,15200,5250,2780,9400,3235,1475,2250
"2017-03-09",47500,84700,12450,30500,2800,6240,NA,40850,17250,40983,14650,4300,2440,9180,59089,4415,9470,1490,3490,17000,NA,2370,11150,15550,37200,5680,8180,13300,13650,4270,6460,1180,2548,15950,3650,3785,4350,7220,2505,4193,36900,4660,10300,1755,6360,7960,1070,4735,1240,6320,15750,5350,2855,9229,3275,1460,2240
"2017-03-10",47650,85100,12600,31250,2800,6250,NA,41250,17350,41039,15050,4280,2440,9100,58568,4390,9440,1450,3545,17300,NA,2380,11350,15850,36950,5880,8200,13300,13725,4290,6530,1188,2548,16200,3805,3815,4395,7210,2555,4198,36900,4690,10600,1755,6560,8050,1070,4740,1200,6340,15000,5370,2925,10639,3500,1413,2240
"2017-03-13",48350,87200,12450,31150,2800,6360,NA,42050,17550,40592,15050,4320,2440,9240,57527,4410,9590,1520,3575,17200,NA,2350,11550,15850,36600,5960,8290,13300,13475,4300,7120,1176,2548,16200,4945,4385,4905,7200,2525,5456,36800,4755,10600,1735,6660,8440,1065,4775,1210,6550,15250,5390,3040,10425,3380,1400,2760
"2017-03-14",48150,85100,12400,31200,2875,6370,NA,41600,17350,40592,15400,4325,2440,9160,56573,4590,9700,1495,3560,17050,NA,2340,11650,16150,36700,6140,8220,13250,13350,4525,7300,1176,2541,16150,6420,4395,4915,7200,2605,5896,36800,4800,10600,1650,6650,8370,1065,4895,1225,7290,15350,6070,3065,9400,3270,1393,2755
"2017-03-15",48550,84400,12400,31450,2850,6380,NA,41800,17800,41487,14850,4320,2440,9070,54881,4550,10100,1480,3505,17700,NA,2280,11500,15500,36000,6000,8240,13250,12950,4375,6950,1146,2541,16050,6720,4190,4820,7190,2715,5711,36800,4780,10700,1470,6680,8270,1065,4795,1180,7490,16100,5960,3095,9720,3420,1380,2570
"2017-03-16",49850,85700,13000,31950,2895,6580,NA,41900,17950,42325,14800,4325,2440,9140,56616,4460,10150,1495,3595,17950,NA,2320,11500,16100,36100,6020,8140,13500,12275,4395,7160,1154,2561,15950,6730,4300,5100,7110,2665,5878,37000,4800,10850,1600,6610,8430,1065,4760,1275,7470,15800,5890,3110,9934,3275,1348,2625
"2017-03-17",49900,84100,12900,32000,2995,6690,NA,42150,17800,42661,14950,4345,2440,9020,56746,4475,10950,1465,3570,17600,NA,2280,11600,16050,36700,5900,8190,13450,12250,4315,7010,1128,2554,15800,5850,4260,4810,7160,2685,5412,36900,4855,11100,1610,6610,8440,1065,4735,1225,7540,16200,5880,3060,9336,3120,1318,2530
"2017-03-20",50000,82300,12850,31100,2935,6720,NA,42400,17700,42661,14800,4290,2440,9050,56182,4455,12000,1460,3570,17500,NA,2270,11450,15950,36750,5950,8010,13300,12300,4290,6950,1166,2561,15900,5940,4150,4825,7020,2635,5368,37100,4785,11000,1620,6710,8330,1050,4735,1300,7390,15800,5710,2945,7990,3065,1285,2630
"2017-03-21",50600,82100,12700,31400,2865,6870,NA,43000,17250,41934,14650,4265,2440,9120,55444,4500,11950,1460,3610,17400,NA,2260,11100,15950,36850,5870,8000,13100,12850,4310,6790,1160,2567,15700,6000,4110,4845,6980,2580,5456,37200,4785,10350,1620,6620,8190,1065,4720,1275,7040,16050,5700,2975,7990,3015,1283,2655
"2017-03-22",48800,81500,12550,30950,2905,6940,NA,42300,17050,41542,14250,4220,2440,9140,55228,4450,12300,1490,3495,17350,NA,2250,11350,15850,36450,5810,8010,13100,12750,4300,6800,1114,2580,15750,5480,4140,4720,6930,2660,5210,37150,4810,10150,1570,6440,8100,1060,4700,1270,6890,16150,5720,2920,7605,3000,1308,2695
"2017-03-23",51300,82300,13000,32150,2920,7280,NA,42300,17250,41934,14200,4230,2440,9130,57701,4430,12850,1445,3515,17400,NA,2220,11550,16200,36300,5740,8010,13100,12700,4325,6550,1170,2587,15750,5350,4140,4740,6890,2675,5201,38000,4995,10300,1535,6410,8140,1060,4695,1285,6690,16000,5700,2990,6409,2950,1318,2870
"2017-03-24",51100,82300,12850,31250,2920,7060,NA,42950,17250,40760,14050,4260,2440,9070,57701,4420,12750,1460,3550,17400,NA,2290,11550,17200,36700,5670,8010,13200,12950,4330,6520,1190,2574,15750,5780,4245,4750,6990,2690,5298,38150,4990,10050,1535,6600,8250,1100,4680,1255,6680,15800,5740,2950,6430,2970,1303,3005
"2017-03-27",49850,81000,12400,30200,2865,7010,NA,43000,17050,40592,13900,4210,2440,9090,58829,4490,12450,1500,3430,17150,NA,2230,11400,17100,36450,5780,8010,13200,12750,4365,6730,1160,2574,15900,6380,4245,4615,6830,2685,5421,37350,4975,9800,1610,6530,8100,1095,4680,1240,6380,14200,5750,3055,6260,2990,1325,2930
"2017-03-28",51100,81600,12750,30900,2865,7320,NA,44300,17000,41151,14500,4280,2440,9230,58829,4490,12500,1455,3595,17300,NA,2260,11900,17200,36500,5910,8150,13500,12700,4400,6510,1164,2574,15850,6420,4265,4700,6820,2700,5359,37300,5100,9900,1725,6680,8090,1095,4680,1250,6840,14000,5880,3150,6495,3180,1345,2870
"2017-03-29",50800,81400,12750,31300,2890,7230,NA,44450,16550,40871,14450,4290,2440,9180,58525,4490,12500,1480,3585,17250,NA,2220,11700,17400,36550,5900,8150,13500,13000,4440,6290,1148,2580,15650,6740,4180,4735,6860,2725,5359,37400,5000,10150,1720,6650,8060,1105,4690,1255,6970,14250,5860,3150,5854,3050,1298,2770
"2017-03-30",49650,80000,12850,30650,2895,7210,NA,44450,16700,40089,14250,4290,2440,9110,57614,4450,12900,1470,3555,17000,NA,2220,11650,16900,36300,5850,8090,13600,13400,4415,6310,1136,2593,15500,6740,4190,4730,6810,2640,5271,37150,4990,10250,1710,6510,8090,1115,4705,1300,7190,14000,5820,3235,5683,2975,1323,2685
"2017-03-31",49500,80900,12850,30700,2935,7250,NA,45550,17100,43388,14400,4300,2440,9200,58568,4475,13000,1500,3535,17400,NA,2190,12050,16900,36500,6000,8200,13650,13475,4470,6480,1176,2587,15450,8100,4305,4835,6860,2770,5333,37200,5080,10600,1710,6170,8200,1100,4750,1305,7080,14000,6020,3255,5576,2940,1378,2805
"2017-04-03",47750,81100,12600,30150,2925,7170,NA,45200,17000,41319,14100,4310,2440,9220,56269,4470,13800,1525,3565,17300,NA,2200,12000,17600,36550,5980,8150,13700,13500,4460,6690,1194,2580,16050,8290,4395,4975,6890,2870,5597,36850,5140,10500,1710,6160,8200,1090,4810,1265,7300,14000,6050,3195,5555,2945,1525,2855
"2017-04-04",48350,80300,12400,29800,2920,7170,NA,44750,16900,39809,14100,4265,2440,9240,57744,4475,13700,1475,3700,17200,NA,2220,11800,17400,36300,5900,8150,13900,13300,4445,6610,1196,2587,15900,7000,4210,4795,6850,2710,4567,36900,5000,10550,1740,6250,8060,1085,4820,1265,7190,14000,5950,3150,5362,2875,1453,2540
"2017-04-05",48950,81900,12500,31400,2925,7170,NA,44700,16550,40368,14200,4305,2440,9240,57744,4600,13150,1485,3700,17200,NA,2230,12000,17400,36700,6010,8200,14000,13125,4390,6700,1194,2587,15900,8610,4450,4845,6850,2785,4990,36400,5070,10650,1730,6250,8010,1175,4820,1300,7300,14000,5880,3200,5469,2940,1440,2600
"2017-04-06",49650,80800,12400,31600,2925,7190,NA,44050,16950,39474,14000,4325,2440,9210,57267,4685,13250,1420,3700,17300,NA,2210,11700,17450,36850,5830,8120,13800,13475,4340,6520,1244,2561,15850,8610,4255,4705,6760,2750,4770,36700,5140,10800,1715,6350,7940,1230,4800,1360,7250,14400,5750,3100,5298,2880,1425,2620
"2017-04-07",49400,80200,12200,31800,2945,7200,NA,44400,16800,39530,13600,4500,2440,9250,57831,4760,13000,1445,3685,17550,NA,2280,12350,17800,37000,5980,8180,14100,13425,4375,6740,1494,2574,15750,8630,4340,4720,7510,2800,4822,37150,5110,10650,1745,6450,8100,1470,4800,1365,7110,14300,5800,3130,5384,2905,1455,2540
"2017-04-10",49450,79800,12550,31300,2950,7080,NA,43500,16200,37796,13850,4540,2440,9130,56920,4665,12450,1425,3945,17350,NA,2210,12550,17850,37000,6050,8160,14050,13200,4400,7020,1690,2574,15400,7700,4185,4525,7350,2725,4664,36400,4950,10600,1680,6310,8050,1475,4840,1430,7140,14100,5580,3155,5234,2775,1425,2375
"2017-04-11",49000,80100,12500,31750,2950,7130,NA,43600,16400,37852,14000,4545,2440,9090,57831,4690,12350,1440,3830,17650,NA,2200,12500,17800,37000,5950,8180,14000,13475,4475,6800,1608,2567,15350,7800,4290,4590,7070,2765,4814,36350,4965,10650,1630,6280,8090,1300,4960,1490,7140,14000,5680,3165,5277,2840,1403,2400
"2017-04-12",49750,80400,12900,32250,2985,7110,NA,44150,15850,38747,13700,4520,2440,9100,59306,4670,12400,1435,3725,17550,NA,2220,12400,17800,36800,6000,8090,13800,13775,4400,6600,1510,2580,15250,7000,4275,4635,7130,2775,4664,36650,4945,10600,1515,6340,7980,1250,4950,1530,7250,13900,5990,3070,5213,2845,1370,2415
"2017-04-13",49750,80400,13000,31500,3025,6780,NA,45050,16250,38300,13900,4550,2440,9200,62863,4720,12200,1420,3840,17950,NA,2210,12700,18700,36900,6060,8110,13850,14150,4425,6500,1472,2574,15150,6650,4350,4645,6930,2765,4594,37200,4970,10650,1515,6360,7960,1225,4905,1480,7350,13850,5930,3005,5234,2880,1430,2390
"2017-04-14",48750,79600,12950,31450,3025,6820,NA,43850,16100,37237,13750,4565,2440,9120,62820,4755,12000,1390,3725,17950,NA,2180,12300,18350,36500,5920,8180,14050,13875,4365,6480,1540,2580,15000,6360,4270,4595,6960,2660,4497,37100,4935,10600,1530,6280,8060,1135,5040,1470,6910,13800,6000,2975,4978,2890,1398,2340
"2017-04-17",48400,80400,12950,31550,3080,6880,NA,44100,16350,37740,13800,4535,2440,9280,64555,4765,12300,1405,3655,17900,NA,2200,12500,18700,36700,6020,8500,14050,14350,4310,6570,2000,2580,15200,6500,4250,4645,7400,2680,4567,37250,4970,10800,1540,6310,8250,1170,5100,1470,8980,14000,5970,3015,5085,2810,1400,2365
"2017-04-18",48600,80400,13050,31800,3070,6910,NA,45000,16700,36846,13900,4635,2440,9780,63948,4845,12150,1400,3730,17700,NA,2370,12650,19000,36950,7030,8600,14150,14300,4355,6890,2600,2580,15100,7130,4315,4560,9620,2715,4699,37150,4980,10850,1540,6510,8330,1165,5120,1500,10550,14250,6170,3075,6217,2795,1425,2435
"2017-04-19",48700,79000,12950,31600,3065,6930,NA,43550,16500,37461,14000,4645,2440,9620,63558,4830,12100,1360,3700,17650,NA,2320,12700,18600,36650,6470,8590,14000,14350,4380,6970,2900,2587,15200,6780,4500,4740,9250,2685,4682,36900,4955,10900,1560,6540,8220,1165,5090,1510,9880,14300,6130,3050,5790,2870,1535,2390
"2017-04-20",49350,79100,12850,31200,3060,7070,NA,43750,16500,37461,14000,4640,2440,9510,61822,4825,12200,1350,3655,17600,NA,2290,12850,18600,36650,6200,8590,13950,14775,4400,6950,2960,2600,15150,6430,4550,4700,8680,2660,4558,36850,4905,10950,1565,6600,8200,1135,5090,1510,8810,14350,6350,3045,5875,2800,1485,2365
"2017-04-21",50000,79400,13100,31900,3065,7110,NA,43750,16450,37740,13950,4605,2440,9500,61475,4975,12050,1350,3605,17650,NA,2430,13250,18650,36600,6160,8530,14300,15025,4400,6960,2960,2593,15150,6610,4540,4725,8430,2690,4620,37050,4950,10900,1555,6530,8370,1160,5120,1720,9100,14550,8250,3100,5832,2830,1508,2435
"2017-04-24",49600,79900,13200,31750,3055,7220,NA,41400,16250,38132,13750,4600,2440,9500,60651,4980,12000,1325,3515,17700,NA,2410,13200,18800,36700,6160,8340,14150,14775,4345,6920,3050,2600,15150,6240,4450,4845,8320,2605,4435,36800,4900,10500,1545,6320,8460,1150,5140,1705,9430,14650,8820,3030,5640,2765,1515,2315
"2017-04-25",50400,80500,12950,31800,3050,7280,NA,42450,16250,38244,13600,4655,2440,9560,61518,5050,11900,1345,3575,17550,NA,2350,13200,18600,36750,6100,8380,14200,14900,4380,7000,3280,2593,15200,6070,4480,4875,8390,2710,4435,36450,4905,10450,1520,6320,8420,1110,5120,1595,9370,14600,9160,3055,5811,2765,1540,2350
"2017-04-26",51000,81300,13250,32550,3080,7290,NA,42850,16450,38915,13700,4660,2440,9500,62386,5050,11800,1350,3580,17600,NA,2320,12900,18400,36700,5980,8340,14400,15125,4410,6960,3060,2600,15300,6080,4525,4830,8020,2670,4532,36350,4940,10550,1525,6400,8470,1075,5090,1595,9020,14700,9140,3145,5683,2770,1495,2415
"2017-04-27",50400,81000,12450,31400,3140,7280,NA,43100,17000,38355,13600,4650,2440,9480,62473,5050,11950,1340,3550,17400,NA,2270,13250,18400,36850,6010,8240,14400,15125,4555,6850,2730,2600,15250,5910,4520,5160,7900,2650,4514,36100,4950,10300,1530,6430,8440,1110,5010,1595,8460,14350,9600,3160,5533,2760,1488,2360
"2017-04-28",48550,80300,12200,31300,3160,7290,NA,42950,16850,37796,13450,4585,2440,9350,62820,4810,12000,1310,3585,17600,NA,2330,13250,18350,36600,6100,8400,14700,15075,4530,6770,2770,2593,15150,5950,4580,5230,7920,2725,4514,36100,4905,10300,1535,6450,8390,1130,5030,1595,8520,14500,11100,3160,5576,2760,1505,2270
"2017-05-02",48300,81900,12200,30900,3120,7310,NA,43700,16850,38355,13400,4580,2630,9320,64555,5110,12100,1290,3605,17350,NA,2280,13150,18500,36500,6010,8360,15200,14950,4660,6600,2770,2580,15150,6230,4720,5230,8030,2700,4352,36400,4910,10200,1540,6400,8100,1110,4930,1595,8320,14800,12250,3165,5790,2730,1480,2290
"2017-05-04",47600,81600,11800,29650,3170,7470,NA,45050,16700,39194,13500,4545,2160,9380,64382,5220,12000,1335,3635,17500,NA,2310,13000,18400,36750,6040,8440,15000,14950,4625,6930,3050,2593,15250,6560,4800,5190,8100,2760,4488,36000,4900,10150,1530,6400,8150,1090,4980,1595,8460,14300,11500,3200,5790,2770,1578,2340
"2017-05-08",47500,80800,11600,29900,3155,7490,NA,45650,16600,39865,14000,4535,2085,9310,63080,5200,12000,1360,3715,17550,NA,2270,13350,18200,36500,6040,8560,15150,15150,4605,6910,3130,2580,15300,6810,4780,5210,8040,2760,4497,35500,4930,10300,1590,6850,8250,1100,5050,1595,8200,14300,11250,3150,5854,2810,1545,2350
"2017-05-10",47500,80600,12000,30500,3140,7580,NA,46000,16650,41039,14250,4570,2040,9370,61171,5190,12150,1340,3615,17400,NA,2290,13700,18050,36650,7450,8500,15150,14800,4635,7000,3160,2600,15350,6930,4735,5440,8500,2715,4690,35250,5000,10300,1585,6780,8190,1090,5130,1595,8650,14250,10100,3180,5661,2880,1550,2470
"2017-05-11",49100,80900,12350,30250,3150,7740,NA,46500,17600,41151,14100,4570,1975,9320,62473,5310,12100,1320,3615,17700,NA,2270,13500,18300,36800,6740,8760,15200,14775,4670,6980,3170,2587,15250,6930,4730,5390,8870,2710,4831,34800,5030,10300,1620,6760,8210,1100,5210,1595,8220,14400,10050,3220,5640,2880,1550,2490
"2017-05-12",48800,80900,12350,30350,3130,7750,NA,45150,17100,41151,13700,4575,2565,9270,60911,5300,11700,1440,3580,17350,NA,2380,13500,18700,36950,7290,8830,15100,14925,4670,7120,3080,2587,15100,7140,4810,5670,8760,2695,5016,35100,4965,10250,1630,6780,8390,1085,5130,1595,7920,14650,9640,3235,5704,2850,1505,2490
"2017-05-15",48100,81000,12200,30200,3135,7700,NA,45150,17950,40927,13400,4520,2345,9270,61171,5050,11650,1400,3620,17400,NA,2390,13300,19050,36550,8100,8980,15200,15125,4595,7370,4000,2593,15100,6840,4940,5570,9110,2705,4875,34900,5050,10250,1640,6240,8830,1080,5200,1595,7740,14600,10200,3245,5619,2875,1518,2415
"2017-05-16",49100,80900,12750,30500,3165,7910,NA,45200,17050,39641,13250,4465,2555,9350,62820,5040,11650,1410,3590,17650,NA,2360,13350,19600,35700,7740,9070,15300,15100,4720,7290,4340,2593,15550,6440,4895,5630,8590,2660,5130,34150,5060,10000,1630,6230,9150,1080,5270,1595,7900,14300,10150,3220,5619,2870,1528,2530
"2017-05-17",48500,80300,12650,30250,3200,7820,NA,44850,17300,39641,13450,4480,2855,9510,63341,5150,11700,1390,3550,17400,NA,2400,14000,19300,33800,7270,8920,15800,14825,4695,7230,3910,2580,15850,6500,4915,5580,8400,2610,5069,34350,5040,10350,1620,6010,9280,1085,5400,1595,8190,14350,10700,3330,5619,2920,1498,2490
"2017-05-18",48050,79900,12200,30150,3210,7910,NA,44850,17300,42157,13050,4475,2960,9680,63514,5140,12000,1355,3500,17350,NA,2460,13950,19200,34000,7380,9010,15550,14375,4700,7150,3930,2580,15500,6250,4830,5300,8130,2570,4954,34200,4980,10350,1600,5870,9170,1080,5280,1370,7900,14600,9700,3370,5619,2965,1443,2455
"2017-05-19",47800,82600,12350,30350,3190,7930,NA,45000,17100,41766,13350,4480,2835,9760,62256,5240,12700,1390,3545,17350,NA,2460,14500,20050,34200,7090,9200,15550,14375,4690,7150,3360,2587,15700,6470,4745,5550,8200,2575,4954,34600,5040,10550,1580,5940,9050,1075,5210,1300,7640,15050,12600,3380,5619,3120,1505,2450
"2017-05-22",48400,85200,12300,31000,3220,8070,NA,45800,17200,41487,13450,4475,2715,9770,62907,5240,12700,1390,3530,17600,NA,2420,14350,19900,35200,7150,9330,15800,14300,4720,7450,3320,2593,16200,7870,5080,5600,8650,2550,5350,35200,5070,10500,1580,6120,9100,1070,5260,1340,7730,15050,11500,3310,5619,3085,1465,2530
"2017-05-23",48200,85700,12300,30950,3210,8120,NA,45500,17700,42381,13850,4565,3260,10000,62907,5230,13050,1375,3525,17500,NA,2420,14100,19950,35650,7550,9440,15800,14750,4800,7290,3410,2600,18050,7120,4910,5430,8450,2620,5060,35150,5220,10500,1590,6170,9370,1070,5300,1385,7950,15100,12100,3320,5619,3130,1473,2440
"2017-05-24",48050,85000,12400,30750,3260,7610,NA,45150,17500,43611,13900,4675,3050,9960,62473,5230,13350,1405,3445,17550,NA,2380,13900,20000,36100,7350,9380,15850,14850,4870,7120,3290,2587,17750,6620,4945,5380,8340,2570,4910,35000,5140,10550,1580,6240,9180,1070,5300,1560,7730,15100,11300,3395,5619,3130,1495,2305
"2017-05-25",49350,89400,12850,32500,3365,7790,NA,45700,17050,47357,14200,4730,2950,10650,62039,5280,14200,1445,3365,17650,NA,2430,14000,19850,36500,7580,9430,16100,15525,4920,7090,3230,2580,17750,6590,5030,5440,8440,2555,5069,35400,5160,10600,1575,6240,9330,1065,5290,1505,7560,15100,11200,3435,5619,3050,1493,2330
"2017-05-26",49050,89900,12900,32000,3380,7740,NA,46950,17600,47245,14150,4750,2960,10400,65293,5190,14200,1435,3400,17850,NA,2470,13650,19850,35950,7270,9560,16400,16500,4920,7170,3200,2580,17800,6800,5010,5560,8430,2590,5051,35450,5200,10800,1570,6220,9650,1050,5220,1525,7770,14700,10950,3440,5619,3010,1523,2335
"2017-05-29",49050,90500,12650,31900,3410,7580,NA,48550,19300,47805,14400,4785,2830,10600,66334,5050,14150,1405,3360,18500,NA,2500,13750,19750,36050,8440,9560,16150,16525,4915,7210,3400,2587,17750,7050,4925,5420,8380,2585,5122,35150,5120,10700,1575,6110,9650,1055,5170,1535,7700,15050,10100,3440,5619,3050,1465,2315
"2017-05-30",48500,89800,12550,31700,3405,7580,NA,48050,20500,46183,14400,4775,2825,10200,67983,5190,14400,1415,3390,18750,NA,2550,14100,19800,36150,8650,9550,16100,16525,4910,7250,3650,2593,17300,7000,5000,5370,8450,2560,5104,35350,5220,10700,1575,6060,9770,1075,5200,1460,7830,15250,10200,3405,5619,3040,1500,2315
"2017-05-31",48700,92400,12600,30700,3475,7550,NA,48150,20200,47469,14400,4790,2780,10750,66985,5060,14850,1410,3410,18700,NA,2520,13800,19950,36150,8650,9400,16600,16325,4890,7380,3510,2587,17200,6780,5160,5180,8260,2620,5086,34900,5190,10850,1575,6260,9650,1100,5170,1420,7750,15400,10250,3370,5619,3160,1515,2285
"2017-06-01",48100,92500,12750,30850,3615,7560,NA,47450,19950,47078,15150,4870,2645,10850,67549,5020,15200,1380,3415,18650,NA,2520,13300,19600,35650,7510,9340,16300,16250,4880,7530,3150,2580,17400,7140,5170,5220,8090,2555,5007,35200,5130,10700,1575,6180,9560,1115,5160,1455,8070,14700,10400,3415,5619,3315,1513,2285
"2017-06-02",47800,92300,12650,30900,3790,7540,NA,48700,21700,46351,15050,4800,2740,10950,65466,5030,16200,1365,3420,18900,NA,2500,14100,19850,35800,7200,9700,16150,16300,4935,7350,3180,2587,17500,6930,5350,5270,8170,2545,5060,35100,5160,10750,1605,6280,9710,1110,5150,1440,7990,14900,10250,3380,5619,3335,1485,2280
"2017-06-05",46850,91000,12400,30500,3750,7480,NA,48350,22450,46910,15000,4720,2600,10600,63731,4975,16350,1350,3375,19500,NA,2480,14550,19550,36050,6880,9800,15750,16375,4930,7200,2600,2593,17400,6800,5450,5460,8060,2490,5210,35150,5150,10800,1620,6250,9550,1120,5100,1385,8040,15350,9790,3365,5619,3235,1500,2270
"2017-06-07",46450,90900,12450,30050,3800,7430,NA,48600,22050,46351,14650,4785,2660,10900,63688,5100,16700,1325,3365,19100,NA,2460,14550,19600,36200,6960,9830,15550,17000,4900,7170,2690,2593,17800,6770,5250,5350,7970,2450,5227,35450,5140,10600,1620,6390,9400,1115,5080,1345,7870,15650,9920,3360,6623,3225,1500,2215
"2017-06-08",46250,89400,12400,29900,3850,7360,NA,49400,22500,45344,14650,4835,2575,10500,62473,5140,16950,1325,3320,19000,NA,2530,14150,19350,36050,6730,9590,15900,17300,4890,7120,2740,2600,18150,6450,5240,5220,8120,2515,5236,35000,5100,10650,1620,6500,9450,1110,5070,1285,7610,15450,9480,3245,5939,3230,1473,2280
"2017-06-09",45750,89000,12200,29650,3855,7140,NA,48300,23000,47972,14550,4780,2555,10600,62820,5220,16600,1365,3315,19000,NA,2470,14350,19200,36150,6900,9450,15800,17200,4830,7050,2500,2600,18000,6350,5170,5250,7900,2510,5122,34900,5040,10700,1650,6500,9920,1100,5050,1340,7470,15400,9400,3105,5854,3250,1495,2310
"2017-06-12",46000,89100,12200,30300,3805,7080,NA,47750,22250,51942,14550,4785,2575,10850,61302,5220,16500,1340,3295,18550,NA,2470,14450,19000,36200,6840,9720,15500,16650,4780,7000,2430,2593,17900,6220,5180,5410,7790,2450,5007,34600,5040,11550,1660,6350,9910,1110,5040,1305,7520,15100,9400,3190,5832,3220,1500,2270
"2017-06-13",46550,90400,12650,30500,4050,7190,NA,47950,22200,52557,14350,4905,2630,10700,63558,5280,15850,1335,3310,19050,NA,2430,14350,19900,36200,6760,10150,15750,16900,4900,7000,2460,2593,17950,6020,5350,5650,7770,2450,5034,34950,5030,11600,1645,6550,10350,1085,5030,1290,7450,15100,9900,3230,5811,3220,1500,2245
"2017-06-14",46250,90200,12750,30800,4135,7190,NA,47550,22400,56583,14800,4955,2615,10700,64252,5320,16550,1330,3305,19000,NA,2530,14050,20900,36250,6850,10100,15800,16800,5020,7070,2270,2600,17850,6280,5400,5650,7800,2575,5007,35450,5170,11550,1640,6460,10200,1080,5020,1300,7760,15100,9770,3210,5619,3335,1513,2335
"2017-06-15",45350,89200,12400,29800,4140,7110,NA,47300,22100,56583,14500,5020,2630,10500,63427,5200,16400,1310,3285,18550,NA,2560,13800,20300,36100,6850,10150,15550,16375,4995,7130,2080,2600,17650,6190,5190,5290,7780,2510,4937,34900,5080,11700,1640,6380,10800,1085,5020,1340,7760,15050,9570,3180,5768,3295,1508,2300
"2017-06-16",45700,87900,12200,29700,4235,7070,NA,48000,20900,56806,14050,5000,2600,10400,62907,5160,15750,1320,3320,18550,NA,2590,13800,20250,36200,6790,10100,15550,16425,5020,7080,2050,2600,17650,6030,5170,5040,7780,2460,4928,34900,5100,11400,1700,6480,11150,1060,5040,1345,7650,15250,9800,3190,5640,3380,1490,2310
"2017-06-19",45600,88000,12250,29650,4400,6990,NA,46950,20700,55017,14050,4940,2635,10450,62603,5150,15550,1295,3295,18500,NA,2550,13500,20200,36100,6600,9690,15100,16225,5020,7000,1890,2580,17050,5990,5180,4870,7680,2395,4858,34400,5090,11350,1890,6540,11150,1055,5050,1310,7670,14800,10200,3160,5512,3460,1520,2295
"2017-06-20",44800,84800,11900,28850,4385,6980,NA,45800,20000,52781,13600,4900,2645,10450,63167,5310,15350,1290,3240,18350,NA,2520,13400,20250,36100,6400,9970,14800,15775,5030,6830,1924,2580,16850,5840,4945,4860,7360,2335,4717,33650,5080,11400,1900,6430,11450,1055,5300,1255,7480,15050,10500,3065,5426,3360,1538,2300
"2017-06-21",45700,85900,11850,29200,4380,6990,NA,45900,20200,52333,13450,4900,2615,10200,62820,5120,15350,1275,3215,18250,NA,2570,13450,20400,35800,6400,9950,15350,16050,5000,6700,1820,2600,16850,5780,4950,4785,7360,2400,4761,32850,4990,11300,1870,6310,11350,1055,5250,1240,7250,15050,10900,3110,5170,3310,1483,2270
"2017-06-22",44200,84100,11600,28650,4455,6930,NA,45000,19200,51439,13400,4865,2565,9860,62256,5080,15050,1215,3240,18250,NA,2520,13050,19900,35600,6470,9970,15350,16425,4720,6520,1892,2600,16600,5760,4960,4705,7390,2440,4796,32300,5010,11250,1890,6280,10400,1055,5150,1195,7040,14950,10850,3090,5298,3245,1533,2235
"2017-06-23",45400,86700,12100,29550,4255,7080,NA,46150,19850,51551,13500,4925,2500,10050,62863,5150,15000,1180,3250,18350,NA,2490,13500,20200,35700,6620,9870,15300,16500,4720,6860,1832,2600,16500,6000,5060,4685,7420,2510,4805,34050,5040,11300,1880,6410,10500,1060,5200,1205,7200,14950,10100,3110,5149,3230,1635,2235
"2017-06-26",45550,86100,11900,29600,4320,6910,NA,44200,19750,50656,13450,4890,2410,10050,62516,5070,15000,1200,3200,18300,NA,2460,12950,20000,35700,6570,9820,15300,16375,4650,6910,1940,2600,16000,5790,4860,4480,7420,2470,4884,33450,5000,11400,1800,6400,10850,1045,5010,1225,7230,15050,9540,3110,5213,3220,1738,2245
