"2016-12-21",3591,12000,3851,14700,6370,3420,6228,6843,4961,4490,2360,6966,5360,2265,40228,3850,4980,5170
"2016-12-22",3552,11200,3690,14800,6520,3495,6202,6737,4894,4380,2332,6975,5180,2280,39133,3925,4875,5060
"2016-12-23",3533,11250,3899,14900,6700,3550,6056,6763,4905,4345,2298,6984,5320,2270,39352,3895,4590,5160
"2016-12-26",3508,11150,4089,14950,6460,3510,5644,6816,4925,4055,2270,6728,5130,2265,39517,3860,4040,5290
"2016-12-27",3530,11200,4011,15000,6570,3615,5661,6869,4843,4110,2182,6614,5440,2335,39517,3855,4065,5080
"2016-12-28",3620,11450,4288,15100,6630,3600,5669,6869,4787,4115,2226,6711,5760,2300,34372,3855,4100,4955
"2016-12-29",3740,11500,4312,15100,6840,3800,5738,6869,4853,4175,2254,6834,5900,2310,34262,3880,4230,4865
"2017-01-02",3711,11050,4161,15100,6920,3795,5850,6710,4848,4330,2378,6808,6000,2305,34427,3900,4275,4920
"2017-01-03",3761,10750,4220,14500,6930,3975,5850,6683,4859,4420,2430,6834,6010,2305,34645,4025,4500,4985
"2017-01-04",3769,10900,4487,15100,6980,3990,5953,6683,4910,4390,2626,6975,6140,2300,34700,4025,4475,4985
"2017-01-05",3812,11250,4497,14950,7000,3990,5953,6657,5022,4440,2582,7010,6330,2320,34700,4045,4520,4980
"2017-01-06",3841,11400,4448,14800,6830,3915,5867,6737,5022,4360,2582,6922,6370,2320,36725,3995,4800,4950
"2017-01-09",3827,11450,4603,14750,6850,3950,5764,6683,4992,4685,2626,6940,6450,2290,35576,4060,4755,4960
"2017-01-10",3754,11000,4424,14750,6860,4050,5747,6657,4930,4715,2590,6966,6050,2250,35357,4015,4820,5010
"2017-01-11",3718,11250,4608,14800,7000,4000,5841,6551,4966,4695,2608,6878,6090,2270,35521,4020,4750,5060
"2017-01-12",3718,10750,4448,14850,6860,4000,5764,6551,5048,4610,2582,6719,5900,2250,34864,3980,4530,5230
"2017-01-13",3711,10300,4642,14900,7010,3850,5850,6551,5048,4600,2644,6693,5960,2245,34755,3985,4450,5710
"2017-01-16",3711,9810,4734,14700,6870,3860,5687,6551,5109,4535,2572,6605,6070,2215,34536,3950,4510,5710
"2017-01-17",3660,9800,4851,14800,7140,3870,5747,6577,5196,4510,2510,6614,6060,2225,33606,3920,4500,5550
"2017-01-18",3638,9830,4710,14800,7050,3825,5721,6604,5196,4310,2492,6437,5820,2230,34372,3935,4450,5780
"2017-01-19",3638,10000,4511,14700,7040,3900,5884,6604,4997,4100,2484,6905,5500,2205,34317,3910,4460,5730
"2017-01-20",3646,9410,4565,14900,6840,3880,5798,6577,4828,3880,2422,6887,5220,2190,33606,3845,4365,5450
"2017-01-23",3631,9350,4720,14750,6600,3690,5687,6551,4618,3950,2332,7063,4995,2165,32620,3790,4220,5420
"2017-01-24",3653,8900,4594,14800,6600,3710,5807,6524,4664,3675,2298,7293,4680,2135,32018,3815,4225,5390
"2017-01-25",3617,8630,4715,14750,6410,3670,5858,6577,4623,3610,2298,7222,4500,2190,30924,3820,4220,5270
"2017-01-26",3595,9480,4798,14700,6550,3855,5876,6524,4639,3715,2368,7346,4360,2205,31307,3800,4200,5340
"2017-01-31",3544,8550,4652,15250,6470,4060,5953,6498,4506,3755,2306,7548,4380,2205,31252,3845,4450,5180
"2017-02-01",3552,8210,4657,15050,6590,4080,6073,6524,4547,3770,2394,7540,4240,2200,32073,3940,4480,5360
"2017-02-02",3588,7260,4511,15000,6210,3940,5996,6339,4603,3545,2536,7478,3750,2195,31307,4005,4360,4880
"2017-02-03",3631,7350,4263,14850,6210,4050,5841,6392,4526,3545,2458,7275,3470,2195,29391,4040,4490,4195
"2017-02-06",3595,7600,4322,15000,6200,3970,5953,6339,4465,3660,2510,7354,3565,2185,30322,4020,4610,4215
"2017-02-07",3591,7640,4322,14800,6270,4130,6108,6365,4465,3575,2422,7266,4140,2180,30157,3995,4975,4085
"2017-02-08",3552,7460,4089,14950,6400,4090,6047,6339,4352,3530,2448,7222,3960,2190,29774,3960,5160,4135
"2017-02-09",3559,7620,3992,14950,6420,4010,6039,6339,4449,3650,2492,7266,4220,2185,29774,4020,5140,4090
"2017-02-10",3512,7450,3987,15100,6250,3860,6013,6339,4424,3650,2590,7301,4185,2190,29555,4015,4950,4230
"2017-02-13",3501,7780,4069,15100,6310,3845,5970,6286,4378,3700,2582,7566,4130,2175,32018,4020,4840,4230
"2017-02-14",3548,7950,3982,15100,6250,3825,6133,6286,4296,3635,2528,7495,3940,2140,32456,4215,4595,4210
"2017-02-15",3548,7820,4089,15200,6260,3850,6056,6339,4347,3695,2510,7584,4045,2160,32456,4210,4590,4185
"2017-02-16",3479,7950,4064,15100,6330,3880,6254,6339,4250,3645,2520,7592,4000,2160,32511,4135,4650,4445
"2017-02-17",3450,8150,4045,15100,6470,3915,6236,6392,4291,3815,2502,7584,3815,2165,31690,4195,4785,4300
"2017-02-20",3486,8270,3953,15150,6570,3995,6193,6418,4281,3835,2598,7328,3665,2145,31690,4170,4800,4290
"2017-02-21",3505,8790,3977,15250,6680,4015,6073,6445,4409,3800,2502,7090,3610,2145,32347,4145,4810,4295
"2017-02-22",3505,8530,3982,15350,6560,4045,6142,6445,4409,3795,2502,6913,3500,2145,32347,4150,4760,4190
"2017-02-23",3497,8590,3928,15250,6470,4075,5987,6471,4393,3680,2448,7081,3370,2120,31854,4220,4815,4005
"2017-02-24",3425,8240,3885,14950,6590,4020,5910,6445,4296,3570,2440,7037,3450,2100,30924,4140,4775,3775
"2017-02-27",3392,7840,3860,14650,6640,3960,5860,6445,4255,3550,2368,6949,3300,2085,30541,4105,4800,3725
"2017-02-28",3541,7920,3846,14750,6610,3885,5560,6418,4163,3520,2386,7372,3325,2135,30486,4010,4825,3780
"2017-03-02",3537,8370,3846,14750,6570,3870,5670,6445,4173,3435,2394,7407,3350,2120,30212,4000,4835,3880
"2017-03-03",3508,8180,3720,15200,6620,3775,5790,6418,4163,3400,2404,7231,3305,2120,29720,3945,4780,3685
"2017-03-06",3483,7870,3817,15200,6820,3810,5800,6418,4127,3470,2368,7196,3265,2130,29774,3910,4735,3720
"2017-03-07",3526,7780,3870,15100,6750,3885,5730,6392,4122,3440,2342,7231,3365,2130,30267,3900,4770,3800
"2017-03-08",3494,7530,3831,15000,6750,3870,5750,6418,4071,3560,2332,7231,3415,2110,30541,3885,4770,3795
"2017-03-09",3407,7860,3831,15000,6600,3850,5770,6445,3928,3495,2316,7284,3355,2110,29665,3885,4775,3875
"2017-03-10",3421,8260,4040,15000,6600,3940,5810,6392,3774,3760,2316,7319,3525,2125,29665,3935,4745,3915
"2017-03-13",3421,8440,4273,15000,6670,4025,5810,6418,3836,3765,2342,7293,3695,2125,29884,3925,4715,3900
"2017-03-14",3436,8590,4380,15250,6780,4230,6000,6418,3831,3845,2394,7231,3690,2155,30322,3930,4670,3960
"2017-03-15",3392,8320,4181,14750,6830,4450,7800,6312,3974,3805,2324,7160,3605,2785,30650,4005,4425,3970
"2017-03-16",3389,8360,4293,14600,7020,4515,7350,6312,3938,3955,2368,7063,3875,2520,30157,3980,4585,4005
"2017-03-17",3374,8160,4098,14900,6980,4515,6950,6286,4056,3755,2360,7055,3880,2435,29884,4015,4490,4005
"2017-03-20",3276,7720,3904,14600,6780,4435,6780,6180,3928,3705,2324,7037,3975,2395,29282,3950,4475,3930
"2017-03-21",3175,7740,4021,14750,7050,4385,6840,6233,4066,3775,2298,6966,3905,2400,29336,4175,4620,3875
"2017-03-22",3051,8030,4540,14700,6830,4195,6740,6233,3887,3715,2324,6843,3750,2425,28406,4185,4610,3880
"2017-03-23",3113,9470,4506,14750,6760,4280,6310,6259,4045,3645,2298,6808,3510,2355,27366,4205,4585,3900
"2017-03-24",3190,9390,4569,14700,6810,4440,6400,6286,4056,3670,2262,6719,3545,2310,27366,4190,4580,3850
"2017-03-27",3186,10000,4700,14700,6810,4825,6650,6339,4143,3585,2226,6614,3510,2355,27366,4140,4530,3785
"2017-03-28",3244,7440,4579,14650,6910,4680,6880,6365,4071,3675,2218,6508,3450,2405,27366,4115,4545,3885
"2017-03-29",3266,7300,4472,14650,6980,5890,6830,6339,4051,4020,2174,6570,3295,2420,27366,4130,4535,3930
"2017-03-30",3273,7330,4725,14700,7050,6050,7120,6365,4112,4105,2174,6570,3385,2465,27366,4140,4485,3980
"2017-03-31",3266,7500,4827,14700,6880,6050,7080,6365,4276,4090,2130,6481,3380,2430,27366,4195,4530,3960
"2017-04-03",3262,6600,4851,14700,7070,6370,7100,6365,4296,4135,2192,6570,3610,2505,27366,4275,4470,3975
"2017-04-04",3255,6160,4657,14700,7130,5410,7210,6365,4281,3885,2182,6437,3755,2465,27366,4160,4480,3915
"2017-04-05",3266,6230,4574,14900,7220,5850,7130,6392,4235,3950,2156,6279,3655,2530,27366,4175,4400,3895
"2017-04-06",3237,6450,4681,14650,7140,5480,7950,6498,4327,3855,2094,6358,3630,2515,27366,4200,4375,3835
"2017-04-07",3240,6650,4589,14750,6950,5360,7750,6551,4209,3995,2120,6349,3620,2515,27366,4200,4500,3855
"2017-04-10",3153,6360,4312,14750,7050,5150,7550,6577,4122,3840,2014,6296,3495,2435,27366,4125,4395,3660
"2017-04-11",3164,6420,4293,14750,6980,5120,7240,6577,4020,3720,2032,6226,3500,2470,27366,4100,4390,3710
"2017-04-12",3280,6250,4390,14800,6810,4650,6790,6577,4035,3660,2192,6164,3370,2460,27366,4095,4450,3755
"2017-04-13",3356,6510,4331,14850,6780,4710,6960,6630,4086,3725,2130,6164,3360,2475,27366,4100,4485,3690
"2017-04-14",3316,6260,4147,14900,6510,4450,6660,6604,4117,3600,2040,5979,3315,2450,27366,4160,4485,3650
"2017-04-17",3486,6450,4220,14800,6660,4595,6770,6604,4122,3635,2076,5882,3300,2495,27366,4180,4460,3740
"2017-04-18",3606,6530,4375,14800,6750,4630,6890,6657,4199,3655,2050,5758,3580,2510,27366,4270,4360,3710
"2017-04-19",3638,6730,4341,14800,6730,4660,6750,6683,4194,3690,2050,5732,3645,2490,27366,4200,4415,3710
"2017-04-20",3624,6660,4278,14800,6760,4540,6600,6657,4183,3635,2022,5891,3410,2550,27366,4150,4385,3685
"2017-04-21",3577,6820,4171,14900,6840,4410,6660,6630,4204,3700,2032,5943,3400,2540,27366,4200,4360,3790
"2017-04-24",3515,6620,4001,14700,6690,4170,6420,6630,4183,3535,2022,5970,3390,2490,27366,4155,4295,3750
"2017-04-25",3530,6620,4098,14700,6690,4305,6570,6604,4148,3500,2058,5952,3540,2515,27366,4230,4285,3720
"2017-04-26",3519,6680,4045,14850,6720,4210,6630,6657,4107,3490,2094,6085,3590,2500,27366,4260,4375,3645
"2017-04-27",3515,6840,4089,14850,6670,4165,6660,6710,4030,3430,2120,6217,3570,2495,27366,4220,4475,3620
"2017-04-28",3508,6660,4011,14800,6580,4200,6570,6683,4020,3415,2146,6182,3560,2510,27366,4220,4400,3580
"2017-05-02",3602,6590,4108,14800,6720,3885,6530,6657,4081,3295,2084,5988,3550,2500,27366,4150,4355,3570
"2017-05-04",3624,6660,4210,14800,6830,4000,6580,6577,4102,3290,2076,6014,3505,2550,27366,4190,4425,3625
"2017-05-08",3638,6830,4385,14600,6810,3980,6760,6577,4112,3350,2102,6014,3495,2550,27366,4160,4340,3660
"2017-05-10",3696,6670,4331,14550,6800,4205,6930,6498,4137,3385,2076,5988,3485,2540,27366,4235,4345,3615
"2017-05-11",3675,6720,4336,14350,6850,4285,7380,6471,4122,3360,2050,5891,3500,2530,27366,4260,4330,3585
"2017-05-12",3667,7000,4283,14350,6930,4330,7140,6365,4117,3365,2006,5829,3535,2665,27366,4390,4290,3600
"2017-05-15",3675,6910,4176,14250,6900,4335,6960,6392,4086,3340,2156,5935,3795,2655,27366,4435,4245,3605
"2017-05-16",3689,6850,4050,14100,6790,4415,7170,6339,4025,3255,2200,5732,4560,2560,27366,4300,4255,3575
"2017-05-17",3689,6850,4137,13850,6780,4435,7060,6392,4025,3260,2138,5732,4625,2550,27366,4260,4290,3520
"2017-05-18",3864,6850,4064,13700,6930,4450,6970,6339,3958,3225,2130,5723,5100,2465,27366,4170,4630,3460
"2017-05-19",4059,7010,4137,13450,6940,4660,7080,6392,4076,3235,2130,5564,5120,2515,27366,4235,4800,3525
"2017-05-22",4059,7020,4263,14100,7030,4760,7470,6365,4091,3330,2164,5564,5720,2525,27366,4405,4750,3580
"2017-05-23",4037,7030,4361,14000,6930,4490,7400,6365,4091,3310,2120,5564,6000,2515,27366,4335,4715,3590
"2017-05-24",4081,6910,4385,14000,6920,4295,7300,6339,4102,3290,2164,5494,5540,2455,27366,4285,4750,3555
"2017-05-25",4037,7250,4283,13950,7050,4215,6990,6339,4148,3290,2208,5300,4970,2480,27366,4230,5100,3550
"2017-05-26",4117,7110,4370,14100,6960,4225,7060,6365,4158,3290,2156,5079,5810,2460,27366,4240,5800,3600
"2017-05-29",4175,7010,4351,14000,6710,4040,6770,6392,4056,3270,2120,5167,5910,2475,27366,4245,6240,3540
"2017-05-30",4161,7250,4448,14100,6970,4295,6660,6392,4143,3265,2156,5229,5650,2450,27366,4270,6260,3760
"2017-05-31",4088,7190,4569,14000,6980,4420,6610,6471,4071,3330,2146,5441,6510,2380,27366,4250,6250,3845
"2017-06-01",3980,7100,4477,14000,6990,4345,6550,6471,4143,3290,2058,5388,6230,2400,27366,4235,6400,3870
"2017-06-02",4081,7220,4598,13800,6950,4365,6660,6418,4143,3290,2040,5291,7300,2415,27366,4215,6490,3805
"2017-06-05",4110,7150,5147,13550,6970,4475,6740,6339,4137,3325,1996,5344,7270,2440,27366,4135,6490,3850
"2017-06-07",4218,7110,4963,13900,7170,4480,6800,6445,4214,3315,2006,5344,7600,2435,27366,4150,6220,3775
"2017-06-08",4479,7070,5662,14200,7210,4420,6650,6471,4178,3330,1970,5388,7990,2440,27366,4100,5840,3770
"2017-06-09",4385,7160,5749,14200,7120,4500,6710,6577,4230,3355,1942,5344,8980,2420,27366,4120,5810,3765
"2017-06-12",4457,7180,5691,14200,7470,4490,6600,6577,4224,3350,1872,5353,9480,2435,27366,4150,5860,3780
"2017-06-13",4603,7470,5846,13900,7280,4335,6680,6577,4214,3395,1828,5344,8500,2390,27366,4170,5810,3765
"2017-06-14",4589,7460,5429,14050,7260,4335,6820,6551,4224,3425,1846,5361,6980,2450,27366,4170,5690,3715
"2017-06-15",4712,7340,5536,14000,7380,4340,6840,6604,4178,3365,1880,5353,7600,2480,27366,4150,5250,3975
"2017-06-16",4979,7560,5468,14000,7290,4370,6890,6471,4240,3350,1828,5309,8060,2540,27366,4140,5400,3890
"2017-06-19",5146,7680,5487,14100,7230,4315,6910,6604,4240,3405,1744,5247,8120,2535,27366,4075,5940,3825
"2017-06-20",4784,7560,5167,13800,6950,4200,6710,6683,4132,3355,1684,5212,8220,2470,27366,4015,5890,3760
"2017-06-21",4878,7600,5099,13750,6870,4170,6680,6657,4137,3230,1716,5141,6800,2455,27366,3930,5540,3740
"2017-06-22",4994,7530,4982,13450,6810,4120,6740,6630,4163,3250,1712,5035,6230,2460,27366,3935,5400,3750
"2017-06-23",5066,7670,5205,13850,6810,4340,6750,7214,4163,3260,1740,5044,5970,2450,27366,3950,5590,3745
"2017-06-26",5146,7950,5128,13900,6840,4285,6660,7293,4143,3215,1712,4956,5350,2460,27366,3945,5560,3735
"2017-06-27",5545,7950,5244,13900,7010,4360,6600,7320,4112,3180,1682,4903,5150,2465,27366,3910,5530,3775
"2017-06-28",5719,8420,5390,13900,6810,4295,6540,7373,4107,3130,1668,4779,5390,2435,27366,3935,5500,3740
"2017-06-29",5509,8250,5332,13500,6820,4190,6490,7373,4081,3075,1632,4938,5490,2410,27366,3935,5530,3725
"2017-06-30",5581,8620,5235,13500,6760,4190,6380,7293,4086,3035,1640,4965,5680,2410,27366,3915,5800,3700
"2017-07-03",5218,8650,5118,13650,6590,4195,6370,7267,4183,2980,1660,4894,5300,2410,27366,3885,5900,3700
"2017-07-04",5218,8300,4963,13400,6550,4205,6370,7187,4061,2980,1708,4965,5530,2365,27366,3850,5890,3680
"2017-07-05",5436,8630,4972,13300,6550,4230,6280,7400,4143,2980,1736,5247,5500,2390,27366,3855,5910,3730
"2017-07-06",5284,8790,5070,13100,6550,4200,6490,7320,4061,3000,1726,5256,5220,2430,27366,3855,6070,3740
"2017-07-07",5313,9000,4953,13100,6580,4300,6450,6980,4086,3005,1692,5220,5050,2460,27366,3850,6020,3720
"2017-07-10",5270,9240,4754,13200,6630,4410,6370,6930,3999,3010,1708,5238,4740,2420,27366,3830,5970,3715
"2017-07-11",5907,9300,4618,13100,6630,4375,6170,6780,4025,3005,1774,5097,4865,2405,27366,3855,6020,3700
"2017-07-12",5516,9310,4676,13600,6590,4350,5810,6780,4040,2840,1864,5097,4960,2390,27366,3865,6030,3680
"2017-07-13",5871,9340,4827,13300,6380,4260,5750,6850,3938,2805,1774,5097,5100,2425,27366,3905,6080,3685
"2017-07-14",5849,9330,4710,13000,6280,4260,5650,6900,3938,2740,1770,5044,5300,2385,27366,4125,6080,3640
"2017-07-17",7190,9100,4953,13000,6280,4260,5670,6900,3938,2835,1774,5150,5950,2360,27366,4285,6080,3610
"2017-07-18",8118,8750,4885,13200,6340,4180,6050,6810,4010,3000,1784,5141,6360,2355,27366,4275,6050,3610
"2017-07-19",8444,8800,5011,13050,6490,4375,5980,6800,3999,3030,1828,5247,6670,2360,27366,4225,6050,3575
"2017-07-20",8191,8650,4953,13300,6510,4440,6070,6760,3994,3010,1836,5132,7020,2390,27366,4320,5990,3610
"2017-07-21",8444,8240,4953,13600,6490,4440,6130,6720,4030,2985,1846,5053,7600,2390,27366,4340,6010,3615
"2017-07-24",10002,8270,4856,13650,6380,4300,6090,6750,4061,2970,1802,4956,6780,2345,27366,4170,5910,3630
"2017-07-25",10329,8020,4812,13600,6340,4600,5910,6770,3938,2940,1864,4921,7430,2330,27366,4150,5980,3600
"2017-07-26",10618,7810,4676,13200,6250,4560,5750,6760,3948,2935,1810,5035,8030,2255,27366,4210,5530,3600
"2017-07-27",10002,8000,4662,13300,6220,4605,5790,6750,3948,2965,1908,5000,7910,2285,27366,4300,3880,3530
"2017-07-28",8697,7840,4477,13250,6160,4415,5740,6670,3933,2965,1898,4973,7630,2240,27366,4265,3880,3490
"2017-07-31",8480,7670,4385,13050,6060,4700,5740,6610,3825,2915,1872,5079,7910,2180,27366,4320,3410,3480
"2017-08-01",8299,8050,4487,13150,6110,4725,5850,6710,3872,2900,1854,5203,7840,2210,27366,4255,3500,3530
"2017-08-02",8697,8150,4613,13250,6170,4600,5850,6660,3851,2900,1942,5194,7600,2225,27366,4325,3135,3540
"2017-08-03",8444,8180,4448,13250,6050,4240,5700,6570,3958,2795,1934,5026,7270,2155,27366,4175,3165,3540
"2017-08-04",8408,8290,4438,13250,6050,4055,5690,6570,3928,2755,1978,5220,6840,2160,27366,4100,2965,3450
"2017-08-07",8155,8420,4550,13250,6110,4340,5740,6580,3979,2810,2014,5159,6090,2180,27366,4115,2975,3480
"2017-08-08",8118,8350,4565,13250,6200,4185,5730,6660,3979,2825,1996,5159,6380,2190,27366,4130,2925,3585
"2017-08-09",7538,8180,4773,13200,6160,4190,5590,6550,3933,2845,1942,5026,6140,2170,27366,4150,2780,3500
"2017-08-10",7719,8100,4637,13000,6160,4125,5450,6560,3928,2830,1846,5000,5710,2170,27366,4070,2810,3455
"2017-08-11",7538,7940,4521,12700,6020,4035,5260,6540,3907,2770,1764,4824,5240,2205,27366,3975,2685,3285
"2017-08-14",7538,8200,4516,12700,6090,3970,5200,6590,3897,2695,1764,4709,5050,2370,27366,3950,2365,3320
"2017-08-16",7792,8430,4545,12800,6140,3930,5300,6590,3907,2665,1756,4065,5200,2425,27366,3915,2475,3330
"2017-08-17",7828,8640,4696,12950,6200,4025,5550,6520,3866,2655,1770,4131,5350,2365,27366,3975,2555,3365
"2017-08-18",8480,8600,4788,12950,6200,4025,5470,6530,3943,2655,1760,4131,5360,2375,27366,4140,2625,3335
"2017-08-21",9169,8620,4710,13000,6230,4030,5500,6570,3861,2650,1750,4145,5130,2395,27366,4160,2560,3335
"2017-08-22",9277,8560,4623,13100,6500,4045,5440,6570,3872,2650,1760,4074,4940,2370,27366,4190,2600,3335
"2017-08-23",9713,8690,4560,13000,6350,4010,5480,6540,3958,2645,1770,4092,4820,2355,27366,4220,2490,3335
"2017-08-24",10763,8970,4681,13000,6410,4015,5540,6540,3943,2650,1836,4418,4940,2380,27366,4170,2630,3310
"2017-08-25",10799,8870,4671,13100,6320,4000,5690,6540,3877,2675,1846,4444,4950,2365,27366,4080,2540,3320
"2017-08-28",10293,8560,4764,12950,6440,4015,5520,6510,3841,2685,1828,4444,4835,2355,27366,4095,2410,3300
"2017-08-29",11560,8600,4875,13050,6380,4005,5460,6500,3897,2690,1772,4343,4640,2355,27366,4080,2405,3280
"2017-08-30",12539,8600,4836,13050,6420,3995,5440,6500,3892,2915,1802,4409,4785,2320,27366,4225,2395,3295
"2017-08-31",12757,8780,5137,13000,6410,4000,5460,6500,3882,2890,1792,4272,4800,2390,27366,4280,2280,3365
"2017-09-01",12503,8780,5147,13100,6550,3975,5690,6500,3979,2840,1818,4250,4705,2390,27366,4245,2335,3330
"2017-09-04",12720,8520,4953,13000,6580,3840,5800,6360,3933,2770,1774,4242,4560,2345,27366,4185,2310,3285
"2017-09-05",12068,8820,4749,13100,6600,3685,5880,6400,3887,2760,1756,4233,4490,2350,27366,4085,2160,3260
"2017-09-06",11598,9150,4934,13050,6620,3735,5800,6380,3892,2785,1682,4255,4365,2405,27366,4080,2165,3225
"2017-09-07",12395,8890,4924,12900,6620,3780,5860,6380,3907,2775,1702,4286,4320,2410,27366,4035,2090,3275
"2017-09-08",11670,8510,4846,12950,6520,3720,5730,6370,3882,2740,1650,4224,4275,2415,27366,4060,2030,3255
"2017-09-11",13264,8630,4914,12500,6380,3690,5580,6370,3984,2755,1640,4497,4480,2410,27366,4060,2090,3255
"2017-09-12",13264,8500,4914,12700,6450,3775,5610,6330,4040,2790,1559,4647,4435,2390,27366,3920,2305,3235
"2017-09-13",13156,8370,4841,12750,6320,3750,5800,6280,4091,2755,1537,4506,4280,2395,27366,3855,2195,3240
"2017-09-14",12901,8500,4798,12650,6350,3690,6090,6270,4102,2735,1537,4471,4320,2430,27366,3900,2160,3265
"2017-09-15",12539,8530,4618,12700,6200,3585,6230,6270,4076,2720,1503,4405,4365,2380,27366,4015,2000,3240
"2017-09-18",12720,8840,4904,12800,6240,3660,6320,6290,3866,2735,1541,4330,4240,2410,27366,4010,2000,3265
"2017-09-19",12720,8960,4924,12700,6180,3635,6290,6270,3933,2750,1509,4286,4110,2300,27366,4065,1970,3090
"2017-09-20",11670,8540,5147,12700,6020,3510,6060,6220,3989,2745,1183,4233,3870,2225,27366,4035,1905,2950
"2017-09-21",11815,8500,5011,13000,6020,3345,5750,6180,3887,2715,1211,4149,4000,2230,27366,3940,1885,2995
"2017-09-22",10836,8110,4710,12600,5780,3155,5700,6150,3825,2625,1179,4034,3925,2250,27366,3910,1875,2985
"2017-09-25",10909,7830,3788,12250,5570,3140,5520,6110,3447,2445,1099,3854,3665,2150,27366,3700,1795,3010
"2017-09-26",10582,7850,3778,12400,5540,3190,5580,6100,3391,2430,1107,3638,4100,2155,27366,3710,1825,3130
"2017-09-27",11054,8200,3579,12650,5560,3200,5460,6150,3278,2495,1091,3651,4115,2190,27366,3785,1820,3080
"2017-09-28",10582,8160,3656,12750,5560,3230,5460,6160,3350,2470,1129,3779,3985,2210,27366,3785,1865,3085
"2017-09-29",10945,8300,3642,13000,5610,3265,5510,6260,3299,2500,1133,3942,3860,2230,27366,3830,1890,3085
"2017-10-10",10909,8310,3545,13000,5750,3205,5370,6230,3370,2500,1141,3964,3770,2240,27366,3800,1810,3120
"2017-10-11",11126,8350,3627,13050,5920,3300,5390,6240,3375,2560,1127,3968,3970,2245,27366,3800,1860,3215
"2017-10-12",10799,8430,3564,12950,5940,3295,5350,6070,3283,2615,1121,3964,3845,2215,27366,3920,1900,3290
"2017-10-13",9785,8270,3593,12900,5920,3240,5230,6050,3278,2580,1105,3933,3750,2185,27366,3760,1950,3215
"2017-10-16",8988,8060,3569,12600,5800,3205,5200,6080,3324,2555,1049,3946,3855,2185,27366,3740,1750,3190
"2017-10-17",9241,8130,3618,12250,5960,3245,5150,6090,3294,2540,1071,3968,4040,2190,27366,3630,1775,3220
"2017-10-18",9422,8130,3904,12250,5900,3190,5150,6040,3340,2530,1049,3889,4650,2150,27366,3595,1665,3150
"2017-10-19",9532,8250,3826,12300,5800,3185,5210,6090,3350,2530,1055,3902,4835,2235,27366,3650,1730,3235
"2017-10-20",9422,8530,3982,12450,5810,3270,5320,6130,3355,2560,1063,3783,4715,2285,27366,3615,1740,3270
"2017-10-23",9496,8480,4351,12800,5870,3360,5310,6300,3145,2575,1069,3792,4465,2310,27366,3565,1725,3230
"2017-10-24",9060,8580,4992,12900,6120,3405,5380,6400,3028,2600,1099,3721,4360,2280,27366,3570,1760,3225
"2017-10-25",9314,8570,4972,12850,6040,3375,5340,6560,3074,2620,1099,3739,4415,2310,27366,3575,1885,3235
"2017-10-26",8553,8340,4662,12900,5970,3330,5240,6590,3048,2580,1101,3832,4600,2325,27366,3570,1810,3235
"2017-10-27",8879,8470,4934,12900,6070,3385,5320,6710,2977,2570,1085,3840,4550,2310,27366,3520,1820,3240
"2017-10-30",8625,8400,5050,12700,6050,3370,5360,6820,2977,2580,1061,3646,4375,2345,27366,3400,1800,3215
"2017-10-31",8807,8320,4943,12750,6060,3360,5320,7100,2930,2610,1095,3452,4310,2315,27366,3465,1785,3215
"2017-11-01",9205,8260,5089,13150,6170,3455,5310,6630,2971,2700,1129,3466,4310,2340,27366,3475,1795,3140
"2017-11-02",9496,8240,4972,13000,6140,3415,5450,6720,2956,2650,1125,3527,4140,2325,27366,3450,1785,3170
"2017-11-03",8697,8200,5118,12650,6120,3375,5470,6670,2997,2640,1121,3391,4150,2300,27366,3430,1730,3180
"2017-11-06",8227,8190,5458,12800,6140,3435,5360,6690,2982,2640,1109,3395,4105,2300,27366,3550,1695,3205
"2017-11-07",8372,8280,5390,12950,6190,3395,5390,6700,2982,2705,1109,3495,4040,2280,27366,3635,1695,3235
"2017-11-08",8843,8310,5390,13000,6170,3355,5370,6690,2982,2675,1079,3505,3910,2305,27366,3690,1705,3205
"2017-11-09",9205,8300,5460,13050,6280,3370,5330,6700,3017,2735,1065,3510,3970,2310,27366,3680,1680,3225
"2017-11-10",9060,8390,5270,13000,6280,3435,5620,6790,3028,2720,1089,3805,4145,2390,27366,3720,1675,3225
"2017-11-13",9097,8590,5310,12950,6480,3425,5520,6790,3156,2690,1073,3700,4040,2390,27366,3670,1650,3215
"2017-11-14",9640,8600,5450,12900,6670,3415,5640,6930,3171,2695,1045,3710,4015,2385,27366,3650,1675,3260
"2017-11-15",9169,8280,5270,12800,6420,3235,5490,6680,3314,2620,1007,3660,3895,2335,27366,3650,1535,3265
"2017-11-16",9532,8310,5160,12450,6680,3240,5400,6730,3258,2635,1019,3665,3915,2335,27366,3605,1580,3400
"2017-11-17",9422,8200,5490,12800,6770,3250,5460,6630,3176,2675,1015,3600,3965,2335,27366,3580,1615,3365
"2017-11-20",9314,8330,6060,12900,6790,3295,5600,6460,3109,2715,1023,3735,4090,2430,27366,3530,1595,3380
"2017-11-21",9314,8230,6450,13200,6940,3280,5500,6470,3094,2670,1009,4265,4030,2420,27366,3480,1630,3380
"2017-11-22",10038,8220,5900,13100,7010,3255,5400,6360,3079,2675,973,4065,3980,2400,27366,3590,1635,3380
