"2016-11-22",13980,16300,26750,66700,38350,7225,22400,2780,NA,57800,21900,9450,42950,NA,18350,1195,NA,7520,55433,1782,NA,52700,NA,14780,9210,136000,395500,9170,1490,3666,5840,1175,9090,1690,4530,2155,1915,1715,3595,6960,16500,163000,6040,3370,1845,5426,3900,3405,2325,2705,2470,5511,3350,NA,NA,NA,NA,1670,31800,2889,6780,NA,1065,6010,13550,3230,9090,8270,2025,2736,960
"2016-11-23",13740,16650,26700,64500,38350,7125,21950,2725,NA,56600,21650,9650,40750,NA,18550,1145,NA,7460,55339,1780,NA,52700,NA,14600,9030,135500,403500,8900,1480,3653,5650,1130,9030,1631,4475,2095,1845,1680,3535,6740,16550,168500,5750,3130,1791,5014,3760,3400,2340,2580,2440,5112,3358,NA,NA,NA,NA,1620,26150,2777,6770,NA,1065,6050,13550,3435,8930,8150,2030,2675,939
"2016-11-24",13520,16100,26800,64300,38250,7125,22200,2670,NA,56700,21700,10000,40200,NA,18450,1145,NA,7500,54974,1768,NA,52000,NA,14600,9000,131500,401000,8690,1510,3631,5950,1125,9190,1585,4290,2010,1855,1630,3365,6450,16250,157500,5620,3070,1862,4536,3595,3385,2330,2500,2415,5112,3388,NA,NA,NA,NA,1590,25800,2760,6800,NA,1065,5970,13500,3390,9220,8120,2030,2615,928
"2016-11-25",13580,16600,27150,64700,37050,7200,22250,2650,NA,55700,21400,9600,39350,NA,18250,1130,NA,7520,55064,1766,NA,51800,NA,14520,8880,130500,400000,9060,1480,3670,6050,1125,9440,1610,4260,2020,1900,1600,3360,6530,16050,164000,5650,3155,1845,4645,3685,3395,2330,2570,2395,5381,3354,NA,NA,NA,NA,1630,25850,2819,6800,NA,1065,5940,13150,3405,9100,8050,2025,2692,933
"2016-11-28",13380,16950,27150,65700,37050,7450,22200,2770,NA,55500,21650,9280,39500,NA,17750,1130,NA,7290,54882,1768,NA,51600,NA,14500,8900,129500,399500,8900,1475,3704,6110,1130,9370,1610,4055,2040,1750,1715,3155,6480,16350,167000,5450,3075,1804,4428,3700,3420,2320,2525,2410,5316,3438,NA,NA,NA,NA,1590,26000,2794,6820,NA,1065,5830,13000,3265,8850,7850,2025,2621,916
"2016-11-29",13360,16850,27900,65500,37050,7325,22350,2820,NA,54700,21750,9260,40250,NA,18050,1150,NA,7350,54974,1760,NA,52700,NA,14880,8980,131000,396500,8900,1455,3648,5960,1115,9600,1610,4070,2015,1775,1680,3155,6490,16350,166000,5170,3035,1766,3950,3735,3435,2290,2635,2470,5149,4193,NA,NA,NA,NA,1575,25950,2773,6860,NA,1065,5950,13150,3315,8980,7770,2035,2615,920
"2016-11-30",13400,16750,27550,64700,36900,7500,22250,2805,NA,54800,22100,9250,42950,NA,17600,1180,NA,7580,54608,1750,NA,52600,NA,14900,8860,133000,396500,8950,1450,3553,5990,1105,9590,1593,4330,1990,1745,1645,3195,6660,16100,169000,5200,3020,1770,3742,3780,3500,2245,2570,2480,5038,3929,NA,NA,NA,NA,1585,26100,2785,6850,NA,1065,5900,13250,3360,9180,8030,2035,2669,907
"2016-12-01",13220,17200,26700,63700,36750,7450,22050,2905,NA,56400,21800,9170,41900,NA,17400,1190,NA,7520,54882,1754,NA,52600,NA,15220,8430,129500,397500,9270,1460,3470,6060,1095,9820,1559,4265,2020,1685,1595,3205,6730,15700,169500,5100,3005,1707,3729,3685,3420,2295,2670,2455,5492,3857,NA,NA,NA,NA,1660,25850,2676,6720,NA,1065,5810,13350,3460,8980,7890,2035,2645,892
"2016-12-02",13140,17250,26600,63300,37000,7225,21450,3080,NA,55800,21500,9150,41450,NA,17350,1200,NA,7570,54424,1716,NA,53000,NA,15420,8360,124500,397500,9590,1475,3389,5870,1095,9610,1538,4165,2050,1695,1610,3260,6750,15600,165000,4990,2980,1711,3672,3730,3320,2300,2670,2365,5696,3891,NA,NA,NA,NA,1665,25700,2660,6070,NA,1065,5800,13350,3390,8800,7940,2030,2655,888
"2016-12-05",12620,17100,26650,63000,36150,7350,20950,3030,NA,55800,21600,9110,41500,NA,17200,1185,NA,7560,54239,1702,NA,52200,NA,15520,8310,125000,397500,9440,1440,3263,5150,1055,9540,1433,3985,2010,1570,1570,3145,6680,15000,165000,4815,2830,1619,3538,3695,3285,2300,2735,2290,6253,3715,NA,NA,NA,NA,1735,24950,2516,5540,NA,1065,5710,12800,4155,8470,7800,2035,2554,865
"2016-12-06",12400,17000,26450,62500,36000,7275,20950,3065,NA,55700,21550,9100,40700,NA,17100,1240,NA,7600,54882,1690,NA,52000,NA,16240,8480,124000,400000,9950,1450,3315,5330,1080,9380,1513,4010,2010,1635,1580,3600,6770,15350,165500,5030,2845,1670,3733,3760,3220,2300,2765,2350,6383,3736,NA,NA,NA,NA,1750,25200,2508,5440,NA,1065,5680,12800,4270,8620,7870,2035,2561,888
"2016-12-07",12320,17050,26100,62700,36800,7350,20550,3115,NA,55600,21850,9200,40300,NA,16700,1250,NA,7600,54699,1698,NA,51800,NA,16240,8450,131000,400000,9870,1440,3306,5610,1070,9460,1555,4060,1965,1565,1580,3265,6870,15350,162500,5080,2870,1657,3933,3660,3315,2275,2640,2340,6216,3677,NA,NA,NA,NA,1695,24850,3258,5800,NA,1065,5700,12450,4275,8490,7800,2035,2487,884
"2016-12-08",12520,17000,26700,63900,37600,7425,21150,3200,NA,56400,22000,9260,40550,NA,17200,1245,NA,7620,54608,1698,NA,51700,NA,16280,9120,140000,398000,9780,1455,3267,5350,1075,9770,1530,4095,1980,1635,1570,3260,7070,15150,165500,5400,2825,1703,3994,3655,3390,2270,2650,2380,5835,3643,NA,NA,NA,NA,1630,24650,3121,5830,NA,1065,5710,12150,3985,8670,7900,2035,2621,910
"2016-12-09",12660,16850,27100,64900,36950,7625,20950,3210,NA,56300,21950,9510,40800,NA,16650,1240,NA,7600,54699,1742,NA,52000,NA,16580,9330,135000,398000,10050,1500,3414,5780,1095,9690,1576,4010,1960,1665,1585,3190,7280,15150,162500,5570,2815,1921,4297,3775,3365,2265,2825,2400,5882,3631,NA,NA,NA,NA,1665,25100,3021,6020,NA,1065,5670,12300,3950,9100,7990,2035,2615,913
"2016-12-12",13260,16900,28200,64700,36300,7725,21500,3215,NA,56800,22000,9640,40850,NA,16650,1265,NA,7690,54789,1754,NA,52500,NA,16540,9470,134500,412500,10300,1540,3432,7510,1120,9560,1800,4020,1990,1685,1620,3300,7380,15500,161000,5740,2975,1975,4905,3840,3500,2295,2925,2425,6132,3715,NA,NA,NA,NA,1720,25150,3112,5980,NA,1065,5640,12800,4195,9420,8290,2025,2679,925
"2016-12-13",13280,17150,29750,65200,36400,7700,23000,3250,NA,57700,22600,9910,41600,NA,16550,1265,NA,7510,54974,1788,NA,52800,NA,16500,9690,129000,404500,10300,1550,3510,7740,1120,9530,1728,4300,2025,1700,1570,3310,7420,15950,167500,5930,3350,1971,5231,3930,3510,2295,2910,2470,6132,3719,NA,NA,NA,NA,1730,26100,3026,6040,NA,1065,5530,13300,4045,9490,8310,2035,2749,918
"2016-12-14",13640,17100,29800,67100,36450,7550,24550,3250,NA,58600,22400,9910,41400,NA,16500,1265,NA,7450,54882,1794,NA,53600,NA,17080,10200,128500,406500,10000,1545,3527,7900,1105,9480,1715,4450,2030,1690,1570,3310,7350,16300,167500,5900,3400,1958,4623,3900,3540,2275,2850,2460,5993,3711,NA,NA,NA,NA,1715,25950,3146,6000,NA,1065,5500,13300,3985,9280,8610,2035,2746,935
"2016-12-15",13600,16900,30850,68100,35850,7350,24550,3245,NA,59200,22600,10000,41550,NA,16850,1240,NA,7540,54974,1762,NA,55200,NA,17420,10350,127500,408000,10250,1580,3532,8100,1120,9470,1711,4625,2035,1745,1550,3370,7470,16550,167000,6100,3405,2059,4580,3920,3625,2295,2960,2480,6040,3711,NA,NA,NA,NA,1720,25800,3162,6130,NA,1040,5420,13350,4080,9350,8650,2030,2776,940
"2016-12-16",13760,17650,30000,66700,36300,7375,23800,3260,NA,61400,22700,9890,41800,NA,17100,1235,NA,7490,55064,1790,NA,55200,NA,17940,10450,126000,402000,10150,1590,3466,8340,1120,9590,1698,4675,2020,1730,1525,3380,7430,16850,167000,6080,3315,2009,4106,4155,3625,2260,2935,2480,5928,3752,NA,NA,NA,NA,1765,25950,3204,6140,NA,1073,5500,13100,4055,9500,8610,2030,2772,934
"2016-12-19",13780,17850,30350,65700,35900,7400,23600,3255,NA,61000,22400,10250,42050,NA,16650,1255,NA,7640,54882,1820,NA,54800,NA,19160,10400,126500,402000,10050,1605,3462,8950,1140,9910,1762,4505,2050,1760,1545,3400,7460,17150,167000,6100,3335,2076,4046,4185,3530,2280,2935,2430,5622,3723,NA,NA,NA,NA,1765,25950,3121,6080,NA,1085,5460,13100,3855,9590,8600,2025,2695,929
"2016-12-20",13880,17800,29650,65200,36050,7350,23650,3165,NA,60000,22400,10200,41800,NA,16650,1240,NA,7660,54882,1836,NA,54200,NA,18540,10250,126500,396000,10350,1610,3561,8700,1135,9980,1732,4310,2045,1795,1545,3375,7460,17000,166000,6060,3390,2059,3659,4025,3520,2275,3115,2500,5529,3702,NA,NA,NA,NA,1745,26550,3167,6070,NA,1078,5380,13200,3930,9510,9050,2020,2749,932
"2016-12-21",13880,17800,29700,64700,35400,7425,23500,3190,NA,59600,22250,10150,40900,NA,16400,1245,NA,7670,54974,1848,NA,54500,NA,18500,10150,128500,396500,10500,1600,3596,8140,1120,9800,1732,4435,2010,1760,1540,3410,7540,17000,164500,6000,3330,2101,3729,3945,3550,2305,3140,2545,5650,3723,NA,NA,NA,NA,1750,26900,3374,6150,NA,1063,5280,13450,4135,9550,8740,2020,2672,922
"2016-12-22",13600,17400,29100,64000,35200,7475,23100,3175,NA,58100,22200,9920,40900,NA,15850,1240,NA,7710,54974,1948,NA,53500,NA,18180,10150,129500,398500,10300,1580,3584,8280,1110,9780,1753,4370,2000,1800,1550,3375,7500,16900,166000,5790,3195,2071,3633,3890,3660,2280,3065,2535,5650,3698,NA,NA,NA,NA,1710,26600,3187,6070,NA,1058,5220,13450,4110,9520,8750,2030,2705,917
"2016-12-23",13800,17150,31350,65800,35200,7450,25700,3135,NA,60000,22100,10100,42200,NA,15900,1220,NA,7990,55064,1988,NA,52800,NA,18340,10600,130500,397000,10450,1570,3553,7770,1135,9800,1766,4270,2025,1900,1535,3405,7580,16950,164000,5880,3195,2113,3599,3915,3815,2275,3160,2570,5631,3698,NA,NA,NA,NA,1710,26700,3237,6080,NA,1033,5330,13350,4000,9500,8740,2030,2679,923
"2016-12-26",13740,16550,30350,64600,34950,7600,25500,3020,NA,60500,22250,10050,43050,NA,15650,1215,NA,8110,55064,1988,NA,53100,NA,18360,10450,129000,398000,10350,1570,3445,7250,1130,9490,1698,4150,2010,1820,1520,3395,7580,17000,168000,5780,3125,2042,3412,3890,3785,2280,3065,2585,5474,3702,NA,NA,NA,NA,1675,26850,3158,6030,NA,1063,5390,13050,3895,9250,8810,2030,2662,902
"2016-12-27",13960,16750,30200,64000,35000,7525,24900,2995,NA,60300,22300,10200,43700,NA,15900,1215,NA,8100,55249,2010,NA,53300,NA,18380,10400,129500,397000,10250,1555,3423,7230,1115,9540,1694,4020,1990,1745,1560,3375,7630,17050,167000,6070,3045,2000,3408,3945,3805,2295,3075,2580,5474,3702,NA,NA,NA,NA,1675,26600,3116,6080,NA,1055,5450,13100,3725,9120,8670,2030,2645,890
"2016-12-28",14040,17050,30050,65400,34800,7575,24400,3075,NA,60400,21800,10400,42450,NA,15550,1220,NA,8090,55902,2050,NA,53100,NA,18300,10300,126000,396000,10150,1575,3432,7700,1145,9390,1698,4165,2015,1755,1605,3400,7640,16950,168500,6400,3125,2029,3481,4075,3900,2285,3080,2590,5604,3719,NA,NA,NA,NA,1720,26600,3183,6160,NA,1055,5390,13150,3915,9080,8550,2035,2692,907
"2016-12-29",14100,17450,30650,66200,34850,7650,25650,3100,NA,59500,21550,10450,42650,NA,15300,1245,NA,8210,55902,2060,NA,53200,NA,17960,10400,123500,397000,10050,1595,3462,7670,1145,9480,1720,4070,2005,1760,1585,3465,7700,16500,171500,6400,3915,2092,3620,4165,3895,2255,3185,2600,5743,3711,NA,NA,NA,NA,1745,26200,3133,6130,NA,1058,5460,13300,4235,9060,8700,2035,2703,911
"2017-01-02",14180,17000,31250,66300,34250,7600,26900,3165,NA,59600,21500,10800,42650,NA,14800,1295,NA,8170,55809,2060,NA,52400,NA,17400,11300,123000,398000,10100,1595,3453,8140,1185,9220,1787,4065,2035,1760,1570,3595,7620,16600,177500,6210,3895,2076,3525,4130,3840,2255,3250,2530,5594,3723,NA,NA,NA,NA,1760,25200,3171,5990,NA,1050,5450,13500,4350,9160,8550,2025,2703,924
"2017-01-03",14080,16900,29700,65300,33150,7650,26900,3185,NA,59400,21450,10550,41850,NA,14900,1310,NA,8110,55809,2040,NA,52000,NA,17700,10850,122500,399000,10450,1605,3532,8150,1190,9110,1859,4250,2075,1850,1545,3615,7800,16350,176000,6190,3845,2113,3586,4140,3830,2250,3230,2575,5835,3698,NA,NA,NA,NA,1770,25550,3167,5980,NA,1033,5490,13500,4290,9370,8620,2015,2706,931
"2017-01-04",14100,16550,29400,64700,32450,7650,26900,3175,NA,58100,21650,10250,41500,NA,14800,1305,NA,7970,55809,2050,NA,52400,NA,17020,10950,122000,396000,10650,1630,3609,8160,1195,9120,1850,4290,2085,1860,1555,3820,7920,15850,176000,6370,4330,2117,3533,4285,3900,2260,3280,2680,5798,3698,NA,NA,NA,NA,1760,25850,3192,5910,NA,1045,5550,13450,4160,9680,8720,2025,2730,939
"2017-01-05",14120,16900,28750,64200,32950,7500,25550,3155,NA,56100,21550,9990,41650,NA,14900,1320,NA,8060,56183,2010,NA,52000,NA,16560,10700,121500,397000,10500,1640,3614,7820,1200,8890,1875,4225,2115,1850,1560,3840,7990,15900,176500,6470,4490,2092,3573,4090,3915,2270,3215,2900,5696,3627,NA,NA,NA,NA,1765,26250,3158,5760,NA,1050,5580,13500,4190,10100,8870,2025,2723,940
"2017-01-06",14300,17150,28600,63800,33600,7300,25450,3160,NA,56300,21500,9960,41650,NA,14700,1325,NA,7900,55809,2030,NA,52300,NA,17320,10850,121500,395000,10550,1645,3614,8670,1175,8940,1884,4130,2080,1900,1580,3910,7910,16250,177000,6550,4425,2092,3603,4315,3900,2260,3190,2795,5752,3610,NA,NA,NA,NA,1775,26200,3167,5780,NA,1050,5560,13300,4090,10100,9080,2025,2763,932
"2017-01-09",14220,16550,28250,62000,33050,7275,25050,3165,NA,56000,21550,10050,41500,NA,15000,1300,NA,8060,55436,2150,NA,52200,NA,17340,10850,121500,394000,11000,1655,3623,8580,1205,9080,1880,4070,2070,1890,1560,3930,7940,15550,181500,6340,4560,2122,3646,4280,3805,2250,3385,2830,5891,3610,NA,NA,NA,NA,1745,26050,3250,5770,NA,1053,5530,13150,4385,9970,8920,1999,2736,930
"2017-01-10",13720,15900,27850,60800,33250,7175,24250,3120,NA,58000,21200,9830,41200,NA,15250,1305,NA,8220,55621,2130,NA,52000,NA,17120,10800,117500,389000,11700,1705,3614,8670,1245,8860,1867,4040,2080,1910,1550,3880,8140,15300,184000,6140,4500,2235,4558,4110,3875,2250,3750,2780,6067,3593,NA,NA,NA,NA,1775,25800,3204,5630,NA,1028,5330,13100,4480,10350,8750,2004,2740,927
"2017-01-11",13540,16300,28350,60400,33000,7000,24250,3135,NA,57200,21050,9820,41050,NA,15500,1320,NA,8250,55621,2150,NA,51700,NA,17280,10900,119000,389500,11850,1700,3648,8210,1235,9050,1816,4000,2070,1910,1525,3830,8090,14800,171500,5830,4670,2193,4211,4015,3775,2260,3750,2740,6207,3589,NA,NA,NA,NA,1780,25800,3312,5850,NA,1030,5330,12950,4380,9870,8540,2009,2699,930
"2017-01-12",13820,16500,28550,60800,33700,6850,24550,3190,NA,57100,21350,9430,41200,NA,15800,1270,NA,8270,55902,2230,NA,51300,NA,17300,10850,121500,393500,11800,1690,3636,7780,1185,8670,1779,3885,2075,1965,1525,3830,8070,15300,173500,5890,4640,2142,4536,3940,3785,2285,3870,2750,5928,3593,NA,NA,NA,NA,1740,25700,3270,5850,NA,1020,5400,12800,4350,9630,8190,2020,2682,933
"2017-01-13",13880,16900,28350,62500,33350,6900,24700,3190,NA,57500,21400,9710,42750,NA,15500,1310,NA,8300,55621,2200,NA,52900,NA,17300,10900,125000,393500,12150,1750,3692,7750,1225,9000,1787,3675,2055,1960,1510,3870,8120,15350,176000,5870,4470,2168,4645,4050,3755,2290,3840,2745,5900,3631,NA,NA,NA,NA,1745,25700,3233,5830,NA,1040,5350,12900,4070,9680,8200,2015,2689,931
"2017-01-16",13820,17100,27700,61700,33600,6825,24400,3190,NA,57400,21200,9530,42950,NA,15300,1290,NA,8190,55529,2170,NA,52500,NA,17400,10800,125000,391000,11850,1740,3744,7550,1255,8960,1732,3575,1990,1955,1545,3875,8060,14900,176000,5590,4155,2168,4623,3975,3770,2280,3780,2690,5706,3593,NA,NA,NA,NA,1700,25550,3245,5690,NA,1030,5360,12650,3865,9450,8380,2020,2679,921
"2017-01-17",13820,17150,27200,60800,33850,7100,24150,3190,NA,56400,21300,9880,42950,NA,15150,1285,NA,8340,55341,2320,NA,51600,NA,17380,10750,124500,388000,11750,1720,3770,7130,1230,9000,1665,3570,2020,1865,1585,3840,8130,14750,175500,5560,4415,2067,4406,3805,3755,2260,3850,2665,5566,3614,NA,NA,NA,NA,1620,25550,3162,5710,NA,1038,5410,12600,3830,9300,8160,2004,2662,910
"2017-01-18",13820,17200,27500,59800,33600,7375,24700,3190,NA,56500,21400,10200,42300,NA,14850,1285,NA,8380,55621,2320,NA,51500,NA,17620,10600,123000,388000,11650,1710,3770,7320,1215,9400,1665,3575,2025,1880,1575,3860,8150,15000,177000,5570,4355,2122,4189,3870,3695,2245,3735,2695,5622,3610,NA,NA,NA,NA,1620,25550,3183,5850,NA,1035,5330,12700,3900,9180,8160,2004,2692,910
"2017-01-19",13680,17200,27150,61000,32650,7250,24550,3180,NA,56100,21150,10350,41300,NA,14600,1245,NA,8280,55621,2290,NA,51800,NA,17640,10500,121500,388000,11600,1700,3791,6600,1240,9360,1623,3660,2040,1835,1570,3850,8040,15300,181500,5650,4485,2013,4263,3825,3695,2245,3805,2635,5483,3568,NA,NA,NA,NA,1630,25550,3092,5860,NA,1038,5210,12750,3830,8940,8050,2009,2679,906
"2017-01-20",13680,17350,27150,61300,33450,7350,24200,3170,NA,56100,21400,10400,41750,NA,14700,1285,NA,8200,55716,2290,NA,51600,NA,17360,10250,121500,388000,11350,1640,3895,6400,1210,9490,1618,3560,2100,1750,1585,3830,7960,14900,185500,5490,4935,1979,4363,3830,3750,2250,3570,2645,5251,3581,NA,NA,NA,NA,1595,27500,3030,5870,NA,1030,5170,12550,3670,8760,8230,2030,2655,897
"2017-01-23",13700,17200,26850,61600,32800,7350,23250,3060,NA,56000,21200,10250,41850,NA,14550,1245,NA,8100,55436,2270,NA,51700,NA,17360,10000,121000,387000,11350,1610,3870,6060,1170,9280,1547,3300,2000,1725,1550,3810,7610,14650,189000,5540,4810,1996,4341,3710,3720,2250,3570,2570,5130,3606,NA,NA,NA,NA,1525,29900,2863,5880,NA,1050,5150,12450,3535,8630,8750,2025,2645,896
"2017-01-24",13660,17450,27150,60800,33050,7200,23200,3120,NA,57500,21400,10550,42150,NA,14450,1265,NA,8480,55249,2340,NA,51600,NA,17060,9870,120000,383500,11800,1615,3913,6420,1170,9060,1555,3310,2000,1665,1540,3720,7670,14250,179000,5410,5110,1963,3924,3615,3690,2220,3535,2550,5010,3568,NA,NA,NA,NA,1515,27900,2889,5860,NA,1050,5240,12500,3560,8700,8960,2020,2692,876
"2017-01-25",13240,17850,26750,60700,32700,7375,23250,3090,NA,57200,20850,10550,41300,NA,14150,1215,NA,8410,55341,2310,NA,50200,NA,17280,9840,120000,383500,11400,1585,3727,5650,1165,8930,1509,2995,2015,1665,1525,3595,7530,13800,187500,5190,5260,1875,3703,3585,3710,2225,3305,2525,5038,3539,NA,NA,NA,NA,1500,27450,2893,5870,NA,1045,5290,12500,3640,8640,9260,1999,2686,876
"2017-01-26",13320,17800,26200,61000,32000,7500,22950,3140,NA,57200,20950,10400,41200,NA,14550,1240,NA,8140,55529,2390,NA,51000,NA,17320,9760,119000,380000,11500,1650,3727,5560,1180,9010,1543,3310,2060,1685,1545,3810,7690,13400,186500,5080,5300,1963,3829,3560,3725,2230,3500,2545,5195,3530,NA,NA,NA,NA,1540,26850,2926,5870,NA,1045,5320,12400,3730,8850,9280,1989,2682,876
"2017-01-31",13760,18400,26700,61700,31100,7300,22500,3150,NA,57400,21400,10750,41000,NA,14350,1240,NA,8060,55529,2310,NA,50800,NA,17200,9670,119500,378500,11900,1650,3731,5170,1205,8790,1534,3110,2085,1745,1550,3810,7810,13800,181500,5100,5070,2004,3655,3490,3700,2215,3390,2500,5149,3493,NA,NA,NA,NA,1560,27850,3026,5920,NA,1053,5330,12500,3610,8640,9200,1994,2618,876
"2017-02-01",13780,20200,27150,62000,32350,7700,22750,3150,NA,57100,21350,11200,41200,NA,14300,1265,NA,8200,55529,2290,NA,50800,NA,17500,9560,120000,374500,12000,1710,3687,5030,1215,8750,1576,3205,2115,1745,1570,3900,7890,14300,182000,5130,5000,2009,3907,3575,3695,2250,3400,2555,5186,3501,NA,NA,NA,NA,1570,27750,3089,6010,NA,1068,5370,12700,3580,8770,9220,1999,2638,886
"2017-02-02",13760,21000,27150,61600,31800,7575,22600,3115,NA,57000,21400,10650,40700,NA,14100,1230,NA,8200,55436,2250,NA,51500,NA,17560,9700,121500,376500,11250,1740,3601,3530,1200,8450,1454,3200,2085,1630,1530,3850,7600,14450,182500,5050,4700,2055,3863,3445,3770,2225,3195,2480,4982,3442,24250,NA,NA,NA,1500,28200,3021,6150,NA,1070,5530,12600,3460,8770,9310,1994,2659,862
"2017-02-03",13540,20900,26900,61500,31350,7800,22250,3095,NA,56400,21000,10850,39800,NA,14000,1235,NA,8140,55529,2260,NA,51800,NA,17500,9470,121000,375500,10800,1735,3536,2475,1235,8490,1458,2970,2060,1605,1535,3740,7500,14250,183500,4970,4520,2029,3325,3500,3770,2210,3095,2490,4713,3438,24950,NA,NA,NA,1490,31300,3026,6140,NA,1140,5470,12700,3325,8590,9000,1989,2679,844
"2017-02-06",13240,20950,26950,61100,31650,8100,22200,3095,NA,56300,21000,10650,40450,NA,14450,1270,NA,8060,55436,2230,NA,51500,NA,17940,9400,120000,375000,10850,1730,3523,2460,1290,8790,1500,3340,2060,1590,1520,3940,7650,14600,173500,4905,4720,2021,3438,3355,3735,2200,3250,2505,4806,3442,24150,NA,NA,NA,1490,30150,3092,6040,NA,1190,5470,12800,3370,8650,8950,1994,2682,843
"2017-02-07",13400,20950,28100,61700,32400,7825,23800,3045,NA,56500,21400,10750,40950,NA,14450,1275,NA,8020,55529,2190,NA,51000,NA,18340,9750,117000,377000,10450,1760,3532,2295,1250,8540,1500,3320,2030,1580,1520,3940,7580,14800,176500,5150,4605,1975,3395,3460,3680,2210,3100,2490,4769,3442,25200,NA,NA,NA,1485,30700,3092,5980,NA,1213,5230,12700,3315,8670,8960,1989,2648,850
"2017-02-08",13500,22100,27750,61600,32600,7975,24000,3095,NA,56200,21250,10700,41050,NA,14100,1245,NA,7980,55249,2180,NA,51400,NA,18380,9620,115500,371500,10200,1745,3501,2380,1270,8690,1500,3340,2020,1600,1515,4000,7660,14300,176000,5300,4490,1900,3299,3460,3675,2220,3020,2470,4667,3400,24800,NA,NA,NA,1480,30600,3095,5890,NA,1200,5190,12450,3225,8670,8850,1984,2638,867
"2017-02-09",13120,22150,27750,62400,31650,8025,23700,3100,NA,56500,21150,10700,40900,NA,14050,1265,NA,7940,55436,2140,NA,50700,NA,18400,9740,116500,367500,10150,1760,3536,2320,1250,8830,1513,3355,2040,1610,1505,4210,7530,14150,173500,5260,4325,1925,3473,3395,3640,2220,3020,2480,4731,3425,24100,NA,NA,NA,1470,31350,3137,5800,NA,1220,5130,12400,3295,8440,9140,1989,2608,875
"2017-02-10",13060,22150,29150,62500,29050,8250,25400,3160,NA,56500,21150,10600,43000,NA,14200,1265,NA,8090,55436,2100,NA,50900,NA,18440,9930,121500,365000,9990,1730,3596,2200,1320,8650,1526,3350,2015,1645,1505,4235,7520,14500,174500,5130,4340,2050,3347,3435,3625,2200,3035,2470,4824,3463,24150,NA,NA,NA,1460,31350,3105,5790,NA,1213,5000,12550,3305,8630,8910,1994,2615,867
"2017-02-13",13180,21850,31150,64500,29900,8275,27050,3150,NA,57500,21300,10800,43400,NA,14400,1260,NA,7960,55436,2100,NA,51400,NA,18440,10550,118000,362500,9870,1710,3614,2470,1325,8410,1559,3575,2045,1595,1495,4290,7590,14600,176000,5190,4575,1983,3238,3555,3740,2220,3155,2455,4759,3505,24800,NA,NA,NA,1475,30000,3162,5920,NA,1240,4970,12750,3275,8630,8960,1969,2604,884
"2017-02-14",13460,21500,30350,64700,29400,8225,26500,3145,NA,57000,21400,10400,43650,NA,14450,1265,NA,8070,55341,2110,NA,50800,NA,18440,10050,118000,365500,10000,1700,3518,2485,1420,8420,1534,3865,2060,1615,1470,3925,7810,14550,179000,5190,4460,1917,3143,3530,3670,2225,3165,2445,4778,3522,24650,NA,NA,NA,1505,30300,3105,5840,NA,1240,4950,12750,3235,8580,8960,1969,2577,885
"2017-02-15",13340,21950,30550,65700,30050,8000,26250,3145,NA,56700,21400,10650,43650,NA,14400,1270,NA,7970,55156,2140,NA,51400,NA,18400,9890,118500,373000,9980,1710,3561,2645,1520,8690,1711,3760,2100,1615,1480,3855,7810,15500,181000,5220,4455,1921,3390,3465,3810,2250,3185,2410,4908,3497,24750,NA,NA,NA,1570,30400,3150,5840,NA,1250,4990,12700,3300,8600,9100,1974,2520,887
"2017-02-16",14060,21950,29950,67800,29900,7800,25800,3130,NA,57000,21150,10450,42900,NA,14550,1250,NA,7860,55156,2280,NA,51400,NA,18360,9930,118000,374500,9950,1710,3575,2555,1435,8680,1576,3925,2080,1630,1460,3790,7830,16000,180000,5080,4615,1950,3191,3405,3690,2250,3200,2450,4852,3518,25100,NA,NA,NA,1590,29600,3121,5750,NA,1285,5250,12600,3255,8640,9130,1979,2496,892
"2017-02-17",13820,22500,29750,67700,30150,8050,25050,3070,NA,56400,21200,10350,42800,NA,14500,1265,NA,7920,55156,2310,NA,51100,NA,18080,9790,118000,376000,9700,1720,3584,2575,1330,8650,1568,4185,2080,1635,1390,3835,7770,16700,180000,5060,4630,1946,3212,3440,3740,2250,3180,2435,4815,3493,24600,NA,NA,NA,1565,30850,3071,5700,NA,1348,5290,12450,3235,8650,9290,1979,2506,888
"2017-02-20",14500,21900,30100,66000,29850,8075,25100,3090,NA,56600,21000,10700,42450,NA,14100,1260,NA,7760,55249,2290,NA,51000,NA,18040,9720,116000,367500,9350,1720,3549,2600,1300,8610,1559,4190,2025,1645,1530,3760,7650,16700,182000,5040,4650,1912,3169,3470,3725,2220,3155,2435,4731,3530,24650,NA,NA,NA,1555,29600,3084,5690,NA,1338,5370,12650,3125,8580,9190,1984,2604,880
"2017-02-21",14680,21750,30400,67400,30150,8225,26500,3090,NA,57400,21150,10450,42550,NA,14200,1285,NA,7830,55061,2320,NA,50800,NA,18240,9980,116500,378000,9400,1730,3596,2505,1300,8620,1610,4140,2020,1685,1505,3760,7730,16450,180000,5130,4475,1921,3204,3490,3765,2225,3185,2450,4713,3539,24700,NA,NA,NA,1545,29450,3137,5690,NA,1530,5350,12850,3120,8700,9660,1984,2601,864
