"2017-01-31",639,665,NA,NA,8320,NA,582,2100,NA,1070,2910,2930,2820,NA,NA,1145,2297
"2017-02-01",648,670,NA,NA,8401,NA,581,2130,NA,1090,2890,2925,2845,NA,NA,1164,2356
"2017-02-02",644,646,NA,NA,8391,NA,572,2080,NA,765,2160,2660,2515,NA,NA,1119,2238
"2017-02-03",638,639,NA,NA,8340,NA,572,2060,NA,774,2225,3105,3265,NA,NA,1110,2028
"2017-02-06",641,643,NA,NA,8361,NA,574,2135,NA,857,2390,2990,3375,NA,NA,1069,2053
"2017-02-07",643,641,NA,NA,8350,NA,564,2100,NA,850,2400,3145,3475,NA,NA,1069,2053
"2017-02-08",637,633,NA,NA,8361,NA,561,2120,NA,965,2390,3200,3720,NA,NA,1046,2003
"2017-02-09",635,633,NA,NA,8391,NA,563,2085,NA,972,2280,3440,3860,NA,NA,1050,2188
"2017-02-10",639,635,NA,NA,8441,NA,548,2075,NA,991,2235,3320,3580,NA,NA,1022,2045
"2017-02-13",639,649,NA,NA,8391,NA,539,2060,NA,982,2300,3245,3510,NA,NA,991,2045
"2017-02-14",636,650,NA,NA,8350,NA,542,2020,NA,955,2235,3280,3800,NA,NA,1008,1986
"2017-02-15",636,650,NA,NA,8340,NA,545,2035,NA,978,2440,3235,3800,NA,NA,1017,2020
"2017-02-16",633,650,NA,NA,8180,NA,555,2070,NA,1020,2455,4205,4450,NA,NA,1029,2053
"2017-02-17",627,674,NA,NA,8381,NA,575,2055,NA,1060,2445,4380,4375,NA,NA,772,2020
"2017-02-20",620,674,NA,NA,8401,NA,579,2055,NA,1080,2365,4535,4650,NA,NA,770,1952
"2017-02-21",623,691,NA,NA,8541,NA,579,2100,NA,1085,2430,4355,4590,NA,NA,929,1944
"2017-02-22",619,714,NA,NA,8481,NA,580,2110,NA,1070,2540,4900,4500,NA,NA,896,1935
"2017-02-23",638,704,NA,NA,8391,NA,575,2120,NA,1055,2475,4900,4605,NA,NA,851,1910
"2017-02-24",635,675,NA,NA,8481,NA,600,2120,NA,1020,2385,5150,4500,NA,NA,820,1818
"2017-02-27",629,665,NA,NA,8531,NA,591,2055,NA,1065,2385,5380,4230,NA,NA,822,1717
"2017-02-28",629,659,NA,NA,8371,NA,579,2065,NA,1085,2350,5050,4010,NA,NA,815,1809
"2017-03-02",631,637,NA,NA,8391,NA,576,2045,NA,1110,2305,5090,3900,NA,NA,846,1835
"2017-03-03",619,648,NA,NA,8531,NA,573,1970,NA,1080,2255,4600,3610,NA,NA,789,1877
"2017-03-06",616,640,NA,NA,8642,NA,567,1995,NA,1070,2340,4635,4045,NA,NA,775,1851
"2017-03-07",624,651,NA,NA,8662,NA,575,1995,NA,1055,2310,4510,4110,NA,NA,775,1910
"2017-03-08",618,640,NA,NA,8813,NA,580,1990,NA,1060,2300,4960,4205,NA,NA,787,1877
"2017-03-09",615,660,NA,NA,8984,NA,575,1985,NA,1010,2300,5210,4015,NA,NA,799,1851
"2017-03-10",613,700,NA,NA,9104,NA,591,2095,NA,1060,2445,6180,4400,NA,NA,820,1927
"2017-03-13",624,724,NA,NA,9154,NA,622,2165,NA,1055,2555,7300,4780,NA,NA,867,1944
"2017-03-14",640,781,NA,NA,8953,NA,808,2310,NA,1215,3280,7700,5940,NA,NA,979,2087
"2017-03-15",637,730,NA,NA,9014,NA,885,2235,NA,1285,3180,7430,5940,NA,NA,903,2053
"2017-03-16",641,754,NA,NA,8883,NA,885,2280,NA,1280,3210,7300,6060,NA,NA,905,2087
"2017-03-17",638,769,NA,NA,8903,NA,840,2295,NA,1255,3470,7750,6120,NA,NA,867,2053
"2017-03-20",629,750,NA,NA,9285,NA,797,2230,NA,1180,3350,8100,6230,NA,NA,860,1927
"2017-03-21",625,739,NA,NA,9215,NA,790,2245,NA,1195,3415,8120,6090,NA,NA,856,1750
"2017-03-22",625,717,NA,NA,9446,NA,739,2165,NA,1175,3140,7450,5670,NA,NA,810,1734
"2017-03-23",622,729,NA,NA,9777,NA,725,2120,NA,1115,2945,8020,5580,NA,NA,787,1759
"2017-03-24",617,715,NA,NA,9717,NA,736,2175,NA,1130,2985,7660,5600,NA,NA,782,1750
"2017-03-27",616,702,NA,NA,9476,NA,707,2190,NA,1085,3055,7670,5590,NA,NA,787,1683
"2017-03-28",617,755,NA,NA,9466,NA,756,2280,NA,1105,3230,8400,6020,NA,NA,779,1580
"2017-03-29",614,742,NA,NA,9446,NA,743,2235,NA,1130,3130,8600,5980,NA,NA,796,1681
"2017-03-30",611,745,NA,NA,9576,NA,770,2200,NA,1110,3230,9030,6130,NA,NA,825,1590
"2017-03-31",611,740,NA,NA,9627,NA,790,2200,NA,1070,3245,9120,6080,NA,NA,827,1582
"2017-04-03",617,735,NA,NA,9556,NA,793,2270,NA,1070,3275,9070,6230,NA,NA,839,1557
"2017-04-04",611,681,NA,NA,9536,NA,735,2165,NA,1015,3040,8000,5300,NA,NA,846,1599
"2017-04-05",605,720,NA,NA,9416,NA,816,2205,NA,1020,3150,8210,5420,NA,NA,872,1596
"2017-04-06",596,702,NA,NA,9486,NA,869,2150,NA,1005,2960,7500,5070,NA,NA,894,1565
"2017-04-07",596,703,NA,NA,9546,NA,829,2105,NA,979,3005,7300,5000,NA,NA,884,1558
"2017-04-10",578,684,NA,NA,9396,NA,763,1995,NA,900,2775,6780,4805,NA,NA,856,1513
"2017-04-11",578,681,NA,NA,9677,NA,762,2010,NA,914,2800,7100,5210,NA,NA,841,1489
"2017-04-12",577,669,NA,NA,9566,NA,729,2000,NA,909,2665,6740,5120,NA,NA,851,1447
"2017-04-13",576,679,NA,NA,9697,NA,729,2000,NA,913,2590,6360,5050,NA,NA,846,1431
"2017-04-14",569,660,NA,NA,9798,NA,705,1960,NA,895,2500,5900,4745,NA,NA,822,1456
"2017-04-17",575,677,NA,NA,9586,NA,719,2020,NA,909,2570,6410,4950,NA,NA,818,1505
"2017-04-18",583,675,NA,NA,9536,NA,710,2055,NA,915,2630,6460,5080,NA,NA,834,1523
"2017-04-19",591,685,NA,NA,9818,NA,718,2040,NA,923,2590,6350,5120,NA,NA,837,1590
"2017-04-20",585,691,NA,NA,9617,NA,696,2020,NA,909,2505,5990,4965,NA,NA,903,1523
"2017-04-21",582,688,NA,NA,9858,NA,682,1995,NA,892,2415,5860,4830,NA,NA,901,1528
"2017-04-24",579,664,NA,NA,9727,NA,662,1955,NA,866,2340,5370,4235,NA,NA,879,1454
"2017-04-25",584,676,NA,NA,9767,NA,683,2015,NA,883,2410,5500,4230,NA,NA,903,1468
"2017-04-26",588,684,NA,NA,9607,NA,680,2010,NA,909,2370,5670,4100,NA,NA,903,1464
"2017-04-27",592,683,NA,NA,9647,NA,683,2005,NA,906,2390,5640,4025,NA,NA,894,1464
"2017-04-28",591,683,NA,NA,9325,NA,686,2030,NA,916,2465,5900,4015,NA,NA,894,1446
"2017-05-02",591,665,NA,NA,9396,NA,678,2000,NA,910,2430,6160,3925,NA,NA,875,1444
"2017-05-04",590,668,NA,NA,9546,NA,695,1995,NA,929,2475,5990,3925,NA,NA,896,1388
"2017-05-08",598,689,NA,NA,9536,NA,693,2005,NA,958,2620,6740,4250,NA,NA,898,1394
"2017-05-10",605,685,NA,NA,9556,NA,697,2050,NA,1020,2605,6690,4445,NA,NA,915,1155
"2017-05-11",609,690,NA,NA,9677,NA,698,2040,NA,1025,2575,7040,4510,NA,NA,939,1212
"2017-05-12",608,687,NA,NA,9496,NA,703,2015,NA,1005,2555,6750,4410,NA,NA,924,1188
"2017-05-15",609,681,NA,NA,9526,NA,704,2010,NA,1005,2495,7210,4650,NA,NA,915,1200
"2017-05-16",614,705,NA,NA,9375,NA,697,1975,NA,1005,2420,6850,4475,NA,NA,920,1200
"2017-05-17",617,703,NA,NA,9205,NA,698,2000,NA,999,2485,6890,4440,NA,NA,894,1200
"2017-05-18",620,699,NA,NA,9546,NA,687,2000,NA,988,2410,6500,4190,NA,NA,879,1200
"2017-05-19",636,702,NA,NA,9536,NA,693,2010,NA,1020,2470,6630,4200,NA,NA,875,1200
"2017-05-22",637,710,NA,NA,9918,NA,689,1990,NA,1045,2445,6750,4230,NA,NA,882,1200
"2017-05-23",629,704,NA,NA,10350,NA,691,1980,NA,1065,2495,7250,4425,NA,NA,867,1200
"2017-05-24",618,696,NA,NA,10400,NA,685,1995,NA,1070,2430,6910,4340,NA,NA,860,1200
"2017-05-25",607,693,NA,NA,10300,NA,681,1975,NA,1075,2445,6910,4205,NA,NA,860,1200
"2017-05-26",610,684,NA,NA,10049,NA,672,1970,NA,1080,2400,7050,4230,NA,NA,860,1200
"2017-05-29",601,678,NA,NA,10501,NA,663,1945,NA,1060,2340,6800,4100,NA,NA,853,1200
"2017-05-30",612,674,NA,NA,10501,NA,652,1940,NA,1055,2340,6860,4025,NA,NA,856,1200
"2017-05-31",629,679,NA,NA,10702,NA,656,1950,NA,1060,2325,6700,3945,NA,NA,853,1200
"2017-06-01",628,674,NA,NA,10601,NA,656,1955,NA,1080,2415,6670,3940,NA,NA,856,1200
"2017-06-02",629,675,NA,NA,10953,NA,675,1955,NA,1080,2380,6600,3890,NA,NA,863,1200
"2017-06-05",634,673,NA,NA,10551,NA,671,1945,NA,1080,2400,6180,3725,NA,NA,856,1200
"2017-06-07",652,666,NA,NA,10601,NA,665,1920,NA,1065,2420,5920,3665,NA,NA,851,1200
"2017-06-08",648,660,NA,NA,10501,NA,658,1920,NA,1055,2415,5910,3605,NA,NA,822,1200
"2017-06-09",661,670,NA,NA,10400,NA,669,1920,NA,1070,2500,6100,3645,NA,NA,853,1200
"2017-06-12",672,675,NA,NA,10199,NA,666,1920,NA,1050,2450,5880,3535,NA,NA,839,1200
"2017-06-13",671,678,NA,NA,10702,NA,677,1930,NA,1050,2550,5680,3490,NA,NA,844,1200
"2017-06-14",656,677,NA,NA,10702,NA,673,1955,NA,1020,2520,5660,3440,NA,NA,851,1200
"2017-06-15",671,678,NA,NA,10702,NA,673,1970,NA,1015,2560,5850,3485,NA,NA,860,1200
"2017-06-16",679,677,NA,NA,10953,NA,664,1950,NA,969,2505,5880,3425,NA,NA,872,1200
"2017-06-19",702,673,NA,NA,11003,NA,660,1990,NA,981,2480,5620,3280,NA,NA,865,1200
"2017-06-20",702,665,NA,NA,10752,NA,650,1955,NA,952,2385,5290,3090,NA,NA,865,1200
"2017-06-21",695,645,NA,NA,10652,NA,647,1955,NA,930,2360,5140,2985,NA,NA,851,1200
"2017-06-22",711,649,NA,NA,11003,NA,643,1940,NA,940,2370,5130,2970,NA,NA,837,1200
"2017-06-23",716,648,NA,NA,10702,NA,643,1945,NA,938,2385,5250,3000,NA,NA,841,1200
"2017-06-26",707,650,NA,NA,10953,NA,630,1955,NA,927,2335,5140,2970,NA,NA,829,1200
"2017-06-27",712,655,NA,NA,10853,NA,641,1960,NA,978,2435,6250,3860,NA,NA,839,1200
"2017-06-28",726,653,NA,NA,10802,NA,638,1995,NA,964,2405,5800,3720,NA,NA,825,1200
"2017-06-29",748,659,NA,NA,10853,NA,648,1970,NA,1250,2445,5960,3705,NA,NA,832,1200
"2017-06-30",743,644,NA,NA,11104,NA,663,1970,NA,1200,2445,5930,3845,NA,NA,829,1200
"2017-07-03",706,626,NA,NA,10953,NA,667,1930,NA,1230,2425,6130,4220,NA,NA,834,1200
"2017-07-04",720,632,NA,NA,10953,NA,645,1890,NA,1155,2385,5870,3915,NA,NA,827,1200
"2017-07-05",732,628,NA,NA,12058,NA,645,1870,NA,1165,2415,6200,4020,NA,NA,829,1200
"2017-07-06",722,628,NA,NA,11857,NA,659,1895,NA,1130,2400,6130,3865,NA,NA,846,1200
"2017-07-07",715,624,NA,NA,11405,NA,653,1900,NA,1085,2390,6090,3980,NA,NA,844,918
"2017-07-10",708,613,NA,NA,11255,NA,641,1880,NA,1060,2330,5870,3720,NA,NA,827,826
"2017-07-11",714,628,NA,NA,11255,NA,644,1860,NA,1070,2325,5930,3765,NA,NA,829,1070
"2017-07-12",715,625,NA,NA,11355,NA,644,1855,NA,1080,2325,5880,3720,NA,NA,829,941
"2017-07-13",708,622,NA,NA,11556,NA,645,1845,NA,1105,2345,6120,3960,NA,NA,832,1020
"2017-07-14",685,612,NA,NA,11154,NA,654,1795,NA,1145,2365,6110,4430,NA,NA,822,997
"2017-07-17",694,610,NA,NA,11305,NA,653,1805,NA,1135,2350,6060,4590,NA,NA,825,954
"2017-07-18",695,609,NA,NA,11506,NA,643,1775,NA,1180,2315,6030,4625,NA,NA,820,950
"2017-07-19",704,619,NA,NA,11405,NA,645,1805,NA,1240,2325,6240,4720,NA,NA,829,921
"2017-07-20",701,627,NA,NA,11255,NA,653,1815,NA,1190,2450,6440,4685,NA,NA,839,897
"2017-07-21",707,632,NA,NA,11456,NA,674,1830,NA,1235,2575,6530,4550,NA,NA,841,884
"2017-07-24",701,623,NA,NA,11958,NA,656,1820,NA,1275,2660,6120,4410,NA,NA,841,950
"2017-07-25",688,619,NA,NA,11908,NA,666,1835,NA,1560,2740,6080,4280,NA,NA,839,901
"2017-07-26",684,612,NA,NA,11506,NA,650,1805,NA,1095,2755,5930,4220,NA,NA,822,870
"2017-07-27",676,612,NA,NA,11556,NA,632,1795,NA,1025,2550,5750,4050,NA,NA,808,877
"2017-07-28",661,598,NA,NA,11305,NA,607,1745,NA,976,2400,5510,3745,NA,NA,784,828
"2017-07-31",671,585,NA,NA,11255,NA,590,1715,NA,1005,2265,5280,3560,NA,NA,549,785
"2017-08-01",677,593,NA,NA,11355,NA,606,1720,NA,1005,2345,5380,3845,NA,NA,625,805
"2017-08-02",674,622,NA,NA,11556,NA,602,1730,NA,991,2310,5500,3805,NA,NA,616,807
"2017-08-03",666,612,NA,NA,11255,NA,583,1680,NA,955,2270,5280,3535,NA,NA,592,784
"2017-08-04",673,615,NA,NA,11556,NA,578,1670,NA,960,2210,5280,3590,NA,NA,582,782
"2017-08-07",680,614,NA,NA,11707,NA,585,1695,NA,993,2230,5300,3700,NA,NA,613,828
"2017-08-08",676,608,NA,NA,11757,NA,595,1715,NA,1000,2240,5410,3720,NA,NA,623,809
"2017-08-09",668,594,NA,NA,11657,NA,583,1665,NA,985,2220,5250,3560,NA,NA,613,794
"2017-08-10",659,589,NA,NA,11707,NA,567,1655,NA,971,2160,5150,3480,NA,NA,639,782
"2017-08-11",642,582,NA,NA,11657,NA,560,1580,NA,955,2050,4865,3300,NA,NA,618,759
"2017-08-14",641,588,NA,NA,11857,NA,558,1595,NA,959,2040,4870,3170,NA,NA,616,720
"2017-08-16",637,587,NA,NA,11857,NA,566,1605,NA,966,2070,5110,3440,NA,NA,616,616
"2017-08-17",643,588,NA,NA,11657,NA,564,1595,NA,983,2075,5120,3475,NA,NA,611,740
"2017-08-18",643,584,NA,NA,11305,NA,569,1625,NA,968,2070,5030,3475,NA,NA,599,715
"2017-08-21",655,582,NA,NA,11305,NA,581,1625,NA,970,2075,5150,3595,NA,NA,601,703
"2017-08-22",648,591,NA,NA,11255,NA,577,1635,NA,978,2085,5170,3600,NA,NA,604,702
"2017-08-23",644,586,NA,NA,11405,NA,575,1670,NA,965,2055,5130,3575,NA,NA,616,701
"2017-08-24",605,579,NA,NA,11456,NA,574,1695,NA,970,2070,5100,3555,NA,NA,618,694
"2017-08-25",608,752,NA,NA,11506,NA,588,2000,NA,975,2175,5150,3625,NA,NA,654,709
"2017-08-28",607,796,NA,NA,11405,NA,605,1900,NA,976,2135,5150,3640,NA,NA,630,706
"2017-08-29",601,771,NA,NA,11305,NA,595,1905,NA,957,2115,5300,3675,NA,NA,623,690
"2017-08-30",610,900,NA,NA,11657,NA,609,1920,NA,970,2125,5310,3685,NA,NA,623,707
"2017-08-31",608,900,NA,NA,12109,NA,607,1865,NA,962,2125,5220,3540,NA,NA,637,703
"2017-09-01",607,906,NA,NA,11807,NA,611,1850,NA,965,2095,5230,3455,NA,NA,635,691
"2017-09-04",594,931,NA,NA,11506,NA,596,1790,NA,937,2035,5050,3395,NA,NA,606,670
"2017-09-05",590,912,NA,NA,11405,NA,598,1780,NA,920,2000,4885,3310,NA,NA,594,654
"2017-09-06",582,911,NA,NA,11908,NA,593,1775,NA,909,2005,4860,3290,NA,NA,599,642
"2017-09-07",598,933,NA,NA,11857,NA,605,1810,NA,922,2020,4970,3460,NA,NA,594,644
"2017-09-08",589,1065,NA,NA,11908,NA,603,1825,NA,903,2030,5080,3420,NA,NA,606,633
"2017-09-11",590,1080,NA,NA,12058,NA,616,1815,NA,891,2035,5050,3440,NA,NA,606,619
"2017-09-12",595,1070,NA,NA,12209,NA,616,1810,NA,884,2065,5020,3460,NA,NA,606,624
"2017-09-13",586,1135,NA,NA,12109,NA,618,1800,NA,866,2040,4920,3345,NA,NA,599,603
"2017-09-14",588,1190,NA,NA,11908,NA,639,1800,NA,866,2015,4925,3360,NA,NA,623,601
"2017-09-15",590,1435,NA,NA,12008,NA,668,1810,NA,865,2015,4860,3325,NA,NA,646,579
"2017-09-18",598,1865,NA,NA,12410,NA,713,1850,NA,883,2055,4920,3400,NA,NA,677,581
"2017-09-19",596,1865,NA,NA,12209,NA,673,1850,NA,863,2045,4845,3390,NA,NA,673,598
"2017-09-20",589,2350,NA,NA,11857,NA,645,1900,NA,835,2000,4620,3300,NA,NA,649,572
"2017-09-21",589,2350,NA,NA,11757,NA,838,1875,NA,835,2030,4565,3240,NA,NA,720,660
"2017-09-22",582,3055,NA,NA,11204,NA,947,1855,NA,895,1980,4230,3140,NA,NA,689,703
"2017-09-25",574,2670,NA,NA,11204,NA,1230,2410,NA,931,2130,4415,3165,NA,NA,675,677
"2017-09-26",571,1870,NA,NA,11003,NA,931,2060,NA,912,1980,4400,3120,NA,NA,632,596
"2017-09-27",572,1890,NA,NA,10903,NA,1010,2455,NA,922,2015,4455,3145,NA,NA,630,567
"2017-09-28",575,1925,NA,NA,10802,NA,1120,2850,NA,910,2065,4380,3120,NA,NA,627,571
"2017-09-29",576,1800,NA,NA,10903,NA,1125,2500,NA,942,2050,4320,3120,NA,NA,637,577
"2017-10-10",566,1855,NA,NA,10802,NA,1010,2400,NA,920,2155,4300,3225,NA,NA,654,585
"2017-10-11",563,1895,NA,NA,11104,NA,1045,2335,NA,948,2190,4345,3240,NA,NA,646,590
"2017-10-12",577,1925,NA,NA,10853,NA,1035,2385,NA,926,2160,4315,3205,NA,NA,651,602
"2017-10-13",569,2260,NA,NA,10601,NA,1005,2505,NA,927,2100,4220,3140,NA,NA,644,595
"2017-10-16",572,2355,NA,NA,10300,NA,944,2345,NA,919,2110,4120,3140,NA,NA,632,588
"2017-10-17",570,2410,NA,NA,10451,NA,1030,2405,NA,940,2210,4290,3180,NA,NA,658,594
"2017-10-18",565,2500,NA,NA,10300,NA,988,2295,NA,916,2135,4200,3130,NA,NA,649,586
"2017-10-19",585,2615,NA,NA,10350,NA,957,2340,NA,908,2125,4180,3150,NA,NA,725,581
"2017-10-20",608,2550,NA,NA,10451,NA,983,2430,NA,917,2135,4190,3145,NA,NA,753,582
"2017-10-23",605,2355,NA,NA,10300,NA,992,2420,NA,917,2110,4155,3125,NA,NA,744,588
"2017-10-24",573,2345,NA,NA,10400,NA,970,2650,NA,912,2150,4160,3160,NA,NA,784,606
"2017-10-25",570,1930,NA,NA,10400,NA,934,2530,NA,902,2125,4175,3190,NA,NA,772,596
"2017-10-26",543,1810,NA,NA,10350,NA,856,2420,NA,883,2135,4130,3125,NA,NA,744,580
"2017-10-27",523,1810,NA,NA,10300,NA,847,2255,NA,883,2220,4080,3055,NA,NA,777,588
"2017-10-30",524,1725,NA,NA,10199,NA,820,2210,NA,882,2200,4005,3005,NA,NA,732,592
"2017-10-31",531,1770,NA,NA,10300,NA,840,2185,NA,883,2135,3990,3015,NA,NA,722,590
"2017-11-01",522,2010,NA,NA,10350,NA,840,2320,NA,890,2170,4085,3075,NA,NA,749,610
"2017-11-02",523,2015,NA,NA,10350,NA,830,2280,NA,884,2190,4180,3115,NA,NA,751,629
"2017-11-03",512,2000,NA,NA,10199,NA,830,2335,NA,890,2210,5430,3540,NA,NA,779,717
"2017-11-06",530,1830,NA,NA,10250,NA,800,2310,NA,909,2190,5560,3420,NA,NA,758,681
"2017-11-07",530,1845,NA,NA,10149,NA,812,2275,NA,919,2155,5670,3370,NA,NA,768,744
"2017-11-08",526,1770,NA,NA,10300,NA,792,2225,NA,907,2140,5430,3240,NA,NA,763,750
"2017-11-09",523,1775,NA,NA,10400,NA,805,2215,NA,897,2160,5270,3225,NA,NA,758,711
"2017-11-10",519,1765,NA,NA,10652,NA,803,2225,NA,957,2175,5330,3255,NA,NA,753,725
"2017-11-13",516,1810,NA,NA,10652,NA,820,2290,NA,934,2190,5470,3470,NA,NA,746,724
"2017-11-14",510,1805,NA,NA,10601,NA,814,2340,NA,946,2170,5590,3490,NA,NA,753,761
"2017-11-15",506,1755,NA,NA,10802,NA,800,2290,NA,935,2135,5360,3400,NA,NA,732,738
"2017-11-16",525,1940,NA,NA,10652,NA,828,2425,NA,972,2210,5750,3470,NA,NA,737,746
"2017-11-17",516,1975,NA,NA,10752,NA,830,2435,NA,980,2180,5810,3370,NA,NA,746,760
"2017-11-20",518,2020,NA,NA,10601,NA,831,2450,NA,1070,2210,6050,3470,NA,NA,763,864
"2017-11-21",510,2025,NA,NA,10652,NA,847,2485,NA,1170,2215,5900,3385,NA,NA,770,842
"2017-11-22",510,2195,NA,NA,10652,NA,897,2515,NA,1130,2210,5980,3395,NA,NA,772,828
"2017-11-23",512,2130,NA,NA,10702,NA,866,2430,NA,1120,2200,6060,3385,NA,NA,770,801
"2017-11-24",506,2235,NA,NA,10953,NA,870,2495,NA,1080,2265,5920,3410,NA,NA,772,761
"2017-11-27",505,2430,NA,NA,10802,NA,905,2610,NA,1065,2250,5670,3365,NA,NA,744,752
"2017-11-28",515,2100,NA,NA,10652,NA,1050,2455,NA,1080,2215,5750,3435,NA,NA,756,750
"2017-11-29",509,2125,NA,NA,10752,NA,1095,2430,NA,1025,2225,5600,3265,NA,NA,749,740
"2017-11-30",507,2065,NA,NA,10250,NA,998,2370,NA,1020,2200,5640,3185,NA,NA,782,710
"2017-12-01",502,1985,NA,NA,10350,NA,960,2350,NA,1050,2170,5490,3170,NA,NA,784,710
"2017-12-04",506,2135,NA,NA,10350,NA,937,2350,NA,1000,2170,5420,3200,NA,NA,834,713
"2017-12-05",511,2030,NA,NA,10601,NA,905,2305,NA,993,2195,5490,3280,NA,NA,810,700
"2017-12-06",507,2130,NA,NA,10300,NA,908,2420,NA,991,2230,5490,3230,NA,NA,791,699
"2017-12-07",500,2280,NA,NA,10250,NA,1100,2465,NA,971,2170,5620,3205,NA,NA,763,659
"2017-12-08",498,2080,NA,NA,10149,NA,968,2265,NA,935,2160,5060,3155,NA,NA,765,657
"2017-12-11",496,1870,NA,NA,10250,NA,875,2200,NA,948,2085,4760,3200,NA,NA,760,656
"2017-12-12",499,1875,NA,NA,10250,NA,863,2150,NA,940,2015,4575,3090,NA,NA,768,662
"2017-12-13",523,1910,NA,NA,10199,NA,984,2190,NA,942,2045,4640,3135,NA,NA,779,661
"2017-12-14",514,1950,NA,NA,9938,NA,994,2235,NA,978,2060,4765,3130,NA,NA,796,677
"2017-12-15",514,2535,NA,NA,9848,NA,1175,2355,NA,965,2075,5290,3215,NA,NA,791,672
"2017-12-18",507,3295,NA,NA,10049,NA,1525,3060,NA,1015,2405,5920,3280,NA,NA,806,657
"2017-12-19",502,3155,NA,NA,9938,NA,1445,2825,NA,970,2250,5150,3100,NA,NA,799,592
"2017-12-20",501,4100,NA,NA,10049,NA,1630,3290,NA,975,2855,5210,3140,NA,NA,787,582
"2017-12-21",499,4010,NA,NA,10149,NA,1250,2685,NA,966,3115,5200,3155,NA,NA,791,569
"2017-12-22",500,3300,NA,NA,10199,NA,1150,2535,NA,980,2615,5220,3110,NA,NA,787,586
"2017-12-26",501,3395,NA,NA,10149,NA,1150,2500,NA,933,2485,5040,3010,NA,NA,784,540
"2017-12-27",499,3985,NA,NA,9958,NA,1250,2640,NA,940,2550,5310,3100,NA,NA,787,560
"2017-12-28",500,3355,NA,NA,9908,NA,1075,2490,NA,934,2320,5380,3080,NA,NA,791,551
"2018-01-02",494,4360,NA,NA,10039,NA,1230,3220,NA,965,2605,5610,3165,NA,NA,837,580
"2018-01-03",498,4905,NA,NA,9968,NA,1225,3575,NA,989,2670,5580,3195,NA,NA,886,580
"2018-01-04",512,4905,NA,NA,10049,NA,1460,4645,NA,1120,3470,6500,3365,NA,NA,962,648
"2018-01-05",506,6370,NA,NA,9978,NA,1460,4540,NA,1090,3860,6360,3300,NA,NA,1005,633
"2018-01-08",499,6370,NA,NA,9898,NA,1610,5070,NA,1090,3845,6520,3670,NA,NA,1141,674
"2018-01-09",503,7770,NA,NA,9858,NA,1645,4780,NA,1045,3575,6250,3700,NA,NA,1117,668
"2018-01-10",542,9500,NA,NA,10019,NA,1645,4875,NA,1105,4200,6490,4145,NA,NA,1134,685
"2018-01-11",544,6650,NA,NA,10149,NA,1250,3415,NA,1090,2940,5610,3855,NA,NA,955,637
"2018-01-12",551,7230,NA,NA,9707,NA,1310,3290,NA,1030,2800,5510,3590,NA,NA,953,618
"2018-01-15",562,9390,NA,NA,9727,NA,1475,3945,NA,1070,3370,5760,3640,NA,NA,1098,624
"2018-01-16",560,9340,NA,NA,9667,NA,1385,3625,NA,1055,3065,5540,3445,NA,NA,1077,610
"2018-01-17",552,7500,NA,NA,9345,NA,1195,3080,NA,1095,2815,5570,3400,NA,NA,1053,590
"2018-01-18",569,7850,NA,NA,9325,NA,1235,3800,NA,1140,2890,5560,3360,NA,NA,1093,614
"2018-01-19",573,6850,NA,NA,9305,NA,1250,4020,NA,1340,2815,5870,3615,NA,NA,1174,639
"2018-01-22",574,6530,NA,NA,9235,NA,1235,3955,NA,1335,2940,5940,3630,NA,NA,1150,616
"2018-01-23",584,7250,NA,NA,9295,NA,1325,4120,NA,1340,3050,6010,3575,NA,NA,1200,637
"2018-01-24",599,6960,NA,NA,9516,NA,1355,3965,NA,1325,3120,6000,3525,NA,NA,1172,631
"2018-01-25",673,7080,NA,NA,9486,NA,1345,4050,NA,1300,3100,6090,3665,NA,NA,1193,639
"2018-01-26",677,6750,NA,NA,9627,NA,1370,4055,NA,1300,3110,6140,3705,NA,NA,1238,652
"2018-01-29",689,6750,NA,NA,9697,NA,1390,5270,NA,1300,3255,6080,3720,NA,NA,1252,656
"2018-01-30",681,6800,NA,NA,9727,NA,1445,5480,NA,1390,3950,6530,4195,NA,NA,1264,695
"2018-01-31",678,6270,NA,NA,9687,NA,1475,5550,NA,1415,3745,7200,5030,NA,NA,1414,712
"2018-02-01",681,6330,NA,NA,9516,NA,1915,7130,NA,1520,4050,7360,5060,NA,NA,1637,802
"2018-02-02",669,5780,NA,NA,9436,NA,2360,6560,NA,1450,3890,7390,5060,NA,NA,1616,767
"2018-02-05",653,5480,NA,NA,9174,NA,2125,6720,NA,1320,3600,7610,5410,NA,NA,1542,709
"2018-02-06",661,4900,NA,NA,9084,NA,1915,6200,NA,1300,3445,7500,4840,NA,NA,1516,679
"2018-02-07",640,5160,NA,NA,9084,NA,1720,5450,NA,1190,3250,6900,4320,NA,NA,1452,640
"2018-02-08",654,5530,NA,NA,9124,NA,1740,5600,NA,1255,3260,7010,4480,NA,NA,1471,655
"2018-02-09",649,5640,NA,NA,9335,NA,1665,5310,NA,1205,3015,6470,4130,NA,NA,1414,633
"2018-02-12",655,5810,NA,NA,9285,NA,1620,5360,NA,1165,3030,6560,4145,NA,NA,1390,636
"2018-02-13",650,5430,NA,NA,9124,NA,1835,5600,NA,1150,3155,6350,4040,NA,NA,1378,634
