"2016-10-12",7772,40400,34143,10100,68000,3395,21850,3395,10600,11950,9360,49800,2300,1064,2645,9980,10250,20100,2905,3430,3180,7620,1278,NA
"2016-10-13",7674,40050,33512,10000,66800,3420,21400,3370,10550,11800,9310,49800,2265,1055,2585,10050,10050,20050,2845,3410,3180,7630,1259,NA
"2016-10-14",7821,40600,33949,10200,67100,3590,21750,3430,10600,11900,9490,50500,2295,1069,2615,10150,10200,20450,2835,3465,3180,7600,1265,NA
"2016-10-17",7762,40250,33512,10200,67600,3600,21400,3415,10600,11900,9490,50200,2285,1064,2585,10050,10050,20650,2910,3425,3190,7600,1265,NA
"2016-10-18",7821,41150,33803,10300,69600,3600,21100,3420,10650,12050,9520,50000,2300,1074,2615,10100,10200,20400,2890,3450,3170,7590,1265,NA
"2016-10-19",7703,41300,33512,10250,69600,3620,21100,3420,10700,11850,9550,49800,2295,1069,2630,10050,10150,20500,2925,3430,3180,7530,1265,NA
"2016-10-20",7733,41600,33803,10400,70000,3555,21300,3430,10850,11900,9550,50900,2310,1064,2655,10100,9860,20200,3045,3445,3190,7580,1259,NA
"2016-10-21",7752,41650,33949,10450,71600,3550,20850,3410,10850,11700,9360,50500,2315,1064,2645,10100,9680,20450,3050,3445,3190,7580,1259,NA
"2016-10-24",7811,42000,34725,10550,68600,3480,20300,3440,10850,11350,9440,50600,2320,1059,2660,10000,9800,20500,3080,3465,3170,7520,1246,NA
"2016-10-25",7772,41800,34579,10450,68000,3405,20350,3390,10850,11100,9330,50200,2300,1041,2630,10100,9760,20300,3015,3450,3170,7520,1246,NA
"2016-10-26",7586,41300,33852,10250,68500,3385,20350,3315,10600,10900,9240,49950,2275,1008,2555,9980,9640,20250,2930,3410,3160,7500,1233,NA
"2016-10-27",7645,41700,34143,10250,70100,3420,21600,3315,10700,11200,9330,49950,2320,1017,2555,10100,9640,20000,2960,3410,3190,7530,1223,NA
"2016-10-28",7586,41000,33949,10200,69000,3385,21200,3275,10650,11000,9180,49650,2265,1003,2530,10100,9630,20000,2905,3365,3160,7450,1216,NA
"2016-10-31",7576,41100,33512,10100,66500,3405,20700,3140,10550,10550,9300,49700,2240,975,2410,9990,9550,20000,2870,3320,3140,7440,1188,NA
"2016-11-01",7547,40700,33318,10150,66900,3400,20300,3160,10500,10500,9270,49600,2165,975,2405,9990,9520,20000,2865,3290,3100,7430,1173,NA
"2016-11-02",7332,40500,32882,9910,65000,3310,19000,3040,10250,9980,9000,49400,2065,942,2315,9990,9320,19750,2825,3240,3120,7380,1122,NA
"2016-11-03",7371,40150,32930,10050,67000,3340,19250,3035,10500,10000,8950,49350,2080,952,2325,9980,9470,19850,2840,3235,3110,7390,1129,NA
"2016-11-04",7596,40450,33173,10100,67400,3415,19300,3055,10650,10100,8950,49850,2150,956,2385,9990,9500,19900,2990,3290,3140,7420,1127,NA
"2016-11-07",7625,41050,33415,10300,68000,3480,19550,3140,10750,10400,9070,49650,2140,980,2410,9970,9550,19800,3115,3315,3120,7410,1135,NA
"2016-11-08",7606,41900,33949,10400,68400,3460,20050,3165,10750,10650,9030,49450,2150,984,2420,10000,9590,19700,3100,3320,3150,7400,1128,NA
"2016-11-09",7479,40500,32979,10050,67000,3345,19150,3030,10350,10100,8720,47850,2050,942,2320,9850,9340,19600,3000,3220,3110,7280,1079,NA
"2016-11-10",7703,41450,33512,10400,68700,3540,19550,3170,10700,10650,9120,49350,2135,980,2430,10050,9520,19900,3140,3315,3130,7370,1133,NA
"2016-11-11",7674,41850,33658,10300,69400,3505,19750,3190,10900,10550,9260,49600,2160,970,2455,10050,9580,19850,3190,3400,3130,7400,1178,NA
"2016-11-14",7743,42200,33852,10300,67300,3535,19650,3270,10900,10850,9370,49500,2190,994,2470,10200,9670,19950,3170,3460,3120,7420,1192,NA
"2016-11-15",7723,43350,33949,10400,66000,3560,20100,3300,10850,11050,9460,49800,2190,989,2460,10200,9740,19950,3215,3340,3150,7450,1200,NA
"2016-11-16",7684,43400,33949,10400,67100,3640,21100,3300,11000,11400,9490,49800,2220,1008,2500,10250,9780,20000,3170,3365,3150,7470,1209,NA
"2016-11-17",7606,43000,33609,10200,66600,3660,21050,3280,10900,11250,9490,50000,2200,999,2500,10200,9680,19950,3215,3395,3160,7470,1205,NA
"2016-11-18",7459,40750,32979,10050,62800,3625,20500,3260,10750,11200,9430,50200,2175,984,2470,10050,9730,19900,3175,3300,3160,7460,1203,NA
"2016-11-21",7058,41100,32203,9860,62000,3560,20200,3200,10650,10950,9200,50200,2135,961,2380,10050,9500,19900,3055,3270,3170,7460,1184,NA
"2016-11-22",7009,41150,32155,9800,64300,3580,20100,3195,10650,11000,9170,49850,2170,966,2380,10150,9560,19950,3030,3250,3170,7460,1170,NA
"2016-11-23",6951,42500,31912,10000,65800,3520,19850,3165,10850,10900,9190,50000,2135,961,2365,10200,9520,19950,3035,3215,3150,7450,1158,NA
"2016-11-24",6873,42300,31427,9920,64000,3480,19250,3120,10550,10700,9160,49750,2100,938,2320,10100,9460,19850,2955,3180,3180,7410,1148,NA
"2016-11-25",6824,41950,31427,9910,62600,3490,19250,3150,10450,10800,9070,49650,2105,947,2320,10000,9480,19900,2995,3195,3170,7350,1147,NA
"2016-11-28",6863,42050,31282,9910,63500,3480,19000,3300,10450,10600,9120,49800,2100,952,2305,10100,9570,19850,2990,3195,3170,7380,1143,NA
"2016-11-29",6843,41050,31282,9970,64700,3540,19500,3235,10500,10900,9030,49900,2105,952,2305,10100,9630,19500,2940,3210,3160,7420,1142,NA
"2016-11-30",6794,40050,31088,9830,64000,3545,18800,3175,10400,11350,9090,50700,2070,956,2305,10150,9670,19550,2905,3210,3160,7430,1130,NA
"2016-12-01",6843,40750,31185,9880,63700,3555,18050,3190,10550,11350,9000,49650,2085,947,2300,10200,9660,19600,2885,3230,3160,7430,1122,NA
"2016-12-02",6755,40700,31282,9850,65000,3515,16850,3190,10500,10950,8960,49500,2080,952,2280,10100,9520,19400,2845,3200,3130,7420,1122,NA
"2016-12-05",6530,40450,30651,9630,62400,3435,15800,3110,10450,10500,8700,49700,2000,936,2210,10100,9350,19350,2765,3130,3120,7420,1094,NA
"2016-12-06",6697,40350,31136,9710,64200,3395,16050,3095,10500,10600,8790,49600,2010,938,2235,10250,9400,19200,2810,3155,3120,7420,1101,NA
"2016-12-07",6648,40400,31039,9600,63800,3440,16200,3075,10350,10800,8760,49700,1980,937,2230,10300,9340,19000,2795,3155,3130,7430,1097,NA
"2016-12-08",6863,42000,31670,9900,67800,3510,17000,3135,10500,10850,8970,49750,2025,961,2270,10500,9480,19000,2860,3210,3130,7430,1116,NA
"2016-12-09",6892,42000,31524,9850,66900,3520,16950,3150,10450,11100,8850,49800,2045,961,2320,10450,9480,19000,2920,3230,3140,7430,1116,NA
"2016-12-12",6980,43500,31961,9940,66800,3505,17450,3175,10550,11100,8860,49750,2050,966,2325,10550,9560,18950,2925,3250,3140,7440,1122,NA
"2016-12-13",6960,42900,32106,9980,66000,3495,17700,3160,10450,11350,8900,49700,2065,970,2325,10550,9580,19000,2905,3250,3120,7410,1122,NA
"2016-12-14",6951,42550,31815,9950,66600,3545,17300,3145,10600,11300,8840,49500,2060,966,2375,10650,9630,19050,2900,3270,3130,7450,1122,NA
"2016-12-15",7088,42850,32736,10200,69000,3740,17750,3255,10850,11450,9100,49650,2125,989,2440,10700,9780,19250,2975,3300,3180,7450,1142,NA
"2016-12-16",7009,43050,32736,10000,68300,3740,17650,3270,10800,11400,9050,49450,2100,975,2415,10700,9770,19350,3005,3290,3170,7490,1135,NA
"2016-12-19",6970,42650,32494,10050,67000,3750,17400,3225,10700,11300,8910,49350,2095,975,2355,10750,9720,19400,2980,3280,3170,7500,1123,NA
"2016-12-20",6951,43350,32591,10150,67500,3795,17450,3275,10750,11400,8880,49700,2100,970,2405,10700,9730,19500,2985,3280,3160,7490,1120,NA
"2016-12-21",7019,42450,30991,10050,66300,3670,17450,3220,10750,11450,8820,49450,2100,961,2405,10700,9710,19500,2955,3280,3160,7490,1113,NA
"2016-12-22",7156,42100,31136,10000,67000,3665,17150,3195,10900,11200,8760,49050,2090,961,2400,10700,9730,19500,2950,3310,3140,7500,1106,NA
"2016-12-23",7088,42000,31233,9980,70000,3640,17700,3165,10900,11300,8720,49200,2100,947,2410,10550,9710,19600,2950,3310,3140,7540,1109,NA
"2016-12-26",7146,42250,31524,10050,70500,3670,17900,3140,11000,11200,8680,49450,2085,952,2385,10600,9750,19950,2955,3330,3150,7530,1098,NA
"2016-12-27",7234,42650,31330,10100,70900,3710,17850,3120,11000,11200,8790,49500,2085,956,2395,10450,9810,19800,2965,3335,3150,7600,1102,NA
"2016-12-28",7127,41750,30894,9760,71400,3480,18000,3125,10700,11150,8760,49650,2090,961,2415,10500,9580,18800,2975,3350,3070,7300,1096,NA
"2016-12-29",7078,41900,30748,9650,72000,3460,18000,3135,10400,11200,8810,50000,2085,956,2435,10650,9500,18800,2925,3240,3070,7250,1101,NA
"2017-01-02",7234,41700,30506,9670,70800,3460,17700,3165,10350,11150,8810,50000,2085,956,2420,10700,9470,18200,2915,3285,3050,7250,1102,NA
"2017-01-03",7498,41500,30845,9730,70900,3465,18550,3205,10350,11700,8830,49850,2125,975,2440,10700,9420,18400,2955,3315,3050,7230,1117,NA
"2017-01-04",7801,42600,31476,9950,70300,3480,18550,3245,10500,11650,8970,49650,2230,989,2490,10650,9540,18300,3035,3405,3060,7220,1124,NA
"2017-01-05",7850,43500,31670,10000,70300,3510,18300,3235,10500,11600,9010,49650,2280,1003,2505,10700,9620,18700,3015,3455,3060,7250,1132,NA
"2017-01-06",7889,44000,31621,10050,70700,3540,18500,3250,10700,11750,8900,49700,2265,999,2490,10600,9660,18650,3025,3475,3060,7230,1130,NA
"2017-01-09",7752,43600,31136,10050,71000,3540,18400,3255,10600,12000,8890,49900,2290,999,2495,10500,9590,18400,3030,3450,3050,7250,1128,NA
"2017-01-10",7821,43800,31185,10100,69600,3485,18150,3250,10450,11900,8870,50000,2225,999,2465,10500,9600,18350,2980,3420,3010,7280,1128,NA
"2017-01-11",8222,44900,31961,10650,71300,3615,18150,3380,10700,12000,9070,50500,2315,1050,2575,10400,9780,18300,3110,3515,3000,7300,1226,NA
"2017-01-12",8349,44950,32009,10600,71500,3560,18000,3365,10750,12200,8990,50400,2350,1045,2580,10250,9750,18250,3115,3525,3010,7300,1271,NA
"2017-01-13",8378,45350,32203,10800,73700,3665,17850,3375,10750,12200,9110,50100,2360,1064,2630,10350,9820,18150,3100,3550,3030,7310,1259,NA
"2017-01-16",8241,45500,31961,10850,71800,3665,17450,3305,10750,11950,9050,50300,2325,1031,2595,10300,9820,18250,3105,3510,3010,7250,1226,NA
"2017-01-17",8701,47000,32397,11350,74400,3710,17500,3430,10900,11750,9230,50500,2415,1074,2710,10400,10150,18200,3295,3570,3030,7340,1302,NA
"2017-01-18",8662,46100,32397,11250,74900,3685,17850,3430,10900,12200,9340,50700,2405,1059,2700,10450,10150,18450,3240,3600,3030,7370,1296,NA
"2017-01-19",8515,46400,31767,11200,74500,3600,17350,3370,10750,12050,8610,50500,2350,1045,2675,10450,10050,18650,3235,3585,3000,7390,1259,NA
"2017-01-20",8495,46450,31573,11000,72100,3580,16750,3335,10700,11950,8390,50400,2350,1031,2670,10400,9990,19000,3200,3550,3000,7310,1245,NA
"2017-01-23",8466,46000,31185,11000,73000,3575,16950,3305,10850,12100,8400,50700,2320,1031,2670,10400,10050,19200,3240,3540,3000,7350,1245,NA
"2017-01-24",8310,45900,31039,11050,71900,3555,16950,3260,10750,11900,8040,50700,2300,1022,2600,10350,9890,18900,3120,3510,2990,7290,1223,NA
"2017-01-25",8222,44450,30748,10950,72000,3510,16900,3245,10900,11800,8030,51600,2275,1003,2595,10250,9840,18500,3060,3460,2980,7270,1209,NA
"2017-01-26",8603,46050,32300,11500,73800,3580,17300,3340,11150,11950,8120,51700,2335,1036,2670,10400,10100,18450,3170,3600,3000,7290,1259,NA
"2017-01-31",8613,46500,32400,11450,72600,3610,17750,3380,11250,11850,8140,52500,2370,1045,2710,10450,10000,18900,3175,3580,2990,7290,1244,NA
"2017-02-01",8652,46200,32650,11500,72600,3620,18500,3410,11250,12200,8220,53500,2395,1059,2695,10450,10100,18900,3175,3600,3010,7330,1253,NA
"2017-02-02",8427,46150,32100,11150,70900,3530,18600,3355,11200,11900,8080,53200,2360,1041,2680,10300,9900,18850,3075,3565,2980,7330,1179,NA
"2017-02-03",8358,46150,32100,11300,70300,3530,18750,3350,11050,11700,8080,52900,2320,1055,2655,10500,9900,18600,3085,3560,2990,7310,1178,NA
"2017-02-06",8847,47000,33100,11750,74600,3650,18700,3435,11450,11450,8250,52700,2375,1120,2715,10600,10100,18700,3190,3610,2990,7340,1224,NA
"2017-02-07",8769,47650,33400,11500,72800,3590,18750,3400,11500,11500,8280,52600,2365,1125,2710,10650,10050,19000,3130,3620,2990,7290,1206,NA
"2017-02-08",8622,47150,33250,11400,71500,3595,18400,3360,11400,11350,8250,52500,2325,1097,2685,10700,10050,19050,3110,3600,2980,7300,1202,NA
"2017-02-09",8642,47450,33750,11500,71300,3615,18300,3360,11450,11150,8280,52500,2340,1106,2690,10750,10100,18850,3105,3615,2990,7270,1206,NA
"2017-02-10",8642,48600,33800,11450,72300,3660,18250,3400,11400,10750,8340,52400,2345,1088,2665,10650,10100,19050,3085,3640,2980,7280,1202,NA
"2017-02-13",8867,48650,33800,11550,73700,3740,18300,3420,11400,10750,8490,52500,2365,1106,2670,10750,10100,19100,3085,3660,2990,7280,1199,NA
"2017-02-14",8818,48700,33750,11600,71700,3715,18800,3420,11350,10900,8530,52400,2345,1097,2670,10750,10100,18950,3090,3625,2960,7270,1197,NA
"2017-02-15",8867,48750,33600,11650,71800,3685,18900,3440,11350,10750,8570,52500,2330,1125,2650,10750,10000,18950,3070,3580,3020,7270,1202,NA
"2017-02-16",8789,48700,33250,11450,75800,3700,19000,3385,11350,10700,8530,52300,2265,1125,2625,10750,10000,18850,3045,3620,3020,7290,1202,NA
"2017-02-17",8759,49050,33500,11450,75600,3670,18800,3405,11300,10750,8560,52400,2250,1116,2610,10700,9960,18800,3020,3595,3000,7290,1198,NA
"2017-02-20",8476,47600,32650,11150,73800,3595,18650,3305,11250,10900,8480,52200,2215,1092,2570,10700,9830,18950,3020,3555,2990,7230,1177,NA
"2017-02-21",8798,48200,33450,11700,76500,3690,18650,3400,11400,10900,8700,52400,2315,1130,2680,10750,10000,18500,3065,3600,3000,7280,1203,NA
"2017-02-22",8945,47400,33900,11900,77300,3695,18850,3425,11450,11050,8790,52400,2340,1144,2765,10900,10200,18600,3060,3605,2970,7290,1221,NA
"2017-02-23",8955,48250,33900,11800,77000,3700,18900,3425,11500,11100,8880,52200,2335,1144,2755,10900,10250,18550,3035,3625,2960,7400,1271,NA
"2017-02-24",8828,47550,33600,11550,76300,3665,18350,3395,11500,11100,8850,52200,2350,1120,2710,11000,10100,18550,2995,3620,2990,7310,1245,NA
"2017-02-27",8798,46950,33200,11400,76100,3650,18150,3330,11450,10900,8840,52000,2325,1116,2695,10950,10000,18200,3005,3590,2980,7310,1226,NA
"2017-02-28",8730,47400,33150,11600,77100,3655,18400,3320,11450,10900,8850,52600,2305,1130,2695,11000,9980,18200,3030,3530,2960,7310,1218,NA
"2017-03-02",8935,47650,33500,11750,78000,3675,18050,3380,11400,11100,9210,52800,2330,1125,2755,11000,10100,18400,3050,3570,2940,7350,1244,NA
"2017-03-03",8710,46550,32700,11450,74000,3665,17750,3285,11350,10850,9100,52300,2265,1088,2670,10850,9900,18450,2985,3485,2960,7300,1216,NA
"2017-03-06",8564,45850,32250,11350,74000,3680,17550,3245,11300,10750,9090,52600,2250,1088,2660,10650,9840,18500,2995,3515,2990,7300,1211,NA
"2017-03-07",8749,46750,32500,11650,75500,3695,17850,3285,11400,10750,9240,52600,2295,1097,2710,10700,9950,18500,3025,3550,2990,7310,1209,NA
"2017-03-08",8671,46800,32400,11500,74900,3665,17650,3300,11300,10800,9190,52400,2255,1083,2700,10700,9920,18500,3015,3490,2990,7320,1194,NA
"2017-03-09",8730,47000,32300,11650,75100,3650,17650,3295,11150,10800,9150,52400,2245,1092,2715,10950,9870,18350,3015,3495,3010,7270,1202,NA
"2017-03-10",8769,46550,32650,11900,76800,3720,17800,3310,11500,10850,9150,52600,2265,1097,2740,10950,9930,18350,3050,3515,3020,7300,1206,NA
"2017-03-13",9062,47000,33200,12050,79200,3760,18150,3395,11700,10900,9320,52600,2330,1125,2885,11100,10100,18500,3130,3570,3020,7350,1245,NA
"2017-03-14",9013,48100,33550,12050,80400,3715,18100,3400,11800,10950,9330,52600,2325,1120,2885,11150,10150,18650,3135,3570,3060,7380,1243,NA
"2017-03-15",9141,47700,33700,12300,80400,3730,17650,3410,11700,10700,9480,52100,2325,1120,2915,11050,10200,18600,3125,3575,3010,7400,1238,NA
"2017-03-16",9502,49400,34850,12850,86300,3810,19150,3475,11900,11200,9600,52500,2380,1134,2960,11500,10350,18650,3175,3650,3090,7470,1265,NA
"2017-03-17",9522,49500,34950,12900,83500,3840,19100,3480,11850,11250,9620,52700,2385,1144,2985,11450,10750,18650,3175,3680,3030,7430,1246,NA
"2017-03-20",9287,48550,34500,12700,83500,3825,19550,3450,12000,11400,9520,52900,2390,1125,2985,11200,10700,18750,3170,3660,3060,7450,1244,NA
"2017-03-21",9463,48300,35000,13000,83300,3845,19600,3520,12300,11400,9700,53400,2500,1149,3045,11150,10950,18650,3230,3730,3060,7460,1271,NA
"2017-03-22",9131,47250,34200,12600,81200,3745,19550,3435,12000,11550,9530,53400,2470,1125,2925,11050,10850,18650,3135,3670,3010,7400,1245,NA
"2017-03-23",9131,48000,34250,12800,83300,3760,19850,3465,12000,11550,9570,53300,2550,1130,2955,11150,10850,18700,3150,3700,3000,7420,1246,NA
"2017-03-24",9150,48000,34500,12900,82900,3815,19800,3480,12050,11450,9710,52800,2610,1153,2940,11300,11050,18850,3195,3710,3000,7440,1253,NA
"2017-03-27",8896,47500,33850,12500,82500,3695,19400,3405,11750,11150,9520,52800,2520,1130,2875,11200,10800,18850,3140,3600,3000,7430,1234,NA
"2017-03-28",8955,47450,34000,12550,82900,3710,19650,3415,11700,11200,9530,52500,2535,1139,2915,11150,11000,18900,3170,3650,3030,7380,1239,NA
"2017-03-29",8925,47850,33850,12550,82900,3695,20350,3375,12050,11400,9400,52600,2505,1125,2910,11050,10900,18800,3150,3615,3060,7340,1235,NA
"2017-03-30",8837,47850,33750,12350,81000,3720,20650,3380,11850,12000,9350,50400,2470,1120,2890,11150,10950,18800,3125,3620,3030,7390,1238,NA
"2017-03-31",8837,47100,33650,12550,81400,3725,20300,3395,11900,11900,9370,49900,2485,1116,2845,11400,10800,18800,3135,3635,3020,7400,1234,NA
"2017-04-03",8847,47900,33500,12500,83500,3765,20650,3395,11750,11950,9190,49850,2470,1120,2855,11150,10700,18700,3130,3635,3030,7410,1236,NA
"2017-04-04",8720,48000,33750,12350,82700,3745,20400,3375,11600,12100,9220,49650,2420,1106,2810,11250,10650,18650,3060,3630,3020,7400,1225,NA
"2017-04-05",8603,47400,33350,12200,81900,3690,19950,3385,11550,11800,9150,49400,2445,1111,2790,11300,10500,18650,3085,3600,3030,7380,1243,NA
"2017-04-06",8583,47900,33150,12300,82500,3690,20000,3380,11500,11850,9100,49400,2410,1106,2795,11300,10400,18500,3070,3535,3010,7340,1224,NA
"2017-04-07",8534,47400,33350,12100,81300,3715,20100,3400,11550,11800,9050,49650,2400,1097,2810,11450,10400,18400,3070,3520,3010,7360,1234,NA
"2017-04-10",8339,45950,32500,11900,80800,3640,19450,3330,11350,11300,8960,49250,2335,1064,2730,11500,10150,18400,2990,3470,2990,7300,1225,NA
"2017-04-11",8495,45800,32800,11950,81000,3655,19300,3320,11300,11200,9030,49150,2355,1055,2720,11450,10250,18450,3015,3510,2990,7310,1223,NA
"2017-04-12",8417,45800,32900,12000,78400,3660,19050,3320,11300,10950,8890,49300,2365,1055,2665,11350,10200,18400,2995,3475,2990,7300,1214,NA
"2017-04-13",8466,46750,33400,12300,79300,3670,19850,3315,11400,11350,9030,49450,2430,1059,2695,11250,10300,18500,3045,3480,3000,7340,1214,NA
"2017-04-14",8456,46200,33050,12000,77500,3655,19800,3260,11350,11300,8950,49350,2375,1045,2665,11150,10250,18500,3005,3470,3000,7270,1188,NA
"2017-04-17",8583,46800,33550,12300,78800,3735,20000,3305,11450,11400,9150,49450,2410,1064,2720,11250,10400,18550,3030,3510,3020,7350,1215,NA
"2017-04-18",8534,46750,33450,12200,78700,3755,20100,3315,11450,11550,9250,49400,2410,1064,2760,11350,10450,18550,3050,3510,3010,7330,1216,NA
"2017-04-19",8280,46300,33200,11950,77100,3730,20000,3280,11600,11550,9250,49300,2365,1050,2730,11250,10300,18650,3025,3505,3060,7300,1210,NA
"2017-04-20",8417,46300,33450,12200,76900,3705,19700,3290,11850,11550,9260,49600,2395,1050,2735,11250,10400,18800,3015,3550,3060,7310,1203,NA
"2017-04-21",8388,48200,33400,12250,77300,3745,20700,3320,12250,11900,9160,49500,2390,1064,2785,11250,10400,18700,3015,3570,3050,7310,1203,NA
"2017-04-24",8583,48150,34050,12650,78000,3885,20600,3365,12400,11800,9150,49550,2450,1102,2880,11250,10500,18550,3050,3595,3000,7350,1218,NA
"2017-04-25",8759,49600,34900,13000,80700,4000,21150,3425,12650,11900,9240,49700,2530,1116,2910,11100,10800,18550,3125,3620,3000,7390,1243,NA
"2017-04-26",8974,50800,35650,13500,81400,4110,21250,3495,12750,12000,9500,50100,2570,1139,3035,11250,11000,18650,3295,3690,3010,7430,1253,NA
"2017-04-27",8965,51700,35750,13550,81200,4130,20650,3470,12650,11800,9530,49950,2590,1144,3025,11200,10950,18750,3290,3680,3040,7400,1246,NA
"2017-04-28",8720,51300,34600,13200,79100,4130,20750,3390,12350,11700,9560,49900,2560,1125,3025,11100,10750,18750,3255,3670,3030,7360,1236,NA
"2017-05-02",8974,52200,35450,13650,80500,4145,20650,3550,12500,11500,9650,50100,2665,1139,3180,11100,11000,18900,3390,3745,3020,7450,1265,NA
"2017-05-04",9033,52800,35800,13700,80100,4275,20450,3700,12750,11500,9750,50300,2740,1163,3340,11150,11150,18900,3550,3910,3060,7560,1296,NA
"2017-05-08",9111,54000,36250,13950,81100,4385,20550,3705,12800,11500,9800,51300,2770,1186,3370,11250,11200,19050,3550,3970,3060,7550,1321,NA
"2017-05-10",8828,53000,36000,13450,80500,4280,20450,3660,12450,11600,9610,50100,2720,1158,3305,11050,11050,19050,3460,3900,3010,7440,1284,NA
"2017-05-11",8945,54500,37150,13900,80700,4465,20350,3795,12650,11600,9760,50600,2855,1195,3595,11300,11150,19250,3680,4065,3020,7490,1321,NA
"2017-05-12",9033,53900,37800,14000,81500,4430,20750,3840,12750,11500,9720,50600,2830,1191,3660,11300,11100,19150,3670,4075,3010,7510,1327,NA
"2017-05-15",9072,53600,37900,13900,80800,4405,20000,3895,12900,11500,9530,50900,2835,1191,3675,11350,11000,19300,3590,4070,3040,7490,1309,NA
"2017-05-16",9404,56900,38650,14250,83300,4510,19850,3925,13100,11450,9720,51100,2930,1191,3680,11350,11050,19650,3565,3870,3060,7550,1315,NA
"2017-05-17",9326,56800,38350,14000,81700,4350,19800,3835,12850,11300,9660,50500,2875,1167,3650,11300,10900,19950,3450,3820,3060,7510,1309,NA
"2017-05-18",9287,56400,37600,13800,81300,4405,19200,3840,12600,11100,9540,50800,2805,1191,3595,11200,10950,20050,3485,3845,3060,7450,1290,NA
"2017-05-19",9444,57700,38400,14200,82600,4430,19400,3865,12800,11200,9570,51200,2810,1195,3615,11250,11150,20250,3490,3890,3070,7480,1278,NA
"2017-05-22",9502,57900,38500,14150,82800,4440,19300,3900,12900,11350,9560,52100,2870,1205,3635,11200,11300,20350,3525,3900,3070,7530,1284,NA
"2017-05-23",9502,58500,38750,14250,83600,4460,19450,3940,13200,11400,9520,52400,2955,1261,3690,11300,11500,20350,3515,3955,3070,7590,1302,NA
"2017-05-24",9365,58800,38800,14250,82600,4435,19550,3910,13150,11400,9480,52100,2990,1261,3625,11250,11500,20500,3495,3920,3070,7560,1290,NA
"2017-05-25",9639,60100,39850,14700,83000,4610,20750,4025,13400,11700,9650,52000,3100,1299,3695,11250,11700,20700,3600,3960,3080,7630,1365,NA
"2017-05-26",9580,61100,40200,14650,86100,4745,21250,4010,13550,11650,9720,52600,3135,1299,3725,11300,11800,21150,3585,4035,3090,7760,1352,NA
"2017-05-29",9424,60600,39650,14250,83400,4345,21600,3910,13150,11700,9560,52100,3030,1247,3580,11250,11650,21150,3455,3895,3070,7620,1309,NA
"2017-05-30",9492,60600,40050,14250,84500,4445,21400,4000,13150,11750,9710,52300,3150,1617,3650,11300,11750,21000,3540,4020,3120,7720,1533,NA
"2017-05-31",9287,61200,40150,14150,84000,4435,21450,3990,12950,12050,9710,52500,3115,1402,3600,11450,11950,21200,3470,3960,3120,7680,1458,NA
"2017-06-01",9062,60800,39200,13850,85200,4410,21400,3895,12800,12150,9430,52400,3045,1331,3490,11400,11800,21600,3390,3855,3100,7670,1440,NA
"2017-06-02",9199,62900,39600,14150,89100,4545,21800,4030,13000,12700,9490,52500,3060,1308,3550,11450,11950,22250,3425,3865,3090,7680,1433,NA
"2017-06-05",9170,62600,39350,14000,88100,4490,21800,4060,12850,12750,9750,52600,3025,1313,3495,11450,11950,22850,3415,3820,3140,7720,1402,NA
"2017-06-07",9414,62800,39650,14350,87400,4505,21450,4130,13200,12750,10200,52400,3075,1331,3525,11300,12100,23200,3455,3860,3120,7730,1421,NA
"2017-06-08",9512,63300,39950,14400,88900,4600,21800,4125,13250,12850,10500,53000,3120,1556,3575,11350,12700,22900,3490,3885,3100,7730,1483,NA
"2017-06-09",10069,67000,41250,14950,91000,4815,22450,4285,13650,13100,11100,54800,3390,1669,3880,11500,13200,23500,3635,4140,3130,7970,1539,NA
"2017-06-12",9825,65900,40550,14650,89100,4755,21650,4240,13400,12500,10800,54400,3365,1650,3875,11300,12850,23600,3620,4215,3160,8230,1558,NA
"2017-06-13",10069,68000,40850,14600,91500,4880,21700,4365,13500,12600,11500,54100,3750,1674,4155,11350,12750,23600,3840,4410,3170,8240,1570,NA
"2017-06-14",9971,66900,39900,14500,92500,4800,21500,4270,13450,12400,11350,53700,3645,1650,4090,11600,12700,23600,3750,4270,3160,8250,1539,NA
"2017-06-15",9971,66900,39750,14200,90700,4765,21350,4160,13200,12250,11150,53400,3515,1566,3995,11300,12400,22850,3655,4170,3110,7920,1489,NA
"2017-06-16",9874,66900,39650,14300,91100,4795,21100,4150,13150,11950,10900,53700,3600,1660,4035,11350,12350,22300,3620,4175,3110,7870,1508,NA
"2017-06-19",9825,68400,39950,14250,91000,4805,20850,4120,13250,12050,11000,54000,3530,1664,3980,11250,12600,22750,3640,4135,3100,7900,1477,NA
"2017-06-20",9874,67000,40100,14350,92300,4755,21700,4040,13150,12150,10700,54600,3390,1585,3910,11250,12650,23050,3550,4100,3110,7930,1464,NA
"2017-06-21",9659,67200,39100,13950,90500,4575,21750,3935,12950,11950,10550,54600,3300,1617,3795,11200,12400,22650,3430,4015,3120,7790,1452,NA
"2017-06-22",9923,67400,39150,14200,89700,4640,20900,4015,13050,11700,10700,54500,3360,1650,3855,11250,12550,24350,3465,4035,3140,7940,1446,NA
"2017-06-23",10265,67500,40350,14350,90900,4750,21000,4120,13550,11800,10800,54100,3425,1669,3925,11350,12850,24250,3515,4100,3160,8030,1471,NA
"2017-06-26",10314,67400,40100,14400,91100,4710,21800,4095,14200,11950,10950,54300,3435,1763,4000,11300,12850,24000,3495,4105,3160,8030,1502,NA
