"2017-04-13",149889,12410,9046,22400,41109,6249,2180,2301,7670,1375,14000,1695,2710,1152,1758,9660,162819,7270,413,8587,4290,2240,4430,1415,6180,4840
"2017-04-14",149889,12321,9046,22400,41260,6249,2163,2273,7640,1370,13700,1670,2755,1152,1749,9430,162819,7160,411,8645,4290,2140,4430,1390,6180,4785
"2017-04-17",149889,12321,9134,22400,41510,6441,2174,2350,7710,1375,13750,1700,2740,1142,1784,9590,162819,7220,415,8718,4290,2165,4510,1450,6180,4885
"2017-04-18",149889,12587,9134,22400,42112,6523,2177,2308,7790,1365,13850,1715,2720,1136,1749,9640,162819,7160,425,8616,4290,2165,4525,1480,6180,5040
"2017-04-19",149889,12632,8913,22400,42112,6523,2190,2273,7650,1370,13550,1695,2720,1142,1775,9650,162819,7390,407,8806,4290,2165,4510,1455,6180,4920
"2017-04-20",149889,12454,9222,22400,42864,6368,2217,2269,7690,1375,13750,1660,2710,1146,1767,9520,162819,7400,394,9054,4290,2210,4505,1460,6180,4850
"2017-04-21",149889,12720,9266,22400,42162,6295,2231,2273,9990,1355,13650,1640,2705,1142,1754,9700,162819,7340,392,9258,4290,2205,4510,1455,6180,4830
"2017-04-24",149889,12365,9310,22400,44368,6340,2214,2259,8700,1335,13600,2000,2680,1138,1689,9510,162819,7270,385,9302,4290,2150,4490,1525,6180,4810
"2017-04-25",149889,12498,9443,22400,44067,6258,2207,2454,8580,1335,13600,1930,2710,1140,1689,9570,162819,7320,389,9054,4290,2155,4515,1980,6180,4810
"2017-04-26",149889,12498,9796,22400,47125,6194,2322,2649,8610,1370,13700,1915,2690,1164,1715,9540,162819,7320,385,9083,4290,2155,4605,1855,6180,4840
"2017-04-27",149889,12498,9707,22400,47326,6084,2406,2670,8790,1370,14000,2255,2695,1182,1724,9530,162819,7250,374,8864,4290,2145,4620,2170,6180,4845
"2017-04-28",149889,12232,9531,22400,46423,6112,2471,2646,9440,1370,13900,2100,2690,1192,1707,9530,162819,7550,382,9010,4290,2160,4700,2015,6180,4885
"2017-05-02",149889,11967,9575,22400,45872,6084,2541,2656,10700,1360,13850,1530,2680,1218,1668,9380,162819,8060,387,8908,4290,2145,4800,1975,6180,4810
"2017-05-04",149889,12454,9663,22400,46223,6240,2498,2845,13500,1375,13600,1610,2680,1216,1681,9530,162819,8350,385,8879,4290,2145,5000,2080,6180,4820
"2017-05-08",149889,12809,9752,22400,45822,6194,2514,2726,13050,1385,13750,1740,2780,1214,1711,9470,162819,8140,374,8777,4290,2140,4985,2085,6180,4840
"2017-05-10",172324,12587,10060,22400,45421,6167,2599,2782,14500,1415,13650,1670,2805,1206,1732,9430,162819,8160,371,9025,4290,2185,4830,2105,6180,4855
"2017-05-11",167551,12542,10149,22400,46825,6212,2440,2698,14150,1435,13650,1625,2835,1206,1715,9570,162819,8290,373,8879,4290,2275,4775,2205,6180,4930
"2017-05-12",161345,12321,9972,22400,46674,6386,2413,2743,14050,1420,13650,1560,2750,1200,1719,9580,162819,8170,354,8382,4290,2250,4880,2310,6180,5090
"2017-05-15",162300,12365,9928,22400,46925,6340,2390,2750,14300,1425,13450,1565,2700,1202,1329,9370,162819,8140,336,8660,4290,2245,4900,2210,6180,5060
"2017-05-16",161345,12188,10281,22400,47577,5984,2420,2716,16200,1610,13250,1520,2680,1222,1381,9250,162819,8160,332,8587,4290,2210,4895,2050,6180,5090
"2017-05-17",163254,12055,10193,22400,48579,5910,2420,2663,15400,1550,13100,1500,2730,1230,1376,9330,162819,8970,337,8528,4290,2215,4900,2130,6180,5180
"2017-05-18",158958,12010,10016,22400,47476,5627,2410,2660,15300,1610,12800,1535,2700,1230,1376,9390,162819,8520,336,8338,4290,2175,4865,2095,6180,5080
"2017-05-19",159436,12365,10149,22400,47125,5737,2396,2712,14600,1605,13300,1530,2720,1260,1406,9420,162819,9460,342,8382,4290,2210,4900,2085,6180,5120
"2017-05-22",159913,11967,10149,22400,47025,5984,2369,2702,15100,1630,13350,1545,2700,1264,1406,9520,162819,9460,334,8441,4290,2195,4945,2200,6180,4955
"2017-05-23",165164,11789,10369,22400,48028,5984,2390,2900,14750,1600,13450,1610,2680,1260,1411,9470,162819,10450,312,8338,4290,2210,5040,2220,6180,4965
"2017-05-24",164686,11834,10502,22400,49081,5974,2498,2859,15400,1570,13700,1595,2680,1260,1441,9470,162819,10300,315,8163,4290,2245,5050,2150,6180,5130
"2017-05-25",170415,11745,11208,22400,51888,6176,2508,2963,14700,1570,13450,1620,2680,1274,1428,9660,113974,10150,318,8762,4290,2230,5040,2110,6180,5070
"2017-05-26",170892,11700,11031,22400,50384,6093,2484,2911,14350,1580,13700,1610,2880,1268,1411,9870,79859,9900,319,9448,4290,2250,5040,2080,6180,5080
"2017-05-29",168505,11346,10855,22400,50133,5810,2481,2723,14700,1590,13700,1555,2885,1260,1381,10150,62802,9610,321,9434,4290,2245,5080,2020,6180,5320
"2017-05-30",167551,11479,10855,22400,50083,5718,2477,2866,14400,1635,13750,1670,2840,1258,1415,10250,63034,9720,318,9521,4290,2240,5100,1985,6180,5430
"2017-05-31",165164,11789,10855,22400,50885,5718,2471,2782,18350,1600,13700,1725,2805,1240,1475,9920,81797,10000,326,9536,4290,2225,5040,2020,6180,5300
"2017-06-01",170415,11390,11031,22400,50885,5755,2464,2932,16600,1565,13750,1945,2825,1242,1445,10100,89551,10300,327,9638,4290,2245,4950,1995,6180,5260
"2017-06-02",166118,11346,10634,22400,50885,5718,2464,2939,15500,1540,13750,2015,2790,1218,1465,10200,77533,10000,329,9638,4290,2260,4955,2015,6180,5350
"2017-06-05",166596,11656,10766,22400,51136,5673,2444,2998,15450,1510,13650,2030,2835,1208,1460,10250,69935,9860,327,9930,4290,2270,5080,2000,6180,5300
"2017-06-07",164209,11523,10678,22400,50635,5645,2410,2974,15650,1505,13500,2140,2850,1226,1475,10100,73967,10250,322,10310,4290,2265,5080,1955,6180,5150
"2017-06-08",168505,11523,10722,22400,50384,5691,2541,2918,15350,1495,13400,2165,2835,1248,1470,10100,74044,10550,322,11390,4290,2230,5040,1900,6180,5430
"2017-06-09",168983,12277,10634,22400,53141,5737,2525,2893,15100,1520,13500,2155,2770,1230,1485,10100,75750,10550,319,11361,4290,2200,4955,2010,6180,5810
"2017-06-12",168983,11967,10855,22400,53392,5618,2552,3019,15000,1480,13600,2235,3000,1212,1465,10100,75982,10150,336,11683,4290,2210,5080,1970,6180,5630
"2017-06-13",176143,12365,11561,22400,56651,5645,2687,3144,15400,1465,14100,2115,3090,1240,1505,10100,79471,10700,333,11785,4290,2210,5130,1975,6180,5730
"2017-06-14",178052,12410,11870,22400,60160,5645,2741,3214,15200,1465,14200,2165,3290,1330,1505,10300,79859,10700,335,11916,4290,2215,5280,2015,6180,5630
"2017-06-15",178052,12321,12002,22400,59659,5764,2805,3130,16050,1475,14250,2040,3170,1330,1475,10700,79471,11100,343,11507,4290,2180,5230,1980,6180,5780
"2017-06-16",174233,12321,11737,22400,58405,5856,2815,3047,16400,1510,14150,2010,3130,1318,1475,10800,83348,11600,372,11332,4290,2235,5310,2450,6180,5560
"2017-06-19",171847,14448,11693,22400,57904,5984,2936,2921,16950,1545,13850,1920,3000,1300,1445,10750,81797,11650,355,11829,4290,2230,5350,2605,6180,5900
"2017-06-20",166596,13252,11561,22400,56400,5819,2899,2956,16600,1690,13650,1830,3060,1318,1415,10450,83736,11450,366,11624,4290,2225,5340,2530,6180,5800
"2017-06-21",166118,12720,11252,22400,56901,5746,2825,2988,17000,1745,13700,1855,2970,1300,1325,10150,84899,11550,348,11317,4290,2220,5350,2385,6180,5650
"2017-06-22",165641,12853,10899,22400,55397,5773,2768,2970,17050,1705,13700,1850,2910,1300,1355,10350,82185,11200,346,11142,4290,2215,5310,2330,6180,5720
"2017-06-23",166596,12720,11340,22400,55899,6130,2784,2998,17150,1670,13600,1925,3070,1318,1405,10350,82573,10950,352,10850,4290,2240,5310,2330,6180,5540
"2017-06-26",165641,12498,11164,22400,52891,6066,2784,2900,17400,1615,13350,1855,2990,1300,1355,10250,79859,9840,351,11069,4290,2235,5250,2195,6180,5260
"2017-06-27",164686,12764,10811,22400,52139,6386,2768,2991,19500,1640,13300,1875,2890,1310,1390,10000,81410,9730,456,10952,4290,2230,5160,2410,6180,5170
"2017-06-28",163732,12542,10678,22400,51637,6496,2703,2862,19550,1635,13400,1860,2935,1320,1410,9870,81022,9450,456,10222,4290,2255,5260,2470,6180,5150
"2017-06-29",168028,13119,10987,22400,54144,6505,2815,2949,19900,1735,13400,1825,3380,1294,1415,9930,76913,9440,489,10719,4290,2245,5230,2500,6180,5170
"2017-06-30",168505,13296,10987,22400,54645,6368,2896,2956,19000,1720,13450,1800,3165,1316,1360,9850,78696,9500,466,11040,4290,2220,5190,2290,6180,4970
"2017-07-03",167073,13119,11208,22400,55899,6057,2795,3026,19400,1695,13300,1775,3090,1290,1340,9590,78308,8810,507,11171,4290,2210,5280,2615,6180,4950
"2017-07-04",166118,12720,10987,22400,54144,6066,2741,3151,19700,1640,13600,1795,3010,1292,1300,9940,76603,9050,452,10631,4290,2260,5290,2455,6180,4900
"2017-07-05",164686,12675,10987,22400,52139,6240,2835,3092,15600,1680,13550,1805,3065,1316,1340,9850,77921,9100,492,10587,4290,2265,5330,2775,6180,4890
"2017-07-06",164209,12764,10766,22400,52139,6359,2788,3036,15700,1665,13450,1900,3055,1312,1350,10100,78308,9060,496,10602,4290,2305,5250,2800,6180,4810
"2017-07-07",166118,12498,10899,22400,52139,6130,2754,3040,14850,1630,13500,1885,3025,1312,1505,10000,77068,9700,481,10719,4290,2330,5310,2820,6180,4805
"2017-07-10",163732,12144,10678,22400,52389,6011,2690,2967,13050,1595,13450,1865,3055,1324,1470,10000,71408,8870,452,10704,4290,2300,5340,2595,6180,4700
"2017-07-11",158481,12099,10281,22400,50133,5828,2646,2897,13850,1635,13450,1895,2980,1330,1475,10550,76758,8080,460,10719,4290,2300,5300,2555,6180,4745
"2017-07-12",156571,11700,10325,22400,50384,5837,2653,2921,13500,1705,13500,1810,2770,1290,1530,10400,73889,7770,439,11434,4290,2290,5220,2350,6180,4630
"2017-07-13",158481,11612,10546,22400,51888,5828,2690,2918,13750,1675,13400,1770,2780,1300,1510,10300,74432,7820,407,11303,4290,2225,5280,2440,6180,4695
"2017-07-14",160868,11612,10502,22400,52139,5865,2663,2879,13800,1735,13300,1735,2780,1310,1415,10300,74432,7650,408,11040,4290,2235,5260,2315,6180,4620
"2017-07-17",162300,11967,10590,22400,53893,5929,2646,2879,14050,1690,13300,1735,2810,1310,1375,10350,74432,7930,396,10850,4290,2220,5310,2360,6180,4625
"2017-07-18",160868,11567,10149,22400,53392,5874,2774,2852,16250,1640,13250,1665,2760,1304,1340,10300,73656,8080,373,10952,4290,2215,5300,2240,6180,4635
"2017-07-19",162300,12010,10369,22400,53392,5837,2781,2820,16250,1680,13400,1670,2745,1290,1350,10350,71951,8100,387,10982,4290,2190,5260,2305,6180,4635
"2017-07-20",166596,11922,10546,22400,53392,5828,2730,2824,17900,1715,13300,1820,2900,1298,1355,10200,90326,8080,369,11113,4290,2200,5240,2420,6180,4755
"2017-07-21",169460,11922,10766,22400,55648,5791,2744,2806,17700,1680,13400,1620,2870,1308,1350,10050,89938,7970,369,11069,4290,2200,5210,2355,6180,4670
"2017-07-24",166118,12099,10546,22400,55648,5682,2855,2778,17850,1735,13300,1535,2850,1328,1320,9910,77533,7890,370,11025,4290,2185,5170,2310,6180,4590
"2017-07-25",167073,12410,10458,22400,55397,5599,2815,2796,18100,1965,13750,1530,2735,1312,1170,9900,77921,7810,362,10777,4290,2185,5180,2370,6180,4640
"2017-07-26",171847,12454,10678,22400,56400,5609,2791,2845,17400,1900,13850,1520,3555,1320,1140,9910,73191,7710,362,10485,4290,2180,5060,2325,6180,4685
"2017-07-27",172801,12675,10678,22400,56901,5609,2764,2831,16750,1820,13900,1550,3770,1304,1145,9880,73656,7750,350,10412,4290,2175,5000,2200,6180,4750
"2017-07-28",171847,12188,10149,22400,54896,5709,2730,2778,17650,1860,13650,1370,3600,1346,1135,9840,74432,7500,347,10281,4290,2170,5000,2200,6180,4790
"2017-07-31",166596,12632,9884,22400,53893,5691,2700,2876,17650,1935,13700,1290,3460,1344,1080,9760,72493,7300,336,10339,4290,2160,5000,2070,6180,4900
"2017-08-01",174233,12632,10281,22400,56901,5691,2774,2984,17200,1890,14000,1335,4020,1386,1095,9760,72338,7480,344,10660,4290,2150,5060,2065,6180,4880
"2017-08-02",169460,12498,10193,22400,56400,5636,2741,3029,17250,1805,14000,1320,3720,1410,1085,9780,73036,7500,350,10602,4290,2145,5140,2200,6180,4780
"2017-08-03",169937,12365,10105,22400,55397,5563,2687,2872,16950,1810,14200,1295,3520,1360,1060,9720,73191,7400,350,10485,4290,2135,5000,2195,6180,4755
"2017-08-04",168028,12675,10149,22400,55899,5517,2693,2946,17150,1790,14100,1275,3515,1300,1080,9700,76448,7460,353,10281,4290,2125,5040,2125,6180,4805
"2017-08-07",166596,12897,10193,22400,55147,5526,2629,2939,17650,1810,14000,1275,3485,1286,1100,9610,76603,7670,348,10514,4290,2150,5050,2300,6180,4910
"2017-08-08",164686,12809,9884,22400,54395,5535,2558,2893,16900,1810,13900,1360,3540,1282,1100,9580,75750,7640,321,10573,4290,2150,5010,2330,6180,4955
"2017-08-09",162777,12764,9928,22400,53392,5517,2525,2893,15900,1800,13750,1295,3510,1276,1110,9560,74432,7610,318,10397,4290,2135,4900,2350,6180,4780
"2017-08-10",165641,12632,9707,22400,53141,5471,2511,2838,15350,1720,13700,1285,3450,1260,1075,9540,75207,7390,306,10032,4290,2125,4815,2140,6180,4735
"2017-08-11",160868,12188,9619,22400,52139,5361,2467,2737,14800,1610,13500,1270,3565,1252,1025,9400,73889,7230,299,9492,4290,2100,4785,1825,6180,4625
"2017-08-14",160390,12321,9531,22400,52139,5133,2464,2750,14650,1635,13300,1270,3570,1256,1020,9390,74044,7170,299,9025,4290,2065,4920,1790,6180,4620
"2017-08-16",154662,12587,9266,22400,50384,5023,2410,2771,14900,1625,13000,1270,3465,1228,1050,9220,75130,7200,308,9609,4290,2060,4970,1840,6180,4650
"2017-08-17",154185,12410,9310,22400,51136,5124,2471,2810,16150,1595,12900,1270,3310,1268,1065,9030,77533,7230,310,9711,4290,2075,5010,1855,6180,4590
"2017-08-18",148934,12454,9134,22400,49281,5069,2417,2778,15650,1625,12800,1270,3235,1272,1055,9200,79859,7270,311,9799,4290,2065,4955,1870,6180,4555
"2017-08-21",141774,12365,9090,22400,48880,5243,2359,2705,15100,1635,12950,1270,3180,1262,1060,9420,81022,7310,309,10076,4290,2075,4960,1885,6180,4570
"2017-08-22",143206,12010,9222,22400,49231,5215,2315,2667,15250,1645,13000,1270,3190,1230,1085,9410,82185,7500,317,9799,4290,2055,4940,1890,6180,4595
"2017-08-23",144160,12188,9619,22400,50083,5169,2312,2674,15800,1615,12750,1270,3100,1230,1120,9370,82185,7560,314,9419,4290,2045,4950,1875,6180,4560
"2017-08-24",143206,11967,9487,22400,49632,5142,2339,2663,15650,1605,12650,1270,3055,1236,1110,9320,81410,7680,314,9346,4290,2030,4940,1910,6180,4565
"2017-08-25",145115,11967,9752,22400,52389,5224,2447,2789,15900,1685,12700,1270,3050,1230,1135,9310,79471,7990,314,9215,4290,2035,5040,1895,6180,4585
"2017-08-28",144638,12010,9928,22400,53141,5297,2406,2775,15600,1685,12650,1270,3030,1224,1110,9300,74587,7830,313,9346,4290,2050,4990,1885,6180,4530
"2017-08-29",143683,11877,9884,22400,53141,5389,2406,2890,15650,1645,12800,1270,3005,1204,1095,9190,73889,7700,313,9580,4290,2050,5030,2450,6180,4630
"2017-08-30",141774,11922,9663,22400,52389,5426,2383,2956,15700,1680,13000,1270,2970,1190,1120,9200,74044,7670,314,9361,4290,2055,5070,2440,6180,4665
"2017-08-31",141774,11967,9443,22400,50635,5444,2356,2921,15400,1665,12800,1270,2975,1198,1100,9230,73424,7800,313,9404,4290,2060,5020,2430,6180,4470
"2017-09-01",136523,11922,9354,22400,49732,5572,2228,2939,15300,1735,12900,1270,2945,1190,1280,9370,72959,7850,318,9171,4290,2060,5040,2480,6180,4465
"2017-09-04",135091,11435,9354,22400,48980,5389,2180,2883,15250,1690,12750,1270,2830,1168,1350,9380,72106,8090,314,8733,4290,2065,4910,2375,6180,4540
"2017-09-05",136045,11302,9222,22400,49131,5535,2106,2900,15400,1700,12600,1650,2865,1208,1385,9410,72959,8180,309,8557,4290,2050,4930,2425,6180,4420
"2017-09-06",130794,11789,9001,22400,48178,5471,2106,2845,15250,1690,12600,1565,2815,1200,1400,9500,72106,8630,312,8295,4290,2045,4885,2345,6180,4265
"2017-09-07",131749,11567,9001,22400,48830,5389,2062,2866,15250,1705,12450,1480,2765,1220,1405,9550,71796,8680,308,8324,4290,2065,4855,2310,6180,4290
"2017-09-08",131749,12632,9046,22400,47526,5334,2042,2817,15550,1690,12200,1430,2755,1210,1325,9540,72726,8490,311,8703,4290,2070,4850,2240,6180,4250
"2017-09-11",128885,12232,8772,22400,45872,5261,2062,2806,15700,1685,11950,1385,2780,1206,1310,9500,71873,8060,310,8747,4290,2060,4775,2180,6180,4190
"2017-09-12",130317,12144,8798,22400,47927,5307,2062,2876,15350,1715,11850,1395,2795,1200,1485,9570,71330,8120,316,8455,4290,2060,4770,2205,6180,4150
"2017-09-13",130317,12055,8745,22400,46724,5325,2076,2820,15350,1735,12050,1395,2710,1166,1495,9600,73579,7860,316,8236,4290,2040,4825,2230,6180,4050
"2017-09-14",130317,12587,8781,22400,46173,5352,2062,2845,15150,1740,12000,1360,2675,1156,1495,9590,71718,7660,314,7973,4290,2050,4785,2220,6180,3995
"2017-09-15",134613,13252,9354,22400,48730,5297,2076,2841,15000,1710,12250,1300,2680,1162,1590,9590,73114,7770,318,7491,4290,2035,4800,2085,6180,3950
"2017-09-18",131749,13252,9399,22400,47627,5279,2096,3005,15000,1715,12350,1315,2690,1160,1575,9470,71718,7700,316,7579,4290,2015,4755,2080,6180,3955
"2017-09-19",141774,12985,9707,22400,51136,5480,2204,3005,14900,1710,12350,1290,2740,1160,1520,9430,71330,8350,330,8017,4290,2010,4765,2110,6180,3880
"2017-09-20",139864,12853,9619,22400,49983,5279,2140,2963,14700,1765,11900,1275,2720,1158,1450,9360,69780,8020,324,7798,4290,1950,4780,1995,6180,3740
"2017-09-21",137000,12720,9663,22400,49381,5224,2059,2893,13950,1740,11900,1195,2805,1170,1455,9420,66678,7620,328,7783,4290,1935,4690,1995,6180,3600
"2017-09-22",135568,12232,9266,22400,47226,4922,1974,2855,14000,1785,11900,1140,2800,1168,1335,9400,63267,7370,318,7477,4290,1950,4600,1870,6180,3450
"2017-09-25",132704,11967,9001,22400,46073,4758,1863,2716,12250,1565,11700,1055,2720,1086,1355,9100,55436,7210,296,6893,4290,1900,4520,1700,6180,3280
"2017-09-26",140341,14582,9884,22400,48379,4675,1900,2743,12200,1530,11800,1090,2730,1104,1315,9020,57917,7400,305,6820,4290,1945,4560,1905,6180,3345
"2017-09-27",135568,15733,9840,22400,47526,4794,1877,2789,12350,1495,12000,1160,2770,1136,1330,9040,60398,7440,304,7156,4290,2000,4570,1840,6180,3355
"2017-09-28",135091,18216,9575,22400,46423,4877,1924,2785,12950,1490,11500,1140,2850,1154,1320,9050,60708,7400,307,7754,4290,2025,4645,1885,6180,3520
"2017-09-29",138432,17816,9884,22400,47175,4950,1991,2782,12150,1520,11750,1140,2965,1154,1315,9130,63732,7500,313,7857,4290,2040,4635,1945,6180,3500
"2017-10-10",139864,18260,9663,22400,46724,4840,1941,2740,10600,1400,11650,1110,2965,1150,1170,9090,62957,7400,309,7681,4290,1995,4645,1875,6180,3420
"2017-10-11",141296,20874,10193,22400,47827,4831,2005,2750,11200,1445,11850,1120,2905,1140,1200,9240,62879,7370,315,7594,4290,1980,4800,1885,6180,3490
"2017-10-12",142728,21539,10325,22400,47627,4922,2008,2719,10950,1450,11900,1155,2950,1150,1215,9170,64585,7240,313,7535,4290,1975,4890,2280,6180,3500
"2017-10-13",145115,20831,10413,22400,48529,5188,1853,2677,10650,1410,12000,1130,2825,1140,1160,9120,63422,7000,313,7229,4290,1965,4850,2265,6180,3490
"2017-10-16",146547,20786,10458,22400,50885,5005,1914,2674,10550,1400,12000,1100,2830,1140,1175,9120,56987,6820,307,7229,4290,1945,4795,2220,6180,3500
"2017-10-17",142251,20077,10105,22400,50885,4895,1917,2684,10600,1450,12000,1125,2850,1128,1205,9000,51715,6870,299,7083,4290,1945,4795,2270,6180,3505
"2017-10-18",140341,19589,10060,22400,49131,4886,1880,2646,10200,1460,12000,1110,2805,1090,1200,8920,43729,6790,295,6674,4290,1915,4865,2175,6180,3330
"2017-10-19",145115,19235,10237,22400,50885,4895,1931,2646,10200,1485,11950,1110,2790,1076,1170,8850,41093,6680,295,7097,4290,1915,4850,2220,6180,3535
"2017-10-20",144638,20742,9972,22400,50384,4977,1931,2716,10150,1415,11950,1100,2760,1076,1185,8880,42488,6640,307,7229,4290,1935,4790,2260,6180,3405
"2017-10-23",141296,21229,9752,22400,49331,4986,1890,2656,10250,1465,11850,1120,2820,1098,1175,8920,42488,6890,310,7710,4290,1930,4750,2285,6180,3390
"2017-10-24",140341,24731,9840,22400,49482,4922,1900,2667,10450,1465,11900,1160,2840,1138,1210,9000,42411,6980,309,7696,4290,1885,4725,2290,6180,3460
"2017-10-25",141296,24554,9796,22400,48429,4913,1890,2635,10300,1505,11900,1180,2785,1158,1205,8980,41480,7130,305,7871,4290,1910,4715,2380,6180,3420
"2017-10-26",140819,21539,9796,22400,48479,4858,1887,2628,10300,1485,11950,1165,2770,1136,1215,8980,41403,6970,305,8207,4290,1925,4620,2295,6180,3435
"2017-10-27",144638,21318,10325,22400,50384,4996,1971,2778,10100,1505,12100,1145,2770,1128,1280,8990,41945,7240,303,8046,4290,1925,4585,2225,6180,3445
"2017-10-30",143206,21008,10369,19400,50635,4986,1981,2876,9900,1495,12350,1130,2800,1094,1275,9220,41713,7200,297,8368,4290,1915,4675,2310,6180,3580
"2017-10-31",149411,22116,10413,18350,54395,5032,2052,2942,9850,1465,12300,1145,2810,1094,1300,9250,41403,7140,304,8674,4290,1900,4705,2265,6180,3580
"2017-11-01",148456,23932,10149,18200,55147,5041,2022,2956,9500,1490,12300,1150,2885,1084,1295,9180,40860,7080,300,8966,4290,1885,4780,2310,6180,3510
"2017-11-02",149411,22293,10149,17700,54896,5096,2001,3019,9490,1460,12350,1150,2865,1066,1265,9100,38767,7040,303,8660,4290,1875,4780,2265,6180,3465
"2017-11-03",152275,23268,10590,17000,55648,4913,2032,3015,9510,1450,12450,1125,2865,1074,1260,9070,38689,7240,302,8791,4290,1850,4685,2245,6180,3385
"2017-11-06",150366,22958,10766,18000,54645,4986,2079,3134,9100,1420,12400,1185,2915,1082,1295,9010,38379,7070,300,8937,4290,1825,4685,2155,6180,3375
"2017-11-07",156571,21983,11340,18800,56400,5041,2187,3096,9280,1430,12750,1180,2885,1088,1355,9010,37759,7120,303,8762,4290,1835,4700,2055,6180,3315
"2017-11-08",155617,23224,11340,20500,56400,5041,2184,3141,9280,1415,12850,1160,2890,1098,1340,9100,37293,7110,298,8265,4290,1865,4740,2050,6180,3330
"2017-11-09",154185,22514,11693,21000,55648,4986,2211,3193,9330,1430,13250,1160,2910,1088,1370,9130,39774,7100,299,8630,4290,1880,4745,2005,6180,3365
"2017-11-10",150366,22337,11119,19750,52640,5023,2201,3214,9260,1460,12950,1155,3020,1096,1345,9230,38844,7010,297,8601,4290,1900,4800,2040,6180,3340
"2017-11-13",142251,24464,10811,19150,48128,5014,2136,3075,9310,1465,12900,1135,3200,1070,1295,9260,38224,6990,297,8587,4290,1920,4805,2055,6180,3445
"2017-11-14",143683,31778,11031,18850,48930,5005,2116,3113,9290,1465,12950,1140,3140,1050,1285,9090,39232,7100,300,8411,4290,1910,4750,2075,6180,3310
"2017-11-15",140819,32796,10634,18450,47075,5178,2055,2960,9000,1430,12550,1105,3090,1048,1215,9060,38495,7170,275,7959,4290,1810,4625,1985,6180,3260
"2017-11-16",141774,35544,10855,18350,47326,5078,2113,3134,9030,1480,12450,1115,3170,1070,1295,8930,39619,7140,268,7827,4290,1825,4590,2040,6180,3300
"2017-11-17",144638,36342,10855,18300,47577,5050,2116,3381,9070,1460,12600,1105,3115,1064,1315,9280,39387,6980,264,7827,4290,1810,4560,1980,6180,3410
"2017-11-20",140341,36564,10855,18000,47175,5050,2072,3618,9040,1555,12500,1105,3120,1062,1305,9170,41403,7110,264,8003,4290,1850,4595,1990,6180,3300
"2017-11-21",138432,36741,10590,17750,47326,4986,2045,3535,8960,1585,12600,1085,3165,1050,1290,9150,40782,7040,262,8032,4290,1835,4505,1940,6180,3325
"2017-11-22",140341,32575,11031,18400,48128,4895,2025,3479,8860,1580,12900,1065,3170,1052,1360,9220,41093,7110,260,7857,4290,1800,4530,1905,6180,3260
"2017-11-23",140341,34481,11075,17900,48329,4986,2059,3591,8850,1595,13150,1055,3295,1044,1500,9220,39774,7380,260,8192,4290,1800,4610,1910,6180,3250
"2017-11-24",139387,32708,10855,17400,47476,4931,2082,3514,8950,1630,13300,1085,3295,1052,1500,9280,39852,7500,262,8178,4290,1840,4520,2005,6180,3300
"2017-11-27",138432,32753,10281,17300,47476,4895,2062,3500,8910,1600,13400,1075,3300,1060,1465,9280,38689,7340,260,8338,4290,1825,4535,2030,6180,3250
"2017-11-28",140341,32796,10546,16800,46574,4895,2025,3528,8850,1585,13150,1085,3225,1046,1375,9140,37759,7270,261,8222,4290,1820,4500,1995,6180,3200
"2017-11-29",140819,32486,10546,17150,46373,4922,2005,3514,8740,1575,13250,1090,3200,1046,1340,9100,37216,7130,258,8368,4290,1820,4550,2000,6180,3140
"2017-11-30",141296,31999,10546,17950,46323,4996,1998,3472,8640,1540,13200,1090,3195,1054,1320,9070,38263,6970,261,8324,4290,1820,4525,1965,6180,3045
"2017-12-01",139864,36919,10811,17950,46875,4941,2005,3486,8640,1565,13100,1075,3205,1054,1335,8990,38030,7060,261,8470,4290,1800,4525,1930,6180,3035
"2017-12-04",140819,33683,10855,18200,46223,5005,1988,3451,8590,1555,12800,1090,3205,1036,1350,9250,39542,6940,263,8587,4290,1780,4435,1980,6180,2985
"2017-12-05",146070,33063,11119,18200,49532,5160,2096,3653,8590,1585,12850,1090,3210,1046,1400,9220,39774,7070,264,8937,4290,1810,4525,2045,6180,2985
"2017-12-06",137000,32486,7907,17700,47526,5014,2012,3430,8570,1585,12850,1090,3145,1046,1355,9210,38728,7060,271,9740,4290,1845,4485,1955,6180,3015
"2017-12-07",130317,34259,7589,17700,46273,4913,1978,3388,8300,1575,12550,1080,3020,1032,1350,9060,37836,7200,276,10923,4290,1835,4460,1960,6180,3010
"2017-12-08",120770,31201,6742,17100,43265,5023,1931,3280,7720,1670,12350,1040,3015,1036,1310,9060,37371,7090,277,8630,4290,1885,4480,1890,6180,3005
"2017-12-11",123157,30891,6654,17200,43917,5023,1924,3291,8120,1705,12300,1020,3045,1028,1305,9060,37100,6940,275,8820,4290,1920,4430,1955,6180,3050
"2017-12-12",123634,30980,6654,17100,44569,5032,1927,3291,8230,1710,12100,1015,2950,1034,1300,9060,37216,6800,268,8747,4290,1875,4465,1965,6180,3040
"2017-12-13",127930,31688,6680,17100,46774,5206,1951,2928,8430,1685,12400,1015,2945,1042,1330,9060,37604,6840,274,8850,4290,1915,4430,1950,6180,3035
"2017-12-14",126498,31910,6372,16900,45872,5398,1924,2820,8620,1665,12200,1030,2975,1034,1360,9050,37604,6840,272,8864,4290,1970,4400,1960,6180,3025
